"TOA5","CR1000-FRESH","CR1000","86614","CR1000.Std.31.03","CPU:Sapflow_SERC.CR1","28068","Table1"
"TIMESTAMP","RECORD","DiffVolt_Avg(1)","DiffVolt_Avg(2)","DiffVolt_Avg(3)","DiffVolt_Avg(4)","DiffVolt_Avg(5)","DiffVolt_Avg(6)","DiffVolt_Avg(7)","DiffVolt_Avg(8)"
"2018-05-11 06:00:00",34,0.603,0.629,0.692,0.576,0.625,0.639,0.619,0.624
"2018-05-11 06:30:00",35,0.603,0.629,0.694,0.576,0.626,0.639,0.62,0.624
"2018-05-11 07:00:00",36,0.601,0.629,0.678,0.576,0.626,0.638,0.62,0.624
"2018-05-11 07:30:00",37,0.584,0.627,0.641,0.573,0.624,0.633,0.62,0.622
"2018-05-11 08:00:00",38,0.55,0.617,0.57,0.558,0.609,0.612,0.619,0.618
"2018-05-11 08:30:00",39,0.515,0.595,0.499,0.525,0.58,0.572,0.617,0.614
"2018-05-11 09:00:00",40,0.493,0.574,0.456,0.5,0.558,0.545,0.612,0.607
"2018-05-11 09:30:00",41,0.482,0.566,0.429,0.486,0.548,0.533,0.607,0.592
"2018-05-11 10:00:00",42,0.474,0.557,0.414,0.475,0.539,0.524,0.599,0.566
"2018-05-11 10:30:00",43,0.469,0.55,0.389,0.467,0.531,0.516,0.588,0.536
"2018-05-11 11:00:00",44,0.465,0.546,0.377,0.461,0.525,0.512,0.573,0.507
"2018-05-11 11:30:00",45,0.463,0.543,0.357,0.457,0.52,0.507,0.559,0.481
"2018-05-11 12:00:00",46,0.461,0.542,0.336,0.455,0.518,0.503,0.546,0.463
"2018-05-11 12:30:00",47,0.465,0.55,0.36,0.463,0.524,0.51,0.542,0.47
"2018-05-11 13:00:00",48,0.462,0.543,0.337,0.456,0.518,0.505,0.534,0.459
"2018-05-11 13:30:00",49,0.46,0.541,0.328,0.454,0.516,0.503,0.53,0.456
"2018-05-11 14:00:00",50,0.46,0.542,0.32,0.453,0.516,0.503,0.528,0.457
"2018-05-11 14:30:00",51,0.461,0.541,0.314,0.454,0.516,0.503,0.526,0.461
"2018-05-11 15:00:00",52,0.463,0.542,0.319,0.454,0.517,0.504,0.525,0.468
"2018-05-11 15:30:00",53,0.464,0.542,0.311,0.454,0.517,0.503,0.526,0.471
"2018-05-11 16:00:00",54,0.467,0.544,0.323,0.457,0.519,0.505,0.53,0.472
"2018-05-11 16:30:00",55,0.473,0.548,0.329,0.463,0.523,0.509,0.537,0.473
"2018-05-11 17:00:00",56,0.48,0.554,0.35,0.47,0.527,0.519,0.544,0.479
"2018-05-11 17:30:00",57,0.492,0.563,0.379,0.483,0.536,0.531,0.549,0.491
"2018-05-11 18:00:00",58,0.499,0.564,0.386,0.487,0.54,0.534,0.552,0.5
"2018-05-11 18:30:00",59,0.517,0.574,0.426,0.498,0.552,0.548,0.561,0.523
"2018-05-11 19:00:00",60,0.539,0.588,0.459,0.52,0.572,0.569,0.571,0.545
"2018-05-11 19:30:00",61,0.557,0.599,0.496,0.536,0.586,0.585,0.582,0.567
"2018-05-11 20:00:00",62,0.581,0.615,0.555,0.554,0.605,0.607,0.594,0.585
"2018-05-11 20:30:00",63,0.597,0.625,0.59,0.566,0.619,0.622,0.601,0.598
"2018-05-11 21:00:00",64,0.606,0.63,0.615,0.573,0.627,0.63,0.606,0.606
"2018-05-11 21:30:00",65,0.61,0.633,0.632,0.576,0.631,0.634,0.61,0.611
"2018-05-11 22:00:00",66,0.613,0.635,0.644,0.578,0.634,0.637,0.614,0.616
"2018-05-11 22:30:00",67,0.615,0.636,0.655,0.579,0.636,0.639,0.616,0.619
"2018-05-11 23:00:00",68,0.617,0.637,0.663,0.581,0.637,0.641,0.618,0.623
"2018-05-11 23:30:00",69,0.618,0.637,0.671,0.582,0.638,0.642,0.619,0.625
"2018-05-12 00:00:00",70,0.619,0.638,0.67,0.583,0.639,0.643,0.621,0.625
"2018-05-12 00:30:00",71,0.619,0.639,0.673,0.584,0.64,0.644,0.621,0.627
"2018-05-12 01:00:00",72,0.619,0.64,0.67,0.584,0.641,0.645,0.623,0.628
"2018-05-12 01:30:00",73,0.62,0.64,0.671,0.585,0.641,0.645,0.623,0.629
"2018-05-12 02:00:00",74,0.619,0.64,0.665,0.586,0.642,0.644,0.623,0.629
"2018-05-12 02:30:00",75,0.619,0.641,0.671,0.585,0.642,0.645,0.624,0.629
"2018-05-12 03:00:00",76,0.619,0.641,0.673,0.585,0.642,0.645,0.624,0.629
"2018-05-12 03:30:00",77,0.619,0.641,0.671,0.586,0.642,0.645,0.623,0.629
"2018-05-12 04:00:00",78,0.619,0.642,0.667,0.587,0.642,0.645,0.623,0.629
"2018-05-12 04:30:00",79,0.619,0.642,0.665,0.586,0.641,0.645,0.623,0.628
"2018-05-12 05:00:00",80,0.619,0.642,0.67,0.586,0.642,0.645,0.623,0.629
"2018-05-12 05:30:00",81,0.618,0.639,0.669,0.585,0.642,0.643,0.622,0.628
"2018-05-12 06:00:00",82,0.618,0.639,0.676,0.585,0.642,0.643,0.622,0.628
"2018-05-12 06:30:00",83,0.618,0.64,0.679,0.585,0.642,0.644,0.623,0.629
"2018-05-12 07:00:00",84,0.616,0.633,0.674,0.586,0.643,0.637,0.624,0.627
"2018-05-12 07:30:00",85,0.606,0.625,0.644,0.583,0.643,0.63,0.624,0.621
"2018-05-12 08:00:00",86,0.582,0.617,0.582,0.571,0.635,0.614,0.622,0.617
"2018-05-12 08:30:00",87,0.558,0.604,0.535,0.55,0.619,0.591,0.621,0.613
"2018-05-12 09:00:00",88,0.532,0.587,0.501,0.527,0.596,0.563,0.62,0.607
"2018-05-12 09:30:00",89,0.523,0.577,0.488,0.512,0.581,0.551,0.618,0.595
"2018-05-12 10:00:00",90,0.523,0.577,0.49,0.509,0.579,0.551,0.615,0.58
"2018-05-12 10:30:00",91,0.509,0.569,0.461,0.5,0.568,0.54,0.61,0.565
"2018-05-12 11:00:00",92,0.495,0.561,0.437,0.487,0.553,0.526,0.606,0.543
"2018-05-12 11:30:00",93,0.486,0.555,0.416,0.476,0.543,0.518,0.595,0.512
"2018-05-12 12:00:00",94,0.488,0.557,0.411,0.473,0.542,0.521,0.579,0.49
"2018-05-12 12:30:00",95,0.491,0.559,0.41,0.476,0.545,0.523,0.57,0.485
"2018-05-12 13:00:00",96,0.49,0.556,0.405,0.474,0.543,0.518,0.562,0.484
"2018-05-12 13:30:00",97,0.482,0.549,0.381,0.466,0.535,0.51,0.554,0.477
"2018-05-12 14:00:00",98,0.487,0.552,0.389,0.467,0.538,0.516,0.547,0.478
"2018-05-12 14:30:00",99,0.483,0.549,0.378,0.464,0.534,0.512,0.543,0.48
"2018-05-12 15:00:00",100,0.479,0.548,0.364,0.461,0.531,0.509,0.54,0.485
"2018-05-12 15:30:00",101,0.48,0.549,0.359,0.462,0.532,0.51,0.538,0.489
"2018-05-12 16:00:00",102,0.482,0.552,0.357,0.463,0.533,0.513,0.542,0.493
"2018-05-12 16:30:00",103,0.483,0.555,0.355,0.467,0.534,0.517,0.547,0.492
"2018-05-12 17:00:00",104,0.482,0.556,0.351,0.468,0.534,0.517,0.549,0.489
"2018-05-12 17:30:00",105,0.493,0.564,0.398,0.48,0.542,0.531,0.556,0.502
"2018-05-12 18:00:00",106,0.512,0.577,0.422,0.497,0.557,0.546,0.565,0.523
"2018-05-12 18:30:00",107,0.524,0.584,0.451,0.506,0.564,0.556,0.572,0.543
"2018-05-12 19:00:00",108,0.548,0.598,0.493,0.524,0.583,0.576,0.58,0.564
"2018-05-12 19:30:00",109,0.576,0.614,0.537,0.547,0.606,0.601,0.589,0.582
"2018-05-12 20:00:00",110,0.596,0.627,0.573,0.564,0.625,0.619,0.598,0.596
"2018-05-12 20:30:00",111,0.607,0.633,0.577,0.573,0.635,0.629,0.604,0.604
"2018-05-12 21:00:00",112,0.604,0.623,0.561,0.57,0.631,0.619,0.604,0.598
"2018-05-12 21:30:00",113,0.606,0.617,0.596,0.57,0.626,0.609,0.524,0.51
"2018-05-12 22:00:00",114,0.606,0.54,0.534,0.567,0.617,0.602,0.489,0.518
"2018-05-12 22:30:00",115,0.61,0.511,0.548,0.557,0.627,0.612,0.527,0.556
"2018-05-12 23:00:00",116,0.612,0.512,0.557,0.567,0.633,0.617,0.546,0.574
"2018-05-12 23:30:00",117,0.614,0.516,0.563,0.572,0.634,0.622,0.549,0.579
"2018-05-13 00:00:00",118,0.616,0.518,0.576,0.573,0.635,0.624,0.551,0.581
"2018-05-13 00:30:00",119,0.616,0.52,0.581,0.574,0.636,0.626,0.554,0.585
"2018-05-13 01:00:00",120,0.617,0.526,0.585,0.575,0.636,0.63,0.555,0.589
"2018-05-13 01:30:00",121,0.618,0.528,0.591,0.575,0.636,0.63,0.558,0.591
"2018-05-13 02:00:00",122,0.618,0.529,0.598,0.576,0.636,0.63,0.56,0.591
"2018-05-13 02:30:00",123,0.617,0.524,0.594,0.578,0.637,0.626,0.561,0.594
"2018-05-13 03:00:00",124,0.615,0.519,0.593,0.576,0.636,0.619,0.558,0.589
"2018-05-13 03:30:00",125,0.614,0.518,0.595,0.576,0.635,0.618,0.556,0.586
"2018-05-13 04:00:00",126,0.613,0.517,0.599,0.576,0.636,0.618,0.555,0.581
"2018-05-13 04:30:00",127,0.614,0.518,0.601,0.577,0.636,0.619,0.555,0.579
"2018-05-13 05:00:00",128,0.615,0.52,0.604,0.577,0.637,0.62,0.555,0.583
"2018-05-13 05:30:00",129,0.616,0.523,0.61,0.578,0.637,0.62,0.556,0.587
"2018-05-13 06:00:00",130,0.617,0.527,0.609,0.577,0.637,0.625,0.53,0.558
"2018-05-13 06:30:00",131,0.617,0.517,0.609,0.578,0.638,0.618,0.484,0.524
"2018-05-13 07:00:00",132,0.617,0.493,0.591,0.578,0.638,0.605,0.491,0.528
"2018-05-13 07:30:00",133,0.616,0.489,0.557,0.531,0.639,0.603,0.502,0.546
"2018-05-13 08:00:00",134,0.616,0.493,0.552,0.494,0.639,0.608,0.527,0.567
"2018-05-13 08:30:00",135,0.617,0.499,0.55,0.501,0.64,0.611,0.54,0.578
"2018-05-13 09:00:00",136,0.617,0.502,0.547,0.489,0.642,0.613,0.545,0.581
"2018-05-13 09:30:00",137,0.617,0.507,0.55,0.478,0.642,0.617,0.547,0.583
"2018-05-13 10:00:00",138,0.619,0.51,0.557,0.489,0.643,0.619,0.548,0.584
"2018-05-13 10:30:00",139,0.616,0.505,0.565,0.492,0.643,0.612,0.547,0.573
"2018-05-13 11:00:00",140,0.615,0.503,0.566,0.492,0.643,0.611,0.543,0.568
"2018-05-13 11:30:00",141,0.618,0.509,0.574,0.477,0.643,0.62,0.54,0.558
"2018-05-13 12:00:00",142,0.619,0.513,0.576,0.475,0.644,0.622,0.545,0.561
"2018-05-13 12:30:00",143,0.618,0.515,0.572,0.486,0.644,0.621,0.546,0.571
"2018-05-13 13:00:00",144,0.619,0.517,0.575,0.491,0.645,0.623,0.546,0.576
"2018-05-13 13:30:00",145,0.619,0.517,0.581,0.494,0.646,0.622,0.545,0.576
"2018-05-13 14:00:00",146,0.618,0.513,0.597,0.496,0.646,0.618,0.543,0.572
"2018-05-13 14:30:00",147,0.619,0.513,0.602,0.499,0.646,0.62,0.543,0.575
"2018-05-13 15:00:00",148,0.619,0.514,0.6,0.501,0.645,0.621,0.542,0.576
"2018-05-13 15:30:00",149,0.62,0.515,0.599,0.502,0.645,0.622,0.543,0.577
"2018-05-13 16:00:00",150,0.621,0.516,0.597,0.502,0.645,0.624,0.544,0.577
"2018-05-13 16:30:00",151,0.62,0.517,0.589,0.502,0.644,0.624,0.546,0.58
"2018-05-13 17:00:00",152,0.619,0.518,0.576,0.508,0.641,0.623,0.548,0.584
"2018-05-13 17:30:00",153,0.618,0.519,0.571,0.514,0.638,0.623,0.55,0.587
"2018-05-13 18:00:00",154,0.618,0.52,0.574,0.521,0.639,0.623,0.552,0.59
"2018-05-13 18:30:00",155,0.617,0.52,0.566,0.524,0.636,0.621,0.552,0.589
"2018-05-13 19:00:00",156,0.617,0.521,0.569,0.529,0.637,0.621,0.554,0.591
"2018-05-13 19:30:00",157,0.618,0.524,0.576,0.538,0.638,0.623,0.555,0.593
"2018-05-13 20:00:00",158,0.621,0.527,0.588,0.548,0.642,0.625,0.556,0.594
"2018-05-13 20:30:00",159,0.623,0.528,0.597,0.557,0.645,0.628,0.556,0.594
"2018-05-13 21:00:00",160,0.624,0.529,0.605,0.563,0.647,0.629,0.555,0.594
"2018-05-13 21:30:00",161,0.624,0.533,0.614,0.568,0.648,0.629,0.556,0.595
"2018-05-13 22:00:00",162,0.624,0.531,0.618,0.57,0.649,0.629,0.555,0.592
"2018-05-13 22:30:00",163,0.624,0.532,0.62,0.571,0.649,0.629,0.554,0.587
"2018-05-13 23:00:00",164,0.621,0.52,0.596,0.559,0.644,0.62,0.514,0.532
"2018-05-13 23:30:00",165,0.619,0.488,0.533,0.532,0.645,0.598,0.491,0.537
"2018-05-14 00:00:00",166,0.616,0.487,0.535,0.532,0.641,0.601,0.517,0.559
"2018-05-14 00:30:00",167,0.615,0.492,0.558,0.533,0.64,0.607,0.533,0.573
"2018-05-14 01:00:00",168,0.615,0.496,0.564,0.536,0.64,0.612,0.541,0.58
"2018-05-14 01:30:00",169,0.614,0.5,0.568,0.54,0.64,0.616,0.545,0.585
"2018-05-14 02:00:00",170,0.615,0.504,0.571,0.545,0.641,0.619,0.547,0.587
"2018-05-14 02:30:00",171,0.614,0.507,0.579,0.55,0.641,0.621,0.549,0.589
"2018-05-14 03:00:00",172,0.614,0.509,0.585,0.554,0.641,0.622,0.548,0.59
"2018-05-14 03:30:00",173,0.613,0.511,0.587,0.558,0.641,0.623,0.548,0.591
"2018-05-14 04:00:00",174,0.614,0.513,0.59,0.562,0.641,0.624,0.548,0.59
"2018-05-14 04:30:00",175,0.615,0.515,0.593,0.566,0.641,0.626,0.548,0.591
"2018-05-14 05:00:00",176,0.615,0.518,0.595,0.568,0.642,0.628,0.55,0.591
"2018-05-14 05:30:00",177,0.616,0.519,0.599,0.57,0.642,0.63,0.551,0.592
"2018-05-14 06:00:00",178,0.615,0.518,0.599,0.57,0.641,0.63,0.551,0.592
"2018-05-14 06:30:00",179,0.615,0.519,0.602,0.571,0.641,0.631,0.551,0.592
"2018-05-14 07:00:00",180,0.615,0.519,0.603,0.571,0.641,0.63,0.55,0.591
"2018-05-14 07:30:00",181,0.614,0.519,0.604,0.572,0.641,0.631,0.552,0.592
"2018-05-14 08:00:00",182,0.614,0.52,0.603,0.572,0.642,0.632,0.551,0.592
"2018-05-14 08:30:00",183,0.616,0.521,0.601,0.573,0.642,0.633,0.55,0.591
"2018-05-14 09:00:00",184,0.618,0.523,0.599,0.574,0.643,0.633,0.55,0.591
"2018-05-14 09:30:00",185,0.618,0.522,0.596,0.575,0.644,0.632,0.549,0.59
"2018-05-14 10:00:00",186,0.619,0.523,0.589,0.576,0.645,0.632,0.55,0.591
"2018-05-14 10:30:00",187,0.62,0.524,0.58,0.576,0.646,0.632,0.55,0.591
"2018-05-14 11:00:00",188,0.62,0.525,0.567,0.575,0.647,0.634,0.548,0.591
"2018-05-14 11:30:00",189,0.62,0.523,0.551,0.572,0.645,0.631,0.546,0.587
"2018-05-14 12:00:00",190,0.618,0.522,0.536,0.566,0.641,0.629,0.545,0.586
"2018-05-14 12:30:00",191,0.619,0.521,0.534,0.563,0.64,0.629,0.546,0.585
"2018-05-14 13:00:00",192,0.612,0.52,0.519,0.559,0.636,0.625,0.547,0.586
"2018-05-14 13:30:00",193,0.603,0.514,0.505,0.551,0.627,0.617,0.547,0.585
"2018-05-14 14:00:00",194,0.595,0.511,0.497,0.546,0.622,0.611,0.548,0.584
"2018-05-14 14:30:00",195,0.582,0.504,0.478,0.537,0.613,0.599,0.547,0.582
"2018-05-14 15:00:00",196,0.567,0.495,0.459,0.524,0.6,0.585,0.546,0.578
"2018-05-14 15:30:00",197,0.554,0.488,0.446,0.513,0.589,0.571,0.543,0.572
"2018-05-14 16:00:00",198,0.542,0.482,0.439,0.504,0.579,0.559,0.543,0.569
"2018-05-14 16:30:00",199,0.528,0.473,0.423,0.493,0.568,0.545,0.54,0.559
"2018-05-14 17:00:00",200,0.521,0.469,0.423,0.489,0.563,0.542,0.538,0.547
"2018-05-14 17:30:00",201,0.529,0.476,0.437,0.498,0.572,0.551,0.539,0.543
"2018-05-14 18:00:00",202,0.543,0.485,0.456,0.512,0.584,0.566,0.538,0.543
"2018-05-14 18:30:00",203,0.565,0.499,0.496,0.532,0.604,0.588,0.54,0.552
"2018-05-14 19:00:00",204,0.586,0.513,0.531,0.551,0.621,0.606,0.543,0.564
"2018-05-14 19:30:00",205,0.599,0.519,0.553,0.563,0.633,0.617,0.545,0.571
"2018-05-14 20:00:00",206,0.606,0.523,0.567,0.57,0.64,0.622,0.544,0.576
"2018-05-14 20:30:00",207,0.609,0.52,0.557,0.543,0.641,0.609,0.496,0.535
"2018-05-14 21:00:00",208,0.604,0.49,0.491,0.464,0.639,0.59,0.473,0.511
"2018-05-14 21:30:00",209,0.605,0.488,0.501,0.469,0.639,0.592,0.503,0.524
"2018-05-14 22:00:00",210,0.608,0.487,0.514,0.467,0.64,0.586,0.487,0.511
"2018-05-14 22:30:00",211,0.606,0.484,0.527,0.465,0.64,0.585,0.49,0.517
"2018-05-14 23:00:00",212,0.605,0.486,0.526,0.468,0.639,0.59,0.505,0.531
"2018-05-14 23:30:00",213,0.607,0.49,0.532,0.472,0.64,0.595,0.519,0.549
"2018-05-15 00:00:00",214,0.608,0.493,0.54,0.482,0.641,0.601,0.529,0.565
"2018-05-15 00:30:00",215,0.608,0.496,0.545,0.495,0.642,0.605,0.533,0.573
"2018-05-15 01:00:00",216,0.608,0.501,0.55,0.507,0.642,0.609,0.538,0.577
"2018-05-15 01:30:00",217,0.608,0.503,0.555,0.511,0.642,0.613,0.54,0.58
"2018-05-15 02:00:00",218,0.609,0.507,0.562,0.476,0.641,0.616,0.541,0.582
"2018-05-15 02:30:00",219,0.61,0.509,0.566,0.481,0.642,0.618,0.541,0.583
"2018-05-15 03:00:00",220,0.611,0.512,0.572,0.486,0.642,0.62,0.542,0.584
"2018-05-15 03:30:00",221,0.61,0.513,0.574,0.489,0.642,0.622,0.54,0.584
"2018-05-15 04:00:00",222,0.61,0.515,0.576,0.491,0.642,0.624,0.54,0.585
"2018-05-15 04:30:00",223,0.611,0.515,0.579,0.493,0.642,0.625,0.538,0.584
"2018-05-15 05:00:00",224,0.612,0.516,0.583,0.494,0.644,0.624,0.539,0.584
"2018-05-15 05:30:00",225,0.613,0.518,0.584,0.496,0.645,0.627,0.541,0.585
"2018-05-15 06:00:00",226,0.615,0.519,0.583,0.497,0.646,0.629,0.54,0.585
"2018-05-15 06:30:00",227,0.611,0.52,0.572,0.498,0.646,0.628,0.534,0.583
"2018-05-15 07:00:00",228,0.597,0.521,0.556,0.498,0.646,0.627,0.535,0.583
"2018-05-15 07:30:00",229,0.585,0.52,0.521,0.493,0.639,0.62,0.535,0.58
"2018-05-15 08:00:00",230,0.573,0.514,0.479,0.481,0.621,0.6,0.533,0.575
"2018-05-15 08:30:00",231,0.554,0.505,0.455,0.468,0.608,0.577,0.533,0.572
"2018-05-15 09:00:00",232,0.525,0.489,0.426,0.451,0.591,0.551,0.531,0.565
"2018-05-15 09:30:00",233,0.506,0.475,0.405,0.433,0.573,0.534,0.528,0.555
"2018-05-15 10:00:00",234,0.498,0.468,0.395,0.424,0.563,0.526,0.526,0.543
"2018-05-15 10:30:00",235,0.488,0.46,0.374,0.411,0.55,0.516,0.52,0.519
"2018-05-15 11:00:00",236,0.493,0.461,0.387,0.411,0.551,0.52,0.513,0.503
"2018-05-15 11:30:00",237,0.48,0.455,0.369,0.407,0.54,0.511,0.505,0.48
"2018-05-15 12:00:00",238,0.473,0.449,0.354,0.408,0.533,0.506,0.495,0.462
"2018-05-15 12:30:00",239,0.469,0.447,0.342,0.415,0.53,0.503,0.488,0.452
"2018-05-15 13:00:00",240,0.466,0.445,0.336,0.419,0.528,0.501,0.481,0.447
"2018-05-15 13:30:00",241,0.465,0.446,0.326,0.425,0.526,0.501,0.477,0.445
"2018-05-15 14:00:00",242,0.468,0.45,0.334,0.434,0.527,0.504,0.477,0.453
"2018-05-15 14:30:00",243,0.468,0.452,0.342,0.44,0.527,0.506,0.478,0.457
"2018-05-15 15:00:00",244,0.466,0.452,0.338,0.441,0.524,0.503,0.477,0.46
"2018-05-15 15:30:00",245,0.464,0.453,0.333,0.443,0.523,0.503,0.477,0.463
"2018-05-15 16:00:00",246,0.462,0.457,0.34,0.446,0.522,0.503,0.476,0.463
"2018-05-15 16:30:00",247,0.464,0.462,0.347,0.451,0.524,0.507,0.481,0.465
"2018-05-15 17:00:00",248,0.469,0.473,0.361,0.46,0.528,0.513,0.486,0.472
"2018-05-15 17:30:00",249,0.475,0.484,0.38,0.467,0.532,0.519,0.491,0.482
"2018-05-15 18:00:00",250,0.488,0.499,0.397,0.479,0.539,0.53,0.498,0.5
"2018-05-15 18:30:00",251,0.507,0.515,0.43,0.493,0.551,0.546,0.506,0.523
"2018-05-15 19:00:00",252,0.53,0.535,0.465,0.514,0.571,0.567,0.515,0.542
"2018-05-15 19:30:00",253,0.556,0.553,0.497,0.53,0.59,0.584,0.523,0.557
"2018-05-15 20:00:00",254,0.583,0.572,0.532,0.548,0.614,0.606,0.532,0.569
"2018-05-15 20:30:00",255,0.597,0.584,0.551,0.559,0.628,0.617,0.536,0.575
"2018-05-15 21:00:00",256,0.597,0.576,0.558,0.558,0.631,0.611,0.534,0.569
"2018-05-15 21:30:00",257,0.596,0.565,0.589,0.55,0.621,0.597,0.533,0.568
"2018-05-15 22:00:00",258,0.597,0.557,0.552,0.517,0.626,0.595,0.493,0.539
"2018-05-15 22:30:00",259,0.597,0.525,0.479,0.5,0.636,0.589,0.452,0.5
"2018-05-15 23:00:00",260,0.6,0.51,0.496,0.518,0.64,0.586,0.455,0.501
"2018-05-15 23:30:00",261,0.603,0.506,0.503,0.519,0.639,0.589,0.463,0.517
"2018-05-16 00:00:00",262,0.605,0.502,0.512,0.519,0.639,0.591,0.472,0.517
"2018-05-16 00:30:00",263,0.608,0.499,0.514,0.519,0.639,0.589,0.48,0.541
"2018-05-16 01:00:00",264,0.609,0.501,0.511,0.52,0.64,0.597,0.506,0.565
"2018-05-16 01:30:00",265,0.609,0.504,0.52,0.523,0.642,0.602,0.525,0.576
"2018-05-16 02:00:00",266,0.61,0.508,0.533,0.528,0.643,0.606,0.535,0.583
"2018-05-16 02:30:00",267,0.609,0.511,0.545,0.534,0.643,0.611,0.54,0.586
"2018-05-16 03:00:00",268,0.609,0.515,0.553,0.538,0.643,0.614,0.544,0.586
"2018-05-16 03:30:00",269,0.609,0.518,0.562,0.543,0.643,0.617,0.546,0.588
"2018-05-16 04:00:00",270,0.61,0.521,0.572,0.547,0.643,0.618,0.547,0.59
"2018-05-16 04:30:00",271,0.61,0.524,0.573,0.551,0.643,0.619,0.548,0.589
"2018-05-16 05:00:00",272,0.61,0.527,0.577,0.553,0.643,0.621,0.549,0.59
"2018-05-16 05:30:00",273,0.61,0.529,0.579,0.554,0.644,0.622,0.549,0.591
"2018-05-16 06:00:00",274,0.61,0.53,0.582,0.555,0.643,0.621,0.549,0.59
"2018-05-16 06:30:00",275,0.61,0.531,0.585,0.556,0.642,0.622,0.549,0.59
"2018-05-16 07:00:00",276,0.61,0.53,0.585,0.556,0.643,0.623,0.549,0.588
"2018-05-16 07:30:00",277,0.61,0.53,0.583,0.557,0.643,0.624,0.549,0.589
"2018-05-16 08:00:00",278,0.612,0.53,0.579,0.558,0.644,0.624,0.549,0.59
"2018-05-16 08:30:00",279,0.613,0.528,0.566,0.558,0.645,0.622,0.547,0.589
"2018-05-16 09:00:00",280,0.611,0.527,0.553,0.557,0.645,0.622,0.545,0.588
"2018-05-16 09:30:00",281,0.61,0.526,0.54,0.554,0.644,0.622,0.544,0.584
