"TOA5","CR1000-SHORE","CR1000","86619","CR1000.Std.31.03","CPU:Sapflow_SERC.CR1","2121","Table1"
"2018-05-10 23:00:00",24,0.572,0.6,0.56,0.628,0.616,0.617
"2018-05-10 23:30:00",25,0.574,0.602,0.562,0.629,0.618,0.619
"2018-05-11 00:00:00",26,0.575,0.603,0.563,0.63,0.619,0.622
"2018-05-11 00:30:00",27,0.578,0.603,0.564,0.631,0.62,0.624
"2018-05-11 01:00:00",28,0.58,0.604,0.565,0.632,0.621,0.627
"2018-05-11 01:30:00",29,0.583,0.603,0.566,0.631,0.621,0.63
"2018-05-11 02:00:00",30,0.583,0.605,0.565,0.63,0.621,0.629
"2018-05-11 02:30:00",31,0.585,0.604,0.567,0.631,0.623,0.631
"2018-05-11 03:00:00",32,0.585,0.602,0.567,0.631,0.623,0.629
"2018-05-11 03:30:00",33,0.585,0.604,0.565,0.627,0.62,0.627
"2018-05-11 04:00:00",34,0.586,0.602,0.564,0.626,0.619,0.628
"2018-05-11 04:30:00",35,0.584,0.601,0.563,0.623,0.616,0.626
"2018-05-11 05:00:00",36,0.585,0.601,0.562,0.621,0.617,0.626
"2018-05-11 05:30:00",37,0.583,0.603,0.562,0.618,0.615,0.624
"2018-05-11 06:00:00",38,0.582,0.605,0.562,0.618,0.615,0.624
"2018-05-11 06:30:00",39,0.581,0.604,0.562,0.618,0.615,0.624
"2018-05-11 07:00:00",40,0.571,0.593,0.545,0.614,0.616,0.612
"2018-05-11 07:30:00",41,0.519,0.564,0.503,0.591,0.612,0.572
"2018-05-11 08:00:00",42,0.463,0.536,0.473,0.56,0.607,0.525
"2018-05-11 08:30:00",43,0.42,0.507,0.447,0.526,0.595,0.471
"2018-05-11 09:00:00",44,0.393,0.481,0.431,0.503,0.577,0.43
"2018-05-11 09:30:00",45,0.39,0.462,0.423,0.491,0.554,0.405
"2018-05-11 10:00:00",46,0.387,0.447,0.421,0.468,0.53,0.405
"2018-05-11 10:30:00",47,0.386,0.44,0.417,0.461,0.508,0.404
"2018-05-11 11:00:00",48,0.389,0.438,0.412,0.464,0.494,0.407
"2018-05-11 11:30:00",49,0.389,0.434,0.413,0.46,0.485,0.413
"2018-05-11 12:00:00",50,0.389,0.433,0.414,0.458,0.483,0.412
"2018-05-11 12:30:00",51,0.398,0.441,0.42,0.475,0.488,0.419
"2018-05-11 13:00:00",52,0.394,0.434,0.416,0.473,0.481,0.414
"2018-05-11 13:30:00",53,0.392,0.433,0.417,0.477,0.484,0.409
"2018-05-11 14:00:00",54,0.394,0.439,0.418,0.484,0.485,0.411
"2018-05-11 14:30:00",55,0.398,0.447,0.417,0.488,0.488,0.419
"2018-05-11 15:00:00",56,0.404,0.455,0.426,0.5,0.493,0.425
"2018-05-11 15:30:00",57,0.407,0.46,0.432,0.506,0.496,0.425
"2018-05-11 16:00:00",58,0.419,0.46,0.438,0.512,0.501,0.436
"2018-05-11 16:30:00",59,0.43,0.469,0.444,0.516,0.502,0.452
"2018-05-11 17:00:00",60,0.442,0.487,0.453,0.533,0.513,0.463
"2018-05-11 17:30:00",61,0.449,0.495,0.456,0.536,0.521,0.47
"2018-05-11 18:00:00",62,0.457,0.502,0.465,0.546,0.53,0.482
"2018-05-11 18:30:00",63,0.472,0.516,0.476,0.557,0.542,0.502
"2018-05-11 19:00:00",64,0.496,0.537,0.492,0.577,0.558,0.53
"2018-05-11 19:30:00",65,0.513,0.555,0.509,0.594,0.573,0.555
"2018-05-11 20:00:00",66,0.53,0.569,0.525,0.606,0.584,0.578
"2018-05-11 20:30:00",67,0.545,0.581,0.533,0.613,0.594,0.594
"2018-05-11 21:00:00",68,0.554,0.588,0.54,0.617,0.6,0.605
"2018-05-11 21:30:00",69,0.562,0.593,0.548,0.622,0.606,0.612
"2018-05-11 22:00:00",70,0.569,0.597,0.552,0.624,0.61,0.62
"2018-05-11 22:30:00",71,0.574,0.599,0.555,0.626,0.613,0.625
"2018-05-11 23:00:00",72,0.577,0.603,0.557,0.629,0.616,0.628
"2018-05-11 23:30:00",73,0.578,0.604,0.56,0.632,0.62,0.629
"2018-05-12 00:00:00",74,0.576,0.607,0.558,0.63,0.619,0.628
"2018-05-12 00:30:00",75,0.58,0.607,0.562,0.633,0.623,0.631
"2018-05-12 01:00:00",76,0.584,0.609,0.565,0.634,0.626,0.633
"2018-05-12 01:30:00",77,0.581,0.608,0.566,0.635,0.627,0.633
"2018-05-12 02:00:00",78,0.584,0.609,0.568,0.634,0.628,0.632
"2018-05-12 02:30:00",79,0.584,0.608,0.568,0.635,0.628,0.633
"2018-05-12 03:00:00",80,0.583,0.607,0.568,0.632,0.628,0.631
"2018-05-12 03:30:00",81,0.581,0.605,0.568,0.629,0.628,0.629
"2018-05-12 04:00:00",82,0.582,0.605,0.569,0.627,0.627,0.628
"2018-05-12 04:30:00",83,0.589,0.606,0.57,0.628,0.624,0.631
"2018-05-12 05:00:00",84,0.588,0.607,0.57,0.63,0.625,0.629
"2018-05-12 05:30:00",85,0.587,0.609,0.565,0.627,0.626,0.63
"2018-05-12 06:00:00",86,0.589,0.609,0.566,0.625,0.625,0.63
"2018-05-12 06:30:00",87,0.59,0.609,0.567,0.628,0.626,0.631
"2018-05-12 07:00:00",88,0.576,0.606,0.556,0.608,0.624,0.62
"2018-05-12 07:30:00",89,0.555,0.591,0.532,0.587,0.618,0.603
"2018-05-12 08:00:00",90,0.507,0.567,0.504,0.565,0.607,0.568
"2018-05-12 08:30:00",91,0.47,0.553,0.485,0.554,0.599,0.537
"2018-05-12 09:00:00",92,0.44,0.533,0.465,0.539,0.586,0.501
"2018-05-12 09:30:00",93,0.428,0.517,0.457,0.533,0.571,0.484
"2018-05-12 10:00:00",94,0.427,0.511,0.455,0.531,0.561,0.479
"2018-05-12 10:30:00",95,0.417,0.501,0.449,0.518,0.55,0.464
"2018-05-12 11:00:00",96,0.404,0.489,0.438,0.508,0.531,0.454
"2018-05-12 11:30:00",97,0.396,0.476,0.432,0.497,0.517,0.447
"2018-05-12 12:00:00",98,0.397,0.463,0.43,0.489,0.51,0.438
"2018-05-12 12:30:00",99,0.399,0.46,0.428,0.492,0.503,0.438
"2018-05-12 13:00:00",100,0.401,0.46,0.43,0.499,0.497,0.441
"2018-05-12 13:30:00",101,0.398,0.457,0.434,0.505,0.499,0.436
"2018-05-12 14:00:00",102,0.401,0.464,0.44,0.517,0.505,0.439
"2018-05-12 14:30:00",103,0.404,0.468,0.437,0.52,0.507,0.441
"2018-05-12 15:00:00",104,0.409,0.471,0.442,0.527,0.509,0.443
"2018-05-12 15:30:00",105,0.42,0.48,0.451,0.538,0.514,0.445
"2018-05-12 16:00:00",106,0.436,0.479,0.459,0.545,0.519,0.452
"2018-05-12 16:30:00",107,0.45,0.486,0.467,0.552,0.521,0.466
"2018-05-12 17:00:00",108,0.451,0.498,0.468,0.558,0.526,0.465
"2018-05-12 17:30:00",109,0.468,0.514,0.477,0.569,0.538,0.48
"2018-05-12 18:00:00",110,0.486,0.53,0.491,0.582,0.55,0.504
"2018-05-12 18:30:00",111,0.495,0.539,0.498,0.588,0.559,0.512
"2018-05-12 19:00:00",112,0.513,0.554,0.511,0.599,0.571,0.533
"2018-05-12 19:30:00",113,0.529,0.569,0.524,0.609,0.583,0.556
"2018-05-12 20:00:00",114,0.545,0.581,0.537,0.616,0.592,0.579
"2018-05-12 20:30:00",115,0.557,0.589,0.546,0.621,0.6,0.597
"2018-05-12 21:00:00",116,0.543,0.585,0.537,0.602,0.594,0.597
"2018-05-12 21:30:00",117,0.505,0.542,0.521,0.534,0.483,0.607
"2018-05-12 22:00:00",118,0.51,0.53,0.508,0.539,0.504,0.613
"2018-05-12 22:30:00",119,0.535,0.552,0.517,0.58,0.525,0.625
"2018-05-12 23:00:00",120,0.542,0.559,0.524,0.59,0.53,0.633
"2018-05-12 23:30:00",121,0.549,0.564,0.527,0.597,0.533,0.637
"2018-05-13 00:00:00",122,0.549,0.562,0.526,0.6,0.535,0.637
"2018-05-13 00:30:00",123,0.552,0.562,0.525,0.599,0.536,0.631
"2018-05-13 01:00:00",124,0.568,0.569,0.53,0.609,0.541,0.636
"2018-05-13 01:30:00",125,0.578,0.571,0.535,0.614,0.541,0.639
"2018-05-13 02:00:00",126,0.58,0.572,0.537,0.616,0.54,0.64
"2018-05-13 02:30:00",127,0.575,0.57,0.529,0.609,0.537,0.639
"2018-05-13 03:00:00",128,0.57,0.566,0.521,0.599,0.536,0.633
"2018-05-13 03:30:00",129,0.568,0.565,0.518,0.599,0.54,0.631
"2018-05-13 04:00:00",130,0.566,0.564,0.518,0.6,0.549,0.627
"2018-05-13 04:30:00",131,0.565,0.564,0.524,0.6,0.554,0.624
"2018-05-13 05:00:00",132,0.566,0.565,0.53,0.602,0.561,0.624
"2018-05-13 05:30:00",133,0.571,0.571,0.531,0.603,0.564,0.629
"2018-05-13 06:00:00",134,0.575,0.572,0.538,0.589,0.552,0.629
"2018-05-13 06:30:00",135,0.566,0.546,0.526,0.556,0.539,0.633
"2018-05-13 07:00:00",136,0.56,0.546,0.526,0.558,0.547,0.632
"2018-05-13 07:30:00",137,0.548,0.554,0.525,0.57,0.554,0.625
"2018-05-13 08:00:00",138,0.549,0.561,0.527,0.581,0.559,0.625
"2018-05-13 08:30:00",139,0.551,0.562,0.525,0.579,0.559,0.623
"2018-05-13 09:00:00",140,0.544,0.56,0.524,0.578,0.56,0.62
"2018-05-13 09:30:00",141,0.543,0.56,0.526,0.58,0.565,0.615
"2018-05-13 10:00:00",142,0.544,0.562,0.528,0.585,0.567,0.616
"2018-05-13 10:30:00",143,0.538,0.556,0.518,0.573,0.561,0.613
"2018-05-13 11:00:00",144,0.539,0.551,0.517,0.57,0.56,0.611
"2018-05-13 11:30:00",145,0.547,0.55,0.527,0.581,0.566,0.617
"2018-05-13 12:00:00",146,0.554,0.555,0.533,0.589,0.572,0.623
"2018-05-13 12:30:00",147,0.556,0.556,0.527,0.585,0.573,0.618
"2018-05-13 13:00:00",148,0.561,0.558,0.53,0.591,0.575,0.62
"2018-05-13 13:30:00",149,0.559,0.558,0.524,0.586,0.573,0.616
"2018-05-13 14:00:00",150,0.556,0.554,0.52,0.583,0.571,0.614
"2018-05-13 14:30:00",151,0.557,0.552,0.524,0.587,0.573,0.616
"2018-05-13 15:00:00",152,0.56,0.554,0.525,0.592,0.576,0.617
"2018-05-13 15:30:00",153,0.56,0.554,0.525,0.593,0.577,0.616
"2018-05-13 16:00:00",154,0.56,0.551,0.527,0.596,0.579,0.612
"2018-05-13 16:30:00",155,0.56,0.553,0.526,0.598,0.58,0.607
"2018-05-13 17:00:00",156,0.56,0.554,0.527,0.605,0.582,0.604
"2018-05-13 17:30:00",157,0.561,0.558,0.529,0.612,0.583,0.606
"2018-05-13 18:00:00",158,0.563,0.56,0.535,0.616,0.586,0.613
"2018-05-13 18:30:00",159,0.559,0.559,0.534,0.616,0.586,0.608
"2018-05-13 19:00:00",160,0.559,0.56,0.537,0.619,0.586,0.61
"2018-05-13 19:30:00",161,0.568,0.566,0.541,0.622,0.588,0.618
"2018-05-13 20:00:00",162,0.57,0.566,0.543,0.622,0.588,0.621
"2018-05-13 20:30:00",163,0.573,0.569,0.545,0.623,0.59,0.625
"2018-05-13 21:00:00",164,0.573,0.568,0.547,0.623,0.589,0.626
"2018-05-13 21:30:00",165,0.575,0.568,0.548,0.622,0.59,0.628
"2018-05-13 22:00:00",166,0.578,0.573,0.545,0.618,0.589,0.625
"2018-05-13 22:30:00",167,0.579,0.576,0.546,0.62,0.586,0.626
"2018-05-13 23:00:00",168,0.57,0.555,0.533,0.581,0.558,0.626
"2018-05-13 23:30:00",169,0.561,0.546,0.521,0.567,0.566,0.629
"2018-05-14 00:00:00",170,0.562,0.562,0.524,0.58,0.578,0.63
"2018-05-14 00:30:00",171,0.566,0.566,0.531,0.59,0.581,0.631
"2018-05-14 01:00:00",172,0.571,0.569,0.536,0.598,0.583,0.632
"2018-05-14 01:30:00",173,0.573,0.572,0.537,0.603,0.585,0.631
"2018-05-14 02:00:00",174,0.574,0.573,0.539,0.604,0.584,0.631
"2018-05-14 02:30:00",175,0.574,0.574,0.537,0.606,0.586,0.631
"2018-05-14 03:00:00",176,0.568,0.574,0.536,0.606,0.586,0.63
"2018-05-14 03:30:00",177,0.563,0.571,0.531,0.597,0.584,0.626
"2018-05-14 04:00:00",178,0.564,0.569,0.533,0.601,0.585,0.628
"2018-05-14 04:30:00",179,0.568,0.569,0.534,0.604,0.587,0.628
"2018-05-14 05:00:00",180,0.577,0.57,0.536,0.606,0.587,0.631
"2018-05-14 05:30:00",181,0.578,0.569,0.537,0.606,0.586,0.632
"2018-05-14 06:00:00",182,0.578,0.57,0.536,0.606,0.586,0.632
"2018-05-14 06:30:00",183,0.575,0.57,0.537,0.605,0.585,0.633
"2018-05-14 07:00:00",184,0.574,0.567,0.536,0.606,0.582,0.633
"2018-05-14 07:30:00",185,0.572,0.568,0.531,0.6,0.58,0.629
"2018-05-14 08:00:00",186,0.57,0.569,0.532,0.6,0.579,0.627
"2018-05-14 08:30:00",187,0.571,0.568,0.535,0.604,0.579,0.629
"2018-05-14 09:00:00",188,0.575,0.569,0.534,0.604,0.578,0.629
"2018-05-14 09:30:00",189,0.575,0.569,0.532,0.603,0.578,0.628
"2018-05-14 10:00:00",190,0.573,0.569,0.53,0.601,0.577,0.626
"2018-05-14 10:30:00",191,0.574,0.567,0.531,0.598,0.573,0.625
"2018-05-14 11:00:00",192,0.572,0.569,0.531,0.604,0.577,0.622
"2018-05-14 11:30:00",193,0.562,0.566,0.526,0.601,0.575,0.612
"2018-05-14 12:00:00",194,0.56,0.564,0.527,0.601,0.575,0.607
"2018-05-14 12:30:00",195,0.557,0.563,0.53,0.607,0.577,0.609
"2018-05-14 13:00:00",196,0.556,0.561,0.528,0.607,0.577,0.606
"2018-05-14 13:30:00",197,0.546,0.552,0.52,0.605,0.577,0.593
"2018-05-14 14:00:00",198,0.544,0.555,0.517,0.606,0.577,0.589
"2018-05-14 14:30:00",199,0.526,0.546,0.5,0.596,0.573,0.568
"2018-05-14 15:00:00",200,0.512,0.536,0.49,0.594,0.568,0.552
"2018-05-14 15:30:00",201,0.495,0.527,0.477,0.591,0.561,0.537
"2018-05-14 16:00:00",202,0.484,0.518,0.468,0.59,0.556,0.529
"2018-05-14 16:30:00",203,0.479,0.515,0.468,0.59,0.554,0.524
"2018-05-14 17:00:00",204,0.484,0.513,0.468,0.59,0.55,0.524
"2018-05-14 17:30:00",205,0.497,0.512,0.468,0.588,0.545,0.536
"2018-05-14 18:00:00",206,0.504,0.52,0.483,0.599,0.552,0.546
"2018-05-14 18:30:00",207,0.523,0.529,0.497,0.607,0.559,0.567
"2018-05-14 19:00:00",208,0.541,0.541,0.509,0.611,0.567,0.586
"2018-05-14 19:30:00",209,0.556,0.551,0.521,0.616,0.574,0.606
"2018-05-14 20:00:00",210,0.564,0.558,0.52,0.611,0.574,0.616
"2018-05-14 20:30:00",211,0.562,0.546,0.513,0.569,0.551,0.619
"2018-05-14 21:00:00",212,0.559,0.542,0.51,0.555,0.552,0.625
"2018-05-14 21:30:00",213,0.558,0.555,0.52,0.574,0.569,0.625
"2018-05-14 22:00:00",214,0.555,0.554,0.521,0.538,0.559,0.626
"2018-05-14 22:30:00",215,0.55,0.551,0.523,0.548,0.564,0.624
"2018-05-14 23:00:00",216,0.549,0.551,0.525,0.568,0.566,0.618
"2018-05-14 23:30:00",217,0.555,0.56,0.526,0.581,0.571,0.622
"2018-05-15 00:00:00",218,0.559,0.562,0.527,0.587,0.573,0.624
"2018-05-15 00:30:00",219,0.557,0.56,0.528,0.589,0.572,0.622
"2018-05-15 01:00:00",220,0.557,0.56,0.528,0.588,0.571,0.621
"2018-05-15 01:30:00",221,0.561,0.562,0.529,0.591,0.575,0.623
"2018-05-15 02:00:00",222,0.565,0.564,0.533,0.596,0.58,0.627
"2018-05-15 02:30:00",223,0.568,0.566,0.534,0.598,0.581,0.629
"2018-05-15 03:00:00",224,0.567,0.565,0.531,0.595,0.577,0.627
"2018-05-15 03:30:00",225,0.566,0.567,0.53,0.596,0.578,0.627
"2018-05-15 04:00:00",226,0.564,0.568,0.53,0.597,0.577,0.627
"2018-05-15 04:30:00",227,0.563,0.57,0.529,0.6,0.58,0.628
"2018-05-15 05:00:00",228,0.566,0.571,0.532,0.604,0.583,0.631
"2018-05-15 05:30:00",229,0.566,0.572,0.533,0.606,0.584,0.633
"2018-05-15 06:00:00",230,0.566,0.571,0.532,0.605,0.582,0.631
"2018-05-15 06:30:00",231,0.563,0.571,0.531,0.604,0.579,0.629
"2018-05-15 07:00:00",232,0.562,0.569,0.53,0.603,0.58,0.625
"2018-05-15 07:30:00",233,0.557,0.563,0.524,0.603,0.579,0.609
"2018-05-15 08:00:00",234,0.545,0.549,0.505,0.6,0.577,0.577
"2018-05-15 08:30:00",235,0.525,0.534,0.486,0.593,0.573,0.545
"2018-05-15 09:00:00",236,0.475,0.508,0.453,0.573,0.564,0.497
"2018-05-15 09:30:00",237,0.434,0.485,0.432,0.553,0.549,0.463
"2018-05-15 10:00:00",238,0.41,0.473,0.42,0.533,0.538,0.443
"2018-05-15 10:30:00",239,0.391,0.458,0.409,0.501,0.521,0.431
"2018-05-15 11:00:00",240,0.398,0.453,0.41,0.515,0.513,0.443
"2018-05-15 11:30:00",241,0.386,0.446,0.404,0.499,0.504,0.439
"2018-05-15 12:00:00",242,0.383,0.434,0.4,0.482,0.49,0.426
"2018-05-15 12:30:00",243,0.381,0.423,0.398,0.484,0.48,0.419
"2018-05-15 13:00:00",244,0.382,0.413,0.395,0.476,0.469,0.418
"2018-05-15 13:30:00",245,0.382,0.412,0.395,0.476,0.468,0.414
"2018-05-15 14:00:00",246,0.387,0.418,0.396,0.483,0.471,0.422
"2018-05-15 14:30:00",247,0.391,0.427,0.401,0.495,0.478,0.429
"2018-05-15 15:00:00",248,0.393,0.424,0.403,0.494,0.476,0.427
"2018-05-15 15:30:00",249,0.398,0.423,0.407,0.496,0.476,0.426
"2018-05-15 16:00:00",250,0.406,0.42,0.408,0.498,0.479,0.434
"2018-05-15 16:30:00",251,0.415,0.427,0.414,0.504,0.481,0.448
"2018-05-15 17:00:00",252,0.428,0.443,0.422,0.521,0.49,0.46
"2018-05-15 17:30:00",253,0.445,0.457,0.432,0.542,0.503,0.474
"2018-05-15 18:00:00",254,0.461,0.471,0.445,0.558,0.513,0.494
"2018-05-15 18:30:00",255,0.483,0.492,0.462,0.578,0.531,0.517
"2018-05-15 19:00:00",256,0.5,0.507,0.476,0.594,0.544,0.537
"2018-05-15 19:30:00",257,0.518,0.525,0.491,0.608,0.557,0.564
"2018-05-15 20:00:00",258,0.535,0.54,0.504,0.618,0.568,0.587
"2018-05-15 20:30:00",259,0.545,0.548,0.511,0.623,0.574,0.6
"2018-05-15 21:00:00",260,0.541,0.546,0.503,0.612,0.572,0.597
"2018-05-15 21:30:00",261,0.529,0.533,0.49,0.583,0.561,0.591
"2018-05-15 22:00:00",262,0.503,0.536,0.488,0.527,0.561,0.604
"2018-05-15 22:30:00",263,0.498,0.539,0.491,0.481,0.568,0.619
"2018-05-15 23:00:00",264,0.503,0.549,0.499,0.485,0.573,0.627
"2018-05-15 23:30:00",265,0.523,0.555,0.51,0.497,0.576,0.63
"2018-05-16 00:00:00",266,0.532,0.561,0.517,0.493,0.583,0.632
"2018-05-16 00:30:00",267,0.539,0.565,0.521,0.524,0.59,0.635
"2018-05-16 01:00:00",268,0.551,0.567,0.527,0.557,0.59,0.637
"2018-05-16 01:30:00",269,0.557,0.567,0.53,0.581,0.59,0.638
"2018-05-16 02:00:00",270,0.561,0.57,0.532,0.592,0.591,0.64
"2018-05-16 02:30:00",271,0.559,0.567,0.534,0.595,0.588,0.639
"2018-05-16 03:00:00",272,0.558,0.563,0.535,0.596,0.587,0.638
"2018-05-16 03:30:00",273,0.559,0.563,0.537,0.597,0.588,0.639
"2018-05-16 04:00:00",274,0.561,0.565,0.537,0.598,0.59,0.64
"2018-05-16 04:30:00",275,0.564,0.565,0.536,0.598,0.592,0.639
"2018-05-16 05:00:00",276,0.56,0.564,0.536,0.599,0.591,0.639
"2018-05-16 05:30:00",277,0.559,0.564,0.536,0.6,0.591,0.636
"2018-05-16 06:00:00",278,0.56,0.562,0.538,0.599,0.59,0.636
"2018-05-16 06:30:00",279,0.563,0.561,0.538,0.599,0.588,0.636
"2018-05-16 07:00:00",280,0.569,0.563,0.538,0.6,0.588,0.636
"2018-05-16 07:30:00",281,0.574,0.567,0.538,0.602,0.592,0.638
"2018-05-16 08:00:00",282,0.572,0.566,0.538,0.603,0.591,0.636
"2018-05-16 08:30:00",283,0.565,0.567,0.538,0.603,0.591,0.633
"2018-05-16 09:00:00",284,0.557,0.56,0.536,0.6,0.59,0.628
"2018-05-16 09:30:00",285,0.556,0.557,0.536,0.598,0.589,0.624
"2018-05-16 10:00:00",286,0.555,0.558,0.534,0.6,0.591,0.624
"2018-05-16 10:30:00",287,0.552,0.556,0.532,0.598,0.59,0.619
"2018-05-16 11:00:00",288,0.549,0.553,0.529,0.595,0.587,0.61
"2018-05-16 11:30:00",289,0.544,0.552,0.522,0.59,0.584,0.599
"2018-05-16 12:00:00",290,0.541,0.55,0.517,0.588,0.582,0.593
"2018-05-16 12:30:00",291,0.541,0.549,0.513,0.586,0.577,0.591
"2018-05-16 13:00:00",292,0.542,0.55,0.515,0.59,0.579,0.594
"2018-05-16 13:30:00",293,0.543,0.55,0.517,0.592,0.579,0.596
"2018-05-16 14:00:00",294,0.541,0.546,0.518,0.596,0.579,0.595
"2018-05-16 14:30:00",295,0.551,0.55,0.523,0.583,0.575,0.611
"2018-05-16 15:00:00",296,0.559,0.553,0.51,0.51,0.563,0.619
"2018-05-16 15:30:00",297,0.564,0.555,0.508,0.506,0.566,0.618
"2018-05-16 16:00:00",298,0.56,0.555,0.505,0.51,0.564,0.617
"2018-05-16 16:30:00",299,0.547,0.554,0.512,0.528,0.572,0.614
"2018-05-16 17:00:00",300,0.54,0.548,0.516,0.55,0.572,0.618
"2018-05-16 17:30:00",301,0.538,0.547,0.52,0.541,0.577,0.626
"2018-05-16 18:00:00",302,0.539,0.55,0.517,0.554,0.576,0.628
"2018-05-16 18:30:00",303,0.539,0.553,0.519,0.55,0.578,0.629
"2018-05-16 19:00:00",304,0.543,0.555,0.523,0.523,0.581,0.631
"2018-05-16 19:30:00",305,0.526,0.552,0.512,0.496,0.574,0.627
"2018-05-16 20:00:00",306,0.525,0.55,0.5,0.493,0.56,0.623
"2018-05-16 20:30:00",307,0.531,0.549,0.501,0.494,0.559,0.624
"2018-05-16 21:00:00",308,0.531,0.545,0.497,0.496,0.555,0.623
"2018-05-16 21:30:00",309,0.534,0.547,0.497,0.493,0.545,0.626
"2018-05-16 22:00:00",310,0.548,0.553,0.507,0.504,0.561,0.632
"2018-05-16 22:30:00",311,0.556,0.56,0.521,0.527,0.578,0.632
"2018-05-16 23:00:00",312,0.559,0.562,0.521,0.548,0.582,0.63
"2018-05-16 23:30:00",313,0.554,0.562,0.52,0.514,0.577,0.63
"2018-05-17 00:00:00",314,0.542,0.559,0.516,0.493,0.567,0.628
"2018-05-17 00:30:00",315,0.542,0.561,0.516,0.502,0.575,0.627
"2018-05-17 01:00:00",316,0.544,0.562,0.522,0.524,0.581,0.625
"2018-05-17 01:30:00",317,0.547,0.564,0.522,0.539,0.584,0.624
"2018-05-17 02:00:00",318,0.551,0.565,0.523,0.539,0.582,0.624
"2018-05-17 02:30:00",319,0.55,0.565,0.527,0.548,0.583,0.625
"2018-05-17 03:00:00",320,0.552,0.566,0.522,0.551,0.584,0.626
"2018-05-17 03:30:00",321,0.553,0.565,0.521,0.554,0.582,0.625
"2018-05-17 04:00:00",322,0.556,0.566,0.525,0.56,0.581,0.627
"2018-05-17 04:30:00",323,0.558,0.568,0.521,0.559,0.579,0.629
"2018-05-17 05:00:00",324,0.555,0.567,0.518,0.558,0.579,0.629
"2018-05-17 05:30:00",325,0.554,0.567,0.516,0.558,0.579,0.628
"2018-05-17 06:00:00",326,0.552,0.564,0.514,0.541,0.575,0.626
"2018-05-17 06:30:00",327,0.548,0.565,0.511,0.511,0.575,0.625
"2018-05-17 07:00:00",328,0.548,0.563,0.514,0.512,0.573,0.626
"2018-05-17 07:30:00",329,0.551,0.565,0.511,0.521,0.576,0.629
"2018-05-17 08:00:00",330,0.547,0.563,0.513,0.516,0.573,0.628
"2018-05-17 08:30:00",331,0.545,0.561,0.511,0.502,0.569,0.628
"2018-05-17 09:00:00",332,0.548,0.562,0.509,0.515,0.572,0.63
"2018-05-17 09:30:00",333,0.546,0.562,0.51,0.518,0.573,0.628
"2018-05-17 10:00:00",334,0.545,0.561,0.514,0.517,0.574,0.629
"2018-05-17 10:30:00",335,0.545,0.562,0.51,0.524,0.573,0.627
"2018-05-17 11:00:00",336,0.546,0.562,0.508,0.536,0.573,0.624
"2018-05-17 11:30:00",337,0.545,0.561,0.51,0.545,0.571,0.625
"2018-05-17 12:00:00",338,0.54,0.56,0.508,0.531,0.569,0.623
"2018-05-17 12:30:00",339,0.54,0.559,0.509,0.539,0.568,0.622
"2018-05-17 13:00:00",340,0.54,0.559,0.508,0.546,0.569,0.621
"2018-05-17 13:30:00",341,0.54,0.558,0.509,0.527,0.57,0.621
"2018-05-17 14:00:00",342,0.541,0.559,0.507,0.525,0.568,0.621
