"TOA5","CR1000-CONTROL","CR1000","86633","CR1000.Std.31.03","CPU:Sapflow_SERC.CR1","8974","Table1"
"TIMESTAMP","RECORD","DiffVolt_Avg(1)","DiffVolt_Avg(2)","DiffVolt_Avg(3)","DiffVolt_Avg(4)","DiffVolt_Avg(5)","DiffVolt_Avg(6)","DiffVolt_Avg(7)","DiffVolt_Avg(8)"
"2018-08-02 05:00:00",4019,0.44,0.516,0.585,0.524,0.583,0.543,0.615,0.537
"2018-08-02 05:30:00",4020,0.44,0.516,0.586,0.524,0.583,0.542,0.615,0.539
"2018-08-02 06:00:00",4021,0.44,0.515,0.586,0.524,0.583,0.54,0.616,0.541
"2018-08-02 06:30:00",4022,0.44,0.514,0.586,0.523,0.583,0.539,0.616,0.542
"2018-08-02 07:00:00",4023,0.439,0.513,0.587,0.523,0.583,0.539,0.616,0.542
"2018-08-02 07:30:00",4024,0.433,0.511,0.587,0.523,0.583,0.54,0.616,0.543
"2018-08-02 08:00:00",4025,0.429,0.509,0.586,0.524,0.583,0.54,0.615,0.544
"2018-08-02 08:30:00",4026,0.417,0.501,0.582,0.524,0.578,0.536,0.613,0.546
"2018-08-02 09:00:00",4027,0.396,0.486,0.57,0.512,0.563,0.528,0.612,0.547
"2018-08-02 09:30:00",4028,0.342,0.438,0.526,0.46,0.509,0.485,0.602,0.545
"2018-08-02 10:00:00",4029,0.328,0.425,0.507,0.44,0.482,0.463,0.589,0.539
"2018-08-02 10:30:00",4030,0.331,0.429,0.509,0.445,0.486,0.464,0.58,0.537
"2018-08-02 11:00:00",4031,0.316,0.415,0.494,0.426,0.465,0.446,0.567,0.531
"2018-08-02 11:30:00",4032,0.291,0.393,0.465,0.392,0.429,0.414,0.534,0.509
"2018-08-02 12:00:00",4033,0.286,0.39,0.458,0.388,0.42,0.407,0.503,0.487
"2018-08-02 12:30:00",4034,0.288,0.392,0.459,0.391,0.42,0.408,0.496,0.479
"2018-08-02 13:00:00",4035,0.285,0.383,0.448,0.38,0.407,0.395,0.479,0.461
"2018-08-02 13:30:00",4036,0.301,0.384,0.447,0.382,0.408,0.397,0.477,0.455
"2018-08-02 14:00:00",4037,0.311,0.385,0.451,0.386,0.409,0.4,0.48,0.456
"2018-08-02 14:30:00",4038,0.316,0.389,0.456,0.391,0.416,0.407,0.491,0.464
"2018-08-02 15:00:00",4039,0.313,0.388,0.451,0.39,0.415,0.406,0.493,0.466
"2018-08-02 15:30:00",4040,0.317,0.384,0.445,0.384,0.408,0.401,0.484,0.461
"2018-08-02 16:00:00",4041,0.332,0.407,0.469,0.412,0.44,0.435,0.498,0.477
"2018-08-02 16:30:00",4042,0.345,0.447,0.504,0.455,0.488,0.481,0.526,0.473
"2018-08-02 17:00:00",4043,0.397,0.496,0.554,0.504,0.545,0.524,0.554,0.421
"2018-08-02 17:30:00",4044,0.396,0.503,0.569,0.514,0.564,0.532,0.573,0.411
"2018-08-02 18:00:00",4045,0.402,0.502,0.571,0.512,0.572,0.531,0.585,0.446
"2018-08-02 18:30:00",4046,0.404,0.499,0.572,0.513,0.576,0.528,0.59,0.438
"2018-08-02 19:00:00",4047,0.398,0.489,0.573,0.508,0.578,0.525,0.593,0.439
"2018-08-02 19:30:00",4048,0.405,0.495,0.574,0.505,0.578,0.523,0.595,0.473
"2018-08-02 20:00:00",4049,0.41,0.493,0.575,0.505,0.578,0.522,0.598,0.489
"2018-08-02 20:30:00",4050,0.412,0.492,0.572,0.508,0.578,0.522,0.599,0.494
"2018-08-02 21:00:00",4051,0.413,0.492,0.572,0.511,0.578,0.522,0.599,0.5
"2018-08-02 21:30:00",4052,0.413,0.491,0.573,0.513,0.578,0.522,0.601,0.503
"2018-08-02 22:00:00",4053,0.414,0.489,0.572,0.514,0.577,0.521,0.602,0.503
"2018-08-02 22:30:00",4054,0.414,0.488,0.571,0.514,0.577,0.521,0.603,0.506
"2018-08-02 23:00:00",4055,0.415,0.488,0.567,0.514,0.577,0.522,0.602,0.505
"2018-08-02 23:30:00",4056,0.415,0.487,0.569,0.514,0.577,0.522,0.602,0.504
"2018-08-03 00:00:00",4057,0.415,0.486,0.569,0.514,0.577,0.521,0.604,0.505
"2018-08-03 00:30:00",4058,0.416,0.485,0.566,0.515,0.577,0.514,0.604,0.504
"2018-08-03 01:00:00",4059,0.417,0.483,0.567,0.515,0.577,0.499,0.605,0.506
"2018-08-03 01:30:00",4060,0.417,0.483,0.568,0.516,0.577,0.496,0.606,0.508
"2018-08-03 02:00:00",4061,0.418,0.482,0.568,0.516,0.577,0.495,0.608,0.509
"2018-08-03 02:30:00",4062,0.418,0.481,0.568,0.516,0.577,0.494,0.609,0.509
"2018-08-03 03:00:00",4063,0.418,0.479,0.568,0.516,0.577,0.493,0.609,0.511
"2018-08-03 03:30:00",4064,0.419,0.477,0.568,0.517,0.577,0.493,0.61,0.511
"2018-08-03 04:00:00",4065,0.42,0.476,0.568,0.516,0.577,0.491,0.61,0.51
"2018-08-03 04:30:00",4066,0.42,0.474,0.57,0.516,0.577,0.49,0.61,0.51
"2018-08-03 05:00:00",4067,0.42,0.472,0.57,0.515,0.576,0.488,0.61,0.511
"2018-08-03 05:30:00",4068,0.419,0.471,0.57,0.515,0.576,0.487,0.611,0.511
"2018-08-03 06:00:00",4069,0.419,0.469,0.569,0.514,0.575,0.486,0.611,0.512
"2018-08-03 06:30:00",4070,0.419,0.467,0.568,0.514,0.575,0.486,0.612,0.514
"2018-08-03 07:00:00",4071,0.419,0.466,0.568,0.513,0.574,0.485,0.612,0.514
"2018-08-03 07:30:00",4072,0.42,0.466,0.568,0.511,0.574,0.484,0.611,0.514
"2018-08-03 08:00:00",4073,0.421,0.466,0.57,0.509,0.572,0.484,0.61,0.515
"2018-08-03 08:30:00",4074,0.415,0.462,0.572,0.508,0.573,0.483,0.608,0.512
"2018-08-03 09:00:00",4075,0.408,0.458,0.574,0.508,0.574,0.482,0.605,0.512
"2018-08-03 09:30:00",4076,0.402,0.454,0.572,0.509,0.575,0.48,0.604,0.508
"2018-08-03 10:00:00",4077,0.358,0.421,0.55,0.473,0.547,0.457,0.601,0.506
"2018-08-03 10:30:00",4078,0.309,0.378,0.512,0.421,0.499,0.415,0.598,0.506
"2018-08-03 11:00:00",4079,0.281,0.35,0.462,0.381,0.429,0.369,0.583,0.497
"2018-08-03 11:30:00",4080,0.278,0.348,0.452,0.378,0.417,0.378,0.556,0.481
"2018-08-03 12:00:00",4081,0.274,0.344,0.444,0.372,0.407,0.378,0.527,0.464
"2018-08-03 12:30:00",4082,0.279,0.349,0.45,0.38,0.413,0.385,0.501,0.45
"2018-08-03 13:00:00",4083,0.291,0.346,0.446,0.377,0.407,0.379,0.483,0.436
"2018-08-03 13:30:00",4084,0.321,0.352,0.454,0.387,0.416,0.389,0.491,0.441
"2018-08-03 14:00:00",4085,0.332,0.354,0.454,0.388,0.416,0.389,0.494,0.443
"2018-08-03 14:30:00",4086,0.34,0.36,0.464,0.396,0.425,0.397,0.504,0.452
"2018-08-03 15:00:00",4087,0.361,0.377,0.483,0.42,0.454,0.424,0.519,0.463
"2018-08-03 15:30:00",4088,0.351,0.375,0.482,0.418,0.45,0.421,0.538,0.476
"2018-08-03 16:00:00",4089,0.349,0.373,0.479,0.416,0.446,0.42,0.534,0.478
"2018-08-03 16:30:00",4090,0.351,0.382,0.488,0.429,0.459,0.433,0.54,0.484
"2018-08-03 17:00:00",4091,0.347,0.403,0.512,0.456,0.491,0.462,0.554,0.493
"2018-08-03 17:30:00",4092,0.347,0.409,0.522,0.471,0.499,0.467,0.57,0.501
"2018-08-03 18:00:00",4093,0.313,0.383,0.49,0.441,0.456,0.431,0.576,0.503
"2018-08-03 18:30:00",4094,0.327,0.398,0.503,0.455,0.484,0.457,0.58,0.502
"2018-08-03 19:00:00",4095,0.357,0.426,0.533,0.491,0.525,0.491,0.592,0.507
"2018-08-03 19:30:00",4096,0.369,0.439,0.548,0.507,0.545,0.506,0.598,0.509
"2018-08-03 20:00:00",4097,0.377,0.447,0.555,0.514,0.555,0.514,0.601,0.509
"2018-08-03 20:30:00",4098,0.384,0.455,0.562,0.518,0.563,0.519,0.604,0.511
"2018-08-03 21:00:00",4099,0.385,0.457,0.565,0.519,0.567,0.521,0.606,0.512
"2018-08-03 21:30:00",4100,0.386,0.458,0.567,0.521,0.571,0.524,0.609,0.514
"2018-08-03 22:00:00",4101,0.384,0.458,0.565,0.522,0.573,0.526,0.611,0.514
"2018-08-03 22:30:00",4102,0.38,0.456,0.564,0.522,0.574,0.527,0.613,0.514
"2018-08-03 23:00:00",4103,0.385,0.459,0.564,0.523,0.575,0.528,0.613,0.515
"2018-08-03 23:30:00",4104,0.402,0.469,0.57,0.525,0.578,0.529,0.613,0.514
"2018-08-04 00:00:00",4105,0.408,0.473,0.573,0.526,0.581,0.528,0.614,0.512
"2018-08-04 00:30:00",4106,0.412,0.475,0.576,0.525,0.582,0.528,0.614,0.514
"2018-08-04 01:00:00",4107,0.413,0.478,0.576,0.524,0.584,0.528,0.614,0.513
"2018-08-04 01:30:00",4108,0.41,0.477,0.577,0.523,0.584,0.527,0.614,0.515
"2018-08-04 02:00:00",4109,0.401,0.475,0.576,0.522,0.584,0.527,0.613,0.516
"2018-08-04 02:30:00",4110,0.388,0.47,0.572,0.521,0.582,0.527,0.613,0.517
"2018-08-04 03:00:00",4111,0.386,0.469,0.568,0.521,0.581,0.528,0.614,0.518
"2018-08-04 03:30:00",4112,0.396,0.473,0.571,0.523,0.582,0.528,0.615,0.52
"2018-08-04 04:00:00",4113,0.406,0.477,0.575,0.525,0.583,0.529,0.616,0.522
"2018-08-04 04:30:00",4114,0.412,0.479,0.578,0.526,0.584,0.529,0.616,0.524
"2018-08-04 05:00:00",4115,0.413,0.48,0.579,0.526,0.585,0.528,0.616,0.526
"2018-08-04 05:30:00",4116,0.417,0.481,0.581,0.526,0.586,0.528,0.616,0.527
"2018-08-04 06:00:00",4117,0.42,0.482,0.582,0.527,0.586,0.527,0.616,0.528
"2018-08-04 06:30:00",4118,0.419,0.481,0.581,0.526,0.586,0.527,0.615,0.529
"2018-08-04 07:00:00",4119,0.416,0.479,0.58,0.525,0.584,0.527,0.613,0.53
"2018-08-04 07:30:00",4120,0.406,0.472,0.573,0.523,0.579,0.526,0.612,0.53
"2018-08-04 08:00:00",4121,0.391,0.459,0.561,0.516,0.566,0.522,0.61,0.532
"2018-08-04 08:30:00",4122,0.357,0.429,0.532,0.482,0.53,0.501,0.607,0.531
"2018-08-04 09:00:00",4123,0.343,0.414,0.513,0.461,0.502,0.478,0.604,0.529
"2018-08-04 09:30:00",4124,0.326,0.402,0.504,0.442,0.483,0.459,0.596,0.528
"2018-08-04 10:00:00",4125,0.3,0.379,0.478,0.409,0.447,0.427,0.581,0.52
"2018-08-04 10:30:00",4126,0.292,0.372,0.468,0.397,0.434,0.414,0.558,0.508
"2018-08-04 11:00:00",4127,0.285,0.366,0.461,0.389,0.423,0.404,0.531,0.496
"2018-08-04 11:30:00",4128,0.283,0.366,0.458,0.389,0.418,0.4,0.507,0.482
"2018-08-04 12:00:00",4129,0.279,0.363,0.452,0.382,0.412,0.393,0.489,0.465
"2018-08-04 12:30:00",4130,0.28,0.365,0.452,0.386,0.412,0.393,0.482,0.458
"2018-08-04 13:00:00",4131,0.28,0.364,0.451,0.386,0.411,0.391,0.479,0.454
"2018-08-04 13:30:00",4132,0.277,0.362,0.446,0.383,0.405,0.387,0.474,0.447
"2018-08-04 14:00:00",4133,0.286,0.364,0.448,0.385,0.406,0.388,0.475,0.446
"2018-08-04 14:30:00",4134,0.303,0.364,0.446,0.384,0.404,0.388,0.477,0.446
"2018-08-04 15:00:00",4135,0.307,0.362,0.443,0.381,0.401,0.386,0.473,0.446
"2018-08-04 15:30:00",4136,0.333,0.365,0.446,0.384,0.404,0.391,0.473,0.45
"2018-08-04 16:00:00",4137,0.345,0.369,0.45,0.39,0.409,0.395,0.48,0.457
"2018-08-04 16:30:00",4138,0.348,0.367,0.447,0.388,0.405,0.392,0.482,0.462
"2018-08-04 17:00:00",4139,0.351,0.368,0.446,0.389,0.404,0.394,0.48,0.464
"2018-08-04 17:30:00",4140,0.357,0.372,0.451,0.395,0.408,0.4,0.49,0.474
"2018-08-04 18:00:00",4141,0.363,0.377,0.457,0.401,0.413,0.407,0.5,0.487
"2018-08-04 18:30:00",4142,0.37,0.383,0.468,0.409,0.419,0.414,0.511,0.504
"2018-08-04 19:00:00",4143,0.376,0.393,0.482,0.419,0.429,0.425,0.524,0.517
"2018-08-04 19:30:00",4144,0.365,0.406,0.5,0.443,0.45,0.444,0.542,0.528
"2018-08-04 20:00:00",4145,0.369,0.432,0.525,0.478,0.494,0.481,0.564,0.536
"2018-08-04 20:30:00",4146,0.395,0.459,0.547,0.503,0.531,0.513,0.579,0.542
"2018-08-04 21:00:00",4147,0.417,0.477,0.561,0.516,0.553,0.527,0.59,0.546
"2018-08-04 21:30:00",4148,0.432,0.487,0.571,0.521,0.566,0.533,0.597,0.549
"2018-08-04 22:00:00",4149,0.437,0.493,0.578,0.524,0.573,0.534,0.603,0.549
"2018-08-04 22:30:00",4150,0.43,0.491,0.577,0.524,0.575,0.535,0.606,0.551
"2018-08-04 23:00:00",4151,0.429,0.492,0.58,0.524,0.577,0.536,0.609,0.552
"2018-08-04 23:30:00",4152,0.427,0.492,0.581,0.525,0.579,0.536,0.611,0.554
"2018-08-05 00:00:00",4153,0.432,0.495,0.582,0.526,0.581,0.536,0.613,0.556
"2018-08-05 00:30:00",4154,0.442,0.498,0.583,0.527,0.582,0.535,0.615,0.559
"2018-08-05 01:00:00",4155,0.448,0.499,0.584,0.528,0.584,0.535,0.616,0.56
"2018-08-05 01:30:00",4156,0.451,0.5,0.583,0.529,0.584,0.534,0.617,0.56
"2018-08-05 02:00:00",4157,0.453,0.499,0.582,0.529,0.585,0.535,0.618,0.56
"2018-08-05 02:30:00",4158,0.456,0.498,0.581,0.529,0.585,0.535,0.618,0.561
"2018-08-05 03:00:00",4159,0.457,0.498,0.583,0.529,0.586,0.533,0.619,0.563
"2018-08-05 03:30:00",4160,0.458,0.496,0.581,0.528,0.586,0.532,0.618,0.564
"2018-08-05 04:00:00",4161,0.458,0.494,0.581,0.528,0.585,0.531,0.618,0.563
"2018-08-05 04:30:00",4162,0.457,0.493,0.58,0.528,0.585,0.525,0.618,0.563
"2018-08-05 05:00:00",4163,0.456,0.491,0.58,0.527,0.584,0.514,0.618,0.563
"2018-08-05 05:30:00",4164,0.455,0.489,0.583,0.526,0.584,0.511,0.618,0.564
"2018-08-05 06:00:00",4165,0.454,0.487,0.582,0.526,0.583,0.508,0.618,0.564
"2018-08-05 06:30:00",4166,0.453,0.484,0.582,0.525,0.583,0.506,0.618,0.564
"2018-08-05 07:00:00",4167,0.453,0.483,0.582,0.524,0.583,0.502,0.618,0.564
"2018-08-05 07:30:00",4168,0.45,0.481,0.582,0.523,0.582,0.5,0.618,0.563
"2018-08-05 08:00:00",4169,0.433,0.47,0.583,0.523,0.581,0.498,0.617,0.563
"2018-08-05 08:30:00",4170,0.394,0.442,0.577,0.514,0.573,0.49,0.616,0.563
"2018-08-05 09:00:00",4171,0.35,0.407,0.545,0.469,0.533,0.454,0.614,0.561
"2018-08-05 09:30:00",4172,0.32,0.38,0.504,0.416,0.471,0.411,0.606,0.559
"2018-08-05 10:00:00",4173,0.303,0.363,0.479,0.39,0.437,0.384,0.591,0.551
"2018-08-05 10:30:00",4174,0.295,0.355,0.463,0.376,0.419,0.371,0.558,0.532
"2018-08-05 11:00:00",4175,0.291,0.351,0.455,0.372,0.411,0.367,0.515,0.504
"2018-08-05 11:30:00",4176,0.289,0.35,0.449,0.371,0.406,0.366,0.483,0.475
"2018-08-05 12:00:00",4177,0.29,0.35,0.446,0.371,0.403,0.367,0.469,0.457
"2018-08-05 12:30:00",4178,0.304,0.356,0.451,0.379,0.409,0.379,0.47,0.456
"2018-08-05 13:00:00",4179,0.311,0.352,0.444,0.374,0.402,0.374,0.465,0.449
"2018-08-05 13:30:00",4180,0.336,0.356,0.448,0.379,0.406,0.38,0.467,0.448
"2018-08-05 14:00:00",4181,0.338,0.355,0.445,0.377,0.402,0.376,0.472,0.452
"2018-08-05 14:30:00",4182,0.339,0.356,0.443,0.376,0.4,0.377,0.47,0.449
"2018-08-05 15:00:00",4183,0.343,0.356,0.442,0.377,0.4,0.38,0.469,0.452
"2018-08-05 15:30:00",4184,0.348,0.359,0.444,0.379,0.401,0.383,0.471,0.456
"2018-08-05 16:00:00",4185,0.352,0.361,0.444,0.382,0.402,0.384,0.474,0.461
"2018-08-05 16:30:00",4186,0.36,0.364,0.445,0.385,0.404,0.388,0.479,0.467
"2018-08-05 17:00:00",4187,0.366,0.367,0.448,0.39,0.406,0.392,0.484,0.475
"2018-08-05 17:30:00",4188,0.378,0.379,0.466,0.404,0.423,0.407,0.499,0.489
"2018-08-05 18:00:00",4189,0.382,0.395,0.484,0.425,0.446,0.428,0.522,0.51
"2018-08-05 18:30:00",4190,0.361,0.409,0.5,0.446,0.471,0.452,0.538,0.526
"2018-08-05 19:00:00",4191,0.367,0.417,0.507,0.462,0.486,0.468,0.55,0.538
"2018-08-05 19:30:00",4192,0.385,0.438,0.527,0.486,0.513,0.495,0.563,0.548
"2018-08-05 20:00:00",4193,0.395,0.451,0.541,0.503,0.534,0.51,0.575,0.554
"2018-08-05 20:30:00",4194,0.403,0.459,0.548,0.512,0.548,0.519,0.585,0.557
"2018-08-05 21:00:00",4195,0.413,0.467,0.557,0.517,0.557,0.525,0.592,0.561
"2018-08-05 21:30:00",4196,0.428,0.477,0.567,0.522,0.565,0.527,0.597,0.563
"2018-08-05 22:00:00",4197,0.43,0.48,0.571,0.523,0.57,0.528,0.602,0.565
"2018-08-05 22:30:00",4198,0.438,0.486,0.575,0.525,0.574,0.528,0.604,0.565
"2018-08-05 23:00:00",4199,0.432,0.484,0.573,0.524,0.575,0.528,0.606,0.566
"2018-08-05 23:30:00",4200,0.426,0.481,0.573,0.523,0.576,0.528,0.609,0.568
"2018-08-06 00:00:00",4201,0.432,0.485,0.576,0.525,0.577,0.529,0.61,0.569
"2018-08-06 00:30:00",4202,0.42,0.48,0.573,0.524,0.576,0.529,0.611,0.57
"2018-08-06 01:00:00",4203,0.404,0.474,0.567,0.524,0.573,0.53,0.613,0.572
"2018-08-06 01:30:00",4204,0.408,0.476,0.567,0.527,0.573,0.531,0.613,0.574
"2018-08-06 02:00:00",4205,0.412,0.479,0.569,0.529,0.574,0.531,0.614,0.574
"2018-08-06 02:30:00",4206,0.417,0.482,0.573,0.53,0.576,0.532,0.614,0.577
"2018-08-06 03:00:00",4207,0.422,0.485,0.574,0.531,0.579,0.532,0.615,0.576
"2018-08-06 03:30:00",4208,0.431,0.49,0.578,0.533,0.581,0.531,0.615,0.575
"2018-08-06 04:00:00",4209,0.438,0.493,0.583,0.534,0.583,0.531,0.616,0.575
"2018-08-06 04:30:00",4210,0.442,0.495,0.586,0.535,0.584,0.53,0.617,0.575
"2018-08-06 05:00:00",4211,0.444,0.491,0.586,0.534,0.585,0.529,0.616,0.575
"2018-08-06 05:30:00",4212,0.446,0.49,0.586,0.534,0.585,0.528,0.616,0.575
"2018-08-06 06:00:00",4213,0.444,0.488,0.585,0.533,0.585,0.527,0.615,0.575
"2018-08-06 06:30:00",4214,0.442,0.486,0.584,0.533,0.585,0.527,0.614,0.573
"2018-08-06 07:00:00",4215,0.432,0.48,0.58,0.532,0.583,0.524,0.614,0.573
"2018-08-06 07:30:00",4216,0.423,0.472,0.579,0.531,0.579,0.518,0.614,0.572
"2018-08-06 08:00:00",4217,0.384,0.438,0.561,0.509,0.553,0.497,0.613,0.572
"2018-08-06 08:30:00",4218,0.343,0.401,0.521,0.456,0.504,0.458,0.608,0.57
"2018-08-06 09:00:00",4219,0.333,0.393,0.506,0.437,0.482,0.44,0.602,0.568
"2018-08-06 09:30:00",4220,0.315,0.377,0.49,0.413,0.456,0.418,0.594,0.563
"2018-08-06 10:00:00",4221,0.307,0.37,0.481,0.4,0.443,0.407,0.576,0.553
"2018-08-06 10:30:00",4222,0.302,0.365,0.474,0.389,0.433,0.399,0.553,0.539
"2018-08-06 11:00:00",4223,0.298,0.362,0.469,0.384,0.426,0.392,0.53,0.521
"2018-08-06 11:30:00",4224,0.293,0.358,0.459,0.379,0.417,0.384,0.502,0.495
"2018-08-06 12:00:00",4225,0.291,0.357,0.456,0.378,0.414,0.381,0.485,0.48
"2018-08-06 12:30:00",4226,0.289,0.358,0.453,0.378,0.412,0.381,0.476,0.467
"2018-08-06 13:00:00",4227,0.291,0.361,0.455,0.383,0.415,0.385,0.475,0.462
"2018-08-06 13:30:00",4228,0.288,0.361,0.453,0.383,0.412,0.382,0.478,0.465
"2018-08-06 14:00:00",4229,0.287,0.361,0.452,0.384,0.411,0.384,0.479,0.46
"2018-08-06 14:30:00",4230,0.284,0.36,0.45,0.383,0.407,0.381,0.484,0.461
"2018-08-06 15:00:00",4231,0.282,0.36,0.447,0.381,0.405,0.382,0.482,0.462
"2018-08-06 15:30:00",4232,0.282,0.361,0.447,0.382,0.406,0.384,0.48,0.466
"2018-08-06 16:00:00",4233,0.284,0.364,0.447,0.385,0.407,0.387,0.481,0.469
"2018-08-06 16:30:00",4234,0.296,0.377,0.464,0.401,0.425,0.408,0.492,0.479
"2018-08-06 17:00:00",4235,0.312,0.399,0.486,0.428,0.454,0.436,0.515,0.504
"2018-08-06 17:30:00",4236,0.315,0.403,0.488,0.438,0.457,0.444,0.529,0.522
"2018-08-06 18:00:00",4237,0.307,0.396,0.484,0.433,0.445,0.433,0.535,0.533
"2018-08-06 18:30:00",4238,0.305,0.391,0.48,0.428,0.435,0.426,0.531,0.537
"2018-08-06 19:00:00",4239,0.313,0.4,0.493,0.439,0.446,0.438,0.538,0.544
"2018-08-06 19:30:00",4240,0.335,0.423,0.518,0.47,0.484,0.472,0.553,0.551
"2018-08-06 20:00:00",4241,0.351,0.442,0.537,0.496,0.516,0.497,0.568,0.556
"2018-08-06 20:30:00",4242,0.367,0.454,0.548,0.51,0.539,0.514,0.58,0.559
"2018-08-06 21:00:00",4243,0.374,0.461,0.556,0.517,0.551,0.522,0.589,0.562
"2018-08-06 21:30:00",4244,0.388,0.471,0.565,0.522,0.562,0.527,0.595,0.565
"2018-08-06 22:00:00",4245,0.4,0.478,0.57,0.525,0.569,0.528,0.599,0.566
"2018-08-06 22:30:00",4246,0.4,0.48,0.575,0.525,0.573,0.528,0.603,0.567
"2018-08-06 23:00:00",4247,0.407,0.484,0.578,0.526,0.576,0.528,0.606,0.569
"2018-08-06 23:30:00",4248,0.417,0.487,0.581,0.527,0.58,0.527,0.609,0.57
"2018-08-07 00:00:00",4249,0.422,0.488,0.583,0.528,0.582,0.526,0.61,0.57
"2018-08-07 00:30:00",4250,0.422,0.486,0.586,0.527,0.583,0.525,0.612,0.572
"2018-08-07 01:00:00",4251,0.424,0.486,0.585,0.527,0.583,0.525,0.614,0.571
"2018-08-07 01:30:00",4252,0.425,0.485,0.585,0.527,0.584,0.524,0.615,0.573
"2018-08-07 02:00:00",4253,0.428,0.485,0.585,0.528,0.585,0.521,0.615,0.572
"2018-08-07 02:30:00",4254,0.43,0.485,0.586,0.528,0.585,0.516,0.616,0.573
"2018-08-07 03:00:00",4255,0.433,0.483,0.586,0.529,0.585,0.51,0.617,0.573
"2018-08-07 03:30:00",4256,0.434,0.481,0.586,0.53,0.585,0.506,0.618,0.572
"2018-08-07 04:00:00",4257,0.434,0.48,0.585,0.529,0.585,0.501,0.618,0.572
"2018-08-07 04:30:00",4258,0.434,0.477,0.585,0.529,0.584,0.495,0.618,0.572
"2018-08-07 05:00:00",4259,0.434,0.475,0.586,0.529,0.584,0.491,0.619,0.573
"2018-08-07 05:30:00",4260,0.434,0.471,0.584,0.529,0.584,0.489,0.619,0.573
"2018-08-07 06:00:00",4261,0.434,0.465,0.585,0.528,0.584,0.486,0.619,0.572
