TOA5,CR1000-SALT2,CR1000,86631,CR1000.Std.31.03,CPU:Sapflow_SERC.CR1,8974,Table1,,
5/10/2018 23:00,24,0.683,0.571,0.611,0.602,0.557,0.58,0.621,0.588
5/10/2018 23:30,25,0.684,0.572,0.613,0.602,0.558,0.58,0.621,0.588
5/11/2018 0:00,26,0.685,0.573,0.615,0.602,0.559,0.581,0.622,0.59
5/11/2018 0:30,27,0.686,0.573,0.617,0.603,0.56,0.583,0.624,0.592
5/11/2018 1:00,28,0.686,0.574,0.619,0.603,0.561,0.585,0.627,0.594
5/11/2018 1:30,29,0.687,0.574,0.619,0.603,0.562,0.583,0.628,0.595
5/11/2018 2:00,30,0.687,0.574,0.62,0.602,0.563,0.582,0.628,0.595
5/11/2018 2:30,31,0.688,0.574,0.621,0.602,0.563,0.582,0.629,0.596
5/11/2018 3:00,32,0.688,0.574,0.622,0.603,0.564,0.582,0.629,0.596
5/11/2018 3:30,33,0.689,0.574,0.623,0.603,0.564,0.582,0.629,0.596
5/11/2018 4:00,34,0.689,0.574,0.623,0.603,0.564,0.581,0.629,0.597
5/11/2018 4:30,35,0.689,0.574,0.623,0.602,0.564,0.58,0.629,0.597
5/11/2018 5:00,36,0.69,0.575,0.625,0.602,0.565,0.579,0.63,0.598
5/11/2018 5:30,37,0.69,0.575,0.626,0.602,0.565,0.578,0.631,0.598
5/11/2018 6:00,38,0.69,0.575,0.626,0.602,0.566,0.577,0.63,0.598
5/11/2018 6:30,39,0.69,0.576,0.625,0.602,0.566,0.576,0.63,0.599
5/11/2018 7:00,40,0.69,0.576,0.615,0.602,0.566,0.575,0.63,0.6
5/11/2018 7:30,41,0.685,0.575,0.581,0.597,0.564,0.559,0.628,0.599
5/11/2018 8:00,42,0.665,0.565,0.54,0.575,0.555,0.522,0.62,0.597
5/11/2018 8:30,43,0.633,0.543,0.517,0.548,0.53,0.491,0.602,0.595
5/11/2018 9:00,44,0.609,0.519,0.501,0.529,0.494,0.474,0.58,0.593
5/11/2018 9:30,45,0.596,0.505,0.497,0.522,0.473,0.465,0.56,0.589
5/11/2018 10:00,46,0.586,0.495,0.493,0.515,0.46,0.458,0.537,0.582
5/11/2018 10:30,47,0.58,0.488,0.491,0.509,0.451,0.454,0.52,0.575
5/11/2018 11:00,48,0.577,0.484,0.491,0.507,0.446,0.451,0.511,0.571
5/11/2018 11:30,49,0.572,0.479,0.49,0.503,0.442,0.45,0.501,0.565
5/11/2018 12:00,50,0.569,0.476,0.489,0.501,0.44,0.448,0.494,0.557
5/11/2018 12:30,51,0.575,0.48,0.495,0.512,0.447,0.453,0.505,0.56
5/11/2018 13:00,52,0.57,0.476,0.493,0.507,0.44,0.449,0.499,0.557
5/11/2018 13:30,53,0.567,0.473,0.489,0.504,0.437,0.448,0.496,0.555
5/11/2018 14:00,54,0.568,0.473,0.49,0.506,0.437,0.448,0.497,0.552
5/11/2018 14:30,55,0.566,0.472,0.489,0.505,0.437,0.448,0.494,0.549
5/11/2018 15:00,56,0.569,0.474,0.492,0.508,0.439,0.449,0.505,0.553
5/11/2018 15:30,57,0.567,0.473,0.49,0.506,0.439,0.449,0.5,0.55
5/11/2018 16:00,58,0.57,0.475,0.493,0.51,0.442,0.45,0.505,0.552
5/11/2018 16:30,59,0.573,0.478,0.495,0.513,0.446,0.452,0.505,0.551
5/11/2018 17:00,60,0.581,0.484,0.503,0.52,0.455,0.457,0.519,0.558
5/11/2018 17:30,61,0.59,0.492,0.513,0.528,0.471,0.464,0.528,0.564
5/11/2018 18:00,62,0.593,0.496,0.518,0.528,0.478,0.468,0.535,0.567
5/11/2018 18:30,63,0.605,0.509,0.53,0.535,0.492,0.482,0.544,0.572
5/11/2018 19:00,64,0.626,0.534,0.55,0.555,0.516,0.503,0.563,0.578
5/11/2018 19:30,65,0.643,0.55,0.566,0.565,0.532,0.521,0.576,0.581
5/11/2018 20:00,66,0.663,0.561,0.597,0.586,0.544,0.553,0.591,0.583
5/11/2018 20:30,67,0.677,0.57,0.616,0.601,0.551,0.573,0.603,0.586
5/11/2018 21:00,68,0.684,0.574,0.625,0.607,0.555,0.582,0.613,0.587
5/11/2018 21:30,69,0.689,0.577,0.629,0.609,0.559,0.588,0.619,0.591
5/11/2018 22:00,70,0.691,0.579,0.632,0.61,0.562,0.592,0.624,0.595
5/11/2018 22:30,71,0.693,0.58,0.634,0.611,0.563,0.593,0.626,0.598
5/11/2018 23:00,72,0.695,0.581,0.636,0.611,0.565,0.595,0.629,0.6
5/11/2018 23:30,73,0.696,0.582,0.637,0.61,0.566,0.598,0.63,0.602
5/12/2018 0:00,74,0.697,0.582,0.638,0.611,0.566,0.596,0.63,0.6
5/12/2018 0:30,75,0.698,0.582,0.638,0.61,0.567,0.601,0.631,0.603
5/12/2018 1:00,76,0.699,0.583,0.64,0.612,0.567,0.603,0.634,0.603
5/12/2018 1:30,77,0.699,0.581,0.64,0.61,0.567,0.604,0.633,0.601
5/12/2018 2:00,78,0.699,0.58,0.639,0.609,0.565,0.604,0.632,0.601
5/12/2018 2:30,79,0.699,0.58,0.639,0.608,0.565,0.604,0.633,0.599
5/12/2018 3:00,80,0.699,0.579,0.637,0.606,0.563,0.603,0.631,0.598
5/12/2018 3:30,81,0.699,0.578,0.636,0.604,0.562,0.602,0.628,0.596
5/12/2018 4:00,82,0.699,0.578,0.637,0.604,0.562,0.603,0.631,0.597
5/12/2018 4:30,83,0.699,0.579,0.64,0.61,0.563,0.604,0.636,0.598
5/12/2018 5:00,84,0.699,0.579,0.64,0.608,0.564,0.604,0.633,0.598
5/12/2018 5:30,85,0.697,0.578,0.64,0.608,0.563,0.604,0.63,0.598
5/12/2018 6:00,86,0.697,0.579,0.64,0.608,0.564,0.603,0.632,0.597
5/12/2018 6:30,87,0.698,0.579,0.641,0.609,0.565,0.603,0.635,0.599
5/12/2018 7:00,88,0.689,0.573,0.632,0.601,0.562,0.602,0.616,0.596
5/12/2018 7:30,89,0.681,0.571,0.602,0.594,0.558,0.591,0.604,0.593
5/12/2018 8:00,90,0.662,0.562,0.561,0.578,0.55,0.56,0.594,0.588
5/12/2018 8:30,91,0.642,0.551,0.542,0.56,0.538,0.532,0.586,0.587
5/12/2018 9:00,92,0.625,0.534,0.527,0.542,0.518,0.507,0.575,0.587
5/12/2018 9:30,93,0.62,0.526,0.521,0.537,0.504,0.497,0.563,0.587
5/12/2018 10:00,94,0.62,0.525,0.523,0.54,0.502,0.497,0.554,0.589
5/12/2018 10:30,95,0.611,0.512,0.514,0.531,0.492,0.483,0.546,0.588
5/12/2018 11:00,96,0.599,0.501,0.505,0.517,0.478,0.469,0.536,0.584
5/12/2018 11:30,97,0.589,0.491,0.5,0.511,0.467,0.462,0.523,0.58
5/12/2018 12:00,98,0.587,0.489,0.504,0.516,0.462,0.465,0.519,0.579
5/12/2018 12:30,99,0.589,0.491,0.504,0.52,0.464,0.468,0.51,0.574
5/12/2018 13:00,100,0.586,0.488,0.504,0.518,0.464,0.466,0.507,0.573
5/12/2018 13:30,101,0.579,0.481,0.501,0.512,0.455,0.459,0.508,0.572
5/12/2018 14:00,102,0.583,0.482,0.503,0.516,0.458,0.463,0.513,0.573
5/12/2018 14:30,103,0.58,0.48,0.501,0.516,0.455,0.458,0.512,0.574
5/12/2018 15:00,104,0.578,0.479,0.501,0.513,0.449,0.456,0.515,0.575
5/12/2018 15:30,105,0.578,0.48,0.502,0.515,0.451,0.457,0.518,0.575
5/12/2018 16:00,106,0.582,0.482,0.506,0.518,0.453,0.459,0.523,0.577
5/12/2018 16:30,107,0.583,0.483,0.508,0.52,0.453,0.461,0.527,0.576
5/12/2018 17:00,108,0.582,0.485,0.507,0.517,0.453,0.46,0.529,0.577
5/12/2018 17:30,109,0.592,0.493,0.517,0.525,0.469,0.469,0.541,0.578
5/12/2018 18:00,110,0.607,0.507,0.531,0.537,0.491,0.483,0.552,0.58
5/12/2018 18:30,111,0.614,0.516,0.539,0.54,0.499,0.49,0.56,0.579
5/12/2018 19:00,112,0.631,0.531,0.561,0.557,0.516,0.517,0.569,0.577
5/12/2018 19:30,113,0.653,0.55,0.591,0.58,0.533,0.548,0.582,0.578
5/12/2018 20:00,114,0.672,0.565,0.613,0.598,0.545,0.572,0.597,0.581
5/12/2018 20:30,115,0.682,0.572,0.623,0.606,0.551,0.586,0.607,0.585
5/12/2018 21:00,116,0.675,0.567,0.612,0.594,0.55,0.584,0.587,0.571
5/12/2018 21:30,117,0.67,0.566,0.594,0.528,0.551,0.577,0.524,0.551
5/12/2018 22:00,118,0.654,0.567,0.591,0.463,0.554,0.58,0.537,0.533
5/12/2018 22:30,119,0.665,0.575,0.6,0.514,0.558,0.586,0.574,0.551
5/12/2018 23:00,120,0.671,0.576,0.599,0.527,0.559,0.588,0.582,0.552
5/12/2018 23:30,121,0.676,0.578,0.603,0.54,0.561,0.591,0.588,0.56
5/13/2018 0:00,122,0.675,0.578,0.601,0.542,0.561,0.594,0.588,0.564
5/13/2018 0:30,123,0.673,0.576,0.601,0.543,0.561,0.595,0.584,0.562
5/13/2018 1:00,124,0.682,0.58,0.605,0.554,0.563,0.597,0.597,0.57
5/13/2018 1:30,125,0.684,0.581,0.607,0.558,0.564,0.598,0.6,0.576
5/13/2018 2:00,126,0.685,0.581,0.605,0.557,0.564,0.596,0.598,0.58
5/13/2018 2:30,127,0.682,0.578,0.596,0.549,0.56,0.593,0.588,0.574
5/13/2018 3:00,128,0.674,0.574,0.592,0.544,0.558,0.591,0.576,0.57
5/13/2018 3:30,129,0.673,0.573,0.59,0.542,0.557,0.589,0.573,0.569
5/13/2018 4:00,130,0.668,0.574,0.594,0.541,0.558,0.59,0.57,0.573
5/13/2018 4:30,131,0.667,0.571,0.598,0.542,0.558,0.591,0.574,0.574
5/13/2018 5:00,132,0.67,0.572,0.601,0.545,0.558,0.593,0.581,0.576
5/13/2018 5:30,133,0.678,0.574,0.601,0.547,0.557,0.592,0.592,0.574
5/13/2018 6:00,134,0.68,0.576,0.611,0.555,0.559,0.595,0.602,0.569
5/13/2018 6:30,135,0.683,0.578,0.62,0.561,0.561,0.599,0.589,0.537
5/13/2018 7:00,136,0.683,0.578,0.622,0.562,0.561,0.6,0.586,0.537
5/13/2018 7:30,137,0.678,0.571,0.622,0.56,0.561,0.601,0.584,0.542
5/13/2018 8:00,138,0.678,0.572,0.62,0.56,0.56,0.601,0.59,0.552
5/13/2018 8:30,139,0.678,0.575,0.615,0.56,0.559,0.597,0.585,0.559
5/13/2018 9:00,140,0.676,0.574,0.613,0.559,0.558,0.596,0.584,0.56
5/13/2018 9:30,141,0.676,0.572,0.613,0.563,0.56,0.597,0.591,0.563
5/13/2018 10:00,142,0.676,0.574,0.613,0.564,0.561,0.597,0.589,0.563
5/13/2018 10:30,143,0.663,0.572,0.6,0.551,0.558,0.589,0.567,0.554
5/13/2018 11:00,144,0.66,0.57,0.594,0.549,0.558,0.586,0.566,0.55
5/13/2018 11:30,145,0.67,0.572,0.605,0.556,0.56,0.593,0.585,0.556
5/13/2018 12:00,146,0.673,0.575,0.61,0.56,0.561,0.595,0.593,0.564
5/13/2018 12:30,147,0.67,0.573,0.606,0.558,0.561,0.594,0.587,0.562
5/13/2018 13:00,148,0.674,0.574,0.607,0.561,0.562,0.594,0.592,0.563
5/13/2018 13:30,149,0.668,0.571,0.608,0.557,0.562,0.596,0.581,0.559
5/13/2018 14:00,150,0.664,0.565,0.606,0.553,0.562,0.594,0.576,0.551
5/13/2018 14:30,151,0.665,0.565,0.607,0.553,0.562,0.595,0.581,0.554
5/13/2018 15:00,152,0.667,0.567,0.608,0.556,0.562,0.595,0.585,0.561
5/13/2018 15:30,153,0.667,0.568,0.606,0.556,0.562,0.595,0.585,0.563
5/13/2018 16:00,154,0.667,0.568,0.604,0.557,0.562,0.594,0.587,0.565
5/13/2018 16:30,155,0.668,0.569,0.601,0.56,0.561,0.591,0.589,0.568
5/13/2018 17:00,156,0.669,0.572,0.596,0.561,0.559,0.586,0.594,0.573
5/13/2018 17:30,157,0.671,0.576,0.595,0.565,0.559,0.585,0.598,0.578
5/13/2018 18:00,158,0.672,0.577,0.598,0.566,0.56,0.588,0.597,0.579
5/13/2018 18:30,159,0.67,0.576,0.597,0.565,0.559,0.587,0.596,0.578
5/13/2018 19:00,160,0.672,0.577,0.599,0.567,0.56,0.589,0.597,0.578
5/13/2018 19:30,161,0.677,0.58,0.604,0.572,0.561,0.594,0.604,0.582
5/13/2018 20:00,162,0.68,0.582,0.613,0.576,0.563,0.6,0.606,0.582
5/13/2018 20:30,163,0.682,0.583,0.618,0.579,0.565,0.603,0.608,0.584
5/13/2018 21:00,164,0.683,0.582,0.621,0.579,0.565,0.605,0.609,0.583
5/13/2018 21:30,165,0.684,0.581,0.624,0.58,0.566,0.606,0.61,0.585
5/13/2018 22:00,166,0.682,0.578,0.624,0.58,0.566,0.607,0.608,0.583
5/13/2018 22:30,167,0.686,0.578,0.625,0.584,0.566,0.605,0.612,0.584
5/13/2018 23:00,168,0.679,0.579,0.62,0.57,0.565,0.602,0.585,0.559
5/13/2018 23:30,169,0.652,0.58,0.609,0.52,0.565,0.601,0.565,0.534
5/14/2018 0:00,170,0.655,0.572,0.608,0.526,0.564,0.599,0.581,0.544
5/14/2018 0:30,171,0.663,0.571,0.612,0.548,0.564,0.597,0.591,0.554
5/14/2018 1:00,172,0.67,0.573,0.617,0.559,0.563,0.597,0.601,0.563
5/14/2018 1:30,173,0.663,0.573,0.62,0.565,0.563,0.597,0.602,0.567
5/14/2018 2:00,174,0.623,0.574,0.622,0.568,0.562,0.597,0.603,0.569
5/14/2018 2:30,175,0.616,0.574,0.623,0.57,0.562,0.598,0.603,0.572
5/14/2018 3:00,176,0.613,0.572,0.622,0.57,0.56,0.599,0.6,0.572
5/14/2018 3:30,177,0.606,0.567,0.621,0.566,0.558,0.599,0.592,0.568
5/14/2018 4:00,178,0.608,0.57,0.623,0.569,0.558,0.599,0.599,0.568
5/14/2018 4:30,179,0.61,0.571,0.624,0.573,0.559,0.599,0.602,0.57
5/14/2018 5:00,180,0.61,0.573,0.626,0.576,0.559,0.599,0.606,0.571
5/14/2018 5:30,181,0.61,0.573,0.625,0.576,0.559,0.598,0.603,0.571
5/14/2018 6:00,182,0.609,0.573,0.624,0.573,0.558,0.598,0.6,0.571
5/14/2018 6:30,183,0.608,0.571,0.624,0.572,0.557,0.598,0.601,0.571
5/14/2018 7:00,184,0.608,0.571,0.622,0.572,0.556,0.599,0.603,0.571
5/14/2018 7:30,185,0.606,0.568,0.62,0.571,0.556,0.599,0.598,0.569
5/14/2018 8:00,186,0.606,0.568,0.62,0.572,0.557,0.6,0.599,0.568
5/14/2018 8:30,187,0.608,0.57,0.62,0.572,0.557,0.6,0.602,0.569
5/14/2018 9:00,188,0.609,0.572,0.621,0.574,0.557,0.601,0.602,0.569
5/14/2018 9:30,189,0.609,0.573,0.618,0.575,0.557,0.602,0.598,0.568
5/14/2018 10:00,190,0.608,0.573,0.615,0.574,0.556,0.601,0.594,0.566
5/14/2018 10:30,191,0.609,0.574,0.606,0.57,0.555,0.597,0.591,0.559
5/14/2018 11:00,192,0.61,0.577,0.603,0.575,0.557,0.593,0.598,0.564
5/14/2018 11:30,193,0.604,0.574,0.592,0.57,0.556,0.583,0.591,0.564
5/14/2018 12:00,194,0.601,0.575,0.581,0.569,0.554,0.568,0.591,0.563
5/14/2018 12:30,195,0.6,0.576,0.583,0.569,0.556,0.572,0.59,0.564
5/14/2018 13:00,196,0.597,0.574,0.576,0.566,0.554,0.562,0.587,0.564
5/14/2018 13:30,197,0.588,0.571,0.566,0.559,0.548,0.55,0.577,0.562
5/14/2018 14:00,198,0.587,0.571,0.565,0.56,0.546,0.546,0.576,0.565
5/14/2018 14:30,199,0.576,0.561,0.552,0.549,0.536,0.529,0.561,0.563
5/14/2018 15:00,200,0.565,0.552,0.54,0.54,0.525,0.512,0.553,0.564
5/14/2018 15:30,201,0.557,0.543,0.531,0.532,0.516,0.501,0.54,0.562
5/14/2018 16:00,202,0.547,0.532,0.523,0.524,0.505,0.485,0.53,0.56
5/14/2018 16:30,203,0.535,0.52,0.516,0.514,0.491,0.478,0.524,0.559
5/14/2018 17:00,204,0.53,0.517,0.514,0.51,0.488,0.477,0.526,0.561
5/14/2018 17:30,205,0.54,0.526,0.523,0.518,0.501,0.489,0.531,0.56
5/14/2018 18:00,206,0.555,0.543,0.54,0.532,0.516,0.514,0.549,0.567
5/14/2018 18:30,207,0.574,0.56,0.565,0.548,0.532,0.545,0.566,0.57
5/14/2018 19:00,208,0.59,0.571,0.589,0.564,0.543,0.57,0.578,0.569
5/14/2018 19:30,209,0.599,0.576,0.604,0.57,0.55,0.588,0.586,0.57
5/14/2018 20:00,210,0.602,0.576,0.611,0.572,0.551,0.592,0.584,0.567
5/14/2018 20:30,211,0.574,0.573,0.605,0.552,0.55,0.593,0.54,0.537
5/14/2018 21:00,212,0.542,0.568,0.602,0.476,0.55,0.589,0.547,0.517
5/14/2018 21:30,213,0.549,0.566,0.603,0.49,0.55,0.59,0.577,0.531
5/14/2018 22:00,214,0.552,0.564,0.602,0.525,0.549,0.587,0.573,0.533
5/14/2018 22:30,215,0.544,0.561,0.599,0.507,0.548,0.588,0.573,0.532
5/14/2018 23:00,216,0.549,0.56,0.6,0.514,0.546,0.585,0.574,0.532
5/14/2018 23:30,217,0.558,0.564,0.603,0.528,0.546,0.588,0.578,0.544
5/15/2018 0:00,218,0.569,0.566,0.607,0.54,0.547,0.587,0.581,0.548
5/15/2018 0:30,219,0.575,0.567,0.609,0.546,0.547,0.586,0.582,0.55
5/15/2018 1:00,220,0.58,0.567,0.612,0.549,0.547,0.585,0.584,0.552
5/15/2018 1:30,221,0.582,0.568,0.615,0.551,0.548,0.589,0.586,0.555
5/15/2018 2:00,222,0.584,0.569,0.617,0.551,0.548,0.592,0.59,0.559
5/15/2018 2:30,223,0.586,0.57,0.619,0.552,0.533,0.593,0.592,0.56
5/15/2018 3:00,224,0.588,0.571,0.62,0.554,0.528,0.59,0.589,0.557
5/15/2018 3:30,225,0.589,0.571,0.619,0.554,0.526,0.592,0.586,0.558
5/15/2018 4:00,226,0.59,0.57,0.621,0.556,0.525,0.591,0.587,0.557
5/15/2018 4:30,227,0.59,0.57,0.619,0.555,0.526,0.594,0.586,0.559
5/15/2018 5:00,228,0.592,0.571,0.62,0.556,0.526,0.597,0.591,0.563
5/15/2018 5:30,229,0.594,0.571,0.621,0.559,0.527,0.596,0.593,0.563
5/15/2018 6:00,230,0.594,0.572,0.621,0.56,0.527,0.594,0.589,0.562
5/15/2018 6:30,231,0.595,0.571,0.613,0.56,0.526,0.591,0.581,0.556
5/15/2018 7:00,232,0.595,0.567,0.588,0.559,0.525,0.586,0.58,0.554
5/15/2018 7:30,233,0.585,0.56,0.556,0.546,0.523,0.569,0.572,0.551
5/15/2018 8:00,234,0.568,0.553,0.544,0.531,0.516,0.553,0.561,0.551
5/15/2018 8:30,235,0.556,0.545,0.537,0.523,0.506,0.538,0.553,0.552
5/15/2018 9:00,236,0.534,0.526,0.517,0.505,0.486,0.508,0.532,0.55
5/15/2018 9:30,237,0.519,0.51,0.507,0.495,0.463,0.485,0.515,0.546
5/15/2018 10:00,238,0.513,0.503,0.503,0.49,0.453,0.479,0.505,0.547
5/15/2018 10:30,239,0.504,0.495,0.498,0.482,0.441,0.469,0.496,0.549
5/15/2018 11:00,240,0.508,0.497,0.502,0.487,0.445,0.471,0.495,0.547
5/15/2018 11:30,241,0.499,0.488,0.494,0.478,0.438,0.463,0.489,0.549
5/15/2018 12:00,242,0.493,0.482,0.492,0.475,0.427,0.458,0.483,0.544
5/15/2018 12:30,243,0.492,0.479,0.49,0.474,0.422,0.455,0.482,0.542
5/15/2018 13:00,244,0.49,0.479,0.492,0.474,0.421,0.455,0.482,0.544
5/15/2018 13:30,245,0.489,0.478,0.49,0.473,0.421,0.454,0.482,0.544
5/15/2018 14:00,246,0.492,0.479,0.49,0.475,0.425,0.455,0.485,0.544
5/15/2018 14:30,247,0.494,0.48,0.491,0.476,0.432,0.455,0.49,0.547
5/15/2018 15:00,248,0.492,0.477,0.49,0.475,0.426,0.452,0.493,0.548
5/15/2018 15:30,249,0.492,0.476,0.488,0.474,0.425,0.452,0.494,0.548
5/15/2018 16:00,250,0.492,0.476,0.488,0.473,0.425,0.45,0.497,0.55
5/15/2018 16:30,251,0.496,0.479,0.491,0.476,0.43,0.454,0.503,0.554
5/15/2018 17:00,252,0.501,0.482,0.496,0.48,0.44,0.456,0.513,0.555
5/15/2018 17:30,253,0.505,0.487,0.5,0.482,0.454,0.459,0.522,0.558
5/15/2018 18:00,254,0.514,0.495,0.507,0.487,0.472,0.467,0.53,0.561
5/15/2018 18:30,255,0.528,0.51,0.519,0.498,0.491,0.481,0.544,0.566
5/15/2018 19:00,256,0.549,0.531,0.535,0.517,0.511,0.5,0.557,0.569
5/15/2018 19:30,257,0.567,0.547,0.555,0.533,0.525,0.528,0.571,0.571
5/15/2018 20:00,258,0.588,0.563,0.587,0.553,0.537,0.563,0.585,0.574
5/15/2018 20:30,259,0.602,0.57,0.603,0.563,0.543,0.58,0.594,0.577
5/15/2018 21:00,260,0.598,0.566,0.6,0.553,0.545,0.582,0.587,0.573
5/15/2018 21:30,261,0.597,0.564,0.591,0.539,0.549,0.576,0.578,0.562
5/15/2018 22:00,262,0.574,0.565,0.592,0.501,0.549,0.576,0.525,0.533
5/15/2018 22:30,263,0.529,0.563,0.597,0.456,0.543,0.581,0.51,0.516
5/15/2018 23:00,264,0.528,0.561,0.598,0.455,0.544,0.585,0.532,0.518
5/15/2018 23:30,265,0.529,0.563,0.606,0.457,0.548,0.587,0.563,0.533
5/16/2018 0:00,266,0.53,0.562,0.606,0.469,0.552,0.59,0.573,0.543
5/16/2018 0:30,267,0.531,0.563,0.607,0.472,0.554,0.592,0.582,0.552
5/16/2018 1:00,268,0.542,0.567,0.611,0.517,0.554,0.594,0.591,0.561
5/16/2018 1:30,269,0.557,0.571,0.614,0.532,0.554,0.595,0.595,0.565
5/16/2018 2:00,270,0.569,0.573,0.617,0.541,0.554,0.597,0.597,0.568
5/16/2018 2:30,271,0.575,0.571,0.618,0.543,0.554,0.596,0.594,0.566
5/16/2018 3:00,272,0.579,0.571,0.619,0.545,0.552,0.596,0.594,0.565
5/16/2018 3:30,273,0.581,0.572,0.62,0.548,0.553,0.597,0.594,0.568
5/16/2018 4:00,274,0.583,0.572,0.622,0.551,0.553,0.599,0.597,0.57
5/16/2018 4:30,275,0.585,0.572,0.624,0.553,0.554,0.6,0.598,0.571
5/16/2018 5:00,276,0.586,0.572,0.622,0.552,0.553,0.6,0.598,0.57
5/16/2018 5:30,277,0.587,0.571,0.622,0.553,0.552,0.6,0.6,0.568
5/16/2018 6:00,278,0.587,0.57,0.62,0.551,0.551,0.599,0.599,0.566
5/16/2018 6:30,279,0.587,0.569,0.62,0.554,0.55,0.599,0.598,0.566
5/16/2018 7:00,280,0.586,0.571,0.623,0.557,0.551,0.6,0.602,0.568
5/16/2018 7:30,281,0.586,0.573,0.624,0.56,0.551,0.602,0.604,0.57
5/16/2018 8:00,282,0.587,0.573,0.624,0.561,0.551,0.603,0.603,0.571
5/16/2018 8:30,283,0.586,0.573,0.622,0.561,0.551,0.604,0.6,0.573
5/16/2018 9:00,284,0.581,0.57,0.614,0.556,0.55,0.601,0.597,0.572
5/16/2018 9:30,285,0.58,0.571,0.603,0.555,0.549,0.595,0.596,0.573
5/16/2018 10:00,286,0.579,0.571,0.601,0.555,0.55,0.594,0.596,0.574
5/16/2018 10:30,287,0.576,0.569,0.593,0.553,0.549,0.588,0.593,0.572
5/16/2018 11:00,288,0.567,0.566,0.576,0.546,0.546,0.57,0.588,0.569
5/16/2018 11:30,289,0.559,0.563,0.567,0.54,0.542,0.558,0.581,0.568
5/16/2018 12:00,290,0.555,0.561,0.565,0.538,0.54,0.556,0.579,0.567
5/16/2018 12:30,291,0.549,0.557,0.561,0.533,0.537,0.549,0.574,0.565
5/16/2018 13:00,292,0.552,0.559,0.565,0.536,0.536,0.554,0.578,0.567
5/16/2018 13:30,293,0.55,0.557,0.562,0.534,0.537,0.548,0.582,0.568
5/16/2018 14:00,294,0.547,0.556,0.56,0.532,0.534,0.543,0.584,0.569
5/16/2018 14:30,295,0.561,0.567,0.583,0.544,0.542,0.57,0.595,0.571
5/16/2018 15:00,296,0.546,0.561,0.601,0.547,0.54,0.588,0.58,0.538
5/16/2018 15:30,297,0.525,0.557,0.602,0.528,0.535,0.591,0.572,0.529
5/16/2018 16:00,298,0.519,0.552,0.59,0.508,0.535,0.586,0.563,0.528
5/16/2018 16:30,299,0.527,0.551,0.577,0.513,0.538,0.584,0.57,0.536
5/16/2018 17:00,300,0.537,0.55,0.56,0.519,0.54,0.585,0.567,0.539
5/16/2018 17:30,301,0.547,0.554,0.559,0.523,0.543,0.589,0.577,0.545
5/16/2018 18:00,302,0.556,0.555,0.561,0.526,0.545,0.592,0.576,0.548
5/16/2018 18:30,303,0.555,0.556,0.565,0.529,0.544,0.593,0.577,0.552
