5/11/2018 22:30,70,NAN,0.59,0.611,0.588,0.59,0.609,0.632,0.631
5/11/2018 23:00,71,NAN,0.592,0.613,0.589,0.592,0.61,0.636,0.634
5/11/2018 23:30,72,NAN,0.593,0.615,0.591,0.594,0.611,0.638,0.636
5/12/2018 0:00,73,NAN,0.594,0.614,0.591,0.595,0.612,0.641,0.635
5/12/2018 0:30,74,NAN,0.595,0.617,0.591,0.596,0.612,0.641,0.637
5/12/2018 1:00,75,NAN,0.595,0.621,0.591,0.597,0.612,0.643,0.639
5/12/2018 1:30,76,NAN,0.595,0.622,0.591,0.598,0.611,0.644,0.64
5/12/2018 2:00,77,NAN,0.595,0.621,0.59,0.598,0.61,0.642,0.639
5/12/2018 2:30,78,NAN,0.595,0.621,0.59,0.598,0.61,0.643,0.64
5/12/2018 3:00,79,NAN,0.595,0.621,0.59,0.598,0.61,0.644,0.64
5/12/2018 3:30,80,NAN,0.595,0.619,0.589,0.598,0.609,0.644,0.639
5/12/2018 4:00,81,NAN,0.595,0.619,0.589,0.599,0.609,0.644,0.639
5/12/2018 4:30,82,NAN,0.595,0.62,0.588,0.599,0.609,0.643,0.64
5/12/2018 5:00,83,NAN,0.595,0.617,0.588,0.598,0.609,0.643,0.639
5/12/2018 5:30,84,NAN,0.595,0.62,0.589,0.597,0.609,0.64,0.638
5/12/2018 6:00,85,NAN,0.595,0.619,0.589,0.597,0.609,0.64,0.637
5/12/2018 6:30,86,NAN,0.595,0.621,0.589,0.598,0.609,0.643,0.639
5/12/2018 7:00,87,NAN,0.595,0.613,0.589,0.597,0.609,0.639,0.634
5/12/2018 7:30,88,NAN,0.587,0.6,0.588,0.594,0.609,0.635,0.626
5/12/2018 8:00,89,NAN,0.56,0.586,0.575,0.588,0.6,0.631,0.625
5/12/2018 8:30,90,NAN,0.534,0.562,0.541,0.573,0.582,0.624,0.619
5/12/2018 9:00,91,NAN,0.515,0.545,0.504,0.547,0.555,0.617,0.613
5/12/2018 9:30,92,NAN,0.508,0.538,0.488,0.526,0.535,0.604,0.602
5/12/2018 10:00,93,NAN,0.508,0.538,0.488,0.521,0.532,0.585,0.587
5/12/2018 10:30,94,NAN,0.5,0.532,0.471,0.511,0.518,0.566,0.574
5/12/2018 11:00,95,NAN,0.491,0.52,0.456,0.491,0.502,0.541,0.55
5/12/2018 11:30,96,NAN,0.485,0.515,0.45,0.477,0.491,0.513,0.531
5/12/2018 12:00,97,NAN,0.484,0.517,0.454,0.471,0.489,0.492,0.518
5/12/2018 12:30,98,NAN,0.487,0.517,0.459,0.477,0.493,0.487,0.513
5/12/2018 13:00,99,NAN,0.485,0.513,0.457,0.474,0.489,0.485,0.508
5/12/2018 13:30,100,NAN,0.479,0.507,0.449,0.465,0.478,0.48,0.503
5/12/2018 14:00,101,NAN,0.481,0.51,0.454,0.464,0.482,0.482,0.504
5/12/2018 14:30,102,NAN,0.478,0.507,0.45,0.461,0.477,0.486,0.505
5/12/2018 15:00,103,NAN,0.475,0.508,0.446,0.459,0.472,0.487,0.509
5/12/2018 15:30,104,NAN,0.475,0.505,0.447,0.46,0.473,0.485,0.509
5/12/2018 16:00,105,NAN,0.476,0.508,0.452,0.464,0.477,0.492,0.515
5/12/2018 16:30,106,NAN,0.477,0.509,0.458,0.466,0.48,0.497,0.519
5/12/2018 17:00,107,NAN,0.476,0.509,0.46,0.465,0.483,0.503,0.521
5/12/2018 17:30,108,NAN,0.483,0.519,0.474,0.476,0.499,0.516,0.536
5/12/2018 18:00,109,NAN,0.494,0.532,0.495,0.492,0.518,0.529,0.552
5/12/2018 18:30,110,NAN,0.501,0.539,0.506,0.501,0.525,0.541,0.565
5/12/2018 19:00,111,NAN,0.517,0.555,0.523,0.524,0.552,0.559,0.579
5/12/2018 19:30,112,NAN,0.541,0.572,0.546,0.549,0.577,0.577,0.591
5/12/2018 20:00,113,NAN,0.564,0.589,0.562,0.568,0.593,0.595,0.603
5/12/2018 20:30,114,NAN,0.578,0.601,0.571,0.577,0.6,0.606,0.614
5/12/2018 21:00,115,NAN,0.577,0.592,0.57,0.574,0.595,0.601,0.606
5/12/2018 21:30,116,NAN,0.579,0.594,0.561,0.569,0.594,0.592,0.456
5/12/2018 22:00,117,NAN,0.579,0.6,0.549,0.568,0.586,0.59,0.437
5/12/2018 22:30,118,NAN,0.582,0.611,0.55,0.573,0.586,0.605,0.502
5/12/2018 23:00,119,NAN,0.582,0.614,0.555,0.579,0.589,0.613,0.529
5/12/2018 23:30,120,NAN,0.583,0.619,0.565,0.581,0.594,0.617,0.542
5/13/2018 0:00,121,NAN,0.584,0.617,0.571,0.583,0.598,0.62,0.547
5/13/2018 0:30,122,NAN,0.586,0.621,0.575,0.585,0.601,0.624,0.548
5/13/2018 1:00,123,NAN,0.586,0.623,0.576,0.586,0.602,0.63,0.55
5/13/2018 1:30,124,NAN,0.586,0.624,0.577,0.588,0.602,0.633,0.553
5/13/2018 2:00,125,NAN,0.586,0.62,0.578,0.589,0.603,0.635,0.553
5/13/2018 2:30,126,NAN,0.587,0.62,0.578,0.589,0.603,0.636,0.549
5/13/2018 3:00,127,NAN,0.587,0.613,0.577,0.585,0.6,0.632,0.543
5/13/2018 3:30,128,NAN,0.586,0.612,0.577,0.585,0.599,0.628,0.54
5/13/2018 4:00,129,NAN,0.587,0.61,0.578,0.586,0.602,0.626,0.54
5/13/2018 4:30,130,NAN,0.588,0.611,0.578,0.588,0.604,0.625,0.54
5/13/2018 5:00,131,NAN,0.589,0.614,0.579,0.588,0.604,0.628,0.543
5/13/2018 5:30,132,NAN,0.589,0.612,0.579,0.586,0.604,0.63,0.543
5/13/2018 6:00,133,NAN,0.589,0.612,0.578,0.587,0.604,0.626,0.49
5/13/2018 6:30,134,NAN,0.589,0.619,0.571,0.588,0.605,0.606,0.425
5/13/2018 7:00,135,NAN,0.589,0.618,0.555,0.589,0.604,0.597,0.435
5/13/2018 7:30,136,NAN,0.585,0.616,0.549,0.589,0.604,0.592,0.481
5/13/2018 8:00,137,NAN,0.583,0.617,0.545,0.586,0.604,0.6,0.515
5/13/2018 8:30,138,NAN,0.582,0.613,0.544,0.585,0.604,0.609,0.53
5/13/2018 9:00,139,NAN,0.581,0.608,0.548,0.585,0.604,0.612,0.535
5/13/2018 9:30,140,NAN,0.581,0.607,0.555,0.585,0.603,0.615,0.54
5/13/2018 10:00,141,NAN,0.583,0.607,0.563,0.586,0.604,0.616,0.543
5/13/2018 10:30,142,NAN,0.583,0.593,0.569,0.582,0.604,0.61,0.531
5/13/2018 11:00,143,NAN,0.584,0.591,0.572,0.58,0.604,0.604,0.528
5/13/2018 11:30,144,NAN,0.586,0.6,0.575,0.584,0.607,0.609,0.535
5/13/2018 12:00,145,NAN,0.588,0.603,0.576,0.585,0.607,0.613,0.54
5/13/2018 12:30,146,NAN,0.589,0.602,0.577,0.586,0.607,0.615,0.536
5/13/2018 13:00,147,NAN,0.591,0.603,0.578,0.587,0.607,0.616,0.538
5/13/2018 13:30,148,NAN,0.591,0.599,0.579,0.588,0.609,0.613,0.534
5/13/2018 14:00,149,NAN,0.593,0.595,0.581,0.587,0.609,0.609,0.53
5/13/2018 14:30,150,NAN,0.594,0.599,0.581,0.588,0.61,0.61,0.533
5/13/2018 15:00,151,NAN,0.592,0.6,0.581,0.589,0.61,0.611,0.535
5/13/2018 15:30,152,NAN,0.592,0.602,0.582,0.59,0.611,0.612,0.538
5/13/2018 16:00,153,NAN,0.592,0.605,0.582,0.591,0.611,0.613,0.54
5/13/2018 16:30,154,NAN,0.591,0.608,0.581,0.591,0.61,0.617,0.545
5/13/2018 17:00,155,NAN,0.588,0.607,0.578,0.59,0.609,0.62,0.548
5/13/2018 17:30,156,NAN,0.586,0.608,0.577,0.589,0.608,0.623,0.55
5/13/2018 18:00,157,NAN,0.587,0.608,0.578,0.591,0.609,0.625,0.55
5/13/2018 18:30,158,NAN,0.584,0.606,0.577,0.59,0.608,0.625,0.55
5/13/2018 19:00,159,NAN,0.585,0.608,0.578,0.59,0.608,0.627,0.551
5/13/2018 19:30,160,NAN,0.586,0.61,0.58,0.591,0.609,0.629,0.552
5/13/2018 20:00,161,NAN,0.589,0.613,0.582,0.593,0.611,0.631,0.552
5/13/2018 20:30,162,NAN,0.593,0.614,0.582,0.595,0.611,0.631,0.552
5/13/2018 21:00,163,NAN,0.593,0.616,0.582,0.595,0.611,0.63,0.551
5/13/2018 21:30,164,NAN,0.595,0.617,0.582,0.596,0.611,0.632,0.551
5/13/2018 22:00,165,NAN,0.596,0.616,0.582,0.594,0.61,0.63,0.55
5/13/2018 22:30,166,NAN,0.596,0.613,0.581,0.593,0.61,0.629,0.549
5/13/2018 23:00,167,NAN,0.585,0.606,0.57,0.59,0.607,0.622,0.481
5/13/2018 23:30,168,NAN,0.573,0.607,0.548,0.583,0.584,0.621,0.459
5/14/2018 0:00,169,NAN,0.573,0.606,0.541,0.583,0.574,0.623,0.502
5/14/2018 0:30,170,NAN,0.579,0.607,0.538,0.585,0.57,0.624,0.522
5/14/2018 1:00,171,NAN,0.58,0.609,0.54,0.585,0.569,0.627,0.533
5/14/2018 1:30,172,NAN,0.581,0.611,0.546,0.587,0.574,0.628,0.538
5/14/2018 2:00,173,NAN,0.581,0.609,0.552,0.587,0.578,0.628,0.542
5/14/2018 2:30,174,NAN,0.583,0.611,0.559,0.587,0.583,0.628,0.544
5/14/2018 3:00,175,NAN,0.583,0.61,0.564,0.587,0.587,0.628,0.545
5/14/2018 3:30,176,NAN,0.584,0.612,0.567,0.587,0.589,0.627,0.546
5/14/2018 4:00,177,NAN,0.585,0.613,0.569,0.587,0.592,0.627,0.547
5/14/2018 4:30,178,NAN,0.586,0.614,0.57,0.586,0.594,0.628,0.548
5/14/2018 5:00,179,NAN,0.588,0.612,0.571,0.587,0.595,0.629,0.547
5/14/2018 5:30,180,NAN,0.59,0.61,0.573,0.586,0.596,0.63,0.547
5/14/2018 6:00,181,NAN,0.59,0.611,0.574,0.586,0.596,0.63,0.546
5/14/2018 6:30,182,NAN,0.59,0.612,0.575,0.585,0.597,0.628,0.547
5/14/2018 7:00,183,NAN,0.591,0.612,0.575,0.584,0.598,0.627,0.547
5/14/2018 7:30,184,NAN,0.591,0.612,0.575,0.585,0.598,0.628,0.545
5/14/2018 8:00,185,NAN,0.591,0.613,0.575,0.585,0.598,0.626,0.545
5/14/2018 8:30,186,NAN,0.592,0.612,0.575,0.585,0.598,0.627,0.546
5/14/2018 9:00,187,NAN,0.592,0.614,0.576,0.585,0.598,0.627,0.548
5/14/2018 9:30,188,NAN,0.592,0.612,0.576,0.585,0.6,0.626,0.546
5/14/2018 10:00,189,NAN,0.592,0.612,0.577,0.585,0.6,0.626,0.543
5/14/2018 10:30,190,NAN,0.593,0.611,0.577,0.586,0.601,0.626,0.543
5/14/2018 11:00,191,NAN,0.592,0.614,0.576,0.586,0.601,0.625,0.545
5/14/2018 11:30,192,NAN,0.587,0.611,0.574,0.585,0.599,0.623,0.546
5/14/2018 12:00,193,NAN,0.582,0.609,0.569,0.583,0.596,0.62,0.546
5/14/2018 12:30,194,NAN,0.579,0.609,0.567,0.581,0.596,0.62,0.547
5/14/2018 13:00,195,NAN,0.574,0.605,0.56,0.576,0.592,0.621,0.549
5/14/2018 13:30,196,NAN,0.566,0.595,0.549,0.569,0.585,0.619,0.547
5/14/2018 14:00,197,NAN,0.56,0.591,0.543,0.562,0.579,0.617,0.547
5/14/2018 14:30,198,NAN,0.55,0.582,0.529,0.55,0.566,0.61,0.542
5/14/2018 15:00,199,NAN,0.537,0.569,0.513,0.534,0.549,0.604,0.538
5/14/2018 15:30,200,NAN,0.525,0.556,0.499,0.517,0.533,0.592,0.53
5/14/2018 16:00,201,NAN,0.516,0.542,0.49,0.505,0.519,0.577,0.519
5/14/2018 16:30,202,NAN,0.506,0.529,0.483,0.488,0.502,0.557,0.507
5/14/2018 17:00,203,NAN,0.501,0.525,0.484,0.481,0.498,0.547,0.495
5/14/2018 17:30,204,NAN,0.507,0.536,0.492,0.488,0.511,0.548,0.496
5/14/2018 18:00,205,NAN,0.517,0.55,0.507,0.506,0.532,0.55,0.499
5/14/2018 18:30,206,NAN,0.536,0.57,0.53,0.532,0.558,0.562,0.508
5/14/2018 19:00,207,NAN,0.556,0.586,0.549,0.556,0.578,0.575,0.516
5/14/2018 19:30,208,NAN,0.569,0.599,0.56,0.57,0.589,0.586,0.524
5/14/2018 20:00,209,NAN,0.578,0.604,0.564,0.578,0.594,0.595,0.527
5/14/2018 20:30,210,NAN,0.575,0.605,0.549,0.576,0.591,0.591,0.474
5/14/2018 21:00,211,NAN,0.564,0.607,0.525,0.546,0.569,0.593,0.441
5/14/2018 21:30,212,NAN,0.572,0.608,0.526,0.555,0.564,0.601,0.483
5/14/2018 22:00,213,NAN,0.573,0.608,0.528,0.558,0.564,0.604,0.442
5/14/2018 22:30,214,NAN,0.51,0.606,0.527,0.55,0.562,0.608,0.46
5/14/2018 23:00,215,NAN,0.498,0.597,0.525,0.555,0.561,0.61,0.483
5/14/2018 23:30,216,NAN,0.497,0.604,0.525,0.56,0.562,0.611,0.506
5/15/2018 0:00,217,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 0:30,218,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 1:00,219,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 1:30,220,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 2:00,221,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 2:30,222,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 3:00,223,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 3:30,224,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 4:00,225,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 4:30,226,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 5:00,227,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 5:30,228,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 6:00,229,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 6:30,230,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 7:00,231,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 7:30,232,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 8:00,233,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 8:30,234,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 9:00,235,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 9:30,236,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 10:00,237,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 10:30,238,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 11:00,239,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 11:30,240,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 12:00,241,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 12:30,242,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 13:00,243,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 13:30,244,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 14:00,245,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 14:30,246,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 15:00,247,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 15:30,248,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 16:00,249,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 16:30,250,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 17:00,251,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 17:30,252,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 18:00,253,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 18:30,254,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 19:00,255,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 19:30,256,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 20:00,257,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 20:30,258,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 21:00,259,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 21:30,260,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 22:00,261,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 22:30,262,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 23:00,263,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 23:30,264,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 0:00,265,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 0:30,266,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 1:00,267,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 1:30,268,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 2:00,269,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 2:30,270,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 3:00,271,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 3:30,272,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 4:00,273,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 4:30,274,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 5:00,275,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 5:30,276,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 6:00,277,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 6:30,278,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 7:00,279,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 7:30,280,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 8:00,281,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 8:30,282,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 9:00,283,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 9:30,284,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 10:00,285,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 10:30,286,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 11:00,287,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 11:30,288,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 12:00,289,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 12:30,290,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 13:00,291,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 13:30,292,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 14:00,293,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 14:30,294,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 15:00,295,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 15:30,296,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 16:00,297,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 16:30,298,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 17:00,299,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 17:30,300,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 18:00,301,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 18:30,302,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 19:00,303,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 19:30,304,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 20:00,305,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 20:30,306,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 21:00,307,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 21:30,308,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 22:00,309,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 22:30,310,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 23:00,311,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 23:30,312,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
