5/11/2018 7:30,41,0.519,0.564,0.503,0.591,0.612,0.572
5/11/2018 8:00,42,0.463,0.536,0.473,0.56,0.607,0.525
5/11/2018 8:30,43,0.42,0.507,0.447,0.526,0.595,0.471
5/11/2018 9:00,44,0.393,0.481,0.431,0.503,0.577,0.43
5/11/2018 9:30,45,0.39,0.462,0.423,0.491,0.554,0.405
5/11/2018 10:00,46,0.387,0.447,0.421,0.468,0.53,0.405
5/11/2018 10:30,47,0.386,0.44,0.417,0.461,0.508,0.404
5/11/2018 11:00,48,0.389,0.438,0.412,0.464,0.494,0.407
5/11/2018 11:30,49,0.389,0.434,0.413,0.46,0.485,0.413
5/11/2018 12:00,50,0.389,0.433,0.414,0.458,0.483,0.412
5/11/2018 12:30,51,0.398,0.441,0.42,0.475,0.488,0.419
5/11/2018 13:00,52,0.394,0.434,0.416,0.473,0.481,0.414
5/11/2018 13:30,53,0.392,0.433,0.417,0.477,0.484,0.409
5/11/2018 14:00,54,0.394,0.439,0.418,0.484,0.485,0.411
5/11/2018 14:30,55,0.398,0.447,0.417,0.488,0.488,0.419
5/11/2018 15:00,56,0.404,0.455,0.426,0.5,0.493,0.425
5/11/2018 15:30,57,0.407,0.46,0.432,0.506,0.496,0.425
5/11/2018 16:00,58,0.419,0.46,0.438,0.512,0.501,0.436
5/11/2018 16:30,59,0.43,0.469,0.444,0.516,0.502,0.452
5/11/2018 17:00,60,0.442,0.487,0.453,0.533,0.513,0.463
5/11/2018 17:30,61,0.449,0.495,0.456,0.536,0.521,0.47
5/11/2018 18:00,62,0.457,0.502,0.465,0.546,0.53,0.482
5/11/2018 18:30,63,0.472,0.516,0.476,0.557,0.542,0.502
5/11/2018 19:00,64,0.496,0.537,0.492,0.577,0.558,0.53
5/11/2018 19:30,65,0.513,0.555,0.509,0.594,0.573,0.555
5/11/2018 20:00,66,0.53,0.569,0.525,0.606,0.584,0.578
5/11/2018 20:30,67,0.545,0.581,0.533,0.613,0.594,0.594
5/11/2018 21:00,68,0.554,0.588,0.54,0.617,0.6,0.605
5/11/2018 21:30,69,0.562,0.593,0.548,0.622,0.606,0.612
5/11/2018 22:00,70,0.569,0.597,0.552,0.624,0.61,0.62
5/11/2018 22:30,71,0.574,0.599,0.555,0.626,0.613,0.625
5/11/2018 23:00,72,0.577,0.603,0.557,0.629,0.616,0.628
5/11/2018 23:30,73,0.578,0.604,0.56,0.632,0.62,0.629
5/12/2018 0:00,74,0.576,0.607,0.558,0.63,0.619,0.628
5/12/2018 0:30,75,0.58,0.607,0.562,0.633,0.623,0.631
5/12/2018 1:00,76,0.584,0.609,0.565,0.634,0.626,0.633
5/12/2018 1:30,77,0.581,0.608,0.566,0.635,0.627,0.633
5/12/2018 2:00,78,0.584,0.609,0.568,0.634,0.628,0.632
5/12/2018 2:30,79,0.584,0.608,0.568,0.635,0.628,0.633
5/12/2018 3:00,80,0.583,0.607,0.568,0.632,0.628,0.631
5/12/2018 3:30,81,0.581,0.605,0.568,0.629,0.628,0.629
5/12/2018 4:00,82,0.582,0.605,0.569,0.627,0.627,0.628
5/12/2018 4:30,83,0.589,0.606,0.57,0.628,0.624,0.631
5/12/2018 5:00,84,0.588,0.607,0.57,0.63,0.625,0.629
5/12/2018 5:30,85,0.587,0.609,0.565,0.627,0.626,0.63
5/12/2018 6:00,86,0.589,0.609,0.566,0.625,0.625,0.63
5/12/2018 6:30,87,0.59,0.609,0.567,0.628,0.626,0.631
5/12/2018 7:00,88,0.576,0.606,0.556,0.608,0.624,0.62
5/12/2018 7:30,89,0.555,0.591,0.532,0.587,0.618,0.603
5/12/2018 8:00,90,0.507,0.567,0.504,0.565,0.607,0.568
5/12/2018 8:30,91,0.47,0.553,0.485,0.554,0.599,0.537
5/12/2018 9:00,92,0.44,0.533,0.465,0.539,0.586,0.501
5/12/2018 9:30,93,0.428,0.517,0.457,0.533,0.571,0.484
5/12/2018 10:00,94,0.427,0.511,0.455,0.531,0.561,0.479
5/12/2018 10:30,95,0.417,0.501,0.449,0.518,0.55,0.464
5/12/2018 11:00,96,0.404,0.489,0.438,0.508,0.531,0.454
5/12/2018 11:30,97,0.396,0.476,0.432,0.497,0.517,0.447
5/12/2018 12:00,98,0.397,0.463,0.43,0.489,0.51,0.438
5/12/2018 12:30,99,0.399,0.46,0.428,0.492,0.503,0.438
5/12/2018 13:00,100,0.401,0.46,0.43,0.499,0.497,0.441
5/12/2018 13:30,101,0.398,0.457,0.434,0.505,0.499,0.436
5/12/2018 14:00,102,0.401,0.464,0.44,0.517,0.505,0.439
5/12/2018 14:30,103,0.404,0.468,0.437,0.52,0.507,0.441
5/12/2018 15:00,104,0.409,0.471,0.442,0.527,0.509,0.443
5/12/2018 15:30,105,0.42,0.48,0.451,0.538,0.514,0.445
5/12/2018 16:00,106,0.436,0.479,0.459,0.545,0.519,0.452
5/12/2018 16:30,107,0.45,0.486,0.467,0.552,0.521,0.466
5/12/2018 17:00,108,0.451,0.498,0.468,0.558,0.526,0.465
5/12/2018 17:30,109,0.468,0.514,0.477,0.569,0.538,0.48
5/12/2018 18:00,110,0.486,0.53,0.491,0.582,0.55,0.504
5/12/2018 18:30,111,0.495,0.539,0.498,0.588,0.559,0.512
5/12/2018 19:00,112,0.513,0.554,0.511,0.599,0.571,0.533
5/12/2018 19:30,113,0.529,0.569,0.524,0.609,0.583,0.556
5/12/2018 20:00,114,0.545,0.581,0.537,0.616,0.592,0.579
5/12/2018 20:30,115,0.557,0.589,0.546,0.621,0.6,0.597
5/12/2018 21:00,116,0.543,0.585,0.537,0.602,0.594,0.597
5/12/2018 21:30,117,0.505,0.542,0.521,0.534,0.483,0.607
5/12/2018 22:00,118,0.51,0.53,0.508,0.539,0.504,0.613
5/12/2018 22:30,119,0.535,0.552,0.517,0.58,0.525,0.625
5/12/2018 23:00,120,0.542,0.559,0.524,0.59,0.53,0.633
5/12/2018 23:30,121,0.549,0.564,0.527,0.597,0.533,0.637
5/13/2018 0:00,122,0.549,0.562,0.526,0.6,0.535,0.637
5/13/2018 0:30,123,0.552,0.562,0.525,0.599,0.536,0.631
5/13/2018 1:00,124,0.568,0.569,0.53,0.609,0.541,0.636
5/13/2018 1:30,125,0.578,0.571,0.535,0.614,0.541,0.639
5/13/2018 2:00,126,0.58,0.572,0.537,0.616,0.54,0.64
5/13/2018 2:30,127,0.575,0.57,0.529,0.609,0.537,0.639
5/13/2018 3:00,128,0.57,0.566,0.521,0.599,0.536,0.633
5/13/2018 3:30,129,0.568,0.565,0.518,0.599,0.54,0.631
5/13/2018 4:00,130,0.566,0.564,0.518,0.6,0.549,0.627
5/13/2018 4:30,131,0.565,0.564,0.524,0.6,0.554,0.624
5/13/2018 5:00,132,0.566,0.565,0.53,0.602,0.561,0.624
5/13/2018 5:30,133,0.571,0.571,0.531,0.603,0.564,0.629
5/13/2018 6:00,134,0.575,0.572,0.538,0.589,0.552,0.629
5/13/2018 6:30,135,0.566,0.546,0.526,0.556,0.539,0.633
5/13/2018 7:00,136,0.56,0.546,0.526,0.558,0.547,0.632
5/13/2018 7:30,137,0.548,0.554,0.525,0.57,0.554,0.625
5/13/2018 8:00,138,0.549,0.561,0.527,0.581,0.559,0.625
5/13/2018 8:30,139,0.551,0.562,0.525,0.579,0.559,0.623
5/13/2018 9:00,140,0.544,0.56,0.524,0.578,0.56,0.62
5/13/2018 9:30,141,0.543,0.56,0.526,0.58,0.565,0.615
5/13/2018 10:00,142,0.544,0.562,0.528,0.585,0.567,0.616
5/13/2018 10:30,143,0.538,0.556,0.518,0.573,0.561,0.613
5/13/2018 11:00,144,0.539,0.551,0.517,0.57,0.56,0.611
5/13/2018 11:30,145,0.547,0.55,0.527,0.581,0.566,0.617
5/13/2018 12:00,146,0.554,0.555,0.533,0.589,0.572,0.623
5/13/2018 12:30,147,0.556,0.556,0.527,0.585,0.573,0.618
5/13/2018 13:00,148,0.561,0.558,0.53,0.591,0.575,0.62
5/13/2018 13:30,149,0.559,0.558,0.524,0.586,0.573,0.616
5/13/2018 14:00,150,0.556,0.554,0.52,0.583,0.571,0.614
5/13/2018 14:30,151,0.557,0.552,0.524,0.587,0.573,0.616
5/13/2018 15:00,152,0.56,0.554,0.525,0.592,0.576,0.617
5/13/2018 15:30,153,0.56,0.554,0.525,0.593,0.577,0.616
5/13/2018 16:00,154,0.56,0.551,0.527,0.596,0.579,0.612
5/13/2018 16:30,155,0.56,0.553,0.526,0.598,0.58,0.607
5/13/2018 17:00,156,0.56,0.554,0.527,0.605,0.582,0.604
5/13/2018 17:30,157,0.561,0.558,0.529,0.612,0.583,0.606
5/13/2018 18:00,158,0.563,0.56,0.535,0.616,0.586,0.613
5/13/2018 18:30,159,0.559,0.559,0.534,0.616,0.586,0.608
5/13/2018 19:00,160,0.559,0.56,0.537,0.619,0.586,0.61
5/13/2018 19:30,161,0.568,0.566,0.541,0.622,0.588,0.618
5/13/2018 20:00,162,0.57,0.566,0.543,0.622,0.588,0.621
5/13/2018 20:30,163,0.573,0.569,0.545,0.623,0.59,0.625
5/13/2018 21:00,164,0.573,0.568,0.547,0.623,0.589,0.626
5/13/2018 21:30,165,0.575,0.568,0.548,0.622,0.59,0.628
5/13/2018 22:00,166,0.578,0.573,0.545,0.618,0.589,0.625
5/13/2018 22:30,167,0.579,0.576,0.546,0.62,0.586,0.626
5/13/2018 23:00,168,0.57,0.555,0.533,0.581,0.558,0.626
5/13/2018 23:30,169,0.561,0.546,0.521,0.567,0.566,0.629
5/14/2018 0:00,170,0.562,0.562,0.524,0.58,0.578,0.63
5/14/2018 0:30,171,0.566,0.566,0.531,0.59,0.581,0.631
5/14/2018 1:00,172,0.571,0.569,0.536,0.598,0.583,0.632
5/14/2018 1:30,173,0.573,0.572,0.537,0.603,0.585,0.631
5/14/2018 2:00,174,0.574,0.573,0.539,0.604,0.584,0.631
5/14/2018 2:30,175,0.574,0.574,0.537,0.606,0.586,0.631
5/14/2018 3:00,176,0.568,0.574,0.536,0.606,0.586,0.63
5/14/2018 3:30,177,0.563,0.571,0.531,0.597,0.584,0.626
5/14/2018 4:00,178,0.564,0.569,0.533,0.601,0.585,0.628
5/14/2018 4:30,179,0.568,0.569,0.534,0.604,0.587,0.628
5/14/2018 5:00,180,0.577,0.57,0.536,0.606,0.587,0.631
5/14/2018 5:30,181,0.578,0.569,0.537,0.606,0.586,0.632
5/14/2018 6:00,182,0.578,0.57,0.536,0.606,0.586,0.632
5/14/2018 6:30,183,0.575,0.57,0.537,0.605,0.585,0.633
5/14/2018 7:00,184,0.574,0.567,0.536,0.606,0.582,0.633
5/14/2018 7:30,185,0.572,0.568,0.531,0.6,0.58,0.629
5/14/2018 8:00,186,0.57,0.569,0.532,0.6,0.579,0.627
5/14/2018 8:30,187,0.571,0.568,0.535,0.604,0.579,0.629
5/14/2018 9:00,188,0.575,0.569,0.534,0.604,0.578,0.629
5/14/2018 9:30,189,0.575,0.569,0.532,0.603,0.578,0.628
5/14/2018 10:00,190,0.573,0.569,0.53,0.601,0.577,0.626
5/14/2018 10:30,191,0.574,0.567,0.531,0.598,0.573,0.625
5/14/2018 11:00,192,0.572,0.569,0.531,0.604,0.577,0.622
5/14/2018 11:30,193,0.562,0.566,0.526,0.601,0.575,0.612
5/14/2018 12:00,194,0.56,0.564,0.527,0.601,0.575,0.607
5/14/2018 12:30,195,0.557,0.563,0.53,0.607,0.577,0.609
5/14/2018 13:00,196,0.556,0.561,0.528,0.607,0.577,0.606
5/14/2018 13:30,197,0.546,0.552,0.52,0.605,0.577,0.593
5/14/2018 14:00,198,0.544,0.555,0.517,0.606,0.577,0.589
5/14/2018 14:30,199,0.526,0.546,0.5,0.596,0.573,0.568
5/14/2018 15:00,200,0.512,0.536,0.49,0.594,0.568,0.552
5/14/2018 15:30,201,0.495,0.527,0.477,0.591,0.561,0.537
5/14/2018 16:00,202,0.484,0.518,0.468,0.59,0.556,0.529
5/14/2018 16:30,203,0.479,0.515,0.468,0.59,0.554,0.524
5/14/2018 17:00,204,0.484,0.513,0.468,0.59,0.55,0.524
5/14/2018 17:30,205,0.497,0.512,0.468,0.588,0.545,0.536
5/14/2018 18:00,206,0.504,0.52,0.483,0.599,0.552,0.546
5/14/2018 18:30,207,0.523,0.529,0.497,0.607,0.559,0.567
5/14/2018 19:00,208,0.541,0.541,0.509,0.611,0.567,0.586
5/14/2018 19:30,209,0.556,0.551,0.521,0.616,0.574,0.606
5/14/2018 20:00,210,0.564,0.558,0.52,0.611,0.574,0.616
5/14/2018 20:30,211,0.562,0.546,0.513,0.569,0.551,0.619
5/14/2018 21:00,212,0.559,0.542,0.51,0.555,0.552,0.625
5/14/2018 21:30,213,0.558,0.555,0.52,0.574,0.569,0.625
5/14/2018 22:00,214,0.555,0.554,0.521,0.538,0.559,0.626
5/14/2018 22:30,215,0.55,0.551,0.523,0.548,0.564,0.624
5/14/2018 23:00,216,0.549,0.551,0.525,0.568,0.566,0.618
5/14/2018 23:30,217,0.555,0.56,0.526,0.581,0.571,0.622
5/20/2018 0:00,458,0.555,0.561,0.529,0.582,0.574,0.627
5/20/2018 0:30,459,0.556,0.562,0.53,0.582,0.574,0.627
5/20/2018 1:00,460,0.555,0.561,0.528,0.581,0.574,0.625
5/20/2018 1:30,461,0.554,0.561,0.528,0.581,0.573,0.625
5/20/2018 2:00,462,0.553,0.561,0.526,0.58,0.571,0.625
5/20/2018 2:30,463,0.552,0.561,0.525,0.579,0.571,0.624
5/20/2018 3:00,464,0.554,0.561,0.525,0.578,0.571,0.624
5/20/2018 3:30,465,0.553,0.56,0.525,0.578,0.571,0.624
5/20/2018 4:00,466,0.554,0.56,0.524,0.577,0.569,0.623
5/20/2018 4:30,467,0.553,0.56,0.525,0.578,0.57,0.624
5/20/2018 5:00,468,0.553,0.561,0.526,0.576,0.57,0.625
5/20/2018 5:30,469,0.553,0.56,0.526,0.576,0.569,0.625
5/20/2018 6:00,470,0.554,0.561,0.526,0.576,0.57,0.626
5/20/2018 6:30,471,0.554,0.561,0.526,0.576,0.571,0.627
5/20/2018 7:00,472,0.554,0.56,0.525,0.576,0.57,0.627
5/20/2018 7:30,473,0.553,0.56,0.525,0.576,0.57,0.626
5/20/2018 8:00,474,0.552,0.56,0.524,0.574,0.57,0.625
5/20/2018 8:30,475,0.537,0.557,0.518,0.571,0.567,0.611
5/20/2018 9:00,476,0.497,0.548,0.497,0.566,0.565,0.565
5/20/2018 9:30,477,0.454,0.533,0.465,0.558,0.563,0.508
5/20/2018 10:00,478,0.425,0.515,0.445,0.533,0.558,0.475
5/20/2018 10:30,479,0.412,0.501,0.442,0.512,0.545,0.471
5/20/2018 11:00,480,0.385,0.493,0.431,0.51,0.527,0.467
5/20/2018 11:30,481,0.373,0.471,0.41,0.502,0.508,0.45
5/20/2018 12:00,482,0.372,0.445,0.398,0.473,0.498,0.439
5/20/2018 12:30,483,0.372,0.423,0.39,0.459,0.486,0.434
5/20/2018 13:00,484,0.376,0.413,0.387,0.454,0.474,0.433
5/20/2018 13:30,485,0.379,0.411,0.386,0.456,0.467,0.432
5/20/2018 14:00,486,0.386,0.418,0.393,0.474,0.471,0.436
5/20/2018 14:30,487,0.397,0.424,0.397,0.482,0.472,0.446
5/20/2018 15:00,488,0.406,0.432,0.403,0.495,0.482,0.456
5/20/2018 15:30,489,0.414,0.437,0.408,0.506,0.486,0.458
5/20/2018 16:00,490,0.408,0.426,0.403,0.498,0.481,0.45
5/20/2018 16:30,491,0.417,0.427,0.41,0.505,0.483,0.46
5/20/2018 17:00,492,0.434,0.439,0.418,0.518,0.491,0.475
5/20/2018 17:30,493,0.433,0.439,0.417,0.521,0.493,0.471
5/20/2018 18:00,494,0.455,0.458,0.432,0.542,0.508,0.5
5/20/2018 18:30,495,0.475,0.473,0.448,0.564,0.523,0.518
5/20/2018 19:00,496,0.493,0.49,0.462,0.579,0.538,0.543
5/20/2018 19:30,497,0.51,0.511,0.477,0.591,0.552,0.565
5/20/2018 20:00,498,0.527,0.527,0.492,0.602,0.564,0.591
5/20/2018 20:30,499,0.541,0.537,0.503,0.609,0.57,0.607
5/20/2018 21:00,500,0.548,0.545,0.51,0.612,0.576,0.617
5/20/2018 21:30,501,0.554,0.552,0.516,0.615,0.579,0.623
5/20/2018 22:00,502,0.559,0.556,0.519,0.617,0.583,0.627
5/20/2018 22:30,503,0.563,0.558,0.522,0.619,0.583,0.629
5/20/2018 23:00,504,0.567,0.561,0.527,0.623,0.587,0.635
5/20/2018 23:30,505,0.572,0.565,0.53,0.626,0.587,0.638
5/21/2018 0:00,506,0.574,0.568,0.531,0.627,0.59,0.639
5/21/2018 0:30,507,0.576,0.57,0.534,0.628,0.592,0.641
5/21/2018 1:00,508,0.578,0.574,0.534,0.629,0.592,0.642
5/21/2018 1:30,509,0.581,0.573,0.537,0.63,0.593,0.643
5/21/2018 2:00,510,0.579,0.576,0.539,0.631,0.595,0.643
5/21/2018 2:30,511,0.575,0.575,0.538,0.63,0.592,0.639
5/21/2018 3:00,512,0.566,0.574,0.525,0.613,0.586,0.629
5/21/2018 3:30,513,0.557,0.571,0.524,0.605,0.583,0.62
5/21/2018 4:00,514,0.554,0.571,0.525,0.605,0.585,0.616
5/21/2018 4:30,515,0.552,0.571,0.528,0.605,0.586,0.619
5/21/2018 5:00,516,0.554,0.576,0.529,0.608,0.591,0.621
5/21/2018 5:30,517,0.559,0.58,0.535,0.617,0.596,0.627
5/21/2018 6:00,518,0.562,0.581,0.535,0.614,0.594,0.632
5/21/2018 6:30,519,0.56,0.58,0.534,0.61,0.59,0.629
5/21/2018 7:00,520,0.557,0.573,0.53,0.607,0.587,0.621
5/21/2018 7:30,521,0.538,0.55,0.516,0.597,0.584,0.594
5/21/2018 8:00,522,0.518,0.528,0.499,0.586,0.576,0.559
5/21/2018 8:30,523,0.502,0.515,0.487,0.578,0.567,0.535
5/21/2018 9:00,524,0.478,0.5,0.472,0.57,0.556,0.507
5/21/2018 9:30,525,0.453,0.488,0.456,0.562,0.544,0.483
5/21/2018 10:00,526,0.43,0.476,0.444,0.542,0.528,0.465
5/21/2018 10:30,527,0.41,0.465,0.434,0.52,0.512,0.457
5/21/2018 11:00,528,0.4,0.457,0.426,0.515,0.502,0.457
5/21/2018 11:30,529,0.396,0.452,0.423,0.513,0.492,0.462
5/21/2018 12:00,530,0.395,0.448,0.421,0.503,0.487,0.459
5/21/2018 12:30,531,0.396,0.443,0.42,0.506,0.48,0.454
5/21/2018 13:00,532,0.396,0.44,0.421,0.507,0.474,0.452
5/21/2018 13:30,533,0.397,0.44,0.427,0.516,0.475,0.448
5/21/2018 14:00,534,0.403,0.442,0.432,0.526,0.474,0.449
5/21/2018 14:30,535,0.404,0.443,0.431,0.525,0.479,0.45
5/21/2018 15:00,536,0.415,0.449,0.435,0.532,0.481,0.461
5/21/2018 15:30,537,0.425,0.451,0.439,0.535,0.483,0.459
5/21/2018 16:00,538,0.438,0.449,0.443,0.539,0.485,0.466
5/21/2018 16:30,539,0.455,0.457,0.452,0.548,0.493,0.485
5/21/2018 17:00,540,0.468,0.474,0.46,0.564,0.506,0.503
5/21/2018 17:30,541,0.483,0.487,0.467,0.578,0.52,0.517
5/21/2018 18:00,542,0.497,0.501,0.481,0.592,0.535,0.538
5/21/2018 18:30,543,0.516,0.517,0.493,0.605,0.551,0.561
5/21/2018 19:00,544,0.532,0.534,0.505,0.614,0.566,0.581
5/21/2018 19:30,545,0.544,0.549,0.516,0.62,0.578,0.597
5/21/2018 20:00,546,0.549,0.562,0.528,0.627,0.586,0.612
5/21/2018 20:30,547,0.557,0.574,0.537,0.632,0.594,0.626
5/21/2018 21:00,548,0.564,0.581,0.543,0.635,0.599,0.634
5/21/2018 21:30,549,0.568,0.587,0.548,0.638,0.604,0.639
5/21/2018 22:00,550,0.571,0.59,0.55,0.639,0.607,0.642
5/21/2018 22:30,551,0.573,0.593,0.552,0.64,0.608,0.644
5/21/2018 23:00,552,0.576,0.595,0.553,0.642,0.61,0.646
5/21/2018 23:30,553,0.579,0.596,0.555,0.642,0.61,0.647
5/22/2018 0:00,554,0.583,0.596,0.556,0.643,0.61,0.649
5/22/2018 0:30,555,0.585,0.597,0.557,0.643,0.611,0.653
5/22/2018 1:00,556,0.587,0.6,0.557,0.642,0.612,0.654
5/22/2018 1:30,557,0.588,0.601,0.557,0.642,0.612,0.655
5/22/2018 2:00,558,0.589,0.602,0.559,0.643,0.613,0.654
5/22/2018 2:30,559,0.59,0.602,0.561,0.643,0.614,0.653
5/22/2018 3:00,560,0.59,0.602,0.56,0.643,0.615,0.653
5/22/2018 3:30,561,0.589,0.602,0.56,0.643,0.615,0.653
5/22/2018 4:00,562,0.59,0.601,0.56,0.643,0.614,0.652
5/22/2018 4:30,563,0.589,0.602,0.561,0.642,0.616,0.652
5/22/2018 5:00,564,0.589,0.603,0.56,0.641,0.616,0.65
5/22/2018 5:30,565,0.589,0.602,0.56,0.64,0.615,0.651
5/22/2018 6:00,566,0.59,0.601,0.559,0.64,0.613,0.651
5/22/2018 6:30,567,0.592,0.601,0.559,0.639,0.614,0.651
5/22/2018 7:00,568,0.593,0.6,0.561,0.64,0.616,0.65
5/22/2018 7:30,569,0.592,0.599,0.562,0.64,0.617,0.649
5/22/2018 8:00,570,0.592,0.599,0.563,0.64,0.617,0.647
5/22/2018 8:30,571,0.591,0.597,0.562,0.639,0.616,0.645
5/22/2018 9:00,572,0.585,0.592,0.56,0.636,0.615,0.637
5/22/2018 9:30,573,0.57,0.578,0.554,0.633,0.611,0.616
5/22/2018 10:00,574,0.54,0.558,0.539,0.624,0.602,0.574
5/22/2018 10:30,575,0.538,0.556,0.537,0.623,0.598,0.581
5/22/2018 11:00,576,0.558,0.574,0.552,0.631,0.607,0.613
5/22/2018 11:30,577,0.564,0.578,0.555,0.633,0.608,0.618
5/22/2018 12:00,578,0.568,0.583,0.556,0.633,0.611,0.624
5/22/2018 12:30,579,0.574,0.588,0.559,0.634,0.611,0.631
5/22/2018 13:00,580,0.579,0.59,0.562,0.634,0.611,0.635
5/22/2018 13:30,581,0.58,0.591,0.563,0.634,0.611,0.634
5/22/2018 14:00,582,0.565,0.587,0.559,0.631,0.609,0.62
5/22/2018 14:30,583,0.536,0.58,0.55,0.624,0.605,0.592
5/22/2018 15:00,584,0.516,0.57,0.54,0.618,0.602,0.574
5/22/2018 15:30,585,0.488,0.554,0.523,0.606,0.592,0.547
5/22/2018 16:00,586,0.465,0.535,0.506,0.594,0.574,0.523
5/22/2018 16:30,587,0.458,0.52,0.496,0.588,0.561,0.517
5/22/2018 17:00,588,0.46,0.518,0.492,0.593,0.558,0.518
5/22/2018 17:30,589,0.489,0.532,0.503,0.601,0.566,0.541
5/22/2018 18:00,590,0.528,0.557,0.524,0.618,0.58,0.589
5/22/2018 18:30,591,0.555,0.575,0.541,0.627,0.589,0.618
5/22/2018 19:00,592,0.572,0.587,0.553,0.634,0.574,0.633
5/22/2018 19:30,593,0.582,0.592,0.558,0.636,0.576,0.639
5/22/2018 20:00,594,0.586,0.588,0.56,0.613,0.58,0.641
5/22/2018 20:30,595,0.589,0.569,0.563,0.6,0.577,0.643
5/22/2018 21:00,596,0.591,0.561,0.563,0.598,0.572,0.644
5/22/2018 21:30,597,0.593,0.559,0.564,0.601,0.573,0.645
5/22/2018 22:00,598,0.593,0.559,0.564,0.606,0.575,0.646
5/22/2018 22:30,599,0.594,0.559,0.564,0.61,0.578,0.646
5/22/2018 23:00,600,0.595,0.56,0.563,0.614,0.581,0.647
5/22/2018 23:30,601,0.595,0.559,0.564,0.618,0.581,0.646
5/23/2018 0:00,602,0.596,0.559,0.565,0.62,0.584,0.646
5/23/2018 0:30,603,0.596,0.56,0.563,0.623,0.584,0.647
5/23/2018 1:00,604,0.596,0.56,0.563,0.625,0.584,0.647
5/23/2018 1:30,605,0.594,0.56,0.562,0.626,0.582,0.647
5/23/2018 2:00,606,0.593,0.559,0.562,0.626,0.581,0.645
5/23/2018 2:30,607,0.592,0.559,0.562,0.628,0.581,0.643
5/23/2018 3:00,608,0.594,0.561,0.561,0.629,0.582,0.644
5/23/2018 3:30,609,0.593,0.563,0.559,0.629,0.582,0.643
5/23/2018 4:00,610,0.594,0.562,0.562,0.631,0.583,0.644
5/23/2018 4:30,611,0.593,0.561,0.563,0.632,0.584,0.645
5/23/2018 5:00,612,0.593,0.562,0.561,0.631,0.585,0.644
5/23/2018 5:30,613,0.594,0.564,0.562,0.631,0.587,0.645
5/23/2018 6:00,614,0.594,0.566,0.562,0.633,0.589,0.645
5/23/2018 6:30,615,0.595,0.567,0.563,0.632,0.587,0.644
5/23/2018 7:00,616,0.595,0.569,0.565,0.633,0.59,0.645
5/23/2018 7:30,617,0.596,0.572,0.563,0.631,0.592,0.643
