5/11/2018 7:30,41,0.519,0.564,0.503,0.591,0.612,0.572
5/11/2018 8:00,42,0.463,0.536,0.473,0.56,0.607,0.525
5/11/2018 8:30,43,0.42,0.507,0.447,0.526,0.595,0.471
5/11/2018 9:00,44,0.393,0.481,0.431,0.503,0.577,0.43
5/11/2018 9:30,45,0.39,0.462,0.423,0.491,0.554,0.405
5/11/2018 10:00,46,0.387,0.447,0.421,0.468,0.53,0.405
5/11/2018 10:30,47,0.386,0.44,0.417,0.461,0.508,0.404
5/11/2018 11:00,48,0.389,0.438,0.412,0.464,0.494,0.407
5/11/2018 11:30,49,0.389,0.434,0.413,0.46,0.485,0.413
5/11/2018 12:00,50,0.389,0.433,0.414,0.458,0.483,0.412
5/11/2018 12:30,51,0.398,0.441,0.42,0.475,0.488,0.419
5/11/2018 13:00,52,0.394,0.434,0.416,0.473,0.481,0.414
5/11/2018 13:30,53,0.392,0.433,0.417,0.477,0.484,0.409
5/11/2018 14:00,54,0.394,0.439,0.418,0.484,0.485,0.411
5/11/2018 14:30,55,0.398,0.447,0.417,0.488,0.488,0.419
5/11/2018 15:00,56,0.404,0.455,0.426,0.5,0.493,0.425
5/11/2018 15:30,57,0.407,0.46,0.432,0.506,0.496,0.425
5/11/2018 16:00,58,0.419,0.46,0.438,0.512,0.501,0.436
5/11/2018 16:30,59,0.43,0.469,0.444,0.516,0.502,0.452
5/11/2018 17:00,60,0.442,0.487,0.453,0.533,0.513,0.463
5/11/2018 17:30,61,0.449,0.495,0.456,0.536,0.521,0.47
5/11/2018 18:00,62,0.457,0.502,0.465,0.546,0.53,0.482
5/11/2018 18:30,63,0.472,0.516,0.476,0.557,0.542,0.502
5/11/2018 19:00,64,0.496,0.537,0.492,0.577,0.558,0.53
5/11/2018 19:30,65,0.513,0.555,0.509,0.594,0.573,0.555
5/11/2018 20:00,66,0.53,0.569,0.525,0.606,0.584,0.578
5/11/2018 20:30,67,0.545,0.581,0.533,0.613,0.594,0.594
5/11/2018 21:00,68,0.554,0.588,0.54,0.617,0.6,0.605
5/11/2018 21:30,69,0.562,0.593,0.548,0.622,0.606,0.612
5/11/2018 22:00,70,0.569,0.597,0.552,0.624,0.61,0.62
5/11/2018 22:30,71,0.574,0.599,0.555,0.626,0.613,0.625
5/11/2018 23:00,72,0.577,0.603,0.557,0.629,0.616,0.628
5/11/2018 23:30,73,0.578,0.604,0.56,0.632,0.62,0.629
5/12/2018 0:00,74,0.576,0.607,0.558,0.63,0.619,0.628
5/12/2018 0:30,75,0.58,0.607,0.562,0.633,0.623,0.631
5/12/2018 1:00,76,0.584,0.609,0.565,0.634,0.626,0.633
5/12/2018 1:30,77,0.581,0.608,0.566,0.635,0.627,0.633
5/12/2018 2:00,78,0.584,0.609,0.568,0.634,0.628,0.632
5/12/2018 2:30,79,0.584,0.608,0.568,0.635,0.628,0.633
5/12/2018 3:00,80,0.583,0.607,0.568,0.632,0.628,0.631
5/12/2018 3:30,81,0.581,0.605,0.568,0.629,0.628,0.629
5/12/2018 4:00,82,0.582,0.605,0.569,0.627,0.627,0.628
5/12/2018 4:30,83,0.589,0.606,0.57,0.628,0.624,0.631
5/12/2018 5:00,84,0.588,0.607,0.57,0.63,0.625,0.629
5/12/2018 5:30,85,0.587,0.609,0.565,0.627,0.626,0.63
5/12/2018 6:00,86,0.589,0.609,0.566,0.625,0.625,0.63
5/12/2018 6:30,87,0.59,0.609,0.567,0.628,0.626,0.631
5/12/2018 7:00,88,0.576,0.606,0.556,0.608,0.624,0.62
5/12/2018 7:30,89,0.555,0.591,0.532,0.587,0.618,0.603
5/12/2018 8:00,90,0.507,0.567,0.504,0.565,0.607,0.568
5/12/2018 8:30,91,0.47,0.553,0.485,0.554,0.599,0.537
5/12/2018 9:00,92,0.44,0.533,0.465,0.539,0.586,0.501
5/12/2018 9:30,93,0.428,0.517,0.457,0.533,0.571,0.484
5/12/2018 10:00,94,0.427,0.511,0.455,0.531,0.561,0.479
5/12/2018 10:30,95,0.417,0.501,0.449,0.518,0.55,0.464
5/12/2018 11:00,96,0.404,0.489,0.438,0.508,0.531,0.454
5/12/2018 11:30,97,0.396,0.476,0.432,0.497,0.517,0.447
5/12/2018 12:00,98,0.397,0.463,0.43,0.489,0.51,0.438
5/12/2018 12:30,99,0.399,0.46,0.428,0.492,0.503,0.438
5/12/2018 13:00,100,0.401,0.46,0.43,0.499,0.497,0.441
5/12/2018 13:30,101,0.398,0.457,0.434,0.505,0.499,0.436
5/12/2018 14:00,102,0.401,0.464,0.44,0.517,0.505,0.439
5/12/2018 14:30,103,0.404,0.468,0.437,0.52,0.507,0.441
5/12/2018 15:00,104,0.409,0.471,0.442,0.527,0.509,0.443
5/12/2018 15:30,105,0.42,0.48,0.451,0.538,0.514,0.445
5/12/2018 16:00,106,0.436,0.479,0.459,0.545,0.519,0.452
5/12/2018 16:30,107,0.45,0.486,0.467,0.552,0.521,0.466
5/12/2018 17:00,108,0.451,0.498,0.468,0.558,0.526,0.465
5/12/2018 17:30,109,0.468,0.514,0.477,0.569,0.538,0.48
5/12/2018 18:00,110,0.486,0.53,0.491,0.582,0.55,0.504
5/12/2018 18:30,111,0.495,0.539,0.498,0.588,0.559,0.512
5/12/2018 19:00,112,0.513,0.554,0.511,0.599,0.571,0.533
5/12/2018 19:30,113,0.529,0.569,0.524,0.609,0.583,0.556
5/12/2018 20:00,114,0.545,0.581,0.537,0.616,0.592,0.579
5/12/2018 20:30,115,0.557,0.589,0.546,0.621,0.6,0.597
5/12/2018 21:00,116,0.543,0.585,0.537,0.602,0.594,0.597
5/12/2018 21:30,117,0.505,0.542,0.521,0.534,0.483,0.607
5/12/2018 22:00,118,0.51,0.53,0.508,0.539,0.504,0.613
5/12/2018 22:30,119,0.535,0.552,0.517,0.58,0.525,0.625
5/12/2018 23:00,120,0.542,0.559,0.524,0.59,0.53,0.633
5/12/2018 23:30,121,0.549,0.564,0.527,0.597,0.533,0.637
5/13/2018 0:00,122,0.549,0.562,0.526,0.6,0.535,0.637
5/13/2018 0:30,123,0.552,0.562,0.525,0.599,0.536,0.631
5/13/2018 1:00,124,0.568,0.569,0.53,0.609,0.541,0.636
5/13/2018 1:30,125,0.578,0.571,0.535,0.614,0.541,0.639
5/13/2018 2:00,126,0.58,0.572,0.537,0.616,0.54,0.64
5/13/2018 2:30,127,0.575,0.57,0.529,0.609,0.537,0.639
5/13/2018 3:00,128,0.57,0.566,0.521,0.599,0.536,0.633
5/13/2018 3:30,129,0.568,0.565,0.518,0.599,0.54,0.631
5/13/2018 4:00,130,0.566,0.564,0.518,0.6,0.549,0.627
5/13/2018 4:30,131,0.565,0.564,0.524,0.6,0.554,0.624
5/13/2018 5:00,132,0.566,0.565,0.53,0.602,0.561,0.624
5/13/2018 5:30,133,0.571,0.571,0.531,0.603,0.564,0.629
5/13/2018 6:00,134,0.575,0.572,0.538,0.589,0.552,0.629
5/13/2018 6:30,135,0.566,0.546,0.526,0.556,0.539,0.633
5/13/2018 7:00,136,0.56,0.546,0.526,0.558,0.547,0.632
5/13/2018 7:30,137,0.548,0.554,0.525,0.57,0.554,0.625
5/13/2018 8:00,138,0.549,0.561,0.527,0.581,0.559,0.625
5/13/2018 8:30,139,0.551,0.562,0.525,0.579,0.559,0.623
5/13/2018 9:00,140,0.544,0.56,0.524,0.578,0.56,0.62
5/13/2018 9:30,141,0.543,0.56,0.526,0.58,0.565,0.615
5/13/2018 10:00,142,0.544,0.562,0.528,0.585,0.567,0.616
5/13/2018 10:30,143,0.538,0.556,0.518,0.573,0.561,0.613
5/13/2018 11:00,144,0.539,0.551,0.517,0.57,0.56,0.611
5/13/2018 11:30,145,0.547,0.55,0.527,0.581,0.566,0.617
5/13/2018 12:00,146,0.554,0.555,0.533,0.589,0.572,0.623
5/13/2018 12:30,147,0.556,0.556,0.527,0.585,0.573,0.618
5/13/2018 13:00,148,0.561,0.558,0.53,0.591,0.575,0.62
5/13/2018 13:30,149,0.559,0.558,0.524,0.586,0.573,0.616
5/13/2018 14:00,150,0.556,0.554,0.52,0.583,0.571,0.614
5/13/2018 14:30,151,0.557,0.552,0.524,0.587,0.573,0.616
5/13/2018 15:00,152,0.56,0.554,0.525,0.592,0.576,0.617
5/13/2018 15:30,153,0.56,0.554,0.525,0.593,0.577,0.616
5/13/2018 16:00,154,0.56,0.551,0.527,0.596,0.579,0.612
5/13/2018 16:30,155,0.56,0.553,0.526,0.598,0.58,0.607
5/13/2018 17:00,156,0.56,0.554,0.527,0.605,0.582,0.604
5/13/2018 17:30,157,0.561,0.558,0.529,0.612,0.583,0.606
5/13/2018 18:00,158,0.563,0.56,0.535,0.616,0.586,0.613
5/13/2018 18:30,159,0.559,0.559,0.534,0.616,0.586,0.608
5/13/2018 19:00,160,0.559,0.56,0.537,0.619,0.586,0.61
5/13/2018 19:30,161,0.568,0.566,0.541,0.622,0.588,0.618
5/13/2018 20:00,162,0.57,0.566,0.543,0.622,0.588,0.621
5/13/2018 20:30,163,0.573,0.569,0.545,0.623,0.59,0.625
5/13/2018 21:00,164,0.573,0.568,0.547,0.623,0.589,0.626
5/13/2018 21:30,165,0.575,0.568,0.548,0.622,0.59,0.628
5/13/2018 22:00,166,0.578,0.573,0.545,0.618,0.589,0.625
5/13/2018 22:30,167,0.579,0.576,0.546,0.62,0.586,0.626
5/13/2018 23:00,168,0.57,0.555,0.533,0.581,0.558,0.626
5/13/2018 23:30,169,0.561,0.546,0.521,0.567,0.566,0.629
5/14/2018 0:00,170,0.562,0.562,0.524,0.58,0.578,0.63
5/14/2018 0:30,171,0.566,0.566,0.531,0.59,0.581,0.631
5/14/2018 1:00,172,0.571,0.569,0.536,0.598,0.583,0.632
5/14/2018 1:30,173,0.573,0.572,0.537,0.603,0.585,0.631
5/14/2018 2:00,174,0.574,0.573,0.539,0.604,0.584,0.631
5/14/2018 2:30,175,0.574,0.574,0.537,0.606,0.586,0.631
5/14/2018 3:00,176,0.568,0.574,0.536,0.606,0.586,0.63
5/14/2018 3:30,177,0.563,0.571,0.531,0.597,0.584,0.626
5/14/2018 4:00,178,0.564,0.569,0.533,0.601,0.585,0.628
5/14/2018 4:30,179,0.568,0.569,0.534,0.604,0.587,0.628
5/14/2018 5:00,180,0.577,0.57,0.536,0.606,0.587,0.631
5/14/2018 5:30,181,0.578,0.569,0.537,0.606,0.586,0.632
5/14/2018 6:00,182,0.578,0.57,0.536,0.606,0.586,0.632
5/14/2018 6:30,183,0.575,0.57,0.537,0.605,0.585,0.633
5/14/2018 7:00,184,0.574,0.567,0.536,0.606,0.582,0.633
5/14/2018 7:30,185,0.572,0.568,0.531,0.6,0.58,0.629
5/14/2018 8:00,186,0.57,0.569,0.532,0.6,0.579,0.627
5/14/2018 8:30,187,0.571,0.568,0.535,0.604,0.579,0.629
5/14/2018 9:00,188,0.575,0.569,0.534,0.604,0.578,0.629
5/14/2018 9:30,189,0.575,0.569,0.532,0.603,0.578,0.628
5/14/2018 10:00,190,0.573,0.569,0.53,0.601,0.577,0.626
5/14/2018 10:30,191,0.574,0.567,0.531,0.598,0.573,0.625
5/14/2018 11:00,192,0.572,0.569,0.531,0.604,0.577,0.622
5/14/2018 11:30,193,0.562,0.566,0.526,0.601,0.575,0.612
5/14/2018 12:00,194,0.56,0.564,0.527,0.601,0.575,0.607
5/14/2018 12:30,195,0.557,0.563,0.53,0.607,0.577,0.609
5/14/2018 13:00,196,0.556,0.561,0.528,0.607,0.577,0.606
5/14/2018 13:30,197,0.546,0.552,0.52,0.605,0.577,0.593
5/14/2018 14:00,198,0.544,0.555,0.517,0.606,0.577,0.589
5/14/2018 14:30,199,0.526,0.546,0.5,0.596,0.573,0.568
5/14/2018 15:00,200,0.512,0.536,0.49,0.594,0.568,0.552
5/14/2018 15:30,201,0.495,0.527,0.477,0.591,0.561,0.537
5/14/2018 16:00,202,0.484,0.518,0.468,0.59,0.556,0.529
5/14/2018 16:30,203,0.479,0.515,0.468,0.59,0.554,0.524
5/14/2018 17:00,204,0.484,0.513,0.468,0.59,0.55,0.524
5/14/2018 17:30,205,0.497,0.512,0.468,0.588,0.545,0.536
5/14/2018 18:00,206,0.504,0.52,0.483,0.599,0.552,0.546
5/14/2018 18:30,207,0.523,0.529,0.497,0.607,0.559,0.567
5/14/2018 19:00,208,0.541,0.541,0.509,0.611,0.567,0.586
5/14/2018 19:30,209,0.556,0.551,0.521,0.616,0.574,0.606
5/14/2018 20:00,210,0.564,0.558,0.52,0.611,0.574,0.616
5/14/2018 20:30,211,0.562,0.546,0.513,0.569,0.551,0.619
5/14/2018 21:00,212,0.559,0.542,0.51,0.555,0.552,0.625
5/14/2018 21:30,213,0.558,0.555,0.52,0.574,0.569,0.625
5/14/2018 22:00,214,0.555,0.554,0.521,0.538,0.559,0.626
5/14/2018 22:30,215,0.55,0.551,0.523,0.548,0.564,0.624
5/14/2018 23:00,216,0.549,0.551,0.525,0.568,0.566,0.618
5/14/2018 23:30,217,0.555,0.56,0.526,0.581,0.571,0.622
5/15/2018 0:00,218,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 0:30,219,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 1:00,220,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 1:30,221,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 2:00,222,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 2:30,223,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 3:00,224,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 3:30,225,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 4:00,226,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 4:30,227,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 5:00,228,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 5:30,229,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 6:00,230,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 6:30,231,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 7:00,232,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 7:30,233,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 8:00,234,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 8:30,235,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 9:00,236,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 9:30,237,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 10:00,238,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 10:30,239,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 11:00,240,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 11:30,241,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 12:00,242,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 12:30,243,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 13:00,244,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 13:30,245,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 14:00,246,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 14:30,247,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 15:00,248,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 15:30,249,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 16:00,250,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 16:30,251,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 17:00,252,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 17:30,253,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 18:00,254,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 18:30,255,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 19:00,256,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 19:30,257,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 20:00,258,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 20:30,259,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 21:00,260,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 21:30,261,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 22:00,262,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 22:30,263,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 23:00,264,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 23:30,265,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 0:00,266,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 0:30,267,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 1:00,268,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 1:30,269,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 2:00,270,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 2:30,271,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 3:00,272,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 3:30,273,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 4:00,274,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 4:30,275,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 5:00,276,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 5:30,277,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 6:00,278,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 6:30,279,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 7:00,280,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 7:30,281,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 8:00,282,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 8:30,283,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 9:00,284,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 9:30,285,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 10:00,286,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 10:30,287,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 11:00,288,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 11:30,289,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 12:00,290,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 12:30,291,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 13:00,292,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 13:30,293,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 14:00,294,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 14:30,295,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 15:00,296,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 15:30,297,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 16:00,298,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 16:30,299,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 17:00,300,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 17:30,301,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 18:00,302,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 18:30,303,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 19:00,304,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 19:30,305,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 20:00,306,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 20:30,307,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 21:00,308,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 21:30,309,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 22:00,310,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 22:30,311,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 23:00,312,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 23:30,313,NAN,NAN,NAN,NAN,NAN,NAN
5/17/2018 0:00,314,NAN,NAN,NAN,NAN,NAN,NAN
5/17/2018 0:30,315,NAN,NAN,NAN,NAN,NAN,NAN
5/17/2018 1:00,316,NAN,NAN,NAN,NAN,NAN,NAN
5/17/2018 1:30,317,NAN,NAN,NAN,NAN,NAN,NAN
5/17/2018 2:00,318,NAN,NAN,NAN,NAN,NAN,NAN
5/17/2018 2:30,319,NAN,NAN,NAN,NAN,NAN,NAN
5/17/2018 3:00,320,NAN,NAN,NAN,NAN,NAN,NAN
5/17/2018 3:30,321,NAN,NAN,NAN,NAN,NAN,NAN
5/17/2018 4:00,322,NAN,NAN,NAN,NAN,NAN,NAN
5/17/2018 4:30,323,NAN,NAN,NAN,NAN,NAN,NAN
5/17/2018 5:00,324,NAN,NAN,NAN,NAN,NAN,NAN
5/17/2018 5:30,325,NAN,NAN,NAN,NAN,NAN,NAN
5/17/2018 6:00,326,NAN,NAN,NAN,NAN,NAN,NAN
5/17/2018 6:30,327,NAN,NAN,NAN,NAN,NAN,NAN
5/17/2018 7:00,328,NAN,NAN,NAN,NAN,NAN,NAN
5/17/2018 7:30,329,NAN,NAN,NAN,NAN,NAN,NAN
5/17/2018 8:00,330,NAN,NAN,NAN,NAN,NAN,NAN
5/17/2018 8:30,331,NAN,NAN,NAN,NAN,NAN,NAN
5/17/2018 9:00,332,NAN,NAN,NAN,NAN,NAN,NAN
5/17/2018 9:30,333,NAN,NAN,NAN,NAN,NAN,NAN
5/17/2018 10:00,334,NAN,NAN,NAN,NAN,NAN,NAN
5/17/2018 10:30,335,NAN,NAN,NAN,NAN,NAN,NAN
5/17/2018 11:00,336,NAN,NAN,NAN,NAN,NAN,NAN
5/17/2018 11:30,337,NAN,NAN,NAN,NAN,NAN,NAN
5/17/2018 12:00,338,NAN,NAN,NAN,NAN,NAN,NAN
5/17/2018 12:30,339,NAN,NAN,NAN,NAN,NAN,NAN
5/17/2018 13:00,340,NAN,NAN,NAN,NAN,NAN,NAN
5/17/2018 13:30,341,NAN,NAN,NAN,NAN,NAN,NAN
5/17/2018 14:00,342,NAN,NAN,NAN,NAN,NAN,NAN
5/17/2018 14:30,343,NAN,NAN,NAN,NAN,NAN,NAN
5/17/2018 15:00,344,NAN,NAN,NAN,NAN,NAN,NAN
5/17/2018 15:30,345,NAN,NAN,NAN,NAN,NAN,NAN
5/17/2018 16:00,346,NAN,NAN,NAN,NAN,NAN,NAN
5/17/2018 16:30,347,NAN,NAN,NAN,NAN,NAN,NAN
5/17/2018 17:00,348,NAN,NAN,NAN,NAN,NAN,NAN
5/17/2018 17:30,349,NAN,NAN,NAN,NAN,NAN,NAN
5/17/2018 18:00,350,NAN,NAN,NAN,NAN,NAN,NAN
5/17/2018 18:30,351,NAN,NAN,NAN,NAN,NAN,NAN
5/17/2018 19:00,352,NAN,NAN,NAN,NAN,NAN,NAN
5/17/2018 19:30,353,NAN,NAN,NAN,NAN,NAN,NAN
5/17/2018 20:00,354,NAN,NAN,NAN,NAN,NAN,NAN
5/17/2018 20:30,355,NAN,NAN,NAN,NAN,NAN,NAN
5/17/2018 21:00,356,NAN,NAN,NAN,NAN,NAN,NAN
5/17/2018 21:30,357,NAN,NAN,NAN,NAN,NAN,NAN
5/17/2018 22:00,358,NAN,NAN,NAN,NAN,NAN,NAN
5/17/2018 22:30,359,NAN,NAN,NAN,NAN,NAN,NAN
5/17/2018 23:00,360,NAN,NAN,NAN,NAN,NAN,NAN
5/17/2018 23:30,361,NAN,NAN,NAN,NAN,NAN,NAN
5/18/2018 0:00,362,NAN,NAN,NAN,NAN,NAN,NAN
5/18/2018 0:30,363,NAN,NAN,NAN,NAN,NAN,NAN
5/18/2018 1:00,364,NAN,NAN,NAN,NAN,NAN,NAN
5/18/2018 1:30,365,NAN,NAN,NAN,NAN,NAN,NAN
5/18/2018 2:00,366,NAN,NAN,NAN,NAN,NAN,NAN
5/18/2018 2:30,367,NAN,NAN,NAN,NAN,NAN,NAN
5/18/2018 3:00,368,NAN,NAN,NAN,NAN,NAN,NAN
5/18/2018 3:30,369,NAN,NAN,NAN,NAN,NAN,NAN
5/18/2018 4:00,370,NAN,NAN,NAN,NAN,NAN,NAN
5/18/2018 4:30,371,NAN,NAN,NAN,NAN,NAN,NAN
5/18/2018 5:00,372,NAN,NAN,NAN,NAN,NAN,NAN
5/18/2018 5:30,373,NAN,NAN,NAN,NAN,NAN,NAN
5/18/2018 6:00,374,NAN,NAN,NAN,NAN,NAN,NAN
5/18/2018 6:30,375,NAN,NAN,NAN,NAN,NAN,NAN
5/18/2018 7:00,376,NAN,NAN,NAN,NAN,NAN,NAN
5/18/2018 7:30,377,NAN,NAN,NAN,NAN,NAN,NAN
