TOA5,CR1000-FRESH2,CR1000,86614,CR1000.Std.31.03,CPU:Sapflow_SERC.CR1,28068,Table1,,
5/11/2018 1:00,24,0.598,0.63,0.658,0.574,0.623,0.636,0.611,0.619
5/11/2018 1:30,25,0.598,0.63,0.667,0.574,0.624,0.636,0.613,0.62
5/11/2018 2:00,26,0.599,0.629,0.669,0.575,0.624,0.636,0.613,0.62
5/11/2018 2:30,27,0.6,0.63,0.674,0.575,0.624,0.637,0.616,0.621
5/11/2018 3:00,28,0.6,0.63,0.674,0.575,0.625,0.638,0.616,0.622
5/11/2018 3:30,29,0.6,0.63,0.671,0.576,0.625,0.638,0.617,0.622
5/11/2018 4:00,30,0.601,0.63,0.68,0.576,0.625,0.638,0.617,0.622
5/11/2018 4:30,31,0.601,0.63,0.688,0.576,0.625,0.638,0.617,0.622
5/11/2018 5:00,32,0.601,0.629,0.691,0.576,0.625,0.638,0.618,0.623
5/11/2018 5:30,33,0.602,0.629,0.691,0.576,0.625,0.639,0.619,0.624
5/11/2018 6:00,34,0.603,0.629,0.692,0.576,0.625,0.639,0.619,0.624
5/11/2018 6:30,35,0.603,0.629,0.694,0.576,0.626,0.639,0.62,0.624
5/11/2018 7:00,36,0.601,0.629,0.678,0.576,0.626,0.638,0.62,0.624
5/11/2018 7:30,37,0.584,0.627,0.641,0.573,0.624,0.633,0.62,0.622
5/11/2018 8:00,38,0.55,0.617,0.57,0.558,0.609,0.612,0.619,0.618
5/11/2018 8:30,39,0.515,0.595,0.499,0.525,0.58,0.572,0.617,0.614
5/11/2018 9:00,40,0.493,0.574,0.456,0.5,0.558,0.545,0.612,0.607
5/11/2018 9:30,41,0.482,0.566,0.429,0.486,0.548,0.533,0.607,0.592
5/11/2018 10:00,42,0.474,0.557,0.414,0.475,0.539,0.524,0.599,0.566
5/11/2018 10:30,43,0.469,0.55,0.389,0.467,0.531,0.516,0.588,0.536
5/11/2018 11:00,44,0.465,0.546,0.377,0.461,0.525,0.512,0.573,0.507
5/11/2018 11:30,45,0.463,0.543,0.357,0.457,0.52,0.507,0.559,0.481
5/11/2018 12:00,46,0.461,0.542,0.336,0.455,0.518,0.503,0.546,0.463
5/11/2018 12:30,47,0.465,0.55,0.36,0.463,0.524,0.51,0.542,0.47
5/11/2018 13:00,48,0.462,0.543,0.337,0.456,0.518,0.505,0.534,0.459
5/11/2018 13:30,49,0.46,0.541,0.328,0.454,0.516,0.503,0.53,0.456
5/11/2018 14:00,50,0.46,0.542,0.32,0.453,0.516,0.503,0.528,0.457
5/11/2018 14:30,51,0.461,0.541,0.314,0.454,0.516,0.503,0.526,0.461
5/11/2018 15:00,52,0.463,0.542,0.319,0.454,0.517,0.504,0.525,0.468
5/11/2018 15:30,53,0.464,0.542,0.311,0.454,0.517,0.503,0.526,0.471
5/11/2018 16:00,54,0.467,0.544,0.323,0.457,0.519,0.505,0.53,0.472
5/11/2018 16:30,55,0.473,0.548,0.329,0.463,0.523,0.509,0.537,0.473
5/11/2018 17:00,56,0.48,0.554,0.35,0.47,0.527,0.519,0.544,0.479
5/11/2018 17:30,57,0.492,0.563,0.379,0.483,0.536,0.531,0.549,0.491
5/11/2018 18:00,58,0.499,0.564,0.386,0.487,0.54,0.534,0.552,0.5
5/11/2018 18:30,59,0.517,0.574,0.426,0.498,0.552,0.548,0.561,0.523
5/11/2018 19:00,60,0.539,0.588,0.459,0.52,0.572,0.569,0.571,0.545
5/11/2018 19:30,61,0.557,0.599,0.496,0.536,0.586,0.585,0.582,0.567
5/11/2018 20:00,62,0.581,0.615,0.555,0.554,0.605,0.607,0.594,0.585
5/11/2018 20:30,63,0.597,0.625,0.59,0.566,0.619,0.622,0.601,0.598
5/11/2018 21:00,64,0.606,0.63,0.615,0.573,0.627,0.63,0.606,0.606
5/11/2018 21:30,65,0.61,0.633,0.632,0.576,0.631,0.634,0.61,0.611
5/11/2018 22:00,66,0.613,0.635,0.644,0.578,0.634,0.637,0.614,0.616
5/11/2018 22:30,67,0.615,0.636,0.655,0.579,0.636,0.639,0.616,0.619
5/11/2018 23:00,68,0.617,0.637,0.663,0.581,0.637,0.641,0.618,0.623
5/11/2018 23:30,69,0.618,0.637,0.671,0.582,0.638,0.642,0.619,0.625
5/12/2018 0:00,70,0.619,0.638,0.67,0.583,0.639,0.643,0.621,0.625
5/12/2018 0:30,71,0.619,0.639,0.673,0.584,0.64,0.644,0.621,0.627
5/12/2018 1:00,72,0.619,0.64,0.67,0.584,0.641,0.645,0.623,0.628
5/12/2018 1:30,73,0.62,0.64,0.671,0.585,0.641,0.645,0.623,0.629
5/12/2018 2:00,74,0.619,0.64,0.665,0.586,0.642,0.644,0.623,0.629
5/12/2018 2:30,75,0.619,0.641,0.671,0.585,0.642,0.645,0.624,0.629
5/12/2018 3:00,76,0.619,0.641,0.673,0.585,0.642,0.645,0.624,0.629
5/12/2018 3:30,77,0.619,0.641,0.671,0.586,0.642,0.645,0.623,0.629
5/12/2018 4:00,78,0.619,0.642,0.667,0.587,0.642,0.645,0.623,0.629
5/12/2018 4:30,79,0.619,0.642,0.665,0.586,0.641,0.645,0.623,0.628
5/12/2018 5:00,80,0.619,0.642,0.67,0.586,0.642,0.645,0.623,0.629
5/12/2018 5:30,81,0.618,0.639,0.669,0.585,0.642,0.643,0.622,0.628
5/12/2018 6:00,82,0.618,0.639,0.676,0.585,0.642,0.643,0.622,0.628
5/12/2018 6:30,83,0.618,0.64,0.679,0.585,0.642,0.644,0.623,0.629
5/12/2018 7:00,84,0.616,0.633,0.674,0.586,0.643,0.637,0.624,0.627
5/12/2018 7:30,85,0.606,0.625,0.644,0.583,0.643,0.63,0.624,0.621
5/12/2018 8:00,86,0.582,0.617,0.582,0.571,0.635,0.614,0.622,0.617
5/12/2018 8:30,87,0.558,0.604,0.535,0.55,0.619,0.591,0.621,0.613
5/12/2018 9:00,88,0.532,0.587,0.501,0.527,0.596,0.563,0.62,0.607
5/12/2018 9:30,89,0.523,0.577,0.488,0.512,0.581,0.551,0.618,0.595
5/12/2018 10:00,90,0.523,0.577,0.49,0.509,0.579,0.551,0.615,0.58
5/12/2018 10:30,91,0.509,0.569,0.461,0.5,0.568,0.54,0.61,0.565
5/12/2018 11:00,92,0.495,0.561,0.437,0.487,0.553,0.526,0.606,0.543
5/12/2018 11:30,93,0.486,0.555,0.416,0.476,0.543,0.518,0.595,0.512
5/12/2018 12:00,94,0.488,0.557,0.411,0.473,0.542,0.521,0.579,0.49
5/12/2018 12:30,95,0.491,0.559,0.41,0.476,0.545,0.523,0.57,0.485
5/12/2018 13:00,96,0.49,0.556,0.405,0.474,0.543,0.518,0.562,0.484
5/12/2018 13:30,97,0.482,0.549,0.381,0.466,0.535,0.51,0.554,0.477
5/12/2018 14:00,98,0.487,0.552,0.389,0.467,0.538,0.516,0.547,0.478
5/12/2018 14:30,99,0.483,0.549,0.378,0.464,0.534,0.512,0.543,0.48
5/12/2018 15:00,100,0.479,0.548,0.364,0.461,0.531,0.509,0.54,0.485
5/12/2018 15:30,101,0.48,0.549,0.359,0.462,0.532,0.51,0.538,0.489
5/12/2018 16:00,102,0.482,0.552,0.357,0.463,0.533,0.513,0.542,0.493
5/12/2018 16:30,103,0.483,0.555,0.355,0.467,0.534,0.517,0.547,0.492
5/12/2018 17:00,104,0.482,0.556,0.351,0.468,0.534,0.517,0.549,0.489
5/12/2018 17:30,105,0.493,0.564,0.398,0.48,0.542,0.531,0.556,0.502
5/12/2018 18:00,106,0.512,0.577,0.422,0.497,0.557,0.546,0.565,0.523
5/12/2018 18:30,107,0.524,0.584,0.451,0.506,0.564,0.556,0.572,0.543
5/12/2018 19:00,108,0.548,0.598,0.493,0.524,0.583,0.576,0.58,0.564
5/12/2018 19:30,109,0.576,0.614,0.537,0.547,0.606,0.601,0.589,0.582
5/12/2018 20:00,110,0.596,0.627,0.573,0.564,0.625,0.619,0.598,0.596
5/12/2018 20:30,111,0.607,0.633,0.577,0.573,0.635,0.629,0.604,0.604
5/12/2018 21:00,112,0.604,0.623,0.561,0.57,0.631,0.619,0.604,0.598
5/12/2018 21:30,113,0.606,0.617,0.596,0.57,0.626,0.609,0.524,0.51
5/12/2018 22:00,114,0.606,0.54,0.534,0.567,0.617,0.602,0.489,0.518
5/12/2018 22:30,115,0.61,0.511,0.548,0.557,0.627,0.612,0.527,0.556
5/12/2018 23:00,116,0.612,0.512,0.557,0.567,0.633,0.617,0.546,0.574
5/12/2018 23:30,117,0.614,0.516,0.563,0.572,0.634,0.622,0.549,0.579
5/13/2018 0:00,118,0.616,0.518,0.576,0.573,0.635,0.624,0.551,0.581
5/13/2018 0:30,119,0.616,0.52,0.581,0.574,0.636,0.626,0.554,0.585
5/13/2018 1:00,120,0.617,0.526,0.585,0.575,0.636,0.63,0.555,0.589
5/13/2018 1:30,121,0.618,0.528,0.591,0.575,0.636,0.63,0.558,0.591
5/13/2018 2:00,122,0.618,0.529,0.598,0.576,0.636,0.63,0.56,0.591
5/13/2018 2:30,123,0.617,0.524,0.594,0.578,0.637,0.626,0.561,0.594
5/13/2018 3:00,124,0.615,0.519,0.593,0.576,0.636,0.619,0.558,0.589
5/13/2018 3:30,125,0.614,0.518,0.595,0.576,0.635,0.618,0.556,0.586
5/13/2018 4:00,126,0.613,0.517,0.599,0.576,0.636,0.618,0.555,0.581
5/13/2018 4:30,127,0.614,0.518,0.601,0.577,0.636,0.619,0.555,0.579
5/13/2018 5:00,128,0.615,0.52,0.604,0.577,0.637,0.62,0.555,0.583
5/13/2018 5:30,129,0.616,0.523,0.61,0.578,0.637,0.62,0.556,0.587
5/13/2018 6:00,130,0.617,0.527,0.609,0.577,0.637,0.625,0.53,0.558
5/13/2018 6:30,131,0.617,0.517,0.609,0.578,0.638,0.618,0.484,0.524
5/13/2018 7:00,132,0.617,0.493,0.591,0.578,0.638,0.605,0.491,0.528
5/13/2018 7:30,133,0.616,0.489,0.557,0.531,0.639,0.603,0.502,0.546
5/13/2018 8:00,134,0.616,0.493,0.552,0.494,0.639,0.608,0.527,0.567
5/13/2018 8:30,135,0.617,0.499,0.55,0.501,0.64,0.611,0.54,0.578
5/13/2018 9:00,136,0.617,0.502,0.547,0.489,0.642,0.613,0.545,0.581
5/13/2018 9:30,137,0.617,0.507,0.55,0.478,0.642,0.617,0.547,0.583
5/13/2018 10:00,138,0.619,0.51,0.557,0.489,0.643,0.619,0.548,0.584
5/13/2018 10:30,139,0.616,0.505,0.565,0.492,0.643,0.612,0.547,0.573
5/13/2018 11:00,140,0.615,0.503,0.566,0.492,0.643,0.611,0.543,0.568
5/13/2018 11:30,141,0.618,0.509,0.574,0.477,0.643,0.62,0.54,0.558
5/13/2018 12:00,142,0.619,0.513,0.576,0.475,0.644,0.622,0.545,0.561
5/13/2018 12:30,143,0.618,0.515,0.572,0.486,0.644,0.621,0.546,0.571
5/13/2018 13:00,144,0.619,0.517,0.575,0.491,0.645,0.623,0.546,0.576
5/13/2018 13:30,145,0.619,0.517,0.581,0.494,0.646,0.622,0.545,0.576
5/13/2018 14:00,146,0.618,0.513,0.597,0.496,0.646,0.618,0.543,0.572
5/13/2018 14:30,147,0.619,0.513,0.602,0.499,0.646,0.62,0.543,0.575
5/13/2018 15:00,148,0.619,0.514,0.6,0.501,0.645,0.621,0.542,0.576
5/13/2018 15:30,149,0.62,0.515,0.599,0.502,0.645,0.622,0.543,0.577
5/13/2018 16:00,150,0.621,0.516,0.597,0.502,0.645,0.624,0.544,0.577
5/13/2018 16:30,151,0.62,0.517,0.589,0.502,0.644,0.624,0.546,0.58
5/13/2018 17:00,152,0.619,0.518,0.576,0.508,0.641,0.623,0.548,0.584
5/13/2018 17:30,153,0.618,0.519,0.571,0.514,0.638,0.623,0.55,0.587
5/13/2018 18:00,154,0.618,0.52,0.574,0.521,0.639,0.623,0.552,0.59
5/13/2018 18:30,155,0.617,0.52,0.566,0.524,0.636,0.621,0.552,0.589
5/13/2018 19:00,156,0.617,0.521,0.569,0.529,0.637,0.621,0.554,0.591
5/13/2018 19:30,157,0.618,0.524,0.576,0.538,0.638,0.623,0.555,0.593
5/13/2018 20:00,158,0.621,0.527,0.588,0.548,0.642,0.625,0.556,0.594
5/13/2018 20:30,159,0.623,0.528,0.597,0.557,0.645,0.628,0.556,0.594
5/13/2018 21:00,160,0.624,0.529,0.605,0.563,0.647,0.629,0.555,0.594
5/13/2018 21:30,161,0.624,0.533,0.614,0.568,0.648,0.629,0.556,0.595
5/13/2018 22:00,162,0.624,0.531,0.618,0.57,0.649,0.629,0.555,0.592
5/13/2018 22:30,163,0.624,0.532,0.62,0.571,0.649,0.629,0.554,0.587
5/13/2018 23:00,164,0.621,0.52,0.596,0.559,0.644,0.62,0.514,0.532
5/13/2018 23:30,165,0.619,0.488,0.533,0.532,0.645,0.598,0.491,0.537
5/14/2018 0:00,166,0.616,0.487,0.535,0.532,0.641,0.601,0.517,0.559
5/14/2018 0:30,167,0.615,0.492,0.558,0.533,0.64,0.607,0.533,0.573
5/14/2018 1:00,168,0.615,0.496,0.564,0.536,0.64,0.612,0.541,0.58
5/14/2018 1:30,169,0.614,0.5,0.568,0.54,0.64,0.616,0.545,0.585
5/14/2018 2:00,170,0.615,0.504,0.571,0.545,0.641,0.619,0.547,0.587
5/14/2018 2:30,171,0.614,0.507,0.579,0.55,0.641,0.621,0.549,0.589
5/14/2018 3:00,172,0.614,0.509,0.585,0.554,0.641,0.622,0.548,0.59
5/14/2018 3:30,173,0.613,0.511,0.587,0.558,0.641,0.623,0.548,0.591
5/14/2018 4:00,174,0.614,0.513,0.59,0.562,0.641,0.624,0.548,0.59
5/14/2018 4:30,175,0.615,0.515,0.593,0.566,0.641,0.626,0.548,0.591
5/14/2018 5:00,176,0.615,0.518,0.595,0.568,0.642,0.628,0.55,0.591
5/14/2018 5:30,177,0.616,0.519,0.599,0.57,0.642,0.63,0.551,0.592
5/14/2018 6:00,178,0.615,0.518,0.599,0.57,0.641,0.63,0.551,0.592
5/14/2018 6:30,179,0.615,0.519,0.602,0.571,0.641,0.631,0.551,0.592
5/14/2018 7:00,180,0.615,0.519,0.603,0.571,0.641,0.63,0.55,0.591
5/14/2018 7:30,181,0.614,0.519,0.604,0.572,0.641,0.631,0.552,0.592
5/14/2018 8:00,182,0.614,0.52,0.603,0.572,0.642,0.632,0.551,0.592
5/14/2018 8:30,183,0.616,0.521,0.601,0.573,0.642,0.633,0.55,0.591
5/14/2018 9:00,184,0.618,0.523,0.599,0.574,0.643,0.633,0.55,0.591
5/14/2018 9:30,185,0.618,0.522,0.596,0.575,0.644,0.632,0.549,0.59
5/14/2018 10:00,186,0.619,0.523,0.589,0.576,0.645,0.632,0.55,0.591
5/14/2018 10:30,187,0.62,0.524,0.58,0.576,0.646,0.632,0.55,0.591
5/14/2018 11:00,188,0.62,0.525,0.567,0.575,0.647,0.634,0.548,0.591
5/14/2018 11:30,189,0.62,0.523,0.551,0.572,0.645,0.631,0.546,0.587
5/14/2018 12:00,190,0.618,0.522,0.536,0.566,0.641,0.629,0.545,0.586
5/14/2018 12:30,191,0.619,0.521,0.534,0.563,0.64,0.629,0.546,0.585
5/14/2018 13:00,192,0.612,0.52,0.519,0.559,0.636,0.625,0.547,0.586
5/14/2018 13:30,193,0.603,0.514,0.505,0.551,0.627,0.617,0.547,0.585
5/14/2018 14:00,194,0.595,0.511,0.497,0.546,0.622,0.611,0.548,0.584
5/14/2018 14:30,195,0.582,0.504,0.478,0.537,0.613,0.599,0.547,0.582
5/14/2018 15:00,196,0.567,0.495,0.459,0.524,0.6,0.585,0.546,0.578
5/14/2018 15:30,197,0.554,0.488,0.446,0.513,0.589,0.571,0.543,0.572
5/14/2018 16:00,198,0.542,0.482,0.439,0.504,0.579,0.559,0.543,0.569
5/14/2018 16:30,199,0.528,0.473,0.423,0.493,0.568,0.545,0.54,0.559
5/14/2018 17:00,200,0.521,0.469,0.423,0.489,0.563,0.542,0.538,0.547
5/14/2018 17:30,201,0.529,0.476,0.437,0.498,0.572,0.551,0.539,0.543
5/14/2018 18:00,202,0.543,0.485,0.456,0.512,0.584,0.566,0.538,0.543
5/14/2018 18:30,203,0.565,0.499,0.496,0.532,0.604,0.588,0.54,0.552
5/14/2018 19:00,204,0.586,0.513,0.531,0.551,0.621,0.606,0.543,0.564
5/14/2018 19:30,205,0.599,0.519,0.553,0.563,0.633,0.617,0.545,0.571
5/14/2018 20:00,206,0.606,0.523,0.567,0.57,0.64,0.622,0.544,0.576
5/14/2018 20:30,207,0.609,0.52,0.557,0.543,0.641,0.609,0.496,0.535
5/14/2018 21:00,208,0.604,0.49,0.491,0.464,0.639,0.59,0.473,0.511
5/14/2018 21:30,209,0.605,0.488,0.501,0.469,0.639,0.592,0.503,0.524
5/14/2018 22:00,210,0.608,0.487,0.514,0.467,0.64,0.586,0.487,0.511
5/14/2018 22:30,211,0.606,0.484,0.527,0.465,0.64,0.585,0.49,0.517
5/14/2018 23:00,212,0.605,0.486,0.526,0.468,0.639,0.59,0.505,0.531
5/14/2018 23:30,213,0.607,0.49,0.532,0.472,0.64,0.595,0.519,0.549
5/20/2018 0:00,454,0.599,0.509,0.47,0.48,0.616,0.548,0.48,0.58
5/20/2018 0:30,455,0.599,0.509,0.472,0.48,0.614,0.548,0.481,0.579
5/20/2018 1:00,456,0.599,0.51,0.473,0.481,0.613,0.549,0.481,0.579
5/20/2018 1:30,457,0.599,0.509,0.469,0.48,0.611,0.548,0.481,0.578
5/20/2018 2:00,458,0.599,0.509,0.472,0.481,0.61,0.548,0.48,0.579
5/20/2018 2:30,459,0.598,0.51,0.47,0.481,0.609,0.548,0.479,0.578
5/20/2018 3:00,460,0.598,0.509,0.467,0.48,0.608,0.548,0.479,0.578
5/20/2018 3:30,461,0.598,0.509,0.471,0.48,0.606,0.548,0.479,0.578
5/20/2018 4:00,462,0.598,0.509,0.471,0.48,0.605,0.548,0.479,0.577
5/20/2018 4:30,463,0.599,0.509,0.473,0.48,0.605,0.548,0.479,0.576
5/20/2018 5:00,464,0.599,0.509,0.474,0.481,0.604,0.549,0.479,0.576
5/20/2018 5:30,465,0.599,0.51,0.479,0.482,0.604,0.55,0.48,0.577
5/20/2018 6:00,466,0.599,0.51,0.48,0.483,0.603,0.551,0.48,0.578
5/20/2018 6:30,467,0.6,0.511,0.481,0.485,0.603,0.552,0.48,0.578
5/20/2018 7:00,468,0.601,0.511,0.48,0.486,0.604,0.552,0.478,0.577
5/20/2018 7:30,469,0.6,0.512,0.474,0.487,0.604,0.553,0.476,0.577
5/20/2018 8:00,470,0.596,0.511,0.459,0.487,0.602,0.552,0.476,0.576
5/20/2018 8:30,471,0.581,0.505,0.417,0.479,0.589,0.545,0.474,0.575
5/20/2018 9:00,472,0.544,0.491,0.372,0.454,0.552,0.522,0.473,0.573
5/20/2018 9:30,473,0.507,0.47,0.346,0.432,0.529,0.494,0.473,0.569
5/20/2018 10:00,474,0.488,0.456,0.338,0.42,0.518,0.479,0.473,0.561
5/20/2018 10:30,475,0.482,0.45,0.329,0.417,0.513,0.473,0.472,0.545
5/20/2018 11:00,476,0.475,0.446,0.326,0.419,0.507,0.47,0.47,0.527
5/20/2018 11:30,477,0.468,0.443,0.32,0.42,0.503,0.467,0.462,0.505
5/20/2018 12:00,478,0.465,0.442,0.317,0.422,0.5,0.466,0.456,0.497
5/20/2018 12:30,479,0.462,0.44,0.312,0.424,0.497,0.465,0.454,0.473
5/20/2018 13:00,480,0.46,0.44,0.308,0.427,0.495,0.465,0.455,0.452
5/20/2018 13:30,481,0.459,0.44,0.31,0.43,0.494,0.464,0.452,0.451
5/20/2018 14:00,482,0.461,0.443,0.309,0.434,0.495,0.467,0.44,0.457
5/20/2018 14:30,483,0.464,0.449,0.315,0.439,0.497,0.47,0.432,0.468
5/20/2018 15:00,484,0.467,0.454,0.319,0.443,0.499,0.472,0.434,0.479
5/20/2018 15:30,485,0.469,0.46,0.323,0.446,0.498,0.474,0.434,0.485
5/20/2018 16:00,486,0.465,0.461,0.307,0.443,0.495,0.474,0.436,0.477
5/20/2018 16:30,487,0.462,0.465,0.31,0.443,0.494,0.478,0.435,0.478
5/20/2018 17:00,488,0.463,0.469,0.306,0.447,0.495,0.483,0.438,0.481
5/20/2018 17:30,489,0.463,0.475,0.314,0.449,0.495,0.488,0.439,0.484
5/20/2018 18:00,490,0.47,0.486,0.329,0.46,0.5,0.5,0.446,0.503
5/20/2018 18:30,491,0.477,0.496,0.341,0.468,0.505,0.51,0.453,0.524
5/20/2018 19:00,492,0.505,0.519,0.385,0.495,0.527,0.54,0.464,0.545
5/20/2018 19:30,493,0.536,0.54,0.41,0.515,0.55,0.559,0.473,0.56
5/20/2018 20:00,494,0.56,0.554,0.438,0.529,0.571,0.576,0.484,0.57
5/20/2018 20:30,495,0.575,0.563,0.457,0.537,0.582,0.586,0.498,0.575
5/20/2018 21:00,496,0.586,0.569,0.471,0.542,0.594,0.594,0.499,0.58
5/20/2018 21:30,497,0.592,0.573,0.482,0.544,0.601,0.598,0.501,0.583
5/20/2018 22:00,498,0.596,0.573,0.488,0.545,0.606,0.599,0.504,0.585
5/20/2018 22:30,499,0.599,0.575,0.499,0.546,0.609,0.602,0.506,0.588
5/20/2018 23:00,500,0.602,0.577,0.507,0.547,0.611,0.605,0.511,0.592
5/20/2018 23:30,501,0.604,0.577,0.514,0.548,0.614,0.607,0.515,0.596
5/21/2018 0:00,502,0.606,0.577,0.518,0.548,0.615,0.608,0.516,0.598
5/21/2018 0:30,503,0.607,0.577,0.522,0.547,0.617,0.609,0.519,0.6
5/21/2018 1:00,504,0.607,0.577,0.524,0.546,0.619,0.61,0.517,0.603
5/21/2018 1:30,505,0.608,0.578,0.529,0.545,0.618,0.611,0.521,0.605
5/21/2018 2:00,506,0.608,0.577,0.531,0.544,0.619,0.61,0.521,0.607
5/21/2018 2:30,507,0.609,0.576,0.53,0.543,0.621,0.609,0.523,0.608
5/21/2018 3:00,508,0.608,0.563,0.525,0.539,0.62,0.599,0.521,0.606
5/21/2018 3:30,509,0.606,0.558,0.529,0.535,0.62,0.596,0.516,0.603
5/21/2018 4:00,510,0.606,0.557,0.534,0.535,0.621,0.598,0.518,0.602
5/21/2018 4:30,511,0.607,0.559,0.544,0.535,0.623,0.6,0.525,0.603
5/21/2018 5:00,512,0.609,0.57,0.549,0.535,0.624,0.61,0.536,0.607
5/21/2018 5:30,513,0.611,0.579,0.553,0.535,0.625,0.618,0.541,0.612
5/21/2018 6:00,514,0.612,0.576,0.562,0.532,0.624,0.616,0.546,0.616
5/21/2018 6:30,515,0.611,0.574,0.56,0.527,0.623,0.615,0.55,0.618
5/21/2018 7:00,516,0.602,0.575,0.533,0.518,0.612,0.612,0.553,0.62
5/21/2018 7:30,517,0.577,0.564,0.484,0.497,0.587,0.593,0.553,0.616
5/21/2018 8:00,518,0.547,0.548,0.454,0.474,0.562,0.563,0.551,0.61
5/21/2018 8:30,519,0.529,0.536,0.444,0.463,0.552,0.547,0.55,0.605
5/21/2018 9:00,520,0.511,0.527,0.428,0.454,0.542,0.536,0.55,0.603
5/21/2018 9:30,521,0.501,0.521,0.416,0.45,0.536,0.528,0.551,0.599
5/21/2018 10:00,522,0.493,0.517,0.409,0.444,0.531,0.524,0.55,0.593
5/21/2018 10:30,523,0.489,0.515,0.401,0.442,0.528,0.523,0.552,0.584
5/21/2018 11:00,524,0.485,0.517,0.399,0.442,0.527,0.523,0.553,0.565
5/21/2018 11:30,525,0.483,0.517,0.393,0.441,0.524,0.523,0.546,0.536
5/21/2018 12:00,526,0.481,0.516,0.396,0.441,0.523,0.521,0.541,0.513
5/21/2018 12:30,527,0.48,0.518,0.395,0.442,0.523,0.521,0.534,0.495
5/21/2018 13:00,528,0.48,0.52,0.39,0.443,0.522,0.522,0.528,0.489
5/21/2018 13:30,529,0.478,0.519,0.387,0.444,0.523,0.523,0.521,0.483
5/21/2018 14:00,530,0.478,0.52,0.389,0.444,0.524,0.523,0.516,0.485
5/21/2018 14:30,531,0.479,0.522,0.392,0.446,0.525,0.525,0.513,0.489
5/21/2018 15:00,532,0.481,0.524,0.389,0.447,0.526,0.526,0.511,0.498
5/21/2018 15:30,533,0.481,0.525,0.391,0.449,0.526,0.529,0.512,0.503
5/21/2018 16:00,534,0.482,0.527,0.395,0.452,0.528,0.532,0.516,0.506
5/21/2018 16:30,535,0.485,0.53,0.398,0.455,0.53,0.536,0.521,0.506
5/21/2018 17:00,536,0.489,0.533,0.406,0.46,0.532,0.541,0.526,0.51
5/21/2018 17:30,537,0.496,0.538,0.42,0.466,0.536,0.547,0.532,0.519
5/21/2018 18:00,538,0.508,0.546,0.438,0.476,0.544,0.557,0.538,0.535
5/21/2018 18:30,539,0.522,0.555,0.454,0.487,0.554,0.569,0.546,0.558
5/21/2018 19:00,540,0.537,0.566,0.479,0.498,0.566,0.582,0.556,0.577
5/21/2018 19:30,541,0.553,0.578,0.505,0.51,0.582,0.596,0.566,0.592
5/21/2018 20:00,542,0.575,0.59,0.534,0.524,0.602,0.613,0.574,0.603
5/21/2018 20:30,543,0.593,0.6,0.566,0.536,0.621,0.628,0.583,0.61
