5/11/2018 17:00,56,0.48,0.554,0.35,0.47,0.527,0.519,0.544,0.479
5/11/2018 17:30,57,0.492,0.563,0.379,0.483,0.536,0.531,0.549,0.491
5/11/2018 18:00,58,0.499,0.564,0.386,0.487,0.54,0.534,0.552,0.5
5/11/2018 18:30,59,0.517,0.574,0.426,0.498,0.552,0.548,0.561,0.523
5/11/2018 19:00,60,0.539,0.588,0.459,0.52,0.572,0.569,0.571,0.545
5/11/2018 19:30,61,0.557,0.599,0.496,0.536,0.586,0.585,0.582,0.567
5/11/2018 20:00,62,0.581,0.615,0.555,0.554,0.605,0.607,0.594,0.585
5/11/2018 20:30,63,0.597,0.625,0.59,0.566,0.619,0.622,0.601,0.598
5/11/2018 21:00,64,0.606,0.63,0.615,0.573,0.627,0.63,0.606,0.606
5/11/2018 21:30,65,0.61,0.633,0.632,0.576,0.631,0.634,0.61,0.611
5/11/2018 22:00,66,0.613,0.635,0.644,0.578,0.634,0.637,0.614,0.616
5/11/2018 22:30,67,0.615,0.636,0.655,0.579,0.636,0.639,0.616,0.619
5/11/2018 23:00,68,0.617,0.637,0.663,0.581,0.637,0.641,0.618,0.623
5/11/2018 23:30,69,0.618,0.637,0.671,0.582,0.638,0.642,0.619,0.625
5/12/2018 0:00,70,0.619,0.638,0.67,0.583,0.639,0.643,0.621,0.625
5/12/2018 0:30,71,0.619,0.639,0.673,0.584,0.64,0.644,0.621,0.627
5/12/2018 1:00,72,0.619,0.64,0.67,0.584,0.641,0.645,0.623,0.628
5/12/2018 1:30,73,0.62,0.64,0.671,0.585,0.641,0.645,0.623,0.629
5/12/2018 2:00,74,0.619,0.64,0.665,0.586,0.642,0.644,0.623,0.629
5/12/2018 2:30,75,0.619,0.641,0.671,0.585,0.642,0.645,0.624,0.629
5/12/2018 3:00,76,0.619,0.641,0.673,0.585,0.642,0.645,0.624,0.629
5/12/2018 3:30,77,0.619,0.641,0.671,0.586,0.642,0.645,0.623,0.629
5/12/2018 4:00,78,0.619,0.642,0.667,0.587,0.642,0.645,0.623,0.629
5/12/2018 4:30,79,0.619,0.642,0.665,0.586,0.641,0.645,0.623,0.628
5/12/2018 5:00,80,0.619,0.642,0.67,0.586,0.642,0.645,0.623,0.629
5/12/2018 5:30,81,0.618,0.639,0.669,0.585,0.642,0.643,0.622,0.628
5/12/2018 6:00,82,0.618,0.639,0.676,0.585,0.642,0.643,0.622,0.628
5/12/2018 6:30,83,0.618,0.64,0.679,0.585,0.642,0.644,0.623,0.629
5/12/2018 7:00,84,0.616,0.633,0.674,0.586,0.643,0.637,0.624,0.627
5/12/2018 7:30,85,0.606,0.625,0.644,0.583,0.643,0.63,0.624,0.621
5/12/2018 8:00,86,0.582,0.617,0.582,0.571,0.635,0.614,0.622,0.617
5/12/2018 8:30,87,0.558,0.604,0.535,0.55,0.619,0.591,0.621,0.613
5/12/2018 9:00,88,0.532,0.587,0.501,0.527,0.596,0.563,0.62,0.607
5/12/2018 9:30,89,0.523,0.577,0.488,0.512,0.581,0.551,0.618,0.595
5/12/2018 10:00,90,0.523,0.577,0.49,0.509,0.579,0.551,0.615,0.58
5/12/2018 10:30,91,0.509,0.569,0.461,0.5,0.568,0.54,0.61,0.565
5/12/2018 11:00,92,0.495,0.561,0.437,0.487,0.553,0.526,0.606,0.543
5/12/2018 11:30,93,0.486,0.555,0.416,0.476,0.543,0.518,0.595,0.512
5/12/2018 12:00,94,0.488,0.557,0.411,0.473,0.542,0.521,0.579,0.49
5/12/2018 12:30,95,0.491,0.559,0.41,0.476,0.545,0.523,0.57,0.485
5/12/2018 13:00,96,0.49,0.556,0.405,0.474,0.543,0.518,0.562,0.484
5/12/2018 13:30,97,0.482,0.549,0.381,0.466,0.535,0.51,0.554,0.477
5/12/2018 14:00,98,0.487,0.552,0.389,0.467,0.538,0.516,0.547,0.478
5/12/2018 14:30,99,0.483,0.549,0.378,0.464,0.534,0.512,0.543,0.48
5/12/2018 15:00,100,0.479,0.548,0.364,0.461,0.531,0.509,0.54,0.485
5/12/2018 15:30,101,0.48,0.549,0.359,0.462,0.532,0.51,0.538,0.489
5/12/2018 16:00,102,0.482,0.552,0.357,0.463,0.533,0.513,0.542,0.493
5/12/2018 16:30,103,0.483,0.555,0.355,0.467,0.534,0.517,0.547,0.492
5/12/2018 17:00,104,0.482,0.556,0.351,0.468,0.534,0.517,0.549,0.489
5/12/2018 17:30,105,0.493,0.564,0.398,0.48,0.542,0.531,0.556,0.502
5/12/2018 18:00,106,0.512,0.577,0.422,0.497,0.557,0.546,0.565,0.523
5/12/2018 18:30,107,0.524,0.584,0.451,0.506,0.564,0.556,0.572,0.543
5/12/2018 19:00,108,0.548,0.598,0.493,0.524,0.583,0.576,0.58,0.564
5/12/2018 19:30,109,0.576,0.614,0.537,0.547,0.606,0.601,0.589,0.582
5/12/2018 20:00,110,0.596,0.627,0.573,0.564,0.625,0.619,0.598,0.596
5/12/2018 20:30,111,0.607,0.633,0.577,0.573,0.635,0.629,0.604,0.604
5/12/2018 21:00,112,0.604,0.623,0.561,0.57,0.631,0.619,0.604,0.598
5/12/2018 21:30,113,0.606,0.617,0.596,0.57,0.626,0.609,0.524,0.51
5/12/2018 22:00,114,0.606,0.54,0.534,0.567,0.617,0.602,0.489,0.518
5/12/2018 22:30,115,0.61,0.511,0.548,0.557,0.627,0.612,0.527,0.556
5/12/2018 23:00,116,0.612,0.512,0.557,0.567,0.633,0.617,0.546,0.574
5/12/2018 23:30,117,0.614,0.516,0.563,0.572,0.634,0.622,0.549,0.579
5/13/2018 0:00,118,0.616,0.518,0.576,0.573,0.635,0.624,0.551,0.581
5/13/2018 0:30,119,0.616,0.52,0.581,0.574,0.636,0.626,0.554,0.585
5/13/2018 1:00,120,0.617,0.526,0.585,0.575,0.636,0.63,0.555,0.589
5/13/2018 1:30,121,0.618,0.528,0.591,0.575,0.636,0.63,0.558,0.591
5/13/2018 2:00,122,0.618,0.529,0.598,0.576,0.636,0.63,0.56,0.591
5/13/2018 2:30,123,0.617,0.524,0.594,0.578,0.637,0.626,0.561,0.594
5/13/2018 3:00,124,0.615,0.519,0.593,0.576,0.636,0.619,0.558,0.589
5/13/2018 3:30,125,0.614,0.518,0.595,0.576,0.635,0.618,0.556,0.586
5/13/2018 4:00,126,0.613,0.517,0.599,0.576,0.636,0.618,0.555,0.581
5/13/2018 4:30,127,0.614,0.518,0.601,0.577,0.636,0.619,0.555,0.579
5/13/2018 5:00,128,0.615,0.52,0.604,0.577,0.637,0.62,0.555,0.583
5/13/2018 5:30,129,0.616,0.523,0.61,0.578,0.637,0.62,0.556,0.587
5/13/2018 6:00,130,0.617,0.527,0.609,0.577,0.637,0.625,0.53,0.558
5/13/2018 6:30,131,0.617,0.517,0.609,0.578,0.638,0.618,0.484,0.524
5/13/2018 7:00,132,0.617,0.493,0.591,0.578,0.638,0.605,0.491,0.528
5/13/2018 7:30,133,0.616,0.489,0.557,0.531,0.639,0.603,0.502,0.546
5/13/2018 8:00,134,0.616,0.493,0.552,0.494,0.639,0.608,0.527,0.567
5/13/2018 8:30,135,0.617,0.499,0.55,0.501,0.64,0.611,0.54,0.578
5/13/2018 9:00,136,0.617,0.502,0.547,0.489,0.642,0.613,0.545,0.581
5/13/2018 9:30,137,0.617,0.507,0.55,0.478,0.642,0.617,0.547,0.583
5/13/2018 10:00,138,0.619,0.51,0.557,0.489,0.643,0.619,0.548,0.584
5/13/2018 10:30,139,0.616,0.505,0.565,0.492,0.643,0.612,0.547,0.573
5/13/2018 11:00,140,0.615,0.503,0.566,0.492,0.643,0.611,0.543,0.568
5/13/2018 11:30,141,0.618,0.509,0.574,0.477,0.643,0.62,0.54,0.558
5/13/2018 12:00,142,0.619,0.513,0.576,0.475,0.644,0.622,0.545,0.561
5/13/2018 12:30,143,0.618,0.515,0.572,0.486,0.644,0.621,0.546,0.571
5/13/2018 13:00,144,0.619,0.517,0.575,0.491,0.645,0.623,0.546,0.576
5/13/2018 13:30,145,0.619,0.517,0.581,0.494,0.646,0.622,0.545,0.576
5/13/2018 14:00,146,0.618,0.513,0.597,0.496,0.646,0.618,0.543,0.572
5/13/2018 14:30,147,0.619,0.513,0.602,0.499,0.646,0.62,0.543,0.575
5/13/2018 15:00,148,0.619,0.514,0.6,0.501,0.645,0.621,0.542,0.576
5/13/2018 15:30,149,0.62,0.515,0.599,0.502,0.645,0.622,0.543,0.577
5/13/2018 16:00,150,0.621,0.516,0.597,0.502,0.645,0.624,0.544,0.577
5/13/2018 16:30,151,0.62,0.517,0.589,0.502,0.644,0.624,0.546,0.58
5/13/2018 17:00,152,0.619,0.518,0.576,0.508,0.641,0.623,0.548,0.584
5/13/2018 17:30,153,0.618,0.519,0.571,0.514,0.638,0.623,0.55,0.587
5/13/2018 18:00,154,0.618,0.52,0.574,0.521,0.639,0.623,0.552,0.59
5/13/2018 18:30,155,0.617,0.52,0.566,0.524,0.636,0.621,0.552,0.589
5/13/2018 19:00,156,0.617,0.521,0.569,0.529,0.637,0.621,0.554,0.591
5/13/2018 19:30,157,0.618,0.524,0.576,0.538,0.638,0.623,0.555,0.593
5/13/2018 20:00,158,0.621,0.527,0.588,0.548,0.642,0.625,0.556,0.594
5/13/2018 20:30,159,0.623,0.528,0.597,0.557,0.645,0.628,0.556,0.594
5/13/2018 21:00,160,0.624,0.529,0.605,0.563,0.647,0.629,0.555,0.594
5/13/2018 21:30,161,0.624,0.533,0.614,0.568,0.648,0.629,0.556,0.595
5/13/2018 22:00,162,0.624,0.531,0.618,0.57,0.649,0.629,0.555,0.592
5/13/2018 22:30,163,0.624,0.532,0.62,0.571,0.649,0.629,0.554,0.587
5/13/2018 23:00,164,0.621,0.52,0.596,0.559,0.644,0.62,0.514,0.532
5/13/2018 23:30,165,0.619,0.488,0.533,0.532,0.645,0.598,0.491,0.537
5/14/2018 0:00,166,0.616,0.487,0.535,0.532,0.641,0.601,0.517,0.559
5/14/2018 0:30,167,0.615,0.492,0.558,0.533,0.64,0.607,0.533,0.573
5/14/2018 1:00,168,0.615,0.496,0.564,0.536,0.64,0.612,0.541,0.58
5/14/2018 1:30,169,0.614,0.5,0.568,0.54,0.64,0.616,0.545,0.585
5/14/2018 2:00,170,0.615,0.504,0.571,0.545,0.641,0.619,0.547,0.587
5/14/2018 2:30,171,0.614,0.507,0.579,0.55,0.641,0.621,0.549,0.589
5/14/2018 3:00,172,0.614,0.509,0.585,0.554,0.641,0.622,0.548,0.59
5/14/2018 3:30,173,0.613,0.511,0.587,0.558,0.641,0.623,0.548,0.591
5/14/2018 4:00,174,0.614,0.513,0.59,0.562,0.641,0.624,0.548,0.59
5/14/2018 4:30,175,0.615,0.515,0.593,0.566,0.641,0.626,0.548,0.591
5/14/2018 5:00,176,0.615,0.518,0.595,0.568,0.642,0.628,0.55,0.591
5/14/2018 5:30,177,0.616,0.519,0.599,0.57,0.642,0.63,0.551,0.592
5/14/2018 6:00,178,0.615,0.518,0.599,0.57,0.641,0.63,0.551,0.592
5/14/2018 6:30,179,0.615,0.519,0.602,0.571,0.641,0.631,0.551,0.592
5/14/2018 7:00,180,0.615,0.519,0.603,0.571,0.641,0.63,0.55,0.591
5/14/2018 7:30,181,0.614,0.519,0.604,0.572,0.641,0.631,0.552,0.592
5/14/2018 8:00,182,0.614,0.52,0.603,0.572,0.642,0.632,0.551,0.592
5/14/2018 8:30,183,0.616,0.521,0.601,0.573,0.642,0.633,0.55,0.591
5/14/2018 9:00,184,0.618,0.523,0.599,0.574,0.643,0.633,0.55,0.591
5/14/2018 9:30,185,0.618,0.522,0.596,0.575,0.644,0.632,0.549,0.59
5/14/2018 10:00,186,0.619,0.523,0.589,0.576,0.645,0.632,0.55,0.591
5/14/2018 10:30,187,0.62,0.524,0.58,0.576,0.646,0.632,0.55,0.591
5/14/2018 11:00,188,0.62,0.525,0.567,0.575,0.647,0.634,0.548,0.591
5/14/2018 11:30,189,0.62,0.523,0.551,0.572,0.645,0.631,0.546,0.587
5/14/2018 12:00,190,0.618,0.522,0.536,0.566,0.641,0.629,0.545,0.586
5/14/2018 12:30,191,0.619,0.521,0.534,0.563,0.64,0.629,0.546,0.585
5/14/2018 13:00,192,0.612,0.52,0.519,0.559,0.636,0.625,0.547,0.586
5/14/2018 13:30,193,0.603,0.514,0.505,0.551,0.627,0.617,0.547,0.585
5/14/2018 14:00,194,0.595,0.511,0.497,0.546,0.622,0.611,0.548,0.584
5/14/2018 14:30,195,0.582,0.504,0.478,0.537,0.613,0.599,0.547,0.582
5/14/2018 15:00,196,0.567,0.495,0.459,0.524,0.6,0.585,0.546,0.578
5/14/2018 15:30,197,0.554,0.488,0.446,0.513,0.589,0.571,0.543,0.572
5/14/2018 16:00,198,0.542,0.482,0.439,0.504,0.579,0.559,0.543,0.569
5/14/2018 16:30,199,0.528,0.473,0.423,0.493,0.568,0.545,0.54,0.559
5/14/2018 17:00,200,0.521,0.469,0.423,0.489,0.563,0.542,0.538,0.547
5/14/2018 17:30,201,0.529,0.476,0.437,0.498,0.572,0.551,0.539,0.543
5/14/2018 18:00,202,0.543,0.485,0.456,0.512,0.584,0.566,0.538,0.543
5/14/2018 18:30,203,0.565,0.499,0.496,0.532,0.604,0.588,0.54,0.552
5/14/2018 19:00,204,0.586,0.513,0.531,0.551,0.621,0.606,0.543,0.564
5/14/2018 19:30,205,0.599,0.519,0.553,0.563,0.633,0.617,0.545,0.571
5/14/2018 20:00,206,0.606,0.523,0.567,0.57,0.64,0.622,0.544,0.576
5/14/2018 20:30,207,0.609,0.52,0.557,0.543,0.641,0.609,0.496,0.535
5/14/2018 21:00,208,0.604,0.49,0.491,0.464,0.639,0.59,0.473,0.511
5/14/2018 21:30,209,0.605,0.488,0.501,0.469,0.639,0.592,0.503,0.524
5/14/2018 22:00,210,0.608,0.487,0.514,0.467,0.64,0.586,0.487,0.511
5/14/2018 22:30,211,0.606,0.484,0.527,0.465,0.64,0.585,0.49,0.517
5/14/2018 23:00,212,0.605,0.486,0.526,0.468,0.639,0.59,0.505,0.531
5/14/2018 23:30,213,0.607,0.49,0.532,0.472,0.64,0.595,0.519,0.549
5/15/2018 0:00,214,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 0:30,215,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 1:00,216,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 1:30,217,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 2:00,218,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 2:30,219,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 3:00,220,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 3:30,221,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 4:00,222,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 4:30,223,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 5:00,224,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 5:30,225,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 6:00,226,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 6:30,227,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 7:00,228,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 7:30,229,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 8:00,230,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 8:30,231,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 9:00,232,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 9:30,233,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 10:00,234,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 10:30,235,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 11:00,236,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 11:30,237,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 12:00,238,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 12:30,239,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 13:00,240,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 13:30,241,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 14:00,242,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 14:30,243,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 15:00,244,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 15:30,245,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 16:00,246,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 16:30,247,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 17:00,248,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 17:30,249,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 18:00,250,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 18:30,251,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 19:00,252,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 19:30,253,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 20:00,254,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 20:30,255,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 21:00,256,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 21:30,257,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 22:00,258,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 22:30,259,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 23:00,260,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 23:30,261,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 0:00,262,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 0:30,263,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 1:00,264,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 1:30,265,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 2:00,266,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 2:30,267,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 3:00,268,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 3:30,269,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 4:00,270,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 4:30,271,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 5:00,272,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 5:30,273,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 6:00,274,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 6:30,275,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 7:00,276,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 7:30,277,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 8:00,278,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 8:30,279,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 9:00,280,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 9:30,281,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 10:00,282,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 10:30,283,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 11:00,284,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 11:30,285,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 12:00,286,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 12:30,287,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 13:00,288,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 13:30,289,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 14:00,290,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 14:30,291,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 15:00,292,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 15:30,293,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 16:00,294,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 16:30,295,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 17:00,296,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 17:30,297,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 18:00,298,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 18:30,299,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 19:00,300,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 19:30,301,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 20:00,302,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 20:30,303,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 21:00,304,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 21:30,305,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 22:00,306,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 22:30,307,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 23:00,308,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 23:30,309,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/17/2018 0:00,310,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/17/2018 0:30,311,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
