"TOA5","CR1000-CONTROL2","CR1000","86633","CR1000.Std.31.03","CPU:Sapflow_SERC.CR1","8974","Table1"
"TIMESTAMP","RECORD","DiffVolt_Avg(1)","DiffVolt_Avg(2)","DiffVolt_Avg(3)","DiffVolt_Avg(4)","DiffVolt_Avg(5)","DiffVolt_Avg(6)","DiffVolt_Avg(7)","DiffVolt_Avg(8)"
"2018-05-11 04:30:00",34,0.551,0.588,0.604,0.586,0.591,0.602,0.64,0.632
"2018-05-11 05:00:00",35,0.552,0.588,0.604,0.587,0.591,0.603,0.64,0.633
"2018-05-11 05:30:00",36,0.552,0.588,0.603,0.587,0.591,0.603,0.641,0.632
"2018-05-11 06:00:00",37,0.553,0.589,0.604,0.588,0.592,0.604,0.642,0.632
"2018-05-11 06:30:00",38,0.553,0.589,0.603,0.588,0.593,0.605,0.643,0.631
"2018-05-11 07:00:00",39,0.553,0.584,0.602,0.586,0.594,0.605,0.643,0.63
"2018-05-11 07:30:00",40,0.551,0.567,0.597,0.584,0.593,0.603,0.64,0.629
"2018-05-11 08:00:00",41,0.545,0.532,0.576,0.558,0.581,0.588,0.635,0.625
"2018-05-11 08:30:00",42,0.53,0.503,0.549,0.503,0.546,0.554,0.619,0.62
"2018-05-11 09:00:00",43,0.506,0.489,0.533,0.474,0.511,0.523,0.592,0.607
"2018-05-11 09:30:00",44,0.488,0.483,0.524,0.461,0.493,0.507,0.563,0.583
"2018-05-11 10:00:00",45,0.471,0.479,0.515,0.45,0.484,0.497,0.538,0.556
"2018-05-11 10:30:00",46,0.458,0.474,0.509,0.444,0.475,0.487,0.515,0.531
"2018-05-11 11:00:00",47,0.449,0.471,0.505,0.44,0.467,0.481,0.491,0.512
"2018-05-11 11:30:00",48,0.44,0.468,0.499,0.438,0.463,0.475,0.473,0.498
"2018-05-11 12:00:00",49,0.434,0.467,0.498,0.436,0.46,0.47,0.464,0.489
"2018-05-11 12:30:00",50,0.439,0.472,0.504,0.444,0.467,0.475,0.47,0.495
"2018-05-11 13:00:00",51,0.434,0.468,0.5,0.438,0.459,0.468,0.463,0.488
"2018-05-11 13:30:00",52,0.431,0.466,0.499,0.436,0.458,0.466,0.464,0.486
"2018-05-11 14:00:00",53,0.428,0.466,0.498,0.436,0.457,0.465,0.466,0.485
"2018-05-11 14:30:00",54,0.427,0.466,0.498,0.436,0.458,0.465,0.468,0.487
"2018-05-11 15:00:00",55,0.428,0.466,0.5,0.436,0.46,0.467,0.469,0.492
"2018-05-11 15:30:00",56,0.429,0.466,0.499,0.438,0.461,0.467,0.471,0.495
"2018-05-11 16:00:00",57,0.432,0.468,0.5,0.445,0.464,0.472,0.475,0.497
"2018-05-11 16:30:00",58,0.435,0.471,0.504,0.454,0.47,0.479,0.484,0.504
"2018-05-11 17:00:00",59,0.444,0.475,0.507,0.463,0.475,0.487,0.493,0.51
"2018-05-11 17:30:00",60,0.454,0.482,0.518,0.477,0.484,0.501,0.502,0.522
"2018-05-11 18:00:00",61,0.46,0.486,0.522,0.486,0.484,0.502,0.508,0.532
"2018-05-11 18:30:00",62,0.473,0.5,0.536,0.5,0.496,0.519,0.523,0.548
"2018-05-11 19:00:00",63,0.487,0.518,0.556,0.521,0.513,0.542,0.545,0.564
"2018-05-11 19:30:00",64,0.501,0.531,0.57,0.538,0.526,0.557,0.563,0.581
"2018-05-11 20:00:00",65,0.516,0.554,0.585,0.557,0.552,0.579,0.587,0.597
"2018-05-11 20:30:00",66,0.527,0.57,0.597,0.571,0.568,0.594,0.602,0.608
"2018-05-11 21:00:00",67,0.534,0.579,0.604,0.578,0.578,0.601,0.613,0.616
"2018-05-11 21:30:00",68,0.54,0.584,0.609,0.583,0.584,0.604,0.622,0.623
"2018-05-11 22:00:00",69,0.543,0.588,0.61,0.586,0.587,0.607,0.627,0.627
"2018-05-11 22:30:00",70,0.547,0.59,0.611,0.588,0.59,0.609,0.632,0.631
"2018-05-11 23:00:00",71,0.549,0.592,0.613,0.589,0.592,0.61,0.636,0.634
"2018-05-11 23:30:00",72,0.551,0.593,0.615,0.591,0.594,0.611,0.638,0.636
"2018-05-12 00:00:00",73,0.551,0.594,0.614,0.591,0.595,0.612,0.641,0.635
"2018-05-12 00:30:00",74,0.552,0.595,0.617,0.591,0.596,0.612,0.641,0.637
"2018-05-12 01:00:00",75,0.552,0.595,0.621,0.591,0.597,0.612,0.643,0.639
"2018-05-12 01:30:00",76,0.553,0.595,0.622,0.591,0.598,0.611,0.644,0.64
"2018-05-12 02:00:00",77,0.551,0.595,0.621,0.59,0.598,0.61,0.642,0.639
"2018-05-12 02:30:00",78,0.551,0.595,0.621,0.59,0.598,0.61,0.643,0.64
"2018-05-12 03:00:00",79,0.551,0.595,0.621,0.59,0.598,0.61,0.644,0.64
"2018-05-12 03:30:00",80,0.551,0.595,0.619,0.589,0.598,0.609,0.644,0.639
"2018-05-12 04:00:00",81,0.551,0.595,0.619,0.589,0.599,0.609,0.644,0.639
"2018-05-12 04:30:00",82,0.551,0.595,0.62,0.588,0.599,0.609,0.643,0.64
"2018-05-12 05:00:00",83,0.551,0.595,0.617,0.588,0.598,0.609,0.643,0.639
"2018-05-12 05:30:00",84,0.551,0.595,0.62,0.589,0.597,0.609,0.64,0.638
"2018-05-12 06:00:00",85,0.551,0.595,0.619,0.589,0.597,0.609,0.64,0.637
"2018-05-12 06:30:00",86,0.552,0.595,0.621,0.589,0.598,0.609,0.643,0.639
"2018-05-12 07:00:00",87,0.55,0.595,0.613,0.589,0.597,0.609,0.639,0.634
"2018-05-12 07:30:00",88,0.548,0.587,0.6,0.588,0.594,0.609,0.635,0.626
"2018-05-12 08:00:00",89,0.543,0.56,0.586,0.575,0.588,0.6,0.631,0.625
"2018-05-12 08:30:00",90,0.533,0.534,0.562,0.541,0.573,0.582,0.624,0.619
"2018-05-12 09:00:00",91,0.517,0.515,0.545,0.504,0.547,0.555,0.617,0.613
"2018-05-12 09:30:00",92,0.5,0.508,0.538,0.488,0.526,0.535,0.604,0.602
"2018-05-12 10:00:00",93,0.493,0.508,0.538,0.488,0.521,0.532,0.585,0.587
"2018-05-12 10:30:00",94,0.48,0.5,0.532,0.471,0.511,0.518,0.566,0.574
"2018-05-12 11:00:00",95,0.467,0.491,0.52,0.456,0.491,0.502,0.541,0.55
"2018-05-12 11:30:00",96,0.456,0.485,0.515,0.45,0.477,0.491,0.513,0.531
"2018-05-12 12:00:00",97,0.452,0.484,0.517,0.454,0.471,0.489,0.492,0.518
"2018-05-12 12:30:00",98,0.45,0.487,0.517,0.459,0.477,0.493,0.487,0.513
"2018-05-12 13:00:00",99,0.445,0.485,0.513,0.457,0.474,0.489,0.485,0.508
"2018-05-12 13:30:00",100,0.436,0.479,0.507,0.449,0.465,0.478,0.48,0.503
"2018-05-12 14:00:00",101,0.438,0.481,0.51,0.454,0.464,0.482,0.482,0.504
"2018-05-12 14:30:00",102,0.432,0.478,0.507,0.45,0.461,0.477,0.486,0.505
"2018-05-12 15:00:00",103,0.431,0.475,0.508,0.446,0.459,0.472,0.487,0.509
"2018-05-12 15:30:00",104,0.428,0.475,0.505,0.447,0.46,0.473,0.485,0.509
"2018-05-12 16:00:00",105,0.431,0.476,0.508,0.452,0.464,0.477,0.492,0.515
"2018-05-12 16:30:00",106,0.432,0.477,0.509,0.458,0.466,0.48,0.497,0.519
"2018-05-12 17:00:00",107,0.434,0.476,0.509,0.46,0.465,0.483,0.503,0.521
"2018-05-12 17:30:00",108,0.446,0.483,0.519,0.474,0.476,0.499,0.516,0.536
"2018-05-12 18:00:00",109,0.458,0.494,0.532,0.495,0.492,0.518,0.529,0.552
"2018-05-12 18:30:00",110,0.469,0.501,0.539,0.506,0.501,0.525,0.541,0.565
"2018-05-12 19:00:00",111,0.482,0.517,0.555,0.523,0.524,0.552,0.559,0.579
"2018-05-12 19:30:00",112,0.497,0.541,0.572,0.546,0.549,0.577,0.577,0.591
"2018-05-12 20:00:00",113,0.512,0.564,0.589,0.562,0.568,0.593,0.595,0.603
"2018-05-12 20:30:00",114,0.522,0.578,0.601,0.571,0.577,0.6,0.606,0.614
"2018-05-12 21:00:00",115,0.521,0.577,0.592,0.57,0.574,0.595,0.601,0.606
"2018-05-12 21:30:00",116,0.48,0.579,0.594,0.561,0.569,0.594,0.592,0.456
"2018-05-12 22:00:00",117,0.409,0.579,0.6,0.549,0.568,0.586,0.59,0.437
"2018-05-12 22:30:00",118,0.407,0.582,0.611,0.55,0.573,0.586,0.605,0.502
"2018-05-12 23:00:00",119,0.422,0.582,0.614,0.555,0.579,0.589,0.613,0.529
"2018-05-12 23:30:00",120,0.44,0.583,0.619,0.565,0.581,0.594,0.617,0.542
"2018-05-13 00:00:00",121,0.465,0.584,0.617,0.571,0.583,0.598,0.62,0.547
"2018-05-13 00:30:00",122,0.479,0.586,0.621,0.575,0.585,0.601,0.624,0.548
"2018-05-13 01:00:00",123,0.487,0.586,0.623,0.576,0.586,0.602,0.63,0.55
"2018-05-13 01:30:00",124,0.491,0.586,0.624,0.577,0.588,0.602,0.633,0.553
"2018-05-13 02:00:00",125,0.493,0.586,0.62,0.578,0.589,0.603,0.635,0.553
"2018-05-13 02:30:00",126,0.493,0.587,0.62,0.578,0.589,0.603,0.636,0.549
"2018-05-13 03:00:00",127,0.492,0.587,0.613,0.577,0.585,0.6,0.632,0.543
"2018-05-13 03:30:00",128,0.492,0.586,0.612,0.577,0.585,0.599,0.628,0.54
"2018-05-13 04:00:00",129,0.492,0.587,0.61,0.578,0.586,0.602,0.626,0.54
"2018-05-13 04:30:00",130,0.492,0.588,0.611,0.578,0.588,0.604,0.625,0.54
"2018-05-13 05:00:00",131,0.495,0.589,0.614,0.579,0.588,0.604,0.628,0.543
"2018-05-13 05:30:00",132,0.499,0.589,0.612,0.579,0.586,0.604,0.63,0.543
"2018-05-13 06:00:00",133,0.502,0.589,0.612,0.578,0.587,0.604,0.626,0.49
"2018-05-13 06:30:00",134,0.455,0.589,0.619,0.571,0.588,0.605,0.606,0.425
"2018-05-13 07:00:00",135,0.433,0.589,0.618,0.555,0.589,0.604,0.597,0.435
"2018-05-13 07:30:00",136,0.431,0.585,0.616,0.549,0.589,0.604,0.592,0.481
"2018-05-13 08:00:00",137,0.431,0.583,0.617,0.545,0.586,0.604,0.6,0.515
"2018-05-13 08:30:00",138,0.433,0.582,0.613,0.544,0.585,0.604,0.609,0.53
"2018-05-13 09:00:00",139,0.437,0.581,0.608,0.548,0.585,0.604,0.612,0.535
"2018-05-13 09:30:00",140,0.443,0.581,0.607,0.555,0.585,0.603,0.615,0.54
"2018-05-13 10:00:00",141,0.451,0.583,0.607,0.563,0.586,0.604,0.616,0.543
"2018-05-13 10:30:00",142,0.457,0.583,0.593,0.569,0.582,0.604,0.61,0.531
"2018-05-13 11:00:00",143,0.463,0.584,0.591,0.572,0.58,0.604,0.604,0.528
"2018-05-13 11:30:00",144,0.465,0.586,0.6,0.575,0.584,0.607,0.609,0.535
"2018-05-13 12:00:00",145,0.468,0.588,0.603,0.576,0.585,0.607,0.613,0.54
"2018-05-13 12:30:00",146,0.472,0.589,0.602,0.577,0.586,0.607,0.615,0.536
"2018-05-13 13:00:00",147,0.479,0.591,0.603,0.578,0.587,0.607,0.616,0.538
"2018-05-13 13:30:00",148,0.48,0.591,0.599,0.579,0.588,0.609,0.613,0.534
"2018-05-13 14:00:00",149,0.481,0.593,0.595,0.581,0.587,0.609,0.609,0.53
"2018-05-13 14:30:00",150,0.483,0.594,0.599,0.581,0.588,0.61,0.61,0.533
"2018-05-13 15:00:00",151,0.484,0.592,0.6,0.581,0.589,0.61,0.611,0.535
"2018-05-13 15:30:00",152,0.484,0.592,0.602,0.582,0.59,0.611,0.612,0.538
"2018-05-13 16:00:00",153,0.484,0.592,0.605,0.582,0.591,0.611,0.613,0.54
"2018-05-13 16:30:00",154,0.485,0.591,0.608,0.581,0.591,0.61,0.617,0.545
"2018-05-13 17:00:00",155,0.486,0.588,0.607,0.578,0.59,0.609,0.62,0.548
"2018-05-13 17:30:00",156,0.487,0.586,0.608,0.577,0.589,0.608,0.623,0.55
"2018-05-13 18:00:00",157,0.487,0.587,0.608,0.578,0.591,0.609,0.625,0.55
"2018-05-13 18:30:00",158,0.487,0.584,0.606,0.577,0.59,0.608,0.625,0.55
"2018-05-13 19:00:00",159,0.487,0.585,0.608,0.578,0.59,0.608,0.627,0.551
"2018-05-13 19:30:00",160,0.487,0.586,0.61,0.58,0.591,0.609,0.629,0.552
"2018-05-13 20:00:00",161,0.488,0.589,0.613,0.582,0.593,0.611,0.631,0.552
"2018-05-13 20:30:00",162,0.488,0.593,0.614,0.582,0.595,0.611,0.631,0.552
"2018-05-13 21:00:00",163,0.488,0.593,0.616,0.582,0.595,0.611,0.63,0.551
"2018-05-13 21:30:00",164,0.488,0.595,0.617,0.582,0.596,0.611,0.632,0.551
"2018-05-13 22:00:00",165,0.488,0.596,0.616,0.582,0.594,0.61,0.63,0.55
"2018-05-13 22:30:00",166,0.488,0.596,0.613,0.581,0.593,0.61,0.629,0.549
"2018-05-13 23:00:00",167,0.472,0.585,0.606,0.57,0.59,0.607,0.622,0.481
"2018-05-13 23:30:00",168,0.428,0.573,0.607,0.548,0.583,0.584,0.621,0.459
"2018-05-14 00:00:00",169,0.424,0.573,0.606,0.541,0.583,0.574,0.623,0.502
"2018-05-14 00:30:00",170,0.425,0.579,0.607,0.538,0.585,0.57,0.624,0.522
"2018-05-14 01:00:00",171,0.428,0.58,0.609,0.54,0.585,0.569,0.627,0.533
"2018-05-14 01:30:00",172,0.432,0.581,0.611,0.546,0.587,0.574,0.628,0.538
"2018-05-14 02:00:00",173,0.436,0.581,0.609,0.552,0.587,0.578,0.628,0.542
"2018-05-14 02:30:00",174,0.442,0.583,0.611,0.559,0.587,0.583,0.628,0.544
"2018-05-14 03:00:00",175,0.446,0.583,0.61,0.564,0.587,0.587,0.628,0.545
"2018-05-14 03:30:00",176,0.45,0.584,0.612,0.567,0.587,0.589,0.627,0.546
"2018-05-14 04:00:00",177,0.453,0.585,0.613,0.569,0.587,0.592,0.627,0.547
"2018-05-14 04:30:00",178,0.457,0.586,0.614,0.57,0.586,0.594,0.628,0.548
"2018-05-14 05:00:00",179,0.46,0.588,0.612,0.571,0.587,0.595,0.629,0.547
"2018-05-14 05:30:00",180,0.463,0.59,0.61,0.573,0.586,0.596,0.63,0.547
"2018-05-14 06:00:00",181,0.466,0.59,0.611,0.574,0.586,0.596,0.63,0.546
"2018-05-14 06:30:00",182,0.47,0.59,0.612,0.575,0.585,0.597,0.628,0.547
"2018-05-14 07:00:00",183,0.474,0.591,0.612,0.575,0.584,0.598,0.627,0.547
"2018-05-14 07:30:00",184,0.476,0.591,0.612,0.575,0.585,0.598,0.628,0.545
"2018-05-14 08:00:00",185,0.476,0.591,0.613,0.575,0.585,0.598,0.626,0.545
"2018-05-14 08:30:00",186,0.477,0.592,0.612,0.575,0.585,0.598,0.627,0.546
"2018-05-14 09:00:00",187,0.477,0.592,0.614,0.576,0.585,0.598,0.627,0.548
"2018-05-14 09:30:00",188,0.478,0.592,0.612,0.576,0.585,0.6,0.626,0.546
"2018-05-14 10:00:00",189,0.478,0.592,0.612,0.577,0.585,0.6,0.626,0.543
"2018-05-14 10:30:00",190,0.477,0.593,0.611,0.577,0.586,0.601,0.626,0.543
"2018-05-14 11:00:00",191,0.478,0.592,0.614,0.576,0.586,0.601,0.625,0.545
"2018-05-14 11:30:00",192,0.477,0.587,0.611,0.574,0.585,0.599,0.623,0.546
"2018-05-14 12:00:00",193,0.477,0.582,0.609,0.569,0.583,0.596,0.62,0.546
"2018-05-14 12:30:00",194,0.478,0.579,0.609,0.567,0.581,0.596,0.62,0.547
"2018-05-14 13:00:00",195,0.478,0.574,0.605,0.56,0.576,0.592,0.621,0.549
"2018-05-14 13:30:00",196,0.475,0.566,0.595,0.549,0.569,0.585,0.619,0.547
"2018-05-14 14:00:00",197,0.473,0.56,0.591,0.543,0.562,0.579,0.617,0.547
"2018-05-14 14:30:00",198,0.467,0.55,0.582,0.529,0.55,0.566,0.61,0.542
"2018-05-14 15:00:00",199,0.457,0.537,0.569,0.513,0.534,0.549,0.604,0.538
"2018-05-14 15:30:00",200,0.447,0.525,0.556,0.499,0.517,0.533,0.592,0.53
"2018-05-14 16:00:00",201,0.439,0.516,0.542,0.49,0.505,0.519,0.577,0.519
"2018-05-14 16:30:00",202,0.429,0.506,0.529,0.483,0.488,0.502,0.557,0.507
"2018-05-14 17:00:00",203,0.422,0.501,0.525,0.484,0.481,0.498,0.547,0.495
"2018-05-14 17:30:00",204,0.425,0.507,0.536,0.492,0.488,0.511,0.548,0.496
"2018-05-14 18:00:00",205,0.431,0.517,0.55,0.507,0.506,0.532,0.55,0.499
"2018-05-14 18:30:00",206,0.443,0.536,0.57,0.53,0.532,0.558,0.562,0.508
"2018-05-14 19:00:00",207,0.455,0.556,0.586,0.549,0.556,0.578,0.575,0.516
"2018-05-14 19:30:00",208,0.462,0.569,0.599,0.56,0.57,0.589,0.586,0.524
"2018-05-14 20:00:00",209,0.467,0.578,0.604,0.564,0.578,0.594,0.595,0.527
"2018-05-14 20:30:00",210,0.456,0.575,0.605,0.549,0.576,0.591,0.591,0.474
"2018-05-14 21:00:00",211,0.415,0.564,0.607,0.525,0.546,0.569,0.593,0.441
"2018-05-14 21:30:00",212,0.411,0.572,0.608,0.526,0.555,0.564,0.601,0.483
"2018-05-14 22:00:00",213,0.411,0.573,0.608,0.528,0.558,0.564,0.604,0.442
"2018-05-14 22:30:00",214,0.407,0.51,0.606,0.527,0.55,0.562,0.608,0.46
"2018-05-14 23:00:00",215,0.409,0.498,0.597,0.525,0.555,0.561,0.61,0.483
"2018-05-14 23:30:00",216,0.411,0.497,0.604,0.525,0.56,0.562,0.611,0.506
"2018-05-15 00:00:00",217,0.414,0.497,0.604,0.526,0.565,0.564,0.611,0.519
"2018-05-15 00:30:00",218,0.418,0.498,0.602,0.529,0.568,0.568,0.61,0.524
"2018-05-15 01:00:00",219,0.423,0.499,0.601,0.536,0.57,0.573,0.61,0.525
"2018-05-15 01:30:00",220,0.428,0.5,0.605,0.542,0.571,0.577,0.61,0.531
"2018-05-15 02:00:00",221,0.433,0.5,0.608,0.548,0.571,0.58,0.615,0.535
"2018-05-15 02:30:00",222,0.44,0.502,0.607,0.554,0.573,0.583,0.618,0.537
"2018-05-15 03:00:00",223,0.446,0.504,0.603,0.557,0.575,0.586,0.617,0.535
"2018-05-15 03:30:00",224,0.45,0.504,0.605,0.559,0.574,0.588,0.615,0.535
"2018-05-15 04:00:00",225,0.454,0.505,0.605,0.561,0.574,0.59,0.615,0.536
"2018-05-15 04:30:00",226,0.458,0.505,0.608,0.563,0.572,0.591,0.613,0.538
"2018-05-15 05:00:00",227,0.462,0.505,0.609,0.565,0.572,0.593,0.615,0.54
"2018-05-15 05:30:00",228,0.466,0.507,0.609,0.564,0.574,0.594,0.619,0.541
"2018-05-15 06:00:00",229,0.467,0.509,0.605,0.561,0.575,0.596,0.616,0.537
"2018-05-15 06:30:00",230,0.466,0.506,0.602,0.551,0.575,0.597,0.605,0.535
"2018-05-15 07:00:00",231,0.467,0.492,0.594,0.536,0.577,0.598,0.606,0.534
"2018-05-15 07:30:00",232,0.463,0.471,0.575,0.54,0.575,0.597,0.602,0.527
"2018-05-15 08:00:00",233,0.454,0.459,0.559,0.541,0.562,0.589,0.594,0.523
"2018-05-15 08:30:00",234,0.447,0.451,0.548,0.526,0.548,0.575,0.588,0.519
"2018-05-15 09:00:00",235,0.426,0.435,0.529,0.494,0.522,0.545,0.57,0.506
"2018-05-15 09:30:00",236,0.409,0.427,0.517,0.468,0.493,0.516,0.546,0.485
"2018-05-15 10:00:00",237,0.4,0.426,0.514,0.455,0.48,0.503,0.523,0.472
"2018-05-15 10:30:00",238,0.39,0.42,0.509,0.443,0.466,0.488,0.502,0.46
"2018-05-15 11:00:00",239,0.39,0.426,0.509,0.45,0.467,0.489,0.493,0.453
"2018-05-15 11:30:00",240,0.381,0.422,0.504,0.437,0.458,0.477,0.478,0.447
"2018-05-15 12:00:00",241,0.375,0.423,0.497,0.433,0.453,0.469,0.465,0.437
"2018-05-15 12:30:00",242,0.369,0.427,0.494,0.43,0.45,0.464,0.456,0.43
"2018-05-15 13:00:00",243,0.367,0.43,0.495,0.429,0.448,0.462,0.452,0.429
"2018-05-15 13:30:00",244,0.365,0.432,0.495,0.428,0.446,0.458,0.452,0.428
"2018-05-15 14:00:00",245,0.367,0.438,0.497,0.43,0.448,0.46,0.459,0.43
"2018-05-15 14:30:00",246,0.366,0.44,0.498,0.43,0.449,0.461,0.464,0.433
"2018-05-15 15:00:00",247,0.364,0.443,0.495,0.427,0.448,0.458,0.464,0.434
"2018-05-15 15:30:00",248,0.364,0.447,0.493,0.425,0.449,0.456,0.464,0.435
"2018-05-15 16:00:00",249,0.365,0.448,0.493,0.426,0.449,0.456,0.465,0.436
"2018-05-15 16:30:00",250,0.369,0.452,0.494,0.431,0.451,0.46,0.472,0.44
"2018-05-15 17:00:00",251,0.376,0.457,0.497,0.439,0.455,0.467,0.481,0.446
"2018-05-15 17:30:00",252,0.384,0.461,0.499,0.446,0.459,0.474,0.49,0.453
"2018-05-15 18:00:00",253,0.397,0.468,0.51,0.458,0.464,0.487,0.498,0.467
"2018-05-15 18:30:00",254,0.412,0.48,0.525,0.472,0.477,0.503,0.516,0.483
"2018-05-15 19:00:00",255,0.427,0.498,0.543,0.493,0.498,0.528,0.537,0.497
"2018-05-15 19:30:00",256,0.439,0.519,0.558,0.511,0.524,0.548,0.556,0.512
"2018-05-15 20:00:00",257,0.451,0.544,0.58,0.536,0.55,0.574,0.576,0.526
"2018-05-15 20:30:00",258,0.459,0.559,0.593,0.551,0.563,0.587,0.587,0.535
"2018-05-15 21:00:00",259,0.458,0.561,0.587,0.557,0.567,0.591,0.582,0.529
"2018-05-15 21:30:00",260,0.461,0.564,0.58,0.564,0.565,0.594,0.577,0.521
"2018-05-15 22:00:00",261,0.454,0.562,0.586,0.554,0.56,0.59,0.576,0.462
"2018-05-15 22:30:00",262,0.422,0.548,0.596,0.532,0.56,0.576,0.577,0.412
"2018-05-15 23:00:00",263,0.418,0.549,0.6,0.531,0.566,0.571,0.588,0.421
"2018-05-15 23:30:00",264,0.417,0.55,0.602,0.53,0.571,0.568,0.595,0.436
"2018-05-16 00:00:00",265,0.419,0.556,0.609,0.53,0.575,0.566,0.596,0.443
"2018-05-16 00:30:00",266,0.421,0.546,0.612,0.53,0.575,0.565,0.6,0.479
"2018-05-16 01:00:00",267,0.425,0.508,0.611,0.529,0.578,0.565,0.604,0.516
"2018-05-16 01:30:00",268,0.429,0.501,0.612,0.529,0.579,0.566,0.607,0.532
"2018-05-16 02:00:00",269,0.431,0.502,0.612,0.535,0.58,0.57,0.61,0.54
"2018-05-16 02:30:00",270,0.435,0.503,0.606,0.543,0.581,0.575,0.614,0.542
"2018-05-16 03:00:00",271,0.44,0.504,0.606,0.551,0.581,0.579,0.616,0.543
"2018-05-16 03:30:00",272,0.446,0.505,0.608,0.557,0.581,0.583,0.619,0.545
"2018-05-16 04:00:00",273,0.452,0.509,0.61,0.561,0.58,0.586,0.621,0.546
"2018-05-16 04:30:00",274,0.455,0.515,0.61,0.563,0.581,0.589,0.624,0.547
"2018-05-16 05:00:00",275,0.459,0.519,0.61,0.565,0.581,0.592,0.624,0.547
"2018-05-16 05:30:00",276,0.463,0.521,0.611,0.567,0.58,0.593,0.624,0.547
"2018-05-16 06:00:00",277,0.465,0.523,0.608,0.568,0.579,0.594,0.624,0.546
"2018-05-16 06:30:00",278,0.467,0.524,0.608,0.568,0.579,0.595,0.623,0.548
"2018-05-16 07:00:00",279,0.471,0.525,0.609,0.568,0.58,0.596,0.624,0.548
"2018-05-16 07:30:00",280,0.473,0.527,0.611,0.569,0.58,0.596,0.625,0.545
"2018-05-16 08:00:00",281,0.474,0.531,0.61,0.569,0.58,0.597,0.625,0.545
