"TOA5","CR1000-SALT2","CR1000","86631","CR1000.Std.31.03","CPU:Sapflow_SERC.CR1","8974","Table1"
"TIMESTAMP","RECORD","DiffVolt_Avg(1)","DiffVolt_Avg(2)","DiffVolt_Avg(3)","DiffVolt_Avg(4)","DiffVolt_Avg(5)","DiffVolt_Avg(6)","DiffVolt_Avg(7)","DiffVolt_Avg(8)"
"2018-05-11 04:00:00",34,0.689,0.574,0.623,0.603,0.564,0.581,0.629,0.597
"2018-05-11 04:30:00",35,0.689,0.574,0.623,0.602,0.564,0.58,0.629,0.597
"2018-05-11 05:00:00",36,0.69,0.575,0.625,0.602,0.565,0.579,0.63,0.598
"2018-05-11 05:30:00",37,0.69,0.575,0.626,0.602,0.565,0.578,0.631,0.598
"2018-05-11 06:00:00",38,0.69,0.575,0.626,0.602,0.566,0.577,0.63,0.598
"2018-05-11 06:30:00",39,0.69,0.576,0.625,0.602,0.566,0.576,0.63,0.599
"2018-05-11 07:00:00",40,0.69,0.576,0.615,0.602,0.566,0.575,0.63,0.6
"2018-05-11 07:30:00",41,0.685,0.575,0.581,0.597,0.564,0.559,0.628,0.599
"2018-05-11 08:00:00",42,0.665,0.565,0.54,0.575,0.555,0.522,0.62,0.597
"2018-05-11 08:30:00",43,0.633,0.543,0.517,0.548,0.53,0.491,0.602,0.595
"2018-05-11 09:00:00",44,0.609,0.519,0.501,0.529,0.494,0.474,0.58,0.593
"2018-05-11 09:30:00",45,0.596,0.505,0.497,0.522,0.473,0.465,0.56,0.589
"2018-05-11 10:00:00",46,0.586,0.495,0.493,0.515,0.46,0.458,0.537,0.582
"2018-05-11 10:30:00",47,0.58,0.488,0.491,0.509,0.451,0.454,0.52,0.575
"2018-05-11 11:00:00",48,0.577,0.484,0.491,0.507,0.446,0.451,0.511,0.571
"2018-05-11 11:30:00",49,0.572,0.479,0.49,0.503,0.442,0.45,0.501,0.565
"2018-05-11 12:00:00",50,0.569,0.476,0.489,0.501,0.44,0.448,0.494,0.557
"2018-05-11 12:30:00",51,0.575,0.48,0.495,0.512,0.447,0.453,0.505,0.56
"2018-05-11 13:00:00",52,0.57,0.476,0.493,0.507,0.44,0.449,0.499,0.557
"2018-05-11 13:30:00",53,0.567,0.473,0.489,0.504,0.437,0.448,0.496,0.555
"2018-05-11 14:00:00",54,0.568,0.473,0.49,0.506,0.437,0.448,0.497,0.552
"2018-05-11 14:30:00",55,0.566,0.472,0.489,0.505,0.437,0.448,0.494,0.549
"2018-05-11 15:00:00",56,0.569,0.474,0.492,0.508,0.439,0.449,0.505,0.553
"2018-05-11 15:30:00",57,0.567,0.473,0.49,0.506,0.439,0.449,0.5,0.55
"2018-05-11 16:00:00",58,0.57,0.475,0.493,0.51,0.442,0.45,0.505,0.552
"2018-05-11 16:30:00",59,0.573,0.478,0.495,0.513,0.446,0.452,0.505,0.551
"2018-05-11 17:00:00",60,0.581,0.484,0.503,0.52,0.455,0.457,0.519,0.558
"2018-05-11 17:30:00",61,0.59,0.492,0.513,0.528,0.471,0.464,0.528,0.564
"2018-05-11 18:00:00",62,0.593,0.496,0.518,0.528,0.478,0.468,0.535,0.567
"2018-05-11 18:30:00",63,0.605,0.509,0.53,0.535,0.492,0.482,0.544,0.572
"2018-05-11 19:00:00",64,0.626,0.534,0.55,0.555,0.516,0.503,0.563,0.578
"2018-05-11 19:30:00",65,0.643,0.55,0.566,0.565,0.532,0.521,0.576,0.581
"2018-05-11 20:00:00",66,0.663,0.561,0.597,0.586,0.544,0.553,0.591,0.583
"2018-05-11 20:30:00",67,0.677,0.57,0.616,0.601,0.551,0.573,0.603,0.586
"2018-05-11 21:00:00",68,0.684,0.574,0.625,0.607,0.555,0.582,0.613,0.587
"2018-05-11 21:30:00",69,0.689,0.577,0.629,0.609,0.559,0.588,0.619,0.591
"2018-05-11 22:00:00",70,0.691,0.579,0.632,0.61,0.562,0.592,0.624,0.595
"2018-05-11 22:30:00",71,0.693,0.58,0.634,0.611,0.563,0.593,0.626,0.598
"2018-05-11 23:00:00",72,0.695,0.581,0.636,0.611,0.565,0.595,0.629,0.6
"2018-05-11 23:30:00",73,0.696,0.582,0.637,0.61,0.566,0.598,0.63,0.602
"2018-05-12 00:00:00",74,0.697,0.582,0.638,0.611,0.566,0.596,0.63,0.6
"2018-05-12 00:30:00",75,0.698,0.582,0.638,0.61,0.567,0.601,0.631,0.603
"2018-05-12 01:00:00",76,0.699,0.583,0.64,0.612,0.567,0.603,0.634,0.603
"2018-05-12 01:30:00",77,0.699,0.581,0.64,0.61,0.567,0.604,0.633,0.601
"2018-05-12 02:00:00",78,0.699,0.58,0.639,0.609,0.565,0.604,0.632,0.601
"2018-05-12 02:30:00",79,0.699,0.58,0.639,0.608,0.565,0.604,0.633,0.599
"2018-05-12 03:00:00",80,0.699,0.579,0.637,0.606,0.563,0.603,0.631,0.598
"2018-05-12 03:30:00",81,0.699,0.578,0.636,0.604,0.562,0.602,0.628,0.596
"2018-05-12 04:00:00",82,0.699,0.578,0.637,0.604,0.562,0.603,0.631,0.597
"2018-05-12 04:30:00",83,0.699,0.579,0.64,0.61,0.563,0.604,0.636,0.598
"2018-05-12 05:00:00",84,0.699,0.579,0.64,0.608,0.564,0.604,0.633,0.598
"2018-05-12 05:30:00",85,0.697,0.578,0.64,0.608,0.563,0.604,0.63,0.598
"2018-05-12 06:00:00",86,0.697,0.579,0.64,0.608,0.564,0.603,0.632,0.597
"2018-05-12 06:30:00",87,0.698,0.579,0.641,0.609,0.565,0.603,0.635,0.599
"2018-05-12 07:00:00",88,0.689,0.573,0.632,0.601,0.562,0.602,0.616,0.596
"2018-05-12 07:30:00",89,0.681,0.571,0.602,0.594,0.558,0.591,0.604,0.593
"2018-05-12 08:00:00",90,0.662,0.562,0.561,0.578,0.55,0.56,0.594,0.588
"2018-05-12 08:30:00",91,0.642,0.551,0.542,0.56,0.538,0.532,0.586,0.587
"2018-05-12 09:00:00",92,0.625,0.534,0.527,0.542,0.518,0.507,0.575,0.587
"2018-05-12 09:30:00",93,0.62,0.526,0.521,0.537,0.504,0.497,0.563,0.587
"2018-05-12 10:00:00",94,0.62,0.525,0.523,0.54,0.502,0.497,0.554,0.589
"2018-05-12 10:30:00",95,0.611,0.512,0.514,0.531,0.492,0.483,0.546,0.588
"2018-05-12 11:00:00",96,0.599,0.501,0.505,0.517,0.478,0.469,0.536,0.584
"2018-05-12 11:30:00",97,0.589,0.491,0.5,0.511,0.467,0.462,0.523,0.58
"2018-05-12 12:00:00",98,0.587,0.489,0.504,0.516,0.462,0.465,0.519,0.579
"2018-05-12 12:30:00",99,0.589,0.491,0.504,0.52,0.464,0.468,0.51,0.574
"2018-05-12 13:00:00",100,0.586,0.488,0.504,0.518,0.464,0.466,0.507,0.573
"2018-05-12 13:30:00",101,0.579,0.481,0.501,0.512,0.455,0.459,0.508,0.572
"2018-05-12 14:00:00",102,0.583,0.482,0.503,0.516,0.458,0.463,0.513,0.573
"2018-05-12 14:30:00",103,0.58,0.48,0.501,0.516,0.455,0.458,0.512,0.574
"2018-05-12 15:00:00",104,0.578,0.479,0.501,0.513,0.449,0.456,0.515,0.575
"2018-05-12 15:30:00",105,0.578,0.48,0.502,0.515,0.451,0.457,0.518,0.575
"2018-05-12 16:00:00",106,0.582,0.482,0.506,0.518,0.453,0.459,0.523,0.577
"2018-05-12 16:30:00",107,0.583,0.483,0.508,0.52,0.453,0.461,0.527,0.576
"2018-05-12 17:00:00",108,0.582,0.485,0.507,0.517,0.453,0.46,0.529,0.577
"2018-05-12 17:30:00",109,0.592,0.493,0.517,0.525,0.469,0.469,0.541,0.578
"2018-05-12 18:00:00",110,0.607,0.507,0.531,0.537,0.491,0.483,0.552,0.58
"2018-05-12 18:30:00",111,0.614,0.516,0.539,0.54,0.499,0.49,0.56,0.579
"2018-05-12 19:00:00",112,0.631,0.531,0.561,0.557,0.516,0.517,0.569,0.577
"2018-05-12 19:30:00",113,0.653,0.55,0.591,0.58,0.533,0.548,0.582,0.578
"2018-05-12 20:00:00",114,0.672,0.565,0.613,0.598,0.545,0.572,0.597,0.581
"2018-05-12 20:30:00",115,0.682,0.572,0.623,0.606,0.551,0.586,0.607,0.585
"2018-05-12 21:00:00",116,0.675,0.567,0.612,0.594,0.55,0.584,0.587,0.571
"2018-05-12 21:30:00",117,0.67,0.566,0.594,0.528,0.551,0.577,0.524,0.551
"2018-05-12 22:00:00",118,0.654,0.567,0.591,0.463,0.554,0.58,0.537,0.533
"2018-05-12 22:30:00",119,0.665,0.575,0.6,0.514,0.558,0.586,0.574,0.551
"2018-05-12 23:00:00",120,0.671,0.576,0.599,0.527,0.559,0.588,0.582,0.552
"2018-05-12 23:30:00",121,0.676,0.578,0.603,0.54,0.561,0.591,0.588,0.56
"2018-05-13 00:00:00",122,0.675,0.578,0.601,0.542,0.561,0.594,0.588,0.564
"2018-05-13 00:30:00",123,0.673,0.576,0.601,0.543,0.561,0.595,0.584,0.562
"2018-05-13 01:00:00",124,0.682,0.58,0.605,0.554,0.563,0.597,0.597,0.57
"2018-05-13 01:30:00",125,0.684,0.581,0.607,0.558,0.564,0.598,0.6,0.576
"2018-05-13 02:00:00",126,0.685,0.581,0.605,0.557,0.564,0.596,0.598,0.58
"2018-05-13 02:30:00",127,0.682,0.578,0.596,0.549,0.56,0.593,0.588,0.574
"2018-05-13 03:00:00",128,0.674,0.574,0.592,0.544,0.558,0.591,0.576,0.57
"2018-05-13 03:30:00",129,0.673,0.573,0.59,0.542,0.557,0.589,0.573,0.569
"2018-05-13 04:00:00",130,0.668,0.574,0.594,0.541,0.558,0.59,0.57,0.573
"2018-05-13 04:30:00",131,0.667,0.571,0.598,0.542,0.558,0.591,0.574,0.574
"2018-05-13 05:00:00",132,0.67,0.572,0.601,0.545,0.558,0.593,0.581,0.576
"2018-05-13 05:30:00",133,0.678,0.574,0.601,0.547,0.557,0.592,0.592,0.574
"2018-05-13 06:00:00",134,0.68,0.576,0.611,0.555,0.559,0.595,0.602,0.569
"2018-05-13 06:30:00",135,0.683,0.578,0.62,0.561,0.561,0.599,0.589,0.537
"2018-05-13 07:00:00",136,0.683,0.578,0.622,0.562,0.561,0.6,0.586,0.537
"2018-05-13 07:30:00",137,0.678,0.571,0.622,0.56,0.561,0.601,0.584,0.542
"2018-05-13 08:00:00",138,0.678,0.572,0.62,0.56,0.56,0.601,0.59,0.552
"2018-05-13 08:30:00",139,0.678,0.575,0.615,0.56,0.559,0.597,0.585,0.559
"2018-05-13 09:00:00",140,0.676,0.574,0.613,0.559,0.558,0.596,0.584,0.56
"2018-05-13 09:30:00",141,0.676,0.572,0.613,0.563,0.56,0.597,0.591,0.563
"2018-05-13 10:00:00",142,0.676,0.574,0.613,0.564,0.561,0.597,0.589,0.563
"2018-05-13 10:30:00",143,0.663,0.572,0.6,0.551,0.558,0.589,0.567,0.554
"2018-05-13 11:00:00",144,0.66,0.57,0.594,0.549,0.558,0.586,0.566,0.55
"2018-05-13 11:30:00",145,0.67,0.572,0.605,0.556,0.56,0.593,0.585,0.556
"2018-05-13 12:00:00",146,0.673,0.575,0.61,0.56,0.561,0.595,0.593,0.564
"2018-05-13 12:30:00",147,0.67,0.573,0.606,0.558,0.561,0.594,0.587,0.562
"2018-05-13 13:00:00",148,0.674,0.574,0.607,0.561,0.562,0.594,0.592,0.563
"2018-05-13 13:30:00",149,0.668,0.571,0.608,0.557,0.562,0.596,0.581,0.559
"2018-05-13 14:00:00",150,0.664,0.565,0.606,0.553,0.562,0.594,0.576,0.551
"2018-05-13 14:30:00",151,0.665,0.565,0.607,0.553,0.562,0.595,0.581,0.554
"2018-05-13 15:00:00",152,0.667,0.567,0.608,0.556,0.562,0.595,0.585,0.561
"2018-05-13 15:30:00",153,0.667,0.568,0.606,0.556,0.562,0.595,0.585,0.563
"2018-05-13 16:00:00",154,0.667,0.568,0.604,0.557,0.562,0.594,0.587,0.565
"2018-05-13 16:30:00",155,0.668,0.569,0.601,0.56,0.561,0.591,0.589,0.568
"2018-05-13 17:00:00",156,0.669,0.572,0.596,0.561,0.559,0.586,0.594,0.573
"2018-05-13 17:30:00",157,0.671,0.576,0.595,0.565,0.559,0.585,0.598,0.578
"2018-05-13 18:00:00",158,0.672,0.577,0.598,0.566,0.56,0.588,0.597,0.579
"2018-05-13 18:30:00",159,0.67,0.576,0.597,0.565,0.559,0.587,0.596,0.578
"2018-05-13 19:00:00",160,0.672,0.577,0.599,0.567,0.56,0.589,0.597,0.578
"2018-05-13 19:30:00",161,0.677,0.58,0.604,0.572,0.561,0.594,0.604,0.582
"2018-05-13 20:00:00",162,0.68,0.582,0.613,0.576,0.563,0.6,0.606,0.582
"2018-05-13 20:30:00",163,0.682,0.583,0.618,0.579,0.565,0.603,0.608,0.584
"2018-05-13 21:00:00",164,0.683,0.582,0.621,0.579,0.565,0.605,0.609,0.583
"2018-05-13 21:30:00",165,0.684,0.581,0.624,0.58,0.566,0.606,0.61,0.585
"2018-05-13 22:00:00",166,0.682,0.578,0.624,0.58,0.566,0.607,0.608,0.583
"2018-05-13 22:30:00",167,0.686,0.578,0.625,0.584,0.566,0.605,0.612,0.584
"2018-05-13 23:00:00",168,0.679,0.579,0.62,0.57,0.565,0.602,0.585,0.559
"2018-05-13 23:30:00",169,0.652,0.58,0.609,0.52,0.565,0.601,0.565,0.534
"2018-05-14 00:00:00",170,0.655,0.572,0.608,0.526,0.564,0.599,0.581,0.544
"2018-05-14 00:30:00",171,0.663,0.571,0.612,0.548,0.564,0.597,0.591,0.554
"2018-05-14 01:00:00",172,0.67,0.573,0.617,0.559,0.563,0.597,0.601,0.563
"2018-05-14 01:30:00",173,0.663,0.573,0.62,0.565,0.563,0.597,0.602,0.567
"2018-05-14 02:00:00",174,0.623,0.574,0.622,0.568,0.562,0.597,0.603,0.569
"2018-05-14 02:30:00",175,0.616,0.574,0.623,0.57,0.562,0.598,0.603,0.572
"2018-05-14 03:00:00",176,0.613,0.572,0.622,0.57,0.56,0.599,0.6,0.572
"2018-05-14 03:30:00",177,0.606,0.567,0.621,0.566,0.558,0.599,0.592,0.568
"2018-05-14 04:00:00",178,0.608,0.57,0.623,0.569,0.558,0.599,0.599,0.568
"2018-05-14 04:30:00",179,0.61,0.571,0.624,0.573,0.559,0.599,0.602,0.57
"2018-05-14 05:00:00",180,0.61,0.573,0.626,0.576,0.559,0.599,0.606,0.571
"2018-05-14 05:30:00",181,0.61,0.573,0.625,0.576,0.559,0.598,0.603,0.571
"2018-05-14 06:00:00",182,0.609,0.573,0.624,0.573,0.558,0.598,0.6,0.571
"2018-05-14 06:30:00",183,0.608,0.571,0.624,0.572,0.557,0.598,0.601,0.571
"2018-05-14 07:00:00",184,0.608,0.571,0.622,0.572,0.556,0.599,0.603,0.571
"2018-05-14 07:30:00",185,0.606,0.568,0.62,0.571,0.556,0.599,0.598,0.569
"2018-05-14 08:00:00",186,0.606,0.568,0.62,0.572,0.557,0.6,0.599,0.568
"2018-05-14 08:30:00",187,0.608,0.57,0.62,0.572,0.557,0.6,0.602,0.569
"2018-05-14 09:00:00",188,0.609,0.572,0.621,0.574,0.557,0.601,0.602,0.569
"2018-05-14 09:30:00",189,0.609,0.573,0.618,0.575,0.557,0.602,0.598,0.568
"2018-05-14 10:00:00",190,0.608,0.573,0.615,0.574,0.556,0.601,0.594,0.566
"2018-05-14 10:30:00",191,0.609,0.574,0.606,0.57,0.555,0.597,0.591,0.559
"2018-05-14 11:00:00",192,0.61,0.577,0.603,0.575,0.557,0.593,0.598,0.564
"2018-05-14 11:30:00",193,0.604,0.574,0.592,0.57,0.556,0.583,0.591,0.564
"2018-05-14 12:00:00",194,0.601,0.575,0.581,0.569,0.554,0.568,0.591,0.563
"2018-05-14 12:30:00",195,0.6,0.576,0.583,0.569,0.556,0.572,0.59,0.564
"2018-05-14 13:00:00",196,0.597,0.574,0.576,0.566,0.554,0.562,0.587,0.564
"2018-05-14 13:30:00",197,0.588,0.571,0.566,0.559,0.548,0.55,0.577,0.562
"2018-05-14 14:00:00",198,0.587,0.571,0.565,0.56,0.546,0.546,0.576,0.565
"2018-05-14 14:30:00",199,0.576,0.561,0.552,0.549,0.536,0.529,0.561,0.563
"2018-05-14 15:00:00",200,0.565,0.552,0.54,0.54,0.525,0.512,0.553,0.564
"2018-05-14 15:30:00",201,0.557,0.543,0.531,0.532,0.516,0.501,0.54,0.562
"2018-05-14 16:00:00",202,0.547,0.532,0.523,0.524,0.505,0.485,0.53,0.56
"2018-05-14 16:30:00",203,0.535,0.52,0.516,0.514,0.491,0.478,0.524,0.559
"2018-05-14 17:00:00",204,0.53,0.517,0.514,0.51,0.488,0.477,0.526,0.561
"2018-05-14 17:30:00",205,0.54,0.526,0.523,0.518,0.501,0.489,0.531,0.56
"2018-05-14 18:00:00",206,0.555,0.543,0.54,0.532,0.516,0.514,0.549,0.567
"2018-05-14 18:30:00",207,0.574,0.56,0.565,0.548,0.532,0.545,0.566,0.57
"2018-05-14 19:00:00",208,0.59,0.571,0.589,0.564,0.543,0.57,0.578,0.569
"2018-05-14 19:30:00",209,0.599,0.576,0.604,0.57,0.55,0.588,0.586,0.57
"2018-05-14 20:00:00",210,0.602,0.576,0.611,0.572,0.551,0.592,0.584,0.567
"2018-05-14 20:30:00",211,0.574,0.573,0.605,0.552,0.55,0.593,0.54,0.537
"2018-05-14 21:00:00",212,0.542,0.568,0.602,0.476,0.55,0.589,0.547,0.517
"2018-05-14 21:30:00",213,0.549,0.566,0.603,0.49,0.55,0.59,0.577,0.531
"2018-05-14 22:00:00",214,0.552,0.564,0.602,0.525,0.549,0.587,0.573,0.533
"2018-05-14 22:30:00",215,0.544,0.561,0.599,0.507,0.548,0.588,0.573,0.532
"2018-05-14 23:00:00",216,0.549,0.56,0.6,0.514,0.546,0.585,0.574,0.532
"2018-05-14 23:30:00",217,0.558,0.564,0.603,0.528,0.546,0.588,0.578,0.544
"2018-05-15 00:00:00",218,0.569,0.566,0.607,0.54,0.547,0.587,0.581,0.548
"2018-05-15 00:30:00",219,0.575,0.567,0.609,0.546,0.547,0.586,0.582,0.55
"2018-05-15 01:00:00",220,0.58,0.567,0.612,0.549,0.547,0.585,0.584,0.552
"2018-05-15 01:30:00",221,0.582,0.568,0.615,0.551,0.548,0.589,0.586,0.555
"2018-05-15 02:00:00",222,0.584,0.569,0.617,0.551,0.548,0.592,0.59,0.559
"2018-05-15 02:30:00",223,0.586,0.57,0.619,0.552,0.533,0.593,0.592,0.56
"2018-05-15 03:00:00",224,0.588,0.571,0.62,0.554,0.528,0.59,0.589,0.557
"2018-05-15 03:30:00",225,0.589,0.571,0.619,0.554,0.526,0.592,0.586,0.558
"2018-05-15 04:00:00",226,0.59,0.57,0.621,0.556,0.525,0.591,0.587,0.557
"2018-05-15 04:30:00",227,0.59,0.57,0.619,0.555,0.526,0.594,0.586,0.559
"2018-05-15 05:00:00",228,0.592,0.571,0.62,0.556,0.526,0.597,0.591,0.563
"2018-05-15 05:30:00",229,0.594,0.571,0.621,0.559,0.527,0.596,0.593,0.563
"2018-05-15 06:00:00",230,0.594,0.572,0.621,0.56,0.527,0.594,0.589,0.562
"2018-05-15 06:30:00",231,0.595,0.571,0.613,0.56,0.526,0.591,0.581,0.556
"2018-05-15 07:00:00",232,0.595,0.567,0.588,0.559,0.525,0.586,0.58,0.554
"2018-05-15 07:30:00",233,0.585,0.56,0.556,0.546,0.523,0.569,0.572,0.551
"2018-05-15 08:00:00",234,0.568,0.553,0.544,0.531,0.516,0.553,0.561,0.551
"2018-05-15 08:30:00",235,0.556,0.545,0.537,0.523,0.506,0.538,0.553,0.552
"2018-05-15 09:00:00",236,0.534,0.526,0.517,0.505,0.486,0.508,0.532,0.55
"2018-05-15 09:30:00",237,0.519,0.51,0.507,0.495,0.463,0.485,0.515,0.546
"2018-05-15 10:00:00",238,0.513,0.503,0.503,0.49,0.453,0.479,0.505,0.547
"2018-05-15 10:30:00",239,0.504,0.495,0.498,0.482,0.441,0.469,0.496,0.549
"2018-05-15 11:00:00",240,0.508,0.497,0.502,0.487,0.445,0.471,0.495,0.547
"2018-05-15 11:30:00",241,0.499,0.488,0.494,0.478,0.438,0.463,0.489,0.549
"2018-05-15 12:00:00",242,0.493,0.482,0.492,0.475,0.427,0.458,0.483,0.544
"2018-05-15 12:30:00",243,0.492,0.479,0.49,0.474,0.422,0.455,0.482,0.542
"2018-05-15 13:00:00",244,0.49,0.479,0.492,0.474,0.421,0.455,0.482,0.544
"2018-05-15 13:30:00",245,0.489,0.478,0.49,0.473,0.421,0.454,0.482,0.544
"2018-05-15 14:00:00",246,0.492,0.479,0.49,0.475,0.425,0.455,0.485,0.544
"2018-05-15 14:30:00",247,0.494,0.48,0.491,0.476,0.432,0.455,0.49,0.547
"2018-05-15 15:00:00",248,0.492,0.477,0.49,0.475,0.426,0.452,0.493,0.548
"2018-05-15 15:30:00",249,0.492,0.476,0.488,0.474,0.425,0.452,0.494,0.548
"2018-05-15 16:00:00",250,0.492,0.476,0.488,0.473,0.425,0.45,0.497,0.55
"2018-05-15 16:30:00",251,0.496,0.479,0.491,0.476,0.43,0.454,0.503,0.554
"2018-05-15 17:00:00",252,0.501,0.482,0.496,0.48,0.44,0.456,0.513,0.555
"2018-05-15 17:30:00",253,0.505,0.487,0.5,0.482,0.454,0.459,0.522,0.558
"2018-05-15 18:00:00",254,0.514,0.495,0.507,0.487,0.472,0.467,0.53,0.561
"2018-05-15 18:30:00",255,0.528,0.51,0.519,0.498,0.491,0.481,0.544,0.566
"2018-05-15 19:00:00",256,0.549,0.531,0.535,0.517,0.511,0.5,0.557,0.569
"2018-05-15 19:30:00",257,0.567,0.547,0.555,0.533,0.525,0.528,0.571,0.571
"2018-05-15 20:00:00",258,0.588,0.563,0.587,0.553,0.537,0.563,0.585,0.574
"2018-05-15 20:30:00",259,0.602,0.57,0.603,0.563,0.543,0.58,0.594,0.577
"2018-05-15 21:00:00",260,0.598,0.566,0.6,0.553,0.545,0.582,0.587,0.573
"2018-05-15 21:30:00",261,0.597,0.564,0.591,0.539,0.549,0.576,0.578,0.562
"2018-05-15 22:00:00",262,0.574,0.565,0.592,0.501,0.549,0.576,0.525,0.533
"2018-05-15 22:30:00",263,0.529,0.563,0.597,0.456,0.543,0.581,0.51,0.516
"2018-05-15 23:00:00",264,0.528,0.561,0.598,0.455,0.544,0.585,0.532,0.518
"2018-05-15 23:30:00",265,0.529,0.563,0.606,0.457,0.548,0.587,0.563,0.533
"2018-05-16 00:00:00",266,0.53,0.562,0.606,0.469,0.552,0.59,0.573,0.543
"2018-05-16 00:30:00",267,0.531,0.563,0.607,0.472,0.554,0.592,0.582,0.552
"2018-05-16 01:00:00",268,0.542,0.567,0.611,0.517,0.554,0.594,0.591,0.561
"2018-05-16 01:30:00",269,0.557,0.571,0.614,0.532,0.554,0.595,0.595,0.565
"2018-05-16 02:00:00",270,0.569,0.573,0.617,0.541,0.554,0.597,0.597,0.568
"2018-05-16 02:30:00",271,0.575,0.571,0.618,0.543,0.554,0.596,0.594,0.566
"2018-05-16 03:00:00",272,0.579,0.571,0.619,0.545,0.552,0.596,0.594,0.565
"2018-05-16 03:30:00",273,0.581,0.572,0.62,0.548,0.553,0.597,0.594,0.568
"2018-05-16 04:00:00",274,0.583,0.572,0.622,0.551,0.553,0.599,0.597,0.57
"2018-05-16 04:30:00",275,0.585,0.572,0.624,0.553,0.554,0.6,0.598,0.571
"2018-05-16 05:00:00",276,0.586,0.572,0.622,0.552,0.553,0.6,0.598,0.57
"2018-05-16 05:30:00",277,0.587,0.571,0.622,0.553,0.552,0.6,0.6,0.568
"2018-05-16 06:00:00",278,0.587,0.57,0.62,0.551,0.551,0.599,0.599,0.566
"2018-05-16 06:30:00",279,0.587,0.569,0.62,0.554,0.55,0.599,0.598,0.566
"2018-05-16 07:00:00",280,0.586,0.571,0.623,0.557,0.551,0.6,0.602,0.568
"2018-05-16 07:30:00",281,0.586,0.573,0.624,0.56,0.551,0.602,0.604,0.57
