5/13/2018 5:30,133,0.678,0.574,0.601,0.547,0.557,0.592,0.592,0.574
5/13/2018 6:00,134,0.68,0.576,0.611,0.555,0.559,0.595,0.602,0.569
5/13/2018 6:30,135,0.683,0.578,0.62,0.561,0.561,0.599,0.589,0.537
5/13/2018 7:00,136,0.683,0.578,0.622,0.562,0.561,0.6,0.586,0.537
5/13/2018 7:30,137,0.678,0.571,0.622,0.56,0.561,0.601,0.584,0.542
5/13/2018 8:00,138,0.678,0.572,0.62,0.56,0.56,0.601,0.59,0.552
5/13/2018 8:30,139,0.678,0.575,0.615,0.56,0.559,0.597,0.585,0.559
5/13/2018 9:00,140,0.676,0.574,0.613,0.559,0.558,0.596,0.584,0.56
5/13/2018 9:30,141,0.676,0.572,0.613,0.563,0.56,0.597,0.591,0.563
5/13/2018 10:00,142,0.676,0.574,0.613,0.564,0.561,0.597,0.589,0.563
5/13/2018 10:30,143,0.663,0.572,0.6,0.551,0.558,0.589,0.567,0.554
5/13/2018 11:00,144,0.66,0.57,0.594,0.549,0.558,0.586,0.566,0.55
5/13/2018 11:30,145,0.67,0.572,0.605,0.556,0.56,0.593,0.585,0.556
5/13/2018 12:00,146,0.673,0.575,0.61,0.56,0.561,0.595,0.593,0.564
5/13/2018 12:30,147,0.67,0.573,0.606,0.558,0.561,0.594,0.587,0.562
5/13/2018 13:00,148,0.674,0.574,0.607,0.561,0.562,0.594,0.592,0.563
5/13/2018 13:30,149,0.668,0.571,0.608,0.557,0.562,0.596,0.581,0.559
5/13/2018 14:00,150,0.664,0.565,0.606,0.553,0.562,0.594,0.576,0.551
5/13/2018 14:30,151,0.665,0.565,0.607,0.553,0.562,0.595,0.581,0.554
5/13/2018 15:00,152,0.667,0.567,0.608,0.556,0.562,0.595,0.585,0.561
5/13/2018 15:30,153,0.667,0.568,0.606,0.556,0.562,0.595,0.585,0.563
5/13/2018 16:00,154,0.667,0.568,0.604,0.557,0.562,0.594,0.587,0.565
5/13/2018 16:30,155,0.668,0.569,0.601,0.56,0.561,0.591,0.589,0.568
5/13/2018 17:00,156,0.669,0.572,0.596,0.561,0.559,0.586,0.594,0.573
5/13/2018 17:30,157,0.671,0.576,0.595,0.565,0.559,0.585,0.598,0.578
5/13/2018 18:00,158,0.672,0.577,0.598,0.566,0.56,0.588,0.597,0.579
5/13/2018 18:30,159,0.67,0.576,0.597,0.565,0.559,0.587,0.596,0.578
5/13/2018 19:00,160,0.672,0.577,0.599,0.567,0.56,0.589,0.597,0.578
5/13/2018 19:30,161,0.677,0.58,0.604,0.572,0.561,0.594,0.604,0.582
5/13/2018 20:00,162,0.68,0.582,0.613,0.576,0.563,0.6,0.606,0.582
5/13/2018 20:30,163,0.682,0.583,0.618,0.579,0.565,0.603,0.608,0.584
5/13/2018 21:00,164,0.683,0.582,0.621,0.579,0.565,0.605,0.609,0.583
5/13/2018 21:30,165,0.684,0.581,0.624,0.58,0.566,0.606,0.61,0.585
5/13/2018 22:00,166,0.682,0.578,0.624,0.58,0.566,0.607,0.608,0.583
5/13/2018 22:30,167,0.686,0.578,0.625,0.584,0.566,0.605,0.612,0.584
5/13/2018 23:00,168,0.679,0.579,0.62,0.57,0.565,0.602,0.585,0.559
5/13/2018 23:30,169,0.652,0.58,0.609,0.52,0.565,0.601,0.565,0.534
5/14/2018 0:00,170,0.655,0.572,0.608,0.526,0.564,0.599,0.581,0.544
5/14/2018 0:30,171,0.663,0.571,0.612,0.548,0.564,0.597,0.591,0.554
5/14/2018 1:00,172,0.67,0.573,0.617,0.559,0.563,0.597,0.601,0.563
5/14/2018 1:30,173,0.663,0.573,0.62,0.565,0.563,0.597,0.602,0.567
5/14/2018 2:00,174,0.623,0.574,0.622,0.568,0.562,0.597,0.603,0.569
5/14/2018 2:30,175,0.616,0.574,0.623,0.57,0.562,0.598,0.603,0.572
5/14/2018 3:00,176,0.613,0.572,0.622,0.57,0.56,0.599,0.6,0.572
5/14/2018 3:30,177,0.606,0.567,0.621,0.566,0.558,0.599,0.592,0.568
5/14/2018 4:00,178,0.608,0.57,0.623,0.569,0.558,0.599,0.599,0.568
5/14/2018 4:30,179,0.61,0.571,0.624,0.573,0.559,0.599,0.602,0.57
5/14/2018 5:00,180,0.61,0.573,0.626,0.576,0.559,0.599,0.606,0.571
5/14/2018 5:30,181,0.61,0.573,0.625,0.576,0.559,0.598,0.603,0.571
5/14/2018 6:00,182,0.609,0.573,0.624,0.573,0.558,0.598,0.6,0.571
5/14/2018 6:30,183,0.608,0.571,0.624,0.572,0.557,0.598,0.601,0.571
5/14/2018 7:00,184,0.608,0.571,0.622,0.572,0.556,0.599,0.603,0.571
5/14/2018 7:30,185,0.606,0.568,0.62,0.571,0.556,0.599,0.598,0.569
5/14/2018 8:00,186,0.606,0.568,0.62,0.572,0.557,0.6,0.599,0.568
5/14/2018 8:30,187,0.608,0.57,0.62,0.572,0.557,0.6,0.602,0.569
5/14/2018 9:00,188,0.609,0.572,0.621,0.574,0.557,0.601,0.602,0.569
5/14/2018 9:30,189,0.609,0.573,0.618,0.575,0.557,0.602,0.598,0.568
5/14/2018 10:00,190,0.608,0.573,0.615,0.574,0.556,0.601,0.594,0.566
5/14/2018 10:30,191,0.609,0.574,0.606,0.57,0.555,0.597,0.591,0.559
5/14/2018 11:00,192,0.61,0.577,0.603,0.575,0.557,0.593,0.598,0.564
5/14/2018 11:30,193,0.604,0.574,0.592,0.57,0.556,0.583,0.591,0.564
5/14/2018 12:00,194,0.601,0.575,0.581,0.569,0.554,0.568,0.591,0.563
5/14/2018 12:30,195,0.6,0.576,0.583,0.569,0.556,0.572,0.59,0.564
5/14/2018 13:00,196,0.597,0.574,0.576,0.566,0.554,0.562,0.587,0.564
5/14/2018 13:30,197,0.588,0.571,0.566,0.559,0.548,0.55,0.577,0.562
5/14/2018 14:00,198,0.587,0.571,0.565,0.56,0.546,0.546,0.576,0.565
5/14/2018 14:30,199,0.576,0.561,0.552,0.549,0.536,0.529,0.561,0.563
5/14/2018 15:00,200,0.565,0.552,0.54,0.54,0.525,0.512,0.553,0.564
5/14/2018 15:30,201,0.557,0.543,0.531,0.532,0.516,0.501,0.54,0.562
5/14/2018 16:00,202,0.547,0.532,0.523,0.524,0.505,0.485,0.53,0.56
5/14/2018 16:30,203,0.535,0.52,0.516,0.514,0.491,0.478,0.524,0.559
5/14/2018 17:00,204,0.53,0.517,0.514,0.51,0.488,0.477,0.526,0.561
5/14/2018 17:30,205,0.54,0.526,0.523,0.518,0.501,0.489,0.531,0.56
5/14/2018 18:00,206,0.555,0.543,0.54,0.532,0.516,0.514,0.549,0.567
5/14/2018 18:30,207,0.574,0.56,0.565,0.548,0.532,0.545,0.566,0.57
5/14/2018 19:00,208,0.59,0.571,0.589,0.564,0.543,0.57,0.578,0.569
5/14/2018 19:30,209,0.599,0.576,0.604,0.57,0.55,0.588,0.586,0.57
5/14/2018 20:00,210,0.602,0.576,0.611,0.572,0.551,0.592,0.584,0.567
5/14/2018 20:30,211,0.574,0.573,0.605,0.552,0.55,0.593,0.54,0.537
5/14/2018 21:00,212,0.542,0.568,0.602,0.476,0.55,0.589,0.547,0.517
5/14/2018 21:30,213,0.549,0.566,0.603,0.49,0.55,0.59,0.577,0.531
5/14/2018 22:00,214,0.552,0.564,0.602,0.525,0.549,0.587,0.573,0.533
5/14/2018 22:30,215,0.544,0.561,0.599,0.507,0.548,0.588,0.573,0.532
5/14/2018 23:00,216,0.549,0.56,0.6,0.514,0.546,0.585,0.574,0.532
5/14/2018 23:30,217,0.558,0.564,0.603,0.528,0.546,0.588,0.578,0.544
5/15/2018 0:00,218,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 0:30,219,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 1:00,220,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 1:30,221,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 2:00,222,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 2:30,223,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 3:00,224,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 3:30,225,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 4:00,226,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 4:30,227,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 5:00,228,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 5:30,229,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 6:00,230,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 6:30,231,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 7:00,232,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 7:30,233,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 8:00,234,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 8:30,235,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 9:00,236,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 9:30,237,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 10:00,238,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 10:30,239,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 11:00,240,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 11:30,241,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 12:00,242,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 12:30,243,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 13:00,244,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 13:30,245,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 14:00,246,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 14:30,247,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 15:00,248,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 15:30,249,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 16:00,250,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 16:30,251,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 17:00,252,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 17:30,253,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 18:00,254,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 18:30,255,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 19:00,256,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 19:30,257,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 20:00,258,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 20:30,259,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 21:00,260,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 21:30,261,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 22:00,262,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 22:30,263,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 23:00,264,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/15/2018 23:30,265,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 0:00,266,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 0:30,267,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 1:00,268,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 1:30,269,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 2:00,270,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 2:30,271,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 3:00,272,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 3:30,273,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 4:00,274,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 4:30,275,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 5:00,276,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 5:30,277,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 6:00,278,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 6:30,279,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 7:00,280,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 7:30,281,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 8:00,282,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 8:30,283,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 9:00,284,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 9:30,285,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 10:00,286,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 10:30,287,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 11:00,288,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 11:30,289,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 12:00,290,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 12:30,291,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 13:00,292,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 13:30,293,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 14:00,294,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 14:30,295,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 15:00,296,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 15:30,297,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 16:00,298,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 16:30,299,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 17:00,300,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 17:30,301,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 18:00,302,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 18:30,303,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 19:00,304,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 19:30,305,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 20:00,306,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 20:30,307,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 21:00,308,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 21:30,309,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 22:00,310,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/16/2018 22:30,311,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
