1,2018,131,1430,1.4659823664352347,459.541602,0.461,0.541,0.314,0.454,0.516,0.503,0.526,0.461
1,2018,131,1500,1.4437077119926172,436.300404,0.463,0.542,0.319,0.454,0.517,0.504,0.525,0.468
1,2018,131,1530,1.5170613765930219,529.3959960000001,0.464,0.542,0.311,0.454,0.517,0.503,0.526,0.471
1,2018,131,1600,1.5520194782791201,533.272908,0.467,0.544,0.323,0.457,0.519,0.505,0.53,0.472
1,2018,131,1630,1.5961790536290434,408.361524,0.473,0.548,0.329,0.463,0.523,0.509,0.537,0.473
1,2018,131,1700,1.6581285222918678,535.5108960000001,0.48,0.554,0.35,0.47,0.527,0.519,0.544,0.479
1,2018,131,1730,1.7480657194871057,546.88788,0.492,0.563,0.379,0.483,0.536,0.531,0.549,0.491
1,2018,131,1800,1.8615907570490131,516.159036,0.499,0.564,0.386,0.487,0.54,0.534,0.552,0.5
1,2018,131,1830,1.8842874646506917,487.291476,0.517,0.574,0.426,0.498,0.552,0.548,0.561,0.523
1,2018,131,1900,1.888544700024462,456.61233599999997,0.539,0.588,0.459,0.52,0.572,0.569,0.571,0.545
1,2018,131,1930,1.8853049658144965,416.71375800000004,0.557,0.599,0.496,0.536,0.586,0.585,0.582,0.567
1,2018,131,2000,1.8548688940971045,365.56311000000005,0.581,0.615,0.555,0.554,0.605,0.607,0.594,0.585
1,2018,131,2030,1.7546011185842694,325.664532,0.597,0.625,0.59,0.566,0.619,0.622,0.601,0.598
1,2018,131,2100,1.5331336743136896,277.683168,0.606,0.63,0.615,0.573,0.627,0.63,0.606,0.606
1,2018,131,2130,1.4861205339454029,236.91738600000002,0.61,0.633,0.632,0.576,0.631,0.634,0.61,0.611
1,2018,131,2200,1.4426295850023265,127.747782,0.613,0.635,0.644,0.578,0.634,0.637,0.614,0.616
1,2018,131,2230,1.163101636902109,96.515358,0.615,0.636,0.655,0.579,0.636,0.639,0.616,0.619
1,2018,131,2300,1.110220893389756,40.969176,0.617,0.637,0.663,0.581,0.637,0.641,0.618,0.623
1,2018,131,2330,1.024728117009839,11.488164000000003,0.618,0.637,0.671,0.582,0.638,0.642,0.619,0.625
1,2018,132,0000,0.9856754452175855,0.583368,0.619,0.638,0.67,0.583,0.639,0.643,0.621,0.625
1,2018,132,0030,0.983332271709655,0.09483,0.619,0.639,0.673,0.584,0.64,0.644,0.621,0.627
1,2018,132,0100,0.790830080760488,0,0.619,0.64,0.67,0.584,0.641,0.645,0.623,0.628
1,2018,132,0130,0.8538522324497024,0,0.62,0.64,0.671,0.585,0.641,0.645,0.623,0.629
1,2018,132,0200,0.7123547210087051,0,0.619,0.64,0.665,0.586,0.642,0.644,0.623,0.629
1,2018,132,0230,0.5815672021986354,0.09483,0.619,0.641,0.671,0.585,0.642,0.645,0.624,0.629
1,2018,132,0300,0.43290797887685145,0,0.619,0.641,0.673,0.585,0.642,0.645,0.624,0.629
1,2018,132,0330,0.3288826423252407,0.09483,0.619,0.641,0.671,0.586,0.642,0.645,0.623,0.629
1,2018,132,0400,0.3097879807448847,0.09483,0.619,0.642,0.667,0.587,0.642,0.645,0.623,0.629
1,2018,132,0430,0.27089658218493456,0,0.619,0.642,0.665,0.586,0.641,0.645,0.623,0.628
1,2018,132,0500,0.2511173287718737,0,0.619,0.642,0.67,0.586,0.642,0.645,0.623,0.629
1,2018,132,0530,0.259845377883803,0.18966,0.618,0.639,0.669,0.585,0.642,0.643,0.622,0.628
1,2018,132,0600,0.30752581648635163,0,0.618,0.639,0.676,0.585,0.642,0.643,0.622,0.628
1,2018,132,0630,0.3306032659113003,0.09483,0.618,0.64,0.679,0.585,0.642,0.644,0.623,0.629
1,2018,132,0700,0.3063841080480391,0,0.616,0.633,0.674,0.586,0.643,0.637,0.624,0.627
1,2018,132,0730,0.2703000950983911,0,0.606,0.625,0.644,0.583,0.643,0.63,0.624,0.621
1,2018,132,0800,0.25129788936184067,0,0.582,0.617,0.582,0.571,0.635,0.614,0.622,0.617
1,2018,132,0830,0.19685227711694306,0,0.558,0.604,0.535,0.55,0.619,0.591,0.621,0.613
1,2018,132,0900,0.157494771091533,0.18966,0.532,0.587,0.501,0.527,0.596,0.563,0.62,0.607
1,2018,132,0930,0.21397038176156813,0.28449,0.523,0.577,0.488,0.512,0.581,0.551,0.618,0.595
1,2018,132,1000,0.32005143226218286,7.390200000000001,0.523,0.577,0.49,0.509,0.579,0.551,0.615,0.58
1,2018,132,1030,0.3585414571465019,35.802576,0.509,0.569,0.461,0.5,0.568,0.54,0.61,0.565
1,2018,132,1100,0.3880951937936203,80.4747,0.495,0.561,0.437,0.487,0.553,0.526,0.606,0.543
1,2018,132,1130,0.494199822342756,133.38984000000002,0.486,0.555,0.416,0.476,0.543,0.518,0.595,0.512
1,2018,132,1200,0.5426657129279963,179.51188200000001,0.488,0.557,0.411,0.473,0.542,0.521,0.579,0.49
1,2018,132,1230,0.5211068956040754,232.253712,0.491,0.559,0.41,0.476,0.545,0.523,0.57,0.485
1,2018,132,1300,0.6362529882228979,204.51953400000002,0.49,0.556,0.405,0.474,0.543,0.518,0.562,0.484
1,2018,132,1330,0.658583074822769,202.37703,0.482,0.549,0.381,0.466,0.535,0.51,0.554,0.477
1,2018,132,1400,0.7103992099066733,362.33235,0.487,0.552,0.389,0.467,0.538,0.516,0.547,0.478
1,2018,132,1430,0.7380337157778165,445.72258200000005,0.483,0.549,0.378,0.464,0.534,0.512,0.543,0.48
1,2018,132,1500,0.7572969365373808,506.042964,0.479,0.548,0.364,0.461,0.531,0.509,0.54,0.485
1,2018,132,1530,0.71206754823802,368.16341400000005,0.48,0.549,0.359,0.462,0.532,0.51,0.538,0.489
1,2018,132,1600,0.8093173577038582,369.21896999999996,0.482,0.552,0.357,0.463,0.533,0.513,0.542,0.493
1,2018,132,1630,0.7469346692189355,397.83539399999995,0.483,0.555,0.355,0.467,0.534,0.517,0.547,0.492
1,2018,132,1700,0.7596968856438872,500.780226,0.482,0.556,0.351,0.468,0.534,0.517,0.549,0.489
1,2018,132,1730,0.9035244106797894,448.43275800000004,0.493,0.564,0.398,0.48,0.542,0.531,0.556,0.502
1,2018,132,1800,0.9691988129521596,497.28132600000004,0.512,0.577,0.422,0.497,0.557,0.546,0.565,0.523
1,2018,132,1830,1.0015226888408575,498.35454,0.524,0.584,0.451,0.506,0.564,0.556,0.572,0.543
1,2018,132,1900,1.0323685594553493,471.01341600000006,0.548,0.598,0.493,0.524,0.583,0.576,0.58,0.564
1,2018,132,1930,1.0717035196433744,422.448684,0.576,0.614,0.537,0.547,0.606,0.601,0.589,0.582
1,2018,132,2000,1.160503440302255,385.87438799999995,0.596,0.627,0.573,0.564,0.625,0.619,0.598,0.596
1,2018,132,2030,1.1263465751340866,354.53274600000003,0.607,0.633,0.577,0.573,0.635,0.629,0.604,0.604
1,2018,132,2100,1.1356011122250531,208.86798000000002,0.604,0.623,0.561,0.57,0.631,0.619,0.604,0.598
1,2018,132,2130,1.1693509461588902,208.82089200000001,0.606,0.617,0.596,0.57,0.626,0.609,0.524,0.51
1,2018,132,2200,1.1136233698106475,112.778376,0.606,0.54,0.534,0.567,0.617,0.602,0.489,0.518
1,2018,132,2230,0.9936882706833993,61.486464000000005,0.61,0.511,0.548,0.557,0.627,0.612,0.527,0.556
1,2018,132,2300,1.0461688256127941,27.638694000000005,0.612,0.512,0.557,0.567,0.633,0.617,0.546,0.574
1,2018,132,2330,0.7705342571494376,5.247042,0.614,0.516,0.563,0.572,0.634,0.622,0.549,0.579
1,2018,133,0000,0.14764419424771574,0.299532,0.616,0.518,0.576,0.573,0.635,0.624,0.551,0.581
1,2018,133,0030,0.11348888998185343,0.09483,0.616,0.52,0.581,0.574,0.636,0.626,0.554,0.585
1,2018,133,0100,0.08602416439657916,0,0.617,0.526,0.585,0.575,0.636,0.63,0.555,0.589
1,2018,133,0130,0.07668670446980426,0,0.618,0.528,0.591,0.575,0.636,0.63,0.558,0.591
1,2018,133,0200,0.14242372002944373,0,0.618,0.529,0.598,0.576,0.636,0.63,0.56,0.591
1,2018,133,0230,0.1940390941677818,0,0.617,0.524,0.594,0.578,0.637,0.626,0.561,0.594
1,2018,133,0300,0.16290450224380146,0,0.615,0.519,0.593,0.576,0.636,0.619,0.558,0.589
1,2018,133,0330,0.11377691399740593,0,0.614,0.518,0.595,0.576,0.635,0.618,0.556,0.586
1,2018,133,0400,0.09061541555992265,0,0.613,0.517,0.599,0.576,0.636,0.618,0.555,0.581
1,2018,133,0430,0.06336454826555835,0,0.614,0.518,0.601,0.577,0.636,0.619,0.555,0.579
1,2018,133,0500,0.04925100124046656,0,0.615,0.52,0.604,0.577,0.637,0.62,0.555,0.583
1,2018,133,0530,0.04405745368728484,0,0.616,0.523,0.61,0.578,0.637,0.62,0.556,0.587
1,2018,133,0600,0.04266623052587668,0,0.617,0.527,0.609,0.577,0.637,0.625,0.53,0.558
1,2018,133,0630,0.043319587275632475,0,0.617,0.517,0.609,0.578,0.638,0.618,0.484,0.524
1,2018,133,0700,0.044856903639944275,0,0.617,0.493,0.591,0.578,0.638,0.605,0.491,0.528
1,2018,133,0730,0.04807537194102387,0,0.616,0.489,0.557,0.531,0.639,0.603,0.502,0.546
1,2018,133,0800,0.048807398720765914,0,0.616,0.493,0.552,0.494,0.639,0.608,0.527,0.567
1,2018,133,0830,0.046578075386419913,0,0.617,0.499,0.55,0.501,0.64,0.611,0.54,0.578
1,2018,133,0900,0.038089784193035346,0.09483,0.617,0.502,0.547,0.489,0.642,0.613,0.545,0.581
1,2018,133,0930,0.034325194405172614,0,0.617,0.507,0.55,0.478,0.642,0.617,0.547,0.583
1,2018,133,1000,0.031019124726518778,0.378666,0.619,0.51,0.557,0.489,0.643,0.619,0.548,0.584
1,2018,133,1030,0.02864762418138678,9.815886,0.616,0.505,0.565,0.492,0.643,0.612,0.547,0.573
1,2018,133,1100,0.02862414771139892,39.000636,0.615,0.503,0.566,0.492,0.643,0.611,0.543,0.568
1,2018,133,1130,0.03535139852483169,61.407984000000006,0.618,0.509,0.574,0.477,0.643,0.62,0.54,0.558
1,2018,133,1200,0.05251487226210205,85.91140200000001,0.619,0.513,0.576,0.475,0.644,0.622,0.545,0.561
1,2018,133,1230,0.05524611229350511,72.784968,0.618,0.515,0.572,0.486,0.644,0.621,0.546,0.571
1,2018,133,1300,0.0545959917022689,57.878346,0.619,0.517,0.575,0.491,0.645,0.623,0.546,0.576
1,2018,133,1330,0.053099134979299564,46.29666,0.619,0.517,0.581,0.494,0.646,0.622,0.545,0.576
1,2018,133,1400,0.04073435869232862,74.438934,0.618,0.513,0.597,0.496,0.646,0.618,0.543,0.572
1,2018,133,1430,0.034416499188768976,55.75023,0.619,0.513,0.602,0.499,0.646,0.62,0.543,0.575
1,2018,133,1500,0.03898713298086007,71.80789200000001,0.619,0.514,0.6,0.501,0.645,0.621,0.542,0.576
1,2018,133,1530,0.04362133907351001,92.71888799999999,0.62,0.515,0.599,0.502,0.645,0.622,0.543,0.577
1,2018,133,1600,0.037920167823556145,102.833652,0.621,0.516,0.597,0.502,0.645,0.624,0.544,0.577
1,2018,133,1630,0.030584925878669185,91.72611599999999,0.62,0.517,0.589,0.502,0.644,0.624,0.546,0.58
1,2018,133,1700,0.027341065863050507,89.125812,0.619,0.518,0.576,0.508,0.641,0.623,0.548,0.584
1,2018,133,1730,0.026934658673372115,88.227216,0.618,0.519,0.571,0.514,0.638,0.623,0.55,0.587
1,2018,133,1800,0.03171058128008182,91.07930999999999,0.618,0.52,0.574,0.521,0.639,0.623,0.552,0.59
1,2018,133,1830,0.046556206175388734,86.273718,0.617,0.52,0.566,0.524,0.636,0.621,0.552,0.589
1,2018,133,1900,0.0802072937788995,67.52223000000001,0.617,0.521,0.569,0.529,0.637,0.621,0.554,0.591
1,2018,133,1930,0.1128441503634022,77.33877,0.618,0.524,0.576,0.538,0.638,0.623,0.555,0.593
1,2018,133,2000,0.11984433436638833,83.87746200000001,0.621,0.527,0.588,0.548,0.642,0.625,0.556,0.594
1,2018,133,2030,0.1221307080612815,86.479074,0.623,0.528,0.597,0.557,0.645,0.628,0.556,0.594
1,2018,133,2100,0.142431690016152,43.28695200000001,0.624,0.529,0.605,0.563,0.647,0.629,0.555,0.594
1,2018,133,2130,0.15976779306938085,58.47741,0.624,0.533,0.614,0.568,0.648,0.629,0.556,0.595
1,2018,133,2200,0.15769425422972028,46.70541000000001,0.624,0.531,0.618,0.57,0.649,0.629,0.555,0.592
1,2018,133,2230,0.16132914038513932,24.235932000000002,0.624,0.532,0.62,0.571,0.649,0.629,0.554,0.587
1,2018,133,2300,0.15896355198045634,7.21689,0.621,0.52,0.596,0.559,0.644,0.62,0.514,0.532
1,2018,133,2330,0.1484734184728622,2.2530300000000003,0.619,0.488,0.533,0.532,0.645,0.598,0.491,0.537
1,2018,134,0000,0.12952081429569678,0,0.616,0.487,0.535,0.532,0.641,0.601,0.517,0.559
1,2018,134,0030,0.11469330091301247,0,0.615,0.492,0.558,0.533,0.64,0.607,0.533,0.573
1,2018,134,0100,0.09525135422109977,0,0.615,0.496,0.564,0.536,0.64,0.612,0.541,0.58
1,2018,134,0130,0.050027212819075295,0,0.614,0.5,0.568,0.54,0.64,0.616,0.545,0.585
1,2018,134,0200,0.03320475715705455,0,0.615,0.504,0.571,0.545,0.641,0.619,0.547,0.587
1,2018,134,0230,0.028661801660589067,0,0.614,0.507,0.579,0.55,0.641,0.621,0.549,0.589
1,2018,134,0300,0.02546030197196615,0,0.614,0.509,0.585,0.554,0.641,0.622,0.548,0.59
1,2018,134,0330,0.0236539210681868,0,0.613,0.511,0.587,0.558,0.641,0.623,0.548,0.591
1,2018,134,0400,0.022948470121392915,0.09483,0.614,0.513,0.59,0.562,0.641,0.624,0.548,0.59
1,2018,134,0430,0.02292523278225362,0,0.615,0.515,0.593,0.566,0.641,0.626,0.548,0.591
1,2018,134,0500,0.021740207548675065,0,0.615,0.518,0.595,0.568,0.642,0.628,0.55,0.591
1,2018,134,0530,0.02066853153513464,0,0.616,0.519,0.599,0.57,0.642,0.63,0.551,0.592
1,2018,134,0600,0.021109010729630492,0.09483,0.615,0.518,0.599,0.57,0.641,0.63,0.551,0.592
1,2018,134,0630,0.021284263259856058,0.09483,0.615,0.519,0.602,0.571,0.641,0.631,0.551,0.592
1,2018,134,0700,0.020885668280740784,0,0.615,0.519,0.603,0.571,0.641,0.63,0.55,0.591
1,2018,134,0730,0.019730946757635162,0,0.614,0.519,0.604,0.572,0.641,0.631,0.552,0.592
1,2018,134,0800,0.018380393176581092,0,0.614,0.52,0.603,0.572,0.642,0.632,0.551,0.592
1,2018,134,0830,0.016811243989895815,0,0.616,0.521,0.601,0.573,0.642,0.633,0.55,0.591
1,2018,134,0900,0.015088357598507669,0,0.618,0.523,0.599,0.574,0.643,0.633,0.55,0.591
1,2018,134,0930,0.013110126419617089,0,0.618,0.522,0.596,0.575,0.644,0.632,0.549,0.59
1,2018,134,1000,0.00996430278690196,3.009054,0.619,0.523,0.589,0.576,0.645,0.632,0.55,0.591
1,2018,134,1030,0.007033359940961679,8.651112,0.62,0.524,0.58,0.576,0.646,0.632,0.55,0.591
1,2018,134,1100,0.0047231651800577566,17.034084,0.62,0.525,0.567,0.575,0.647,0.634,0.548,0.591
1,2018,134,1130,0.00275717180150858,24.912822000000002,0.62,0.523,0.551,0.572,0.645,0.631,0.546,0.587
1,2018,134,1200,9.606931652056363e-4,34.146648000000006,0.618,0.522,0.536,0.566,0.641,0.629,0.545,0.586
1,2018,134,1230,1.1341971876049191e-4,55.750884,0.619,0.521,0.534,0.563,0.64,0.629,0.546,0.585
1,2018,134,1300,7.35502923115455e-5,83.76759000000001,0.612,0.52,0.519,0.559,0.636,0.625,0.547,0.586
1,2018,134,1330,1.1726820278505337e-4,101.479218,0.603,0.514,0.505,0.551,0.627,0.617,0.547,0.585
1,2018,134,1400,1.2570960697691513e-4,139.912836,0.595,0.511,0.497,0.546,0.622,0.611,0.548,0.584
1,2018,134,1430,9.220335760405528e-5,142.260696,0.582,0.504,0.478,0.537,0.613,0.599,0.547,0.582
1,2018,134,1500,1.1124100941782397e-4,127.05519600000001,0.567,0.495,0.459,0.524,0.6,0.585,0.546,0.578
1,2018,134,1530,6.278568243138293e-5,162.272442,0.554,0.488,0.446,0.513,0.589,0.571,0.543,0.572
1,2018,134,1600,0.0052097345832687325,87.28218600000001,0.542,0.482,0.439,0.504,0.579,0.559,0.543,0.569
1,2018,134,1630,0.06964780029948875,185.73600000000002,0.528,0.473,0.423,0.493,0.568,0.545,0.54,0.559
1,2018,134,1700,0.11863790948644282,184.569918,0.521,0.469,0.423,0.489,0.563,0.542,0.538,0.547
1,2018,134,1730,0.16177297979769367,188.87193000000002,0.529,0.476,0.437,0.498,0.572,0.551,0.539,0.543
1,2018,134,1800,0.1719707914312947,255.211728,0.543,0.485,0.456,0.512,0.584,0.566,0.538,0.543
1,2018,134,1830,0.2148792418794903,255.13324800000004,0.565,0.499,0.496,0.532,0.604,0.588,0.54,0.552
1,2018,134,1900,0.2957923095221178,246.54426600000005,0.586,0.513,0.531,0.551,0.621,0.606,0.543,0.564
1,2018,134,1930,0.3210475146215044,329.351784,0.599,0.519,0.553,0.563,0.633,0.617,0.545,0.571
1,2018,134,2000,0.38310977122197726,386.85211799999996,0.606,0.523,0.567,0.57,0.64,0.622,0.544,0.576
1,2018,134,2030,0.366699440167004,323.71038,0.609,0.52,0.557,0.543,0.641,0.609,0.496,0.535
1,2018,134,2100,0.24622995332659112,208.695324,0.604,0.49,0.491,0.464,0.639,0.59,0.473,0.511
1,2018,134,2130,0.23692289974807945,134.366262,0.605,0.488,0.501,0.469,0.639,0.592,0.503,0.524
1,2018,134,2200,0.1668906517804832,71.414184,0.608,0.487,0.514,0.467,0.64,0.586,0.487,0.511
1,2018,134,2230,0.18298863396809917,30.160518000000003,0.606,0.484,0.527,0.465,0.64,0.585,0.49,0.517
1,2018,134,2300,0.10700274373199348,2.237988,0.605,0.486,0.526,0.468,0.639,0.59,0.505,0.531
1,2018,134,2330,0.14943024028005336,0,0.607,0.49,0.532,0.472,0.64,0.595,0.519,0.549
1,2018,135,0000,0.10496717001264974,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,135,0030,0.17869886231024196,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,135,0100,0.12970068246272928,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,135,0130,0.17891736908464184,0.09483,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,135,0200,0.11677394240004894,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,135,0230,0.07191477124415606,0.09483,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,135,0300,0.058073827401975316,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,135,0330,0.057042887344394846,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,135,0400,0.059495102552742145,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,135,0430,0.057089048521045106,0.09483,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,135,0500,0.049159888082434995,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,135,0530,0.04248566395767026,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,135,0600,0.06187941986563544,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,135,0630,0.07925370337795229,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,135,0700,0.14051542632802036,0.09483,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,135,0730,0.21637202334333647,0.09483,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,135,0800,0.3539240023954662,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,135,0830,0.4583148752902651,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,135,0900,0.5718859570158328,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,135,0930,0.5098538632987935,0.09483,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,135,1000,0.4439033000302696,7.98861,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,135,1030,0.3870131713497741,28.411068,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,135,1100,0.3727312869639489,55.057643999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,135,1130,0.39578508556180564,87.944034,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,135,1200,0.4476190570176278,160.55503800000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,135,1230,0.4949232768196504,248.388546,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,135,1300,0.5720073756275623,287.404224,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,135,1330,0.5975652628847823,319.61372400000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,135,1400,0.7178423653830712,289.16937,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,135,1430,0.8252373693956626,249.964686,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,135,1500,0.9351522419755356,474.402444,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,135,1530,1.0687444508235533,512.078076,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,135,1600,1.1425266974953794,515.1826140000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,135,1630,1.1874002446049798,531.334452,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,135,1700,1.1377405228768114,542.033892,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,135,1730,1.2039724014580466,379.352046,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,135,1800,1.3507144946682197,515.8765080000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
