2,2018,131,0430,0.4169117762944039,0,NaN,0.588,0.604,0.586,0.591,0.602,0.64,0.632
2,2018,131,0500,0.37068452675461944,0,NaN,0.588,0.604,0.587,0.591,0.603,0.64,0.633
2,2018,131,0530,0.33081670028561205,0,NaN,0.588,0.603,0.587,0.591,0.603,0.641,0.632
2,2018,131,0600,0.29332999891682426,0,NaN,0.589,0.604,0.588,0.592,0.604,0.642,0.632
2,2018,131,0630,0.31498087329836794,0,NaN,0.589,0.603,0.588,0.593,0.605,0.643,0.631
2,2018,131,0700,0.3195027912407001,0,NaN,0.584,0.602,0.586,0.594,0.605,0.643,0.63
2,2018,131,0730,0.3040285943753707,0,NaN,0.567,0.597,0.584,0.593,0.603,0.64,0.629
2,2018,131,0800,0.2744429551999709,0,NaN,0.532,0.576,0.558,0.581,0.588,0.635,0.625
2,2018,131,0830,0.30260519414791764,0,NaN,0.503,0.549,0.503,0.546,0.554,0.619,0.62
2,2018,131,0900,0.3557229159513022,0,NaN,0.489,0.533,0.474,0.511,0.523,0.592,0.607
2,2018,131,0930,0.355217237422075,0.299532,NaN,0.483,0.524,0.461,0.493,0.507,0.563,0.583
2,2018,131,1000,0.3976956045270964,11.58234,NaN,0.479,0.515,0.45,0.484,0.497,0.538,0.556
2,2018,131,1030,0.4851857911376918,45.129924,NaN,0.474,0.509,0.444,0.475,0.487,0.515,0.531
2,2018,131,1100,0.6913761868468087,91.047918,NaN,0.471,0.505,0.44,0.467,0.481,0.491,0.512
2,2018,131,1130,0.8922531230684245,145.742592,NaN,0.468,0.499,0.438,0.463,0.475,0.473,0.498
2,2018,131,1200,1.0471209159727264,203.352798,NaN,0.467,0.498,0.436,0.46,0.47,0.464,0.489
2,2018,131,1230,1.133837085203343,258.04878,NaN,0.472,0.504,0.444,0.467,0.475,0.47,0.495
2,2018,131,1300,1.2691803077192843,312.538098,NaN,0.468,0.5,0.438,0.459,0.468,0.463,0.488
2,2018,131,1330,1.3245530925788032,357.952512,NaN,0.466,0.499,0.436,0.458,0.466,0.464,0.486
2,2018,131,1400,1.37285801184343,401.821524,NaN,0.466,0.498,0.436,0.457,0.465,0.466,0.485
2,2018,131,1430,1.4659823664352347,459.541602,NaN,0.466,0.498,0.436,0.458,0.465,0.468,0.487
2,2018,131,1500,1.4437077119926172,436.300404,NaN,0.466,0.5,0.436,0.46,0.467,0.469,0.492
2,2018,131,1530,1.5170613765930219,529.3959960000001,NaN,0.466,0.499,0.438,0.461,0.467,0.471,0.495
2,2018,131,1600,1.5520194782791201,533.272908,NaN,0.468,0.5,0.445,0.464,0.472,0.475,0.497
2,2018,131,1630,1.5961790536290434,408.361524,NaN,0.471,0.504,0.454,0.47,0.479,0.484,0.504
2,2018,131,1700,1.6581285222918678,535.5108960000001,NaN,0.475,0.507,0.463,0.475,0.487,0.493,0.51
2,2018,131,1730,1.7480657194871057,546.88788,NaN,0.482,0.518,0.477,0.484,0.501,0.502,0.522
2,2018,131,1800,1.8615907570490131,516.159036,NaN,0.486,0.522,0.486,0.484,0.502,0.508,0.532
2,2018,131,1830,1.8842874646506917,487.291476,NaN,0.5,0.536,0.5,0.496,0.519,0.523,0.548
2,2018,131,1900,1.888544700024462,456.61233599999997,NaN,0.518,0.556,0.521,0.513,0.542,0.545,0.564
2,2018,131,1930,1.8853049658144965,416.71375800000004,NaN,0.531,0.57,0.538,0.526,0.557,0.563,0.581
2,2018,131,2000,1.8548688940971045,365.56311000000005,NaN,0.554,0.585,0.557,0.552,0.579,0.587,0.597
2,2018,131,2030,1.7546011185842694,325.664532,NaN,0.57,0.597,0.571,0.568,0.594,0.602,0.608
2,2018,131,2100,1.5331336743136896,277.683168,NaN,0.579,0.604,0.578,0.578,0.601,0.613,0.616
2,2018,131,2130,1.4861205339454029,236.91738600000002,NaN,0.584,0.609,0.583,0.584,0.604,0.622,0.623
2,2018,131,2200,1.4426295850023265,127.747782,NaN,0.588,0.61,0.586,0.587,0.607,0.627,0.627
2,2018,131,2230,1.163101636902109,96.515358,NaN,0.59,0.611,0.588,0.59,0.609,0.632,0.631
2,2018,131,2300,1.110220893389756,40.969176,NaN,0.592,0.613,0.589,0.592,0.61,0.636,0.634
2,2018,131,2330,1.024728117009839,11.488164000000003,NaN,0.593,0.615,0.591,0.594,0.611,0.638,0.636
2,2018,132,0000,0.9856754452175855,0.583368,NaN,0.594,0.614,0.591,0.595,0.612,0.641,0.635
2,2018,132,0030,0.983332271709655,0.09483,NaN,0.595,0.617,0.591,0.596,0.612,0.641,0.637
2,2018,132,0100,0.790830080760488,0,NaN,0.595,0.621,0.591,0.597,0.612,0.643,0.639
2,2018,132,0130,0.8538522324497024,0,NaN,0.595,0.622,0.591,0.598,0.611,0.644,0.64
2,2018,132,0200,0.7123547210087051,0,NaN,0.595,0.621,0.59,0.598,0.61,0.642,0.639
2,2018,132,0230,0.5815672021986354,0.09483,NaN,0.595,0.621,0.59,0.598,0.61,0.643,0.64
2,2018,132,0300,0.43290797887685145,0,NaN,0.595,0.621,0.59,0.598,0.61,0.644,0.64
2,2018,132,0330,0.3288826423252407,0.09483,NaN,0.595,0.619,0.589,0.598,0.609,0.644,0.639
2,2018,132,0400,0.3097879807448847,0.09483,NaN,0.595,0.619,0.589,0.599,0.609,0.644,0.639
2,2018,132,0430,0.27089658218493456,0,NaN,0.595,0.62,0.588,0.599,0.609,0.643,0.64
2,2018,132,0500,0.2511173287718737,0,NaN,0.595,0.617,0.588,0.598,0.609,0.643,0.639
2,2018,132,0530,0.259845377883803,0.18966,NaN,0.595,0.62,0.589,0.597,0.609,0.64,0.638
2,2018,132,0600,0.30752581648635163,0,NaN,0.595,0.619,0.589,0.597,0.609,0.64,0.637
2,2018,132,0630,0.3306032659113003,0.09483,NaN,0.595,0.621,0.589,0.598,0.609,0.643,0.639
2,2018,132,0700,0.3063841080480391,0,NaN,0.595,0.613,0.589,0.597,0.609,0.639,0.634
2,2018,132,0730,0.2703000950983911,0,NaN,0.587,0.6,0.588,0.594,0.609,0.635,0.626
2,2018,132,0800,0.25129788936184067,0,NaN,0.56,0.586,0.575,0.588,0.6,0.631,0.625
2,2018,132,0830,0.19685227711694306,0,NaN,0.534,0.562,0.541,0.573,0.582,0.624,0.619
2,2018,132,0900,0.157494771091533,0.18966,NaN,0.515,0.545,0.504,0.547,0.555,0.617,0.613
2,2018,132,0930,0.21397038176156813,0.28449,NaN,0.508,0.538,0.488,0.526,0.535,0.604,0.602
2,2018,132,1000,0.32005143226218286,7.390200000000001,NaN,0.508,0.538,0.488,0.521,0.532,0.585,0.587
2,2018,132,1030,0.3585414571465019,35.802576,NaN,0.5,0.532,0.471,0.511,0.518,0.566,0.574
2,2018,132,1100,0.3880951937936203,80.4747,NaN,0.491,0.52,0.456,0.491,0.502,0.541,0.55
2,2018,132,1130,0.494199822342756,133.38984000000002,NaN,0.485,0.515,0.45,0.477,0.491,0.513,0.531
2,2018,132,1200,0.5426657129279963,179.51188200000001,NaN,0.484,0.517,0.454,0.471,0.489,0.492,0.518
2,2018,132,1230,0.5211068956040754,232.253712,NaN,0.487,0.517,0.459,0.477,0.493,0.487,0.513
2,2018,132,1300,0.6362529882228979,204.51953400000002,NaN,0.485,0.513,0.457,0.474,0.489,0.485,0.508
2,2018,132,1330,0.658583074822769,202.37703,NaN,0.479,0.507,0.449,0.465,0.478,0.48,0.503
2,2018,132,1400,0.7103992099066733,362.33235,NaN,0.481,0.51,0.454,0.464,0.482,0.482,0.504
2,2018,132,1430,0.7380337157778165,445.72258200000005,NaN,0.478,0.507,0.45,0.461,0.477,0.486,0.505
2,2018,132,1500,0.7572969365373808,506.042964,NaN,0.475,0.508,0.446,0.459,0.472,0.487,0.509
2,2018,132,1530,0.71206754823802,368.16341400000005,NaN,0.475,0.505,0.447,0.46,0.473,0.485,0.509
2,2018,132,1600,0.8093173577038582,369.21896999999996,NaN,0.476,0.508,0.452,0.464,0.477,0.492,0.515
2,2018,132,1630,0.7469346692189355,397.83539399999995,NaN,0.477,0.509,0.458,0.466,0.48,0.497,0.519
2,2018,132,1700,0.7596968856438872,500.780226,NaN,0.476,0.509,0.46,0.465,0.483,0.503,0.521
2,2018,132,1730,0.9035244106797894,448.43275800000004,NaN,0.483,0.519,0.474,0.476,0.499,0.516,0.536
2,2018,132,1800,0.9691988129521596,497.28132600000004,NaN,0.494,0.532,0.495,0.492,0.518,0.529,0.552
2,2018,132,1830,1.0015226888408575,498.35454,NaN,0.501,0.539,0.506,0.501,0.525,0.541,0.565
2,2018,132,1900,1.0323685594553493,471.01341600000006,NaN,0.517,0.555,0.523,0.524,0.552,0.559,0.579
2,2018,132,1930,1.0717035196433744,422.448684,NaN,0.541,0.572,0.546,0.549,0.577,0.577,0.591
2,2018,132,2000,1.160503440302255,385.87438799999995,NaN,0.564,0.589,0.562,0.568,0.593,0.595,0.603
2,2018,132,2030,1.1263465751340866,354.53274600000003,NaN,0.578,0.601,0.571,0.577,0.6,0.606,0.614
2,2018,132,2100,1.1356011122250531,208.86798000000002,NaN,0.577,0.592,0.57,0.574,0.595,0.601,0.606
2,2018,132,2130,1.1693509461588902,208.82089200000001,NaN,0.579,0.594,0.561,0.569,0.594,0.592,0.456
2,2018,132,2200,1.1136233698106475,112.778376,NaN,0.579,0.6,0.549,0.568,0.586,0.59,0.437
2,2018,132,2230,0.9936882706833993,61.486464000000005,NaN,0.582,0.611,0.55,0.573,0.586,0.605,0.502
2,2018,132,2300,1.0461688256127941,27.638694000000005,NaN,0.582,0.614,0.555,0.579,0.589,0.613,0.529
2,2018,132,2330,0.7705342571494376,5.247042,NaN,0.583,0.619,0.565,0.581,0.594,0.617,0.542
2,2018,133,0000,0.14764419424771574,0.299532,NaN,0.584,0.617,0.571,0.583,0.598,0.62,0.547
2,2018,133,0030,0.11348888998185343,0.09483,NaN,0.586,0.621,0.575,0.585,0.601,0.624,0.548
2,2018,133,0100,0.08602416439657916,0,NaN,0.586,0.623,0.576,0.586,0.602,0.63,0.55
2,2018,133,0130,0.07668670446980426,0,NaN,0.586,0.624,0.577,0.588,0.602,0.633,0.553
2,2018,133,0200,0.14242372002944373,0,NaN,0.586,0.62,0.578,0.589,0.603,0.635,0.553
2,2018,133,0230,0.1940390941677818,0,NaN,0.587,0.62,0.578,0.589,0.603,0.636,0.549
2,2018,133,0300,0.16290450224380146,0,NaN,0.587,0.613,0.577,0.585,0.6,0.632,0.543
2,2018,133,0330,0.11377691399740593,0,NaN,0.586,0.612,0.577,0.585,0.599,0.628,0.54
2,2018,133,0400,0.09061541555992265,0,NaN,0.587,0.61,0.578,0.586,0.602,0.626,0.54
2,2018,133,0430,0.06336454826555835,0,NaN,0.588,0.611,0.578,0.588,0.604,0.625,0.54
2,2018,133,0500,0.04925100124046656,0,NaN,0.589,0.614,0.579,0.588,0.604,0.628,0.543
2,2018,133,0530,0.04405745368728484,0,NaN,0.589,0.612,0.579,0.586,0.604,0.63,0.543
2,2018,133,0600,0.04266623052587668,0,NaN,0.589,0.612,0.578,0.587,0.604,0.626,0.49
2,2018,133,0630,0.043319587275632475,0,NaN,0.589,0.619,0.571,0.588,0.605,0.606,0.425
2,2018,133,0700,0.044856903639944275,0,NaN,0.589,0.618,0.555,0.589,0.604,0.597,0.435
2,2018,133,0730,0.04807537194102387,0,NaN,0.585,0.616,0.549,0.589,0.604,0.592,0.481
2,2018,133,0800,0.048807398720765914,0,NaN,0.583,0.617,0.545,0.586,0.604,0.6,0.515
2,2018,133,0830,0.046578075386419913,0,NaN,0.582,0.613,0.544,0.585,0.604,0.609,0.53
2,2018,133,0900,0.038089784193035346,0.09483,NaN,0.581,0.608,0.548,0.585,0.604,0.612,0.535
2,2018,133,0930,0.034325194405172614,0,NaN,0.581,0.607,0.555,0.585,0.603,0.615,0.54
2,2018,133,1000,0.031019124726518778,0.378666,NaN,0.583,0.607,0.563,0.586,0.604,0.616,0.543
2,2018,133,1030,0.02864762418138678,9.815886,NaN,0.583,0.593,0.569,0.582,0.604,0.61,0.531
2,2018,133,1100,0.02862414771139892,39.000636,NaN,0.584,0.591,0.572,0.58,0.604,0.604,0.528
2,2018,133,1130,0.03535139852483169,61.407984000000006,NaN,0.586,0.6,0.575,0.584,0.607,0.609,0.535
2,2018,133,1200,0.05251487226210205,85.91140200000001,NaN,0.588,0.603,0.576,0.585,0.607,0.613,0.54
2,2018,133,1230,0.05524611229350511,72.784968,NaN,0.589,0.602,0.577,0.586,0.607,0.615,0.536
2,2018,133,1300,0.0545959917022689,57.878346,NaN,0.591,0.603,0.578,0.587,0.607,0.616,0.538
2,2018,133,1330,0.053099134979299564,46.29666,NaN,0.591,0.599,0.579,0.588,0.609,0.613,0.534
2,2018,133,1400,0.04073435869232862,74.438934,NaN,0.593,0.595,0.581,0.587,0.609,0.609,0.53
2,2018,133,1430,0.034416499188768976,55.75023,NaN,0.594,0.599,0.581,0.588,0.61,0.61,0.533
2,2018,133,1500,0.03898713298086007,71.80789200000001,NaN,0.592,0.6,0.581,0.589,0.61,0.611,0.535
2,2018,133,1530,0.04362133907351001,92.71888799999999,NaN,0.592,0.602,0.582,0.59,0.611,0.612,0.538
2,2018,133,1600,0.037920167823556145,102.833652,NaN,0.592,0.605,0.582,0.591,0.611,0.613,0.54
2,2018,133,1630,0.030584925878669185,91.72611599999999,NaN,0.591,0.608,0.581,0.591,0.61,0.617,0.545
2,2018,133,1700,0.027341065863050507,89.125812,NaN,0.588,0.607,0.578,0.59,0.609,0.62,0.548
2,2018,133,1730,0.026934658673372115,88.227216,NaN,0.586,0.608,0.577,0.589,0.608,0.623,0.55
2,2018,133,1800,0.03171058128008182,91.07930999999999,NaN,0.587,0.608,0.578,0.591,0.609,0.625,0.55
2,2018,133,1830,0.046556206175388734,86.273718,NaN,0.584,0.606,0.577,0.59,0.608,0.625,0.55
2,2018,133,1900,0.0802072937788995,67.52223000000001,NaN,0.585,0.608,0.578,0.59,0.608,0.627,0.551
2,2018,133,1930,0.1128441503634022,77.33877,NaN,0.586,0.61,0.58,0.591,0.609,0.629,0.552
2,2018,133,2000,0.11984433436638833,83.87746200000001,NaN,0.589,0.613,0.582,0.593,0.611,0.631,0.552
2,2018,133,2030,0.1221307080612815,86.479074,NaN,0.593,0.614,0.582,0.595,0.611,0.631,0.552
2,2018,133,2100,0.142431690016152,43.28695200000001,NaN,0.593,0.616,0.582,0.595,0.611,0.63,0.551
2,2018,133,2130,0.15976779306938085,58.47741,NaN,0.595,0.617,0.582,0.596,0.611,0.632,0.551
2,2018,133,2200,0.15769425422972028,46.70541000000001,NaN,0.596,0.616,0.582,0.594,0.61,0.63,0.55
2,2018,133,2230,0.16132914038513932,24.235932000000002,NaN,0.596,0.613,0.581,0.593,0.61,0.629,0.549
2,2018,133,2300,0.15896355198045634,7.21689,NaN,0.585,0.606,0.57,0.59,0.607,0.622,0.481
2,2018,133,2330,0.1484734184728622,2.2530300000000003,NaN,0.573,0.607,0.548,0.583,0.584,0.621,0.459
2,2018,134,0000,0.12952081429569678,0,NaN,0.573,0.606,0.541,0.583,0.574,0.623,0.502
2,2018,134,0030,0.11469330091301247,0,NaN,0.579,0.607,0.538,0.585,0.57,0.624,0.522
2,2018,134,0100,0.09525135422109977,0,NaN,0.58,0.609,0.54,0.585,0.569,0.627,0.533
2,2018,134,0130,0.050027212819075295,0,NaN,0.581,0.611,0.546,0.587,0.574,0.628,0.538
2,2018,134,0200,0.03320475715705455,0,NaN,0.581,0.609,0.552,0.587,0.578,0.628,0.542
2,2018,134,0230,0.028661801660589067,0,NaN,0.583,0.611,0.559,0.587,0.583,0.628,0.544
2,2018,134,0300,0.02546030197196615,0,NaN,0.583,0.61,0.564,0.587,0.587,0.628,0.545
2,2018,134,0330,0.0236539210681868,0,NaN,0.584,0.612,0.567,0.587,0.589,0.627,0.546
2,2018,134,0400,0.022948470121392915,0.09483,NaN,0.585,0.613,0.569,0.587,0.592,0.627,0.547
2,2018,134,0430,0.02292523278225362,0,NaN,0.586,0.614,0.57,0.586,0.594,0.628,0.548
2,2018,134,0500,0.021740207548675065,0,NaN,0.588,0.612,0.571,0.587,0.595,0.629,0.547
2,2018,134,0530,0.02066853153513464,0,NaN,0.59,0.61,0.573,0.586,0.596,0.63,0.547
2,2018,134,0600,0.021109010729630492,0.09483,NaN,0.59,0.611,0.574,0.586,0.596,0.63,0.546
2,2018,134,0630,0.021284263259856058,0.09483,NaN,0.59,0.612,0.575,0.585,0.597,0.628,0.547
2,2018,134,0700,0.020885668280740784,0,NaN,0.591,0.612,0.575,0.584,0.598,0.627,0.547
2,2018,134,0730,0.019730946757635162,0,NaN,0.591,0.612,0.575,0.585,0.598,0.628,0.545
2,2018,134,0800,0.018380393176581092,0,NaN,0.591,0.613,0.575,0.585,0.598,0.626,0.545
2,2018,134,0830,0.016811243989895815,0,NaN,0.592,0.612,0.575,0.585,0.598,0.627,0.546
2,2018,134,0900,0.015088357598507669,0,NaN,0.592,0.614,0.576,0.585,0.598,0.627,0.548
2,2018,134,0930,0.013110126419617089,0,NaN,0.592,0.612,0.576,0.585,0.6,0.626,0.546
2,2018,134,1000,0.00996430278690196,3.009054,NaN,0.592,0.612,0.577,0.585,0.6,0.626,0.543
2,2018,134,1030,0.007033359940961679,8.651112,NaN,0.593,0.611,0.577,0.586,0.601,0.626,0.543
2,2018,134,1100,0.0047231651800577566,17.034084,NaN,0.592,0.614,0.576,0.586,0.601,0.625,0.545
2,2018,134,1130,0.00275717180150858,24.912822000000002,NaN,0.587,0.611,0.574,0.585,0.599,0.623,0.546
2,2018,134,1200,9.606931652056363e-4,34.146648000000006,NaN,0.582,0.609,0.569,0.583,0.596,0.62,0.546
2,2018,134,1230,1.1341971876049191e-4,55.750884,NaN,0.579,0.609,0.567,0.581,0.596,0.62,0.547
2,2018,134,1300,7.35502923115455e-5,83.76759000000001,NaN,0.574,0.605,0.56,0.576,0.592,0.621,0.549
2,2018,134,1330,1.1726820278505337e-4,101.479218,NaN,0.566,0.595,0.549,0.569,0.585,0.619,0.547
2,2018,134,1400,1.2570960697691513e-4,139.912836,NaN,0.56,0.591,0.543,0.562,0.579,0.617,0.547
2,2018,134,1430,9.220335760405528e-5,142.260696,NaN,0.55,0.582,0.529,0.55,0.566,0.61,0.542
2,2018,134,1500,1.1124100941782397e-4,127.05519600000001,NaN,0.537,0.569,0.513,0.534,0.549,0.604,0.538
2,2018,134,1530,6.278568243138293e-5,162.272442,NaN,0.525,0.556,0.499,0.517,0.533,0.592,0.53
2,2018,134,1600,0.0052097345832687325,87.28218600000001,NaN,0.516,0.542,0.49,0.505,0.519,0.577,0.519
2,2018,134,1630,0.06964780029948875,185.73600000000002,NaN,0.506,0.529,0.483,0.488,0.502,0.557,0.507
2,2018,134,1700,0.11863790948644282,184.569918,NaN,0.501,0.525,0.484,0.481,0.498,0.547,0.495
2,2018,134,1730,0.16177297979769367,188.87193000000002,NaN,0.507,0.536,0.492,0.488,0.511,0.548,0.496
2,2018,134,1800,0.1719707914312947,255.211728,NaN,0.517,0.55,0.507,0.506,0.532,0.55,0.499
2,2018,134,1830,0.2148792418794903,255.13324800000004,NaN,0.536,0.57,0.53,0.532,0.558,0.562,0.508
2,2018,134,1900,0.2957923095221178,246.54426600000005,NaN,0.556,0.586,0.549,0.556,0.578,0.575,0.516
2,2018,134,1930,0.3210475146215044,329.351784,NaN,0.569,0.599,0.56,0.57,0.589,0.586,0.524
2,2018,134,2000,0.38310977122197726,386.85211799999996,NaN,0.578,0.604,0.564,0.578,0.594,0.595,0.527
2,2018,134,2030,0.366699440167004,323.71038,NaN,0.575,0.605,0.549,0.576,0.591,0.591,0.474
2,2018,134,2100,0.24622995332659112,208.695324,NaN,0.564,0.607,0.525,0.546,0.569,0.593,0.441
2,2018,134,2130,0.23692289974807945,134.366262,NaN,0.572,0.608,0.526,0.555,0.564,0.601,0.483
2,2018,134,2200,0.1668906517804832,71.414184,NaN,0.573,0.608,0.528,0.558,0.564,0.604,0.442
2,2018,134,2230,0.18298863396809917,30.160518000000003,NaN,0.51,0.606,0.527,0.55,0.562,0.608,0.46
2,2018,134,2300,0.10700274373199348,2.237988,NaN,0.498,0.597,0.525,0.555,0.561,0.61,0.483
2,2018,134,2330,0.14943024028005336,0,NaN,0.497,0.604,0.525,0.56,0.562,0.611,0.506
2,2018,135,0000,0.10496717001264974,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,2018,135,0030,0.17869886231024196,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,2018,135,0100,0.12970068246272928,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,2018,135,0130,0.17891736908464184,0.09483,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,2018,135,0200,0.11677394240004894,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,2018,135,0230,0.07191477124415606,0.09483,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,2018,135,0300,0.058073827401975316,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,2018,135,0330,0.057042887344394846,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,2018,135,0400,0.059495102552742145,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,2018,135,0430,0.057089048521045106,0.09483,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,2018,135,0500,0.049159888082434995,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,2018,135,0530,0.04248566395767026,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,2018,135,0600,0.06187941986563544,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,2018,135,0630,0.07925370337795229,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,2018,135,0700,0.14051542632802036,0.09483,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,2018,135,0730,0.21637202334333647,0.09483,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,2018,135,0800,0.3539240023954662,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,2018,135,0830,0.4583148752902651,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,2018,135,0900,0.5718859570158328,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,2018,135,0930,0.5098538632987935,0.09483,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,2018,135,1000,0.4439033000302696,7.98861,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,2018,135,1030,0.3870131713497741,28.411068,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,2018,135,1100,0.3727312869639489,55.057643999999996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,2018,135,1130,0.39578508556180564,87.944034,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,2018,135,1200,0.4476190570176278,160.55503800000002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,2018,135,1230,0.4949232768196504,248.388546,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,2018,135,1300,0.5720073756275623,287.404224,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,2018,135,1330,0.5975652628847823,319.61372400000005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,2018,135,1400,0.7178423653830712,289.16937,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,2018,135,1430,0.8252373693956626,249.964686,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,2018,135,1500,0.9351522419755356,474.402444,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,2018,135,1530,1.0687444508235533,512.078076,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,2018,135,1600,1.1425266974953794,515.1826140000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,2018,135,1630,1.1874002446049798,531.334452,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,2018,135,1700,1.1377405228768114,542.033892,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
