"TOA5","CR1000-SALT","CR1000","86631","CR1000.Std.31.03","CPU:Sapflow_SERC.CR1","8974","Table1"
"TIMESTAMP","RECORD","DiffVolt_Avg(1)","DiffVolt_Avg(2)","DiffVolt_Avg(3)","DiffVolt_Avg(4)","DiffVolt_Avg(5)","DiffVolt_Avg(6)","DiffVolt_Avg(7)","DiffVolt_Avg(8)"
"2018-07-17 10:00:00",3262,0.433,0.451,0.456,0.38,0.317,0.42,0.58,0.63
"2018-07-17 10:30:00",3263,0.415,0.437,0.438,0.365,0.296,0.406,0.554,0.626
"2018-07-17 11:00:00",3264,0.406,0.43,0.433,0.358,0.281,0.401,0.533,0.618
"2018-07-17 11:30:00",3265,0.403,0.428,0.432,0.357,0.276,0.399,0.522,0.61
"2018-07-17 12:00:00",3266,0.404,0.43,0.432,0.358,0.274,0.399,0.517,0.605
"2018-07-17 12:30:00",3267,0.406,0.433,0.431,0.363,0.273,0.398,0.515,0.601
"2018-07-17 13:00:00",3268,0.412,0.438,0.434,0.37,0.274,0.4,0.517,0.6
"2018-07-17 13:30:00",3269,0.415,0.443,0.435,0.376,0.276,0.402,0.517,0.598
"2018-07-17 14:00:00",3270,0.419,0.447,0.437,0.382,0.28,0.402,0.523,0.598
"2018-07-17 14:30:00",3271,0.439,0.465,0.452,0.398,0.305,0.415,0.546,0.605
"2018-07-17 15:00:00",3272,0.432,0.461,0.443,0.392,0.297,0.407,0.544,0.609
"2018-07-17 15:30:00",3273,0.454,0.477,0.467,0.407,0.318,0.426,0.559,0.612
"2018-07-17 16:00:00",3274,0.478,0.491,0.498,0.416,0.34,0.46,0.568,0.611
"2018-07-17 16:30:00",3275,0.503,0.513,0.536,0.427,0.364,0.516,0.556,0.61
"2018-07-17 17:00:00",3276,0.513,0.525,0.548,0.436,0.372,0.545,0.576,0.614
"2018-07-17 17:30:00",3277,0.514,0.522,0.553,0.437,0.375,0.557,0.58,0.616
"2018-07-17 18:00:00",3278,0.508,0.52,0.557,0.439,0.376,0.561,0.583,0.615
"2018-07-17 18:30:00",3279,0.502,0.518,0.557,0.439,0.376,0.562,0.593,0.616
"2018-07-17 19:00:00",3280,0.497,0.518,0.555,0.44,0.376,0.56,0.601,0.619
"2018-07-17 19:30:00",3281,0.495,0.518,0.56,0.442,0.378,0.563,0.604,0.62
"2018-07-17 20:00:00",3282,0.494,0.516,0.563,0.442,0.378,0.564,0.603,0.62
"2018-07-17 20:30:00",3283,0.494,0.513,0.565,0.441,0.378,0.565,0.605,0.623
"2018-07-17 21:00:00",3284,0.491,0.511,0.565,0.44,0.379,0.562,0.605,0.625
"2018-07-17 21:30:00",3285,0.49,0.509,0.564,0.438,0.379,0.561,0.604,0.625
"2018-07-17 22:00:00",3286,0.488,0.507,0.56,0.437,0.379,0.561,0.607,0.627
"2018-07-17 22:30:00",3287,0.487,0.504,0.552,0.437,0.379,0.56,0.606,0.629
"2018-07-17 23:00:00",3288,0.486,0.502,0.542,0.435,0.379,0.558,0.606,0.63
"2018-07-17 23:30:00",3289,0.486,0.5,0.537,0.435,0.379,0.558,0.61,0.631
"2018-07-18 00:00:00",3290,0.485,0.499,0.529,0.433,0.379,0.558,0.607,0.632
"2018-07-18 00:30:00",3291,0.485,0.497,0.529,0.433,0.379,0.555,0.608,0.629
"2018-07-18 01:00:00",3292,0.486,0.496,0.528,0.434,0.38,0.556,0.609,0.632
"2018-07-18 01:30:00",3293,0.487,0.496,0.529,0.435,0.381,0.558,0.613,0.636
"2018-07-18 02:00:00",3294,0.488,0.496,0.529,0.435,0.382,0.56,0.614,0.64
"2018-07-18 02:30:00",3295,0.488,0.495,0.53,0.436,0.383,0.559,0.618,0.639
"2018-07-18 03:00:00",3296,0.49,0.494,0.53,0.436,0.385,0.56,0.62,0.641
"2018-07-18 03:30:00",3297,0.491,0.492,0.531,0.436,0.385,0.56,0.622,0.642
"2018-07-18 04:00:00",3298,0.492,0.489,0.532,0.437,0.386,0.561,0.624,0.643
"2018-07-18 04:30:00",3299,0.493,0.486,0.532,0.436,0.387,0.563,0.626,0.644
"2018-07-18 05:00:00",3300,0.495,0.482,0.531,0.438,0.389,0.564,0.63,0.645
"2018-07-18 05:30:00",3301,0.496,0.479,0.531,0.439,0.389,0.564,0.633,0.646
"2018-07-18 06:00:00",3302,0.496,0.475,0.531,0.44,0.391,0.563,0.636,0.643
"2018-07-18 06:30:00",3303,0.497,0.473,0.528,0.44,0.392,0.562,0.637,0.643
"2018-07-18 07:00:00",3304,0.494,0.474,0.508,0.438,0.391,0.556,0.637,0.644
"2018-07-18 07:30:00",3305,0.483,0.473,0.474,0.426,0.386,0.531,0.636,0.647
"2018-07-18 08:00:00",3306,0.461,0.463,0.448,0.414,0.381,0.492,0.637,0.646
"2018-07-18 08:30:00",3307,0.429,0.438,0.421,0.393,0.366,0.452,0.634,0.644
"2018-07-18 09:00:00",3308,0.41,0.418,0.406,0.376,0.345,0.431,0.621,0.643
"2018-07-18 09:30:00",3309,0.395,0.402,0.393,0.359,0.318,0.416,0.595,0.636
"2018-07-18 10:00:00",3310,0.387,0.392,0.387,0.35,0.297,0.406,0.57,0.631
"2018-07-18 10:30:00",3311,0.381,0.387,0.392,0.344,0.286,0.399,0.548,0.622
"2018-07-18 11:00:00",3312,0.376,0.383,0.391,0.34,0.279,0.395,0.535,0.612
"2018-07-18 11:30:00",3313,0.375,0.383,0.391,0.344,0.278,0.394,0.526,0.606
"2018-07-18 12:00:00",3314,0.373,0.383,0.39,0.347,0.275,0.393,0.517,0.601
"2018-07-18 12:30:00",3315,0.373,0.385,0.391,0.35,0.274,0.393,0.514,0.597
"2018-07-18 13:00:00",3316,0.372,0.388,0.389,0.351,0.271,0.392,0.507,0.59
"2018-07-18 13:30:00",3317,0.372,0.39,0.39,0.355,0.27,0.392,0.507,0.588
"2018-07-18 14:00:00",3318,0.374,0.392,0.391,0.36,0.269,0.393,0.506,0.59
"2018-07-18 14:30:00",3319,0.374,0.394,0.392,0.36,0.269,0.393,0.505,0.59
"2018-07-18 15:00:00",3320,0.381,0.401,0.397,0.365,0.275,0.397,0.511,0.594
"2018-07-18 15:30:00",3321,0.379,0.403,0.396,0.366,0.272,0.395,0.515,0.599
"2018-07-18 16:00:00",3322,0.381,0.403,0.396,0.364,0.271,0.395,0.512,0.598
"2018-07-18 16:30:00",3323,0.386,0.407,0.399,0.366,0.272,0.396,0.514,0.6
"2018-07-18 17:00:00",3324,0.389,0.412,0.402,0.367,0.274,0.396,0.519,0.604
"2018-07-18 17:30:00",3325,0.396,0.421,0.408,0.373,0.281,0.4,0.536,0.613
"2018-07-18 18:00:00",3326,0.404,0.429,0.411,0.375,0.291,0.402,0.545,0.617
"2018-07-18 18:30:00",3327,0.413,0.441,0.42,0.378,0.304,0.407,0.557,0.621
"2018-07-18 19:00:00",3328,0.421,0.456,0.425,0.379,0.318,0.409,0.565,0.622
"2018-07-18 19:30:00",3329,0.433,0.47,0.439,0.382,0.333,0.419,0.576,0.623
"2018-07-18 20:00:00",3330,0.458,0.485,0.468,0.401,0.351,0.446,0.593,0.624
"2018-07-18 20:30:00",3331,0.476,0.497,0.493,0.418,0.363,0.483,0.609,0.628
"2018-07-18 21:00:00",3332,0.49,0.503,0.514,0.43,0.372,0.52,0.621,0.63
"2018-07-18 21:30:00",3333,0.498,0.506,0.525,0.436,0.377,0.538,0.627,0.632
"2018-07-18 22:00:00",3334,0.502,0.507,0.532,0.44,0.38,0.549,0.631,0.635
"2018-07-18 22:30:00",3335,0.505,0.507,0.537,0.441,0.382,0.552,0.633,0.634
"2018-07-18 23:00:00",3336,0.508,0.507,0.539,0.442,0.384,0.554,0.635,0.637
"2018-07-18 23:30:00",3337,0.509,0.506,0.539,0.442,0.385,0.556,0.636,0.642
"2018-07-19 00:00:00",3338,0.511,0.506,0.54,0.442,0.386,0.556,0.638,0.643
"2018-07-19 00:30:00",3339,0.512,0.505,0.542,0.443,0.387,0.556,0.638,0.644
"2018-07-19 01:00:00",3340,0.512,0.505,0.544,0.443,0.388,0.557,0.639,0.645
"2018-07-19 01:30:00",3341,0.512,0.504,0.545,0.442,0.389,0.557,0.64,0.646
"2018-07-19 02:00:00",3342,0.513,0.504,0.545,0.442,0.39,0.557,0.64,0.647
"2018-07-19 02:30:00",3343,0.514,0.503,0.548,0.443,0.39,0.56,0.641,0.649
"2018-07-19 03:00:00",3344,0.515,0.502,0.549,0.443,0.391,0.559,0.642,0.648
"2018-07-19 03:30:00",3345,0.516,0.501,0.548,0.443,0.392,0.558,0.642,0.648
"2018-07-19 04:00:00",3346,0.516,0.5,0.546,0.443,0.392,0.559,0.642,0.649
"2018-07-19 04:30:00",3347,0.514,0.499,0.543,0.443,0.391,0.561,0.642,0.65
"2018-07-19 05:00:00",3348,0.514,0.498,0.541,0.443,0.391,0.562,0.643,0.65
"2018-07-19 05:30:00",3349,0.513,0.497,0.542,0.443,0.391,0.563,0.643,0.65
"2018-07-19 06:00:00",3350,0.513,0.497,0.54,0.443,0.391,0.563,0.643,0.65
"2018-07-19 06:30:00",3351,0.511,0.497,0.524,0.441,0.39,0.562,0.642,0.649
"2018-07-19 07:00:00",3352,0.495,0.49,0.47,0.426,0.384,0.53,0.641,0.646
"2018-07-19 07:30:00",3353,0.455,0.471,0.435,0.4,0.366,0.472,0.639,0.646
"2018-07-19 08:00:00",3354,0.443,0.458,0.437,0.39,0.356,0.468,0.634,0.646
"2018-07-19 08:30:00",3355,0.414,0.428,0.41,0.369,0.324,0.431,0.615,0.643
"2018-07-19 09:00:00",3356,0.396,0.412,0.406,0.349,0.3,0.411,0.572,0.627
"2018-07-19 09:30:00",3357,0.387,0.406,0.403,0.345,0.286,0.402,0.544,0.617
"2018-07-19 10:00:00",3358,0.382,0.402,0.401,0.345,0.276,0.399,0.527,0.614
"2018-07-19 10:30:00",3359,0.38,0.401,0.401,0.347,0.273,0.397,0.516,0.608
"2018-07-19 11:00:00",3360,0.375,0.401,0.4,0.348,0.27,0.395,0.507,0.6
"2018-07-19 11:30:00",3361,0.374,0.4,0.4,0.351,0.27,0.395,0.502,0.593
"2018-07-19 12:00:00",3362,0.378,0.4,0.403,0.355,0.271,0.396,0.504,0.596
"2018-07-19 12:30:00",3363,0.38,0.402,0.404,0.357,0.272,0.397,0.504,0.595
"2018-07-19 13:00:00",3364,0.381,0.403,0.403,0.359,0.271,0.396,0.5,0.591
"2018-07-19 13:30:00",3365,0.382,0.403,0.402,0.36,0.269,0.396,0.501,0.59
"2018-07-19 14:00:00",3366,0.384,0.404,0.402,0.363,0.268,0.396,0.502,0.591
"2018-07-19 14:30:00",3367,0.388,0.409,0.404,0.367,0.27,0.398,0.512,0.601
"2018-07-19 15:00:00",3368,0.391,0.411,0.403,0.366,0.27,0.398,0.513,0.605
"2018-07-19 15:30:00",3369,0.395,0.411,0.404,0.366,0.271,0.398,0.514,0.606
"2018-07-19 16:00:00",3370,0.4,0.415,0.408,0.37,0.272,0.4,0.519,0.609
"2018-07-19 16:30:00",3371,0.403,0.416,0.41,0.37,0.272,0.398,0.523,0.613
"2018-07-19 17:00:00",3372,0.408,0.422,0.412,0.372,0.275,0.4,0.53,0.618
"2018-07-19 17:30:00",3373,0.412,0.427,0.416,0.375,0.281,0.402,0.538,0.621
"2018-07-19 18:00:00",3374,0.418,0.434,0.422,0.378,0.29,0.404,0.547,0.624
"2018-07-19 18:30:00",3375,0.425,0.445,0.43,0.38,0.302,0.408,0.558,0.626
"2018-07-19 19:00:00",3376,0.435,0.461,0.439,0.383,0.318,0.412,0.568,0.627
"2018-07-19 19:30:00",3377,0.457,0.478,0.46,0.394,0.338,0.425,0.581,0.627
"2018-07-19 20:00:00",3378,0.477,0.49,0.481,0.408,0.352,0.452,0.595,0.63
"2018-07-19 20:30:00",3379,0.491,0.501,0.507,0.422,0.363,0.492,0.61,0.633
"2018-07-19 21:00:00",3380,0.501,0.507,0.526,0.432,0.371,0.523,0.621,0.637
"2018-07-19 21:30:00",3381,0.508,0.51,0.537,0.437,0.376,0.539,0.628,0.64
"2018-07-19 22:00:00",3382,0.513,0.512,0.544,0.44,0.38,0.548,0.632,0.642
"2018-07-19 22:30:00",3383,0.516,0.512,0.55,0.441,0.382,0.553,0.635,0.644
"2018-07-19 23:00:00",3384,0.518,0.512,0.552,0.442,0.383,0.555,0.636,0.645
"2018-07-19 23:30:00",3385,0.519,0.511,0.556,0.442,0.385,0.558,0.638,0.647
"2018-07-20 00:00:00",3386,0.52,0.51,0.557,0.442,0.385,0.558,0.639,0.647
"2018-07-20 00:30:00",3387,0.521,0.509,0.559,0.442,0.385,0.559,0.639,0.646
"2018-07-20 01:00:00",3388,0.521,0.507,0.56,0.441,0.385,0.557,0.639,0.644
"2018-07-20 01:30:00",3389,0.521,0.506,0.561,0.441,0.384,0.558,0.64,0.645
"2018-07-20 02:00:00",3390,0.521,0.506,0.562,0.442,0.384,0.559,0.64,0.646
"2018-07-20 02:30:00",3391,0.521,0.505,0.563,0.441,0.384,0.56,0.64,0.647
"2018-07-20 03:00:00",3392,0.522,0.505,0.564,0.441,0.385,0.56,0.64,0.647
"2018-07-20 03:30:00",3393,0.522,0.504,0.564,0.441,0.385,0.559,0.64,0.647
"2018-07-20 04:00:00",3394,0.522,0.503,0.564,0.441,0.385,0.559,0.641,0.647
"2018-07-20 04:30:00",3395,0.522,0.501,0.565,0.441,0.386,0.558,0.642,0.647
"2018-07-20 05:00:00",3396,0.522,0.501,0.566,0.441,0.386,0.56,0.642,0.649
"2018-07-20 05:30:00",3397,0.522,0.5,0.564,0.44,0.385,0.559,0.641,0.647
"2018-07-20 06:00:00",3398,0.522,0.499,0.56,0.439,0.385,0.559,0.641,0.648
"2018-07-20 06:30:00",3399,0.521,0.498,0.555,0.439,0.385,0.559,0.642,0.648
"2018-07-20 07:00:00",3400,0.521,0.496,0.55,0.439,0.385,0.56,0.643,0.649
"2018-07-20 07:30:00",3401,0.518,0.494,0.526,0.441,0.385,0.557,0.643,0.647
"2018-07-20 08:00:00",3402,0.504,0.492,0.49,0.437,0.384,0.532,0.643,0.648
"2018-07-20 08:30:00",3403,0.476,0.478,0.465,0.42,0.379,0.492,0.64,0.644
"2018-07-20 09:00:00",3404,0.441,0.45,0.435,0.394,0.361,0.448,0.629,0.641
"2018-07-20 09:30:00",3405,0.422,0.43,0.419,0.378,0.33,0.427,0.606,0.637
"2018-07-20 10:00:00",3406,0.41,0.418,0.413,0.368,0.301,0.417,0.578,0.633
"2018-07-20 10:30:00",3407,0.401,0.41,0.409,0.358,0.286,0.408,0.552,0.627
"2018-07-20 11:00:00",3408,0.399,0.408,0.411,0.355,0.281,0.406,0.536,0.618
"2018-07-20 11:30:00",3409,0.395,0.404,0.407,0.351,0.278,0.402,0.528,0.615
"2018-07-20 12:00:00",3410,0.389,0.403,0.404,0.346,0.271,0.398,0.518,0.611
"2018-07-20 12:30:00",3411,0.386,0.401,0.401,0.345,0.268,0.395,0.511,0.604
"2018-07-20 13:00:00",3412,0.384,0.401,0.401,0.347,0.265,0.395,0.507,0.599
"2018-07-20 13:30:00",3413,0.386,0.403,0.401,0.353,0.265,0.395,0.506,0.597
"2018-07-20 14:00:00",3414,0.386,0.403,0.399,0.355,0.264,0.394,0.505,0.596
"2018-07-20 14:30:00",3415,0.391,0.407,0.403,0.363,0.268,0.397,0.511,0.599
"2018-07-20 15:00:00",3416,0.392,0.409,0.402,0.364,0.268,0.396,0.512,0.6
"2018-07-20 15:30:00",3417,0.4,0.415,0.406,0.37,0.274,0.4,0.519,0.605
"2018-07-20 16:00:00",3418,0.403,0.415,0.406,0.369,0.271,0.398,0.52,0.607
"2018-07-20 16:30:00",3419,0.408,0.419,0.409,0.372,0.274,0.4,0.523,0.609
"2018-07-20 17:00:00",3420,0.416,0.425,0.414,0.376,0.28,0.402,0.533,0.613
"2018-07-20 17:30:00",3421,0.418,0.428,0.416,0.377,0.282,0.403,0.541,0.618
"2018-07-20 18:00:00",3422,0.425,0.436,0.422,0.381,0.294,0.406,0.553,0.621
"2018-07-20 18:30:00",3423,0.437,0.446,0.432,0.387,0.306,0.413,0.561,0.623
"2018-07-20 19:00:00",3424,0.458,0.464,0.455,0.399,0.327,0.427,0.576,0.625
"2018-07-20 19:30:00",3425,0.478,0.481,0.479,0.411,0.344,0.449,0.592,0.628
"2018-07-20 20:00:00",3426,0.485,0.492,0.489,0.416,0.353,0.464,0.603,0.631
"2018-07-20 20:30:00",3427,0.498,0.501,0.51,0.425,0.363,0.499,0.61,0.63
"2018-07-20 21:00:00",3428,0.506,0.505,0.524,0.43,0.367,0.529,0.613,0.629
"2018-07-20 21:30:00",3429,0.509,0.505,0.529,0.431,0.369,0.54,0.613,0.627
"2018-07-20 22:00:00",3430,0.511,0.504,0.531,0.429,0.37,0.545,0.613,0.626
"2018-07-20 22:30:00",3431,0.513,0.505,0.534,0.429,0.371,0.548,0.616,0.628
"2018-07-20 23:00:00",3432,0.515,0.504,0.537,0.428,0.372,0.551,0.618,0.628
"2018-07-20 23:30:00",3433,0.516,0.503,0.538,0.427,0.372,0.552,0.619,0.629
"2018-07-21 00:00:00",3434,0.517,0.503,0.541,0.428,0.373,0.554,0.622,0.631
"2018-07-21 00:30:00",3435,0.518,0.502,0.544,0.43,0.374,0.555,0.624,0.631
"2018-07-21 01:00:00",3436,0.519,0.503,0.547,0.432,0.375,0.558,0.629,0.634
"2018-07-21 01:30:00",3437,0.52,0.503,0.551,0.434,0.375,0.559,0.631,0.636
"2018-07-21 02:00:00",3438,0.521,0.503,0.553,0.437,0.376,0.56,0.633,0.637
"2018-07-21 02:30:00",3439,0.522,0.503,0.554,0.436,0.377,0.561,0.632,0.638
"2018-07-21 03:00:00",3440,0.522,0.502,0.554,0.436,0.377,0.562,0.632,0.639
"2018-07-21 03:30:00",3441,0.523,0.498,0.554,0.435,0.377,0.563,0.627,0.638
"2018-07-21 04:00:00",3442,0.523,0.496,0.555,0.434,0.377,0.563,0.627,0.638
"2018-07-21 04:30:00",3443,0.523,0.493,0.554,0.432,0.377,0.563,0.623,0.637
"2018-07-21 05:00:00",3444,0.522,0.494,0.552,0.432,0.377,0.563,0.626,0.638
"2018-07-21 05:30:00",3445,0.522,0.496,0.55,0.435,0.377,0.563,0.632,0.639
"2018-07-21 06:00:00",3446,0.521,0.495,0.547,0.435,0.377,0.563,0.631,0.639
"2018-07-21 06:30:00",3447,0.521,0.496,0.547,0.437,0.378,0.562,0.635,0.64
"2018-07-21 07:00:00",3448,0.521,0.494,0.546,0.437,0.378,0.562,0.634,0.641
"2018-07-21 07:30:00",3449,0.52,0.49,0.54,0.435,0.377,0.562,0.629,0.639
"2018-07-21 08:00:00",3450,0.517,0.485,0.525,0.431,0.375,0.559,0.621,0.635
"2018-07-21 08:30:00",3451,0.512,0.483,0.512,0.43,0.373,0.55,0.623,0.636
"2018-07-21 09:00:00",3452,0.512,0.484,0.518,0.431,0.374,0.552,0.626,0.637
"2018-07-21 09:30:00",3453,0.515,0.482,0.526,0.433,0.376,0.556,0.624,0.637
"2018-07-21 10:00:00",3454,0.516,0.478,0.527,0.429,0.376,0.558,0.617,0.635
"2018-07-21 10:30:00",3455,0.515,0.476,0.529,0.427,0.375,0.559,0.614,0.63
"2018-07-21 11:00:00",3456,0.515,0.47,0.529,0.423,0.374,0.558,0.607,0.627
"2018-07-21 11:30:00",3457,0.512,0.464,0.527,0.419,0.373,0.556,0.601,0.622
"2018-07-21 12:00:00",3458,0.508,0.46,0.525,0.418,0.372,0.554,0.599,0.605
"2018-07-21 12:30:00",3459,0.494,0.456,0.523,0.416,0.372,0.555,0.585,0.598
"2018-07-21 13:00:00",3460,0.462,0.447,0.511,0.403,0.375,0.555,0.557,0.583
"2018-07-21 13:30:00",3461,0.442,0.439,0.503,0.36,0.375,0.548,0.539,0.573
"2018-07-21 14:00:00",3462,0.441,0.436,0.501,0.322,0.375,0.546,0.537,0.575
"2018-07-21 14:30:00",3463,0.442,0.433,0.498,0.319,0.373,0.542,0.533,0.571
"2018-07-21 15:00:00",3464,0.44,0.43,0.497,0.321,0.371,0.539,0.532,0.57
"2018-07-21 15:30:00",3465,0.439,0.432,0.496,0.322,0.37,0.538,0.531,0.567
"2018-07-21 16:00:00",3466,0.421,0.431,0.495,0.325,0.368,0.537,0.53,0.564
"2018-07-21 16:30:00",3467,0.398,0.431,0.492,0.325,0.359,0.534,0.529,0.561
"2018-07-21 17:00:00",3468,0.397,0.428,0.491,0.326,0.355,0.532,0.529,0.559
"2018-07-21 17:30:00",3469,0.392,0.426,0.493,0.327,0.363,0.531,0.537,0.562
"2018-07-21 18:00:00",3470,0.39,0.426,0.493,0.326,0.365,0.522,0.535,0.563
"2018-07-21 18:30:00",3471,0.395,0.427,0.493,0.331,0.365,0.52,0.546,0.566
"2018-07-21 19:00:00",3472,0.415,0.427,0.493,0.371,0.364,0.523,0.548,0.568
"2018-07-21 19:30:00",3473,0.425,0.428,0.491,0.366,0.364,0.527,0.545,0.568
"2018-07-21 20:00:00",3474,0.413,0.427,0.487,0.331,0.364,0.518,0.543,0.563
"2018-07-21 20:30:00",3475,0.41,0.427,0.487,0.33,0.364,0.521,0.543,0.564
"2018-07-21 21:00:00",3476,0.403,0.427,0.487,0.33,0.364,0.515,0.541,0.565
"2018-07-21 21:30:00",3477,0.402,0.43,0.486,0.332,0.363,0.495,0.541,0.566
"2018-07-21 22:00:00",3478,0.401,0.436,0.488,0.327,0.358,0.496,0.533,0.574
"2018-07-21 22:30:00",3479,0.401,0.437,0.486,0.324,0.361,0.502,0.533,0.572
"2018-07-21 23:00:00",3480,0.401,0.438,0.487,0.323,0.363,0.502,0.536,0.575
"2018-07-21 23:30:00",3481,0.407,0.444,0.491,0.321,0.364,0.507,0.553,0.581
"2018-07-22 00:00:00",3482,0.411,0.443,0.487,0.318,0.365,0.505,0.546,0.582
"2018-07-22 00:30:00",3483,0.403,0.445,0.49,0.329,0.366,0.505,0.572,0.586
"2018-07-22 01:00:00",3484,0.413,0.447,0.491,0.367,0.367,0.51,0.576,0.591
"2018-07-22 01:30:00",3485,0.412,0.447,0.49,0.383,0.368,0.512,0.575,0.593
"2018-07-22 02:00:00",3486,0.417,0.449,0.491,0.382,0.371,0.515,0.583,0.6
"2018-07-22 02:30:00",3487,0.436,0.451,0.491,0.403,0.373,0.518,0.591,0.605
"2018-07-22 03:00:00",3488,0.454,0.451,0.493,0.412,0.374,0.521,0.598,0.609
"2018-07-22 03:30:00",3489,0.46,0.451,0.494,0.418,0.375,0.522,0.596,0.605
"2018-07-22 04:00:00",3490,0.465,0.452,0.497,0.422,0.376,0.527,0.601,0.607
"2018-07-22 04:30:00",3491,0.469,0.454,0.499,0.424,0.377,0.532,0.601,0.609
"2018-07-22 05:00:00",3492,0.471,0.454,0.501,0.425,0.378,0.536,0.605,0.613
"2018-07-22 05:30:00",3493,0.471,0.455,0.502,0.426,0.379,0.539,0.607,0.614
"2018-07-22 06:00:00",3494,0.471,0.455,0.503,0.427,0.38,0.54,0.608,0.614
"2018-07-22 06:30:00",3495,0.472,0.456,0.503,0.429,0.38,0.54,0.611,0.615
"2018-07-22 07:00:00",3496,0.473,0.456,0.502,0.428,0.381,0.541,0.611,0.616
"2018-07-22 07:30:00",3497,0.473,0.456,0.501,0.43,0.381,0.543,0.609,0.616
"2018-07-22 08:00:00",3498,0.474,0.457,0.489,0.434,0.381,0.54,0.609,0.614
"2018-07-22 08:30:00",3499,0.469,0.456,0.454,0.431,0.38,0.516,0.607,0.613
"2018-07-22 09:00:00",3500,0.444,0.444,0.411,0.409,0.375,0.464,0.604,0.61
"2018-07-22 09:30:00",3501,0.427,0.436,0.403,0.398,0.367,0.447,0.603,0.609
"2018-07-22 10:00:00",3502,0.419,0.433,0.4,0.393,0.359,0.443,0.596,0.608
"2018-07-22 10:30:00",3503,0.408,0.423,0.388,0.383,0.344,0.427,0.589,0.605
"2018-07-22 11:00:00",3504,0.403,0.418,0.388,0.379,0.331,0.427,0.579,0.603
