2,2018,130,2030,0.6812492624880455,17.86,0.58,0.617,0.568,0.56,0.605,0.617,0.599,0.608
2,2018,130,2100,0.5609816123674999,15.39,0.584,0.621,0.592,0.565,0.611,0.623,0.598,0.609
2,2018,130,2130,0.5124989029391279,12.05,0.587,0.624,0.61,0.568,0.615,0.627,0.6,0.611
2,2018,130,2200,0.4545086276658412,3.1,0.59,0.626,0.622,0.57,0.617,0.63,0.602,0.612
2,2018,130,2230,0.3613645190987435,3.63,0.592,0.627,0.631,0.572,0.619,0.631,0.604,0.613
2,2018,130,2300,0.3710520746318572,5.52,0.594,0.629,0.637,0.573,0.621,0.633,0.605,0.615
2,2018,130,2330,0.37094884461113936,2.9,0.595,0.629,0.644,0.573,0.622,0.634,0.606,0.616
2,2018,131,0000,0.38206581925511357,0.22,0.596,0.629,0.649,0.574,0.622,0.635,0.608,0.617
2,2018,131,0030,0.39126109521873076,-0.32,0.597,0.63,0.653,0.574,0.623,0.636,0.609,0.618
2,2018,131,0100,0.3535176589023789,-0.43,0.598,0.63,0.658,0.574,0.623,0.636,0.611,0.619
2,2018,131,0130,0.35807202047911957,-0.43,0.598,0.63,0.667,0.574,0.624,0.636,0.613,0.62
2,2018,131,0200,0.3279160173621242,-0.44,0.599,0.629,0.669,0.575,0.624,0.636,0.613,0.62
2,2018,131,0230,0.28756190115504654,-0.44,0.6,0.63,0.674,0.575,0.624,0.637,0.616,0.621
2,2018,131,0300,0.2615430442732428,-0.45,0.6,0.63,0.674,0.575,0.625,0.638,0.616,0.622
2,2018,131,0330,0.24784500103715348,-0.45,0.6,0.63,0.671,0.576,0.625,0.638,0.617,0.622
2,2018,131,0400,0.2252551100327132,-0.44,0.601,0.63,0.68,0.576,0.625,0.638,0.617,0.622
2,2018,131,0430,0.19950061457368407,-0.43,0.601,0.63,0.688,0.576,0.625,0.638,0.617,0.622
2,2018,131,0500,0.17786583926648228,-0.44,0.601,0.629,0.691,0.576,0.625,0.638,0.618,0.623
2,2018,131,0530,0.19019246905970125,-0.44,0.602,0.629,0.691,0.576,0.625,0.639,0.619,0.624
2,2018,131,0600,0.19757024056327643,-0.44,0.603,0.629,0.692,0.576,0.625,0.639,0.619,0.624
2,2018,131,0630,0.17759502840412889,-0.44,0.603,0.629,0.694,0.576,0.626,0.639,0.62,0.624
2,2018,131,0700,0.16401586703437476,-0.44,0.601,0.629,0.678,0.576,0.626,0.638,0.62,0.624
2,2018,131,0730,0.15100167857066485,-0.45,0.584,0.627,0.641,0.573,0.624,0.633,0.62,0.622
2,2018,131,0800,0.1358286404779679,-0.44,0.55,0.617,0.57,0.558,0.609,0.612,0.619,0.618
2,2018,131,0830,0.12272103372225489,-0.44,0.515,0.595,0.499,0.525,0.58,0.572,0.617,0.614
2,2018,131,0900,0.11710783888313417,-0.44,0.493,0.574,0.456,0.5,0.558,0.545,0.612,0.607
2,2018,131,0930,0.10095417852916334,-0.44,0.482,0.566,0.429,0.486,0.548,0.533,0.607,0.592
2,2018,131,1000,0.09073301298824696,-0.36,0.474,0.557,0.414,0.475,0.539,0.524,0.599,0.566
2,2018,131,1030,0.08916782077706349,0.43,0.469,0.55,0.389,0.467,0.531,0.516,0.588,0.536
2,2018,131,1100,0.07794908768258503,1.78,0.465,0.546,0.377,0.461,0.525,0.512,0.573,0.507
2,2018,131,1130,0.09153481373244356,3.05,0.463,0.543,0.357,0.457,0.52,0.507,0.559,0.481
2,2018,131,1200,0.11128341838390506,4.44,0.461,0.542,0.336,0.455,0.518,0.503,0.546,0.463
2,2018,131,1230,0.14088038621628773,6.16,0.465,0.55,0.36,0.463,0.524,0.51,0.542,0.47
2,2018,131,1300,0.18523116476979914,9.07,0.462,0.543,0.337,0.456,0.518,0.505,0.534,0.459
2,2018,131,1330,0.27018041262635695,15.75,0.46,0.541,0.328,0.454,0.516,0.503,0.53,0.456
2,2018,131,1400,0.5815053152235852,19.94,0.46,0.542,0.32,0.453,0.516,0.503,0.528,0.457
2,2018,131,1430,0.7859786447244947,71.07,0.461,0.541,0.314,0.454,0.516,0.503,0.526,0.461
2,2018,131,1500,1.0563506759755896,61.17,0.463,0.542,0.319,0.454,0.517,0.504,0.525,0.468
2,2018,131,1530,1.1401723193426034,108.54,0.464,0.542,0.311,0.454,0.517,0.503,0.526,0.471
2,2018,131,1600,1.3105206598873047,144.07,0.467,0.544,0.323,0.457,0.519,0.505,0.53,0.472
2,2018,131,1630,1.1664860177135568,39.91,0.473,0.548,0.329,0.463,0.523,0.509,0.537,0.473
2,2018,131,1700,1.2690102934913756,67.1,0.48,0.554,0.35,0.47,0.527,0.519,0.544,0.479
2,2018,131,1730,1.4444052105911995,30.88,0.492,0.563,0.379,0.483,0.536,0.531,0.549,0.491
2,2018,131,1800,1.531361652726469,26.87,0.499,0.564,0.386,0.487,0.54,0.534,0.552,0.5
2,2018,131,1830,1.5439408057147332,21.75,0.517,0.574,0.426,0.498,0.552,0.548,0.561,0.523
2,2018,131,1900,1.595478922006277,56.38,0.539,0.588,0.459,0.52,0.572,0.569,0.571,0.545
2,2018,131,1930,1.7393845026961408,53.83,0.557,0.599,0.496,0.536,0.586,0.585,0.582,0.567
2,2018,131,2000,1.6869722853765339,25.07,0.581,0.615,0.555,0.554,0.605,0.607,0.594,0.585
2,2018,131,2030,1.6169264405867694,15.95,0.597,0.625,0.59,0.566,0.619,0.622,0.601,0.598
2,2018,131,2100,1.592247653373825,14.39,0.606,0.63,0.615,0.573,0.627,0.63,0.606,0.606
2,2018,131,2130,1.418947722544527,14.94,0.61,0.633,0.632,0.576,0.631,0.634,0.61,0.611
2,2018,131,2200,1.3424731021151717,14.22,0.613,0.635,0.644,0.578,0.634,0.637,0.614,0.616
2,2018,131,2230,1.1506220345803628,8.77,0.615,0.636,0.655,0.579,0.636,0.639,0.616,0.619
2,2018,131,2300,1.0089420269577078,4.81,0.617,0.637,0.663,0.581,0.637,0.641,0.618,0.623
2,2018,131,2330,0.892161921195536,2.51,0.618,0.637,0.671,0.582,0.638,0.642,0.619,0.625
2,2018,132,0000,0.7593328172131418,0.7,0.619,0.638,0.67,0.583,0.639,0.643,0.621,0.625
2,2018,132,0030,0.6666542028514545,-0.33,0.619,0.639,0.673,0.584,0.64,0.644,0.621,0.627
2,2018,132,0100,0.5704928256178667,-0.43,0.619,0.64,0.67,0.584,0.641,0.645,0.623,0.628
2,2018,132,0130,0.516263101553312,-0.44,0.62,0.64,0.671,0.585,0.641,0.645,0.623,0.629
2,2018,132,0200,0.44530649953556034,-0.43,0.619,0.64,0.665,0.586,0.642,0.644,0.623,0.629
2,2018,132,0230,0.38240969623542603,-0.43,0.619,0.641,0.671,0.585,0.642,0.645,0.624,0.629
2,2018,132,0300,0.33212642794339264,-0.44,0.619,0.641,0.673,0.585,0.642,0.645,0.624,0.629
2,2018,132,0330,0.2928779211370623,-0.43,0.619,0.641,0.671,0.586,0.642,0.645,0.623,0.629
2,2018,132,0400,0.28806498272907743,-0.44,0.619,0.642,0.667,0.587,0.642,0.645,0.623,0.629
2,2018,132,0430,0.2515914324569356,-0.44,0.619,0.642,0.665,0.586,0.641,0.645,0.623,0.628
2,2018,132,0500,0.23641564284590932,-0.45,0.619,0.642,0.67,0.586,0.642,0.645,0.623,0.629
2,2018,132,0530,0.2265050914219461,-0.44,0.618,0.639,0.669,0.585,0.642,0.643,0.622,0.628
2,2018,132,0600,0.19486706007625593,-0.44,0.618,0.639,0.676,0.585,0.642,0.643,0.622,0.628
2,2018,132,0630,0.21389940379875713,-0.44,0.618,0.64,0.679,0.585,0.642,0.644,0.623,0.629
2,2018,132,0700,0.17939679392183436,-0.45,0.616,0.633,0.674,0.586,0.643,0.637,0.624,0.627
2,2018,132,0730,0.16588329657651907,-0.44,0.606,0.625,0.644,0.583,0.643,0.63,0.624,0.621
2,2018,132,0800,0.1619984912991954,-0.44,0.582,0.617,0.582,0.571,0.635,0.614,0.622,0.617
2,2018,132,0830,0.1560288551610411,-0.43,0.558,0.604,0.535,0.55,0.619,0.591,0.621,0.613
2,2018,132,0900,0.14412709071743934,-0.44,0.532,0.587,0.501,0.527,0.596,0.563,0.62,0.607
2,2018,132,0930,0.13569034262139024,-0.45,0.523,0.577,0.488,0.512,0.581,0.551,0.618,0.595
2,2018,132,1000,0.12474137218856836,-0.39,0.523,0.577,0.49,0.509,0.579,0.551,0.615,0.58
2,2018,132,1030,0.09766412152832511,0.24,0.509,0.569,0.461,0.5,0.568,0.54,0.61,0.565
2,2018,132,1100,0.09222840924129791,1.88,0.495,0.561,0.437,0.487,0.553,0.526,0.606,0.543
2,2018,132,1130,0.09520282304087307,3.74,0.486,0.555,0.416,0.476,0.543,0.518,0.595,0.512
2,2018,132,1200,0.1408753123827137,6.11,0.488,0.557,0.411,0.473,0.542,0.521,0.579,0.49
2,2018,132,1230,0.24863335937296718,9.9,0.491,0.559,0.41,0.476,0.545,0.523,0.57,0.485
2,2018,132,1300,0.34992423510689585,13.71,0.49,0.556,0.405,0.474,0.543,0.518,0.562,0.484
2,2018,132,1330,0.4085199208560819,19.02,0.482,0.549,0.381,0.466,0.535,0.51,0.554,0.477
2,2018,132,1400,0.42526035148839414,19.3,0.487,0.552,0.389,0.467,0.538,0.516,0.547,0.478
2,2018,132,1430,0.4671241345489004,37.82,0.483,0.549,0.378,0.464,0.534,0.512,0.543,0.48
2,2018,132,1500,0.5418558592415387,36.35,0.479,0.548,0.364,0.461,0.531,0.509,0.54,0.485
2,2018,132,1530,0.6260474130249226,70.58,0.48,0.549,0.359,0.462,0.532,0.51,0.538,0.489
2,2018,132,1600,0.6886819895850236,44.07,0.482,0.552,0.357,0.463,0.533,0.513,0.542,0.493
2,2018,132,1630,0.6448792530181184,47.24,0.483,0.555,0.355,0.467,0.534,0.517,0.547,0.492
2,2018,132,1700,0.6662832666192946,40.1,0.482,0.556,0.351,0.468,0.534,0.517,0.549,0.489
2,2018,132,1730,0.7580072214372887,23.42,0.493,0.564,0.398,0.48,0.542,0.531,0.556,0.502
2,2018,132,1800,0.7573900486838635,20.25,0.512,0.577,0.422,0.497,0.557,0.546,0.565,0.523
2,2018,132,1830,0.7491332138721956,18.04,0.524,0.584,0.451,0.506,0.564,0.556,0.572,0.543
2,2018,132,1900,0.8129726446057439,46.22,0.548,0.598,0.493,0.524,0.583,0.576,0.58,0.564
2,2018,132,1930,0.8530223028703371,49.21,0.576,0.614,0.537,0.547,0.606,0.601,0.589,0.582
2,2018,132,2000,0.8360857269165435,14.56,0.596,0.627,0.573,0.564,0.625,0.619,0.598,0.596
2,2018,132,2030,0.780301096211234,14.53,0.607,0.633,0.577,0.573,0.635,0.629,0.604,0.604
2,2018,132,2100,0.7905709850834824,13.45,0.604,0.623,0.561,0.57,0.631,0.619,0.604,0.598
2,2018,132,2130,0.7224180092974499,9.72,0.606,0.617,0.596,0.57,0.626,0.609,0.524,0.51
2,2018,132,2200,0.6365597438156829,9.64,0.606,0.54,0.534,0.567,0.617,0.602,0.489,0.518
2,2018,132,2230,0.6064378873827072,7.76,0.61,0.511,0.548,0.557,0.627,0.612,0.527,0.556
2,2018,132,2300,0.5558209881650941,5.06,0.612,0.512,0.557,0.567,0.633,0.617,0.546,0.574
2,2018,132,2330,0.4782702196921914,2.24,0.614,0.516,0.563,0.572,0.634,0.622,0.549,0.579
2,2018,133,0000,0.42899189608837146,0.2,0.616,0.518,0.576,0.573,0.635,0.624,0.551,0.581
2,2018,133,0030,0.38552014571072457,-0.37,0.616,0.52,0.581,0.574,0.636,0.626,0.554,0.585
2,2018,133,0100,0.40216668846484327,-0.4,0.617,0.526,0.585,0.575,0.636,0.63,0.555,0.589
2,2018,133,0130,0.05019573232729548,0.14,0.618,0.528,0.591,0.575,0.636,0.63,0.558,0.591
2,2018,133,0200,0.019216252761547502,0.02,0.618,0.529,0.598,0.576,0.636,0.63,0.56,0.591
2,2018,133,0230,0.017065038448881256,-0.33,0.617,0.524,0.594,0.578,0.637,0.626,0.561,0.594
2,2018,133,0300,0.015085291911144699,-0.44,0.615,0.519,0.593,0.576,0.636,0.619,0.558,0.589
2,2018,133,0330,0.013260102988326259,-0.44,0.614,0.518,0.595,0.576,0.635,0.618,0.556,0.586
2,2018,133,0400,0.012513993420268049,-0.45,0.613,0.517,0.599,0.576,0.636,0.618,0.555,0.581
2,2018,133,0430,NaN,-0.45,0.614,0.518,0.601,0.577,0.636,0.619,0.555,0.579
2,2018,133,0500,NaN,-0.45,0.615,0.52,0.604,0.577,0.637,0.62,0.555,0.583
2,2018,133,0530,NaN,-0.44,0.616,0.523,0.61,0.578,0.637,0.62,0.556,0.587
2,2018,133,0600,NaN,-0.44,0.617,0.527,0.609,0.577,0.637,0.625,0.53,0.558
2,2018,133,0630,NaN,-0.45,0.617,0.517,0.609,0.578,0.638,0.618,0.484,0.524
2,2018,133,0700,NaN,-0.45,0.617,0.493,0.591,0.578,0.638,0.605,0.491,0.528
2,2018,133,0730,NaN,-0.45,0.616,0.489,0.557,0.531,0.639,0.603,0.502,0.546
2,2018,133,0800,NaN,-0.45,0.616,0.493,0.552,0.494,0.639,0.608,0.527,0.567
2,2018,133,0830,NaN,-0.45,0.617,0.499,0.55,0.501,0.64,0.611,0.54,0.578
2,2018,133,0900,NaN,-0.44,0.617,0.502,0.547,0.489,0.642,0.613,0.545,0.581
2,2018,133,0930,NaN,-0.44,0.617,0.507,0.55,0.478,0.642,0.617,0.547,0.583
2,2018,133,1000,NaN,-0.41,0.619,0.51,0.557,0.489,0.643,0.619,0.548,0.584
2,2018,133,1030,NaN,-0.24,0.616,0.505,0.565,0.492,0.643,0.612,0.547,0.573
2,2018,133,1100,NaN,1.88,0.615,0.503,0.566,0.492,0.643,0.611,0.543,0.568
2,2018,133,1130,0.0061424729476338945,7.29,0.618,0.509,0.574,0.477,0.643,0.62,0.54,0.558
2,2018,133,1200,0.006345281056267663,11.23,0.619,0.513,0.576,0.475,0.644,0.622,0.545,0.561
2,2018,133,1230,NaN,15.11,0.618,0.515,0.572,0.486,0.644,0.621,0.546,0.571
2,2018,133,1300,NaN,17.22,0.619,0.517,0.575,0.491,0.645,0.623,0.546,0.576
2,2018,133,1330,0.006875850193381271,9.88,0.619,0.517,0.581,0.494,0.646,0.622,0.545,0.576
2,2018,133,1400,0.007002447603063645,9.9,0.618,0.513,0.597,0.496,0.646,0.618,0.543,0.572
2,2018,133,1430,0.007731471429692549,13.24,0.619,0.513,0.602,0.499,0.646,0.62,0.543,0.575
2,2018,133,1500,0.008565615190873762,10.86,0.619,0.514,0.6,0.501,0.645,0.621,0.542,0.576
2,2018,133,1530,0.008028405068212873,13.92,0.62,0.515,0.599,0.502,0.645,0.622,0.543,0.577
2,2018,133,1600,0.00872362885335601,17.06,0.621,0.516,0.597,0.502,0.645,0.624,0.544,0.577
2,2018,133,1630,0.008984434199171398,19.12,0.62,0.517,0.589,0.502,0.644,0.624,0.546,0.58
2,2018,133,1700,0.009745708873804857,14.93,0.619,0.518,0.576,0.508,0.641,0.623,0.548,0.584
2,2018,133,1730,0.00988142371356259,15.6,0.618,0.519,0.571,0.514,0.638,0.623,0.55,0.587
2,2018,133,1800,0.012290463839640204,14.77,0.618,0.52,0.574,0.521,0.639,0.623,0.552,0.59
2,2018,133,1830,0.013008993543097177,17.4,0.617,0.52,0.566,0.524,0.636,0.621,0.552,0.589
2,2018,133,1900,0.013883207719924774,11.7,0.617,0.521,0.569,0.529,0.637,0.621,0.554,0.591
2,2018,133,1930,0.013644513182055219,11.23,0.618,0.524,0.576,0.538,0.638,0.623,0.555,0.593
2,2018,133,2000,0.014030710412608052,13.74,0.621,0.527,0.588,0.548,0.642,0.625,0.556,0.594
2,2018,133,2030,0.014926596867337754,14.44,0.623,0.528,0.597,0.557,0.645,0.628,0.556,0.594
2,2018,133,2100,0.015087454744972806,12.91,0.624,0.529,0.605,0.563,0.647,0.629,0.555,0.594
2,2018,133,2130,0.01694886251318357,6.06,0.624,0.533,0.614,0.568,0.648,0.629,0.556,0.595
2,2018,133,2200,0.017393135957079094,9.68,0.624,0.531,0.618,0.57,0.649,0.629,0.555,0.592
2,2018,133,2230,0.016974012636993472,7.08,0.624,0.532,0.62,0.571,0.649,0.629,0.554,0.587
2,2018,133,2300,0.018183770756621975,3.11,0.621,0.52,0.596,0.559,0.644,0.62,0.514,0.532
2,2018,133,2330,0.017433980178875305,0.78,0.619,0.488,0.533,0.532,0.645,0.598,0.491,0.537
2,2018,134,0000,0.015208092858416376,-0.02,0.616,0.487,0.535,0.532,0.641,0.601,0.517,0.559
2,2018,134,0030,0.014183410851664482,-0.38,0.615,0.492,0.558,0.533,0.64,0.607,0.533,0.573
2,2018,134,0100,NaN,-0.44,0.615,0.496,0.564,0.536,0.64,0.612,0.541,0.58
2,2018,134,0130,0.012885423225974343,-0.45,0.614,0.5,0.568,0.54,0.64,0.616,0.545,0.585
2,2018,134,0200,0.013096996262873285,-0.45,0.615,0.504,0.571,0.545,0.641,0.619,0.547,0.587
2,2018,134,0230,0.012622597161653102,-0.37,0.614,0.507,0.579,0.55,0.641,0.621,0.549,0.589
2,2018,134,0300,0.010207808505043462,-0.24,0.614,0.509,0.585,0.554,0.641,0.622,0.548,0.59
2,2018,134,0330,0.0069885095924286465,-0.39,0.613,0.511,0.587,0.558,0.641,0.623,0.548,0.591
2,2018,134,0400,0.005633315043823988,-0.45,0.614,0.513,0.59,0.562,0.641,0.624,0.548,0.59
2,2018,134,0430,NaN,-0.45,0.615,0.515,0.593,0.566,0.641,0.626,0.548,0.591
2,2018,134,0500,NaN,-0.46,0.615,0.518,0.595,0.568,0.642,0.628,0.55,0.591
2,2018,134,0530,NaN,-0.45,0.616,0.519,0.599,0.57,0.642,0.63,0.551,0.592
2,2018,134,0600,NaN,-0.45,0.615,0.518,0.599,0.57,0.641,0.63,0.551,0.592
2,2018,134,0630,NaN,-0.45,0.615,0.519,0.602,0.571,0.641,0.631,0.551,0.592
2,2018,134,0700,NaN,-0.45,0.615,0.519,0.603,0.571,0.641,0.63,0.55,0.591
2,2018,134,0730,NaN,-0.46,0.614,0.519,0.604,0.572,0.641,0.631,0.552,0.592
2,2018,134,0800,NaN,-0.45,0.614,0.52,0.603,0.572,0.642,0.632,0.551,0.592
2,2018,134,0830,NaN,-0.46,0.616,0.521,0.601,0.573,0.642,0.633,0.55,0.591
2,2018,134,0900,NaN,-0.45,0.618,0.523,0.599,0.574,0.643,0.633,0.55,0.591
2,2018,134,0930,NaN,-0.45,0.618,0.522,0.596,0.575,0.644,0.632,0.549,0.59
2,2018,134,1000,NaN,-0.37,0.619,0.523,0.589,0.576,0.645,0.632,0.55,0.591
2,2018,134,1030,NaN,0.39,0.62,0.524,0.58,0.576,0.646,0.632,0.55,0.591
2,2018,134,1100,NaN,1.28,0.62,0.525,0.567,0.575,0.647,0.634,0.548,0.591
2,2018,134,1130,NaN,2.71,0.62,0.523,0.551,0.572,0.645,0.631,0.546,0.587
2,2018,134,1200,NaN,4.19,0.618,0.522,0.536,0.566,0.641,0.629,0.545,0.586
2,2018,134,1230,NaN,6.57,0.619,0.521,0.534,0.563,0.64,0.629,0.546,0.585
2,2018,134,1300,NaN,9.73,0.612,0.52,0.519,0.559,0.636,0.625,0.547,0.586
2,2018,134,1330,NaN,15.4,0.603,0.514,0.505,0.551,0.627,0.617,0.547,0.585
2,2018,134,1400,NaN,16.61,0.595,0.511,0.497,0.546,0.622,0.611,0.548,0.584
2,2018,134,1430,NaN,15.63,0.582,0.504,0.478,0.537,0.613,0.599,0.547,0.582
2,2018,134,1500,0.004701691524582319,22.01,0.567,0.495,0.459,0.524,0.6,0.585,0.546,0.578
2,2018,134,1530,0.005257050662059643,24.35,0.554,0.488,0.446,0.513,0.589,0.571,0.543,0.572
2,2018,134,1600,0.005396516120834078,30.73,0.542,0.482,0.439,0.504,0.579,0.559,0.543,0.569
2,2018,134,1630,0.008595403132345258,20.81,0.528,0.473,0.423,0.493,0.568,0.545,0.54,0.559
2,2018,134,1700,0.009976592321155182,27.33,0.521,0.469,0.423,0.489,0.563,0.542,0.538,0.547
2,2018,134,1730,0.013600424751483592,26.21,0.529,0.476,0.437,0.498,0.572,0.551,0.539,0.543
2,2018,134,1800,0.01664236150195832,29.97,0.543,0.485,0.456,0.512,0.584,0.566,0.538,0.543
2,2018,134,1830,0.020926712174707672,33.7,0.565,0.499,0.496,0.532,0.604,0.588,0.54,0.552
2,2018,134,1900,0.030065533184022778,36.63,0.586,0.513,0.531,0.551,0.621,0.606,0.543,0.564
2,2018,134,1930,0.04411172311638507,34.76,0.599,0.519,0.553,0.563,0.633,0.617,0.545,0.571
2,2018,134,2000,0.05852338962480674,31.57,0.606,0.523,0.567,0.57,0.64,0.622,0.544,0.576
2,2018,134,2030,0.07772597643823781,20.65,0.609,0.52,0.557,0.543,0.641,0.609,0.496,0.535
