2,2018,130,0330,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,2018,130,0400,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,2018,130,0430,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,2018,130,0500,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,2018,130,0530,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,2018,130,0600,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,2018,130,0630,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,2018,130,0700,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,2018,130,0730,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,2018,130,0800,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,2018,130,0830,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,2018,130,0900,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,2018,130,0930,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,2018,130,1000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,2018,130,1030,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,2018,130,1100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,2018,130,1130,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,2018,130,1200,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,2018,130,1230,0.14512941202621174,11.17,0.43,0.398,0.435,0.405,0.417,0.44,0.456,0.465
2,2018,130,1300,0.1818244572221081,12.04,0.463,0.431,0.473,0.436,0.452,0.477,0.492,0.51
2,2018,130,1330,0.25457111693381834,34.28,0.453,0.423,0.467,0.425,0.442,0.452,0.486,0.503
2,2018,130,1400,0.42480086675356155,23.22,0.444,0.421,0.47,0.421,0.433,0.453,0.48,0.497
2,2018,130,1430,0.3615901595310069,38.73,0.435,0.422,0.474,0.419,0.429,0.452,0.469,0.487
2,2018,130,1500,0.3866700656389046,27.21,0.435,0.43,0.481,0.425,0.438,0.458,0.474,0.49
2,2018,130,1530,0.34248098878251937,32.97,0.435,0.436,0.485,0.43,0.443,0.456,0.476,0.495
2,2018,130,1600,0.49504836321760026,88.9,0.441,0.447,0.493,0.442,0.452,0.469,0.484,0.502
2,2018,130,1630,0.42921537114236036,13.81,0.452,0.46,0.505,0.453,0.465,0.469,0.496,0.513
2,2018,130,1700,0.34368082184120746,31.77,0.468,0.483,0.525,0.487,0.494,0.523,0.516,0.533
2,2018,130,1730,0.46040999755852324,37.89,0.477,0.497,0.537,0.509,0.512,0.538,0.529,0.546
2,2018,130,1800,0.6153661843129943,31.27,0.493,0.517,0.557,0.531,0.53,0.554,0.554,0.567
2,2018,130,1830,1.052462159149668,23.79,0.506,0.537,0.571,0.55,0.545,0.57,0.571,0.584
2,2018,130,1900,1.0287095543214162,40.05,0.514,0.548,0.582,0.559,0.556,0.579,0.587,0.596
2,2018,130,1930,0.8749406181394892,79.79,0.519,0.55,0.586,0.561,0.561,0.581,0.595,0.603
2,2018,130,2000,0.7743618392492625,24.72,0.524,0.553,0.588,0.566,0.564,0.587,0.595,0.609
2,2018,130,2030,0.6812492624880455,17.86,0.528,0.563,0.59,0.57,0.566,0.59,0.6,0.611
2,2018,130,2100,0.5609816123674999,15.39,0.532,0.568,0.597,0.573,0.569,0.593,0.6,0.615
2,2018,130,2130,0.5124989029391279,12.05,0.536,0.573,0.599,0.574,0.574,0.595,0.606,0.618
2,2018,130,2200,0.4545086276658412,3.1,0.539,0.576,0.605,0.576,0.576,0.596,0.61,0.622
2,2018,130,2230,0.3613645190987435,3.63,0.541,0.578,0.606,0.578,0.578,0.597,0.614,0.624
2,2018,130,2300,0.3710520746318572,5.52,0.543,0.58,0.61,0.579,0.58,0.597,0.621,0.627
2,2018,130,2330,0.37094884461113936,2.9,0.544,0.582,0.61,0.58,0.582,0.598,0.622,0.628
2,2018,131,0000,0.38206581925511357,0.22,0.545,0.583,0.611,0.581,0.583,0.598,0.625,0.63
2,2018,131,0030,0.39126109521873076,-0.32,0.546,0.584,0.61,0.582,0.584,0.599,0.629,0.631
2,2018,131,0100,0.3535176589023789,-0.43,0.547,0.584,0.612,0.583,0.585,0.599,0.632,0.632
2,2018,131,0130,0.35807202047911957,-0.43,0.548,0.585,0.609,0.584,0.586,0.6,0.633,0.633
2,2018,131,0200,0.3279160173621242,-0.44,0.549,0.586,0.611,0.585,0.587,0.6,0.633,0.633
2,2018,131,0230,0.28756190115504654,-0.44,0.549,0.586,0.605,0.585,0.588,0.601,0.638,0.633
2,2018,131,0300,0.2615430442732428,-0.45,0.55,0.587,0.607,0.585,0.589,0.601,0.637,0.633
2,2018,131,0330,0.24784500103715348,-0.45,0.55,0.587,0.609,0.585,0.59,0.601,0.638,0.632
2,2018,131,0400,0.2252551100327132,-0.44,0.551,0.587,0.607,0.586,0.59,0.601,0.639,0.633
2,2018,131,0430,0.19950061457368407,-0.43,0.551,0.588,0.604,0.586,0.591,0.602,0.64,0.632
2,2018,131,0500,0.17786583926648228,-0.44,0.552,0.588,0.604,0.587,0.591,0.603,0.64,0.633
2,2018,131,0530,0.19019246905970125,-0.44,0.552,0.588,0.603,0.587,0.591,0.603,0.641,0.632
2,2018,131,0600,0.19757024056327643,-0.44,0.553,0.589,0.604,0.588,0.592,0.604,0.642,0.632
2,2018,131,0630,0.17759502840412889,-0.44,0.553,0.589,0.603,0.588,0.593,0.605,0.643,0.631
2,2018,131,0700,0.16401586703437476,-0.44,0.553,0.584,0.602,0.586,0.594,0.605,0.643,0.63
2,2018,131,0730,0.15100167857066485,-0.45,0.551,0.567,0.597,0.584,0.593,0.603,0.64,0.629
2,2018,131,0800,0.1358286404779679,-0.44,0.545,0.532,0.576,0.558,0.581,0.588,0.635,0.625
2,2018,131,0830,0.12272103372225489,-0.44,0.53,0.503,0.549,0.503,0.546,0.554,0.619,0.62
2,2018,131,0900,0.11710783888313417,-0.44,0.506,0.489,0.533,0.474,0.511,0.523,0.592,0.607
2,2018,131,0930,0.10095417852916334,-0.44,0.488,0.483,0.524,0.461,0.493,0.507,0.563,0.583
2,2018,131,1000,0.09073301298824696,-0.36,0.471,0.479,0.515,0.45,0.484,0.497,0.538,0.556
2,2018,131,1030,0.08916782077706349,0.43,0.458,0.474,0.509,0.444,0.475,0.487,0.515,0.531
2,2018,131,1100,0.07794908768258503,1.78,0.449,0.471,0.505,0.44,0.467,0.481,0.491,0.512
2,2018,131,1130,0.09153481373244356,3.05,0.44,0.468,0.499,0.438,0.463,0.475,0.473,0.498
2,2018,131,1200,0.11128341838390506,4.44,0.434,0.467,0.498,0.436,0.46,0.47,0.464,0.489
2,2018,131,1230,0.14088038621628773,6.16,0.439,0.472,0.504,0.444,0.467,0.475,0.47,0.495
2,2018,131,1300,0.18523116476979914,9.07,0.434,0.468,0.5,0.438,0.459,0.468,0.463,0.488
2,2018,131,1330,0.27018041262635695,15.75,0.431,0.466,0.499,0.436,0.458,0.466,0.464,0.486
2,2018,131,1400,0.5815053152235852,19.94,0.428,0.466,0.498,0.436,0.457,0.465,0.466,0.485
2,2018,131,1430,0.7859786447244947,71.07,0.427,0.466,0.498,0.436,0.458,0.465,0.468,0.487
2,2018,131,1500,1.0563506759755896,61.17,0.428,0.466,0.5,0.436,0.46,0.467,0.469,0.492
2,2018,131,1530,1.1401723193426034,108.54,0.429,0.466,0.499,0.438,0.461,0.467,0.471,0.495
2,2018,131,1600,1.3105206598873047,144.07,0.432,0.468,0.5,0.445,0.464,0.472,0.475,0.497
2,2018,131,1630,1.1664860177135568,39.91,0.435,0.471,0.504,0.454,0.47,0.479,0.484,0.504
2,2018,131,1700,1.2690102934913756,67.1,0.444,0.475,0.507,0.463,0.475,0.487,0.493,0.51
2,2018,131,1730,1.4444052105911995,30.88,0.454,0.482,0.518,0.477,0.484,0.501,0.502,0.522
2,2018,131,1800,1.531361652726469,26.87,0.46,0.486,0.522,0.486,0.484,0.502,0.508,0.532
2,2018,131,1830,1.5439408057147332,21.75,0.473,0.5,0.536,0.5,0.496,0.519,0.523,0.548
2,2018,131,1900,1.595478922006277,56.38,0.487,0.518,0.556,0.521,0.513,0.542,0.545,0.564
2,2018,131,1930,1.7393845026961408,53.83,0.501,0.531,0.57,0.538,0.526,0.557,0.563,0.581
2,2018,131,2000,1.6869722853765339,25.07,0.516,0.554,0.585,0.557,0.552,0.579,0.587,0.597
2,2018,131,2030,1.6169264405867694,15.95,0.527,0.57,0.597,0.571,0.568,0.594,0.602,0.608
2,2018,131,2100,1.592247653373825,14.39,0.534,0.579,0.604,0.578,0.578,0.601,0.613,0.616
2,2018,131,2130,1.418947722544527,14.94,0.54,0.584,0.609,0.583,0.584,0.604,0.622,0.623
2,2018,131,2200,1.3424731021151717,14.22,0.543,0.588,0.61,0.586,0.587,0.607,0.627,0.627
2,2018,131,2230,1.1506220345803628,8.77,0.547,0.59,0.611,0.588,0.59,0.609,0.632,0.631
2,2018,131,2300,1.0089420269577078,4.81,0.549,0.592,0.613,0.589,0.592,0.61,0.636,0.634
2,2018,131,2330,0.892161921195536,2.51,0.551,0.593,0.615,0.591,0.594,0.611,0.638,0.636
2,2018,132,0000,0.7593328172131418,0.7,0.551,0.594,0.614,0.591,0.595,0.612,0.641,0.635
2,2018,132,0030,0.6666542028514545,-0.33,0.552,0.595,0.617,0.591,0.596,0.612,0.641,0.637
2,2018,132,0100,0.5704928256178667,-0.43,0.552,0.595,0.621,0.591,0.597,0.612,0.643,0.639
2,2018,132,0130,0.516263101553312,-0.44,0.553,0.595,0.622,0.591,0.598,0.611,0.644,0.64
2,2018,132,0200,0.44530649953556034,-0.43,0.551,0.595,0.621,0.59,0.598,0.61,0.642,0.639
2,2018,132,0230,0.38240969623542603,-0.43,0.551,0.595,0.621,0.59,0.598,0.61,0.643,0.64
2,2018,132,0300,0.33212642794339264,-0.44,0.551,0.595,0.621,0.59,0.598,0.61,0.644,0.64
2,2018,132,0330,0.2928779211370623,-0.43,0.551,0.595,0.619,0.589,0.598,0.609,0.644,0.639
2,2018,132,0400,0.28806498272907743,-0.44,0.551,0.595,0.619,0.589,0.599,0.609,0.644,0.639
2,2018,132,0430,0.2515914324569356,-0.44,0.551,0.595,0.62,0.588,0.599,0.609,0.643,0.64
2,2018,132,0500,0.23641564284590932,-0.45,0.551,0.595,0.617,0.588,0.598,0.609,0.643,0.639
2,2018,132,0530,0.2265050914219461,-0.44,0.551,0.595,0.62,0.589,0.597,0.609,0.64,0.638
2,2018,132,0600,0.19486706007625593,-0.44,0.551,0.595,0.619,0.589,0.597,0.609,0.64,0.637
2,2018,132,0630,0.21389940379875713,-0.44,0.552,0.595,0.621,0.589,0.598,0.609,0.643,0.639
2,2018,132,0700,0.17939679392183436,-0.45,0.55,0.595,0.613,0.589,0.597,0.609,0.639,0.634
2,2018,132,0730,0.16588329657651907,-0.44,0.548,0.587,0.6,0.588,0.594,0.609,0.635,0.626
2,2018,132,0800,0.1619984912991954,-0.44,0.543,0.56,0.586,0.575,0.588,0.6,0.631,0.625
2,2018,132,0830,0.1560288551610411,-0.43,0.533,0.534,0.562,0.541,0.573,0.582,0.624,0.619
2,2018,132,0900,0.14412709071743934,-0.44,0.517,0.515,0.545,0.504,0.547,0.555,0.617,0.613
2,2018,132,0930,0.13569034262139024,-0.45,0.5,0.508,0.538,0.488,0.526,0.535,0.604,0.602
2,2018,132,1000,0.12474137218856836,-0.39,0.493,0.508,0.538,0.488,0.521,0.532,0.585,0.587
2,2018,132,1030,0.09766412152832511,0.24,0.48,0.5,0.532,0.471,0.511,0.518,0.566,0.574
2,2018,132,1100,0.09222840924129791,1.88,0.467,0.491,0.52,0.456,0.491,0.502,0.541,0.55
2,2018,132,1130,0.09520282304087307,3.74,0.456,0.485,0.515,0.45,0.477,0.491,0.513,0.531
2,2018,132,1200,0.1408753123827137,6.11,0.452,0.484,0.517,0.454,0.471,0.489,0.492,0.518
2,2018,132,1230,0.24863335937296718,9.9,0.45,0.487,0.517,0.459,0.477,0.493,0.487,0.513
2,2018,132,1300,0.34992423510689585,13.71,0.445,0.485,0.513,0.457,0.474,0.489,0.485,0.508
2,2018,132,1330,0.4085199208560819,19.02,0.436,0.479,0.507,0.449,0.465,0.478,0.48,0.503
2,2018,132,1400,0.42526035148839414,19.3,0.438,0.481,0.51,0.454,0.464,0.482,0.482,0.504
2,2018,132,1430,0.4671241345489004,37.82,0.432,0.478,0.507,0.45,0.461,0.477,0.486,0.505
2,2018,132,1500,0.5418558592415387,36.35,0.431,0.475,0.508,0.446,0.459,0.472,0.487,0.509
2,2018,132,1530,0.6260474130249226,70.58,0.428,0.475,0.505,0.447,0.46,0.473,0.485,0.509
2,2018,132,1600,0.6886819895850236,44.07,0.431,0.476,0.508,0.452,0.464,0.477,0.492,0.515
2,2018,132,1630,0.6448792530181184,47.24,0.432,0.477,0.509,0.458,0.466,0.48,0.497,0.519
2,2018,132,1700,0.6662832666192946,40.1,0.434,0.476,0.509,0.46,0.465,0.483,0.503,0.521
2,2018,132,1730,0.7580072214372887,23.42,0.446,0.483,0.519,0.474,0.476,0.499,0.516,0.536
2,2018,132,1800,0.7573900486838635,20.25,0.458,0.494,0.532,0.495,0.492,0.518,0.529,0.552
2,2018,132,1830,0.7491332138721956,18.04,0.469,0.501,0.539,0.506,0.501,0.525,0.541,0.565
2,2018,132,1900,0.8129726446057439,46.22,0.482,0.517,0.555,0.523,0.524,0.552,0.559,0.579
2,2018,132,1930,0.8530223028703371,49.21,0.497,0.541,0.572,0.546,0.549,0.577,0.577,0.591
2,2018,132,2000,0.8360857269165435,14.56,0.512,0.564,0.589,0.562,0.568,0.593,0.595,0.603
2,2018,132,2030,0.780301096211234,14.53,0.522,0.578,0.601,0.571,0.577,0.6,0.606,0.614
2,2018,132,2100,0.7905709850834824,13.45,0.521,0.577,0.592,0.57,0.574,0.595,0.601,0.606
2,2018,132,2130,0.7224180092974499,9.72,0.48,0.579,0.594,0.561,0.569,0.594,0.592,0.456
2,2018,132,2200,0.6365597438156829,9.64,0.409,0.579,0.6,0.549,0.568,0.586,0.59,0.437
2,2018,132,2230,0.6064378873827072,7.76,0.407,0.582,0.611,0.55,0.573,0.586,0.605,0.502
2,2018,132,2300,0.5558209881650941,5.06,0.422,0.582,0.614,0.555,0.579,0.589,0.613,0.529
2,2018,132,2330,0.4782702196921914,2.24,0.44,0.583,0.619,0.565,0.581,0.594,0.617,0.542
2,2018,133,0000,0.42899189608837146,0.2,0.465,0.584,0.617,0.571,0.583,0.598,0.62,0.547
2,2018,133,0030,0.38552014571072457,-0.37,0.479,0.586,0.621,0.575,0.585,0.601,0.624,0.548
2,2018,133,0100,0.40216668846484327,-0.4,0.487,0.586,0.623,0.576,0.586,0.602,0.63,0.55
2,2018,133,0130,0.05019573232729548,0.14,0.491,0.586,0.624,0.577,0.588,0.602,0.633,0.553
2,2018,133,0200,0.019216252761547502,0.02,0.493,0.586,0.62,0.578,0.589,0.603,0.635,0.553
2,2018,133,0230,0.017065038448881256,-0.33,0.493,0.587,0.62,0.578,0.589,0.603,0.636,0.549
2,2018,133,0300,0.015085291911144699,-0.44,0.492,0.587,0.613,0.577,0.585,0.6,0.632,0.543
2,2018,133,0330,0.013260102988326259,-0.44,0.492,0.586,0.612,0.577,0.585,0.599,0.628,0.54
2,2018,133,0400,0.012513993420268049,-0.45,0.492,0.587,0.61,0.578,0.586,0.602,0.626,0.54
2,2018,133,0430,NaN,-0.45,0.492,0.588,0.611,0.578,0.588,0.604,0.625,0.54
2,2018,133,0500,NaN,-0.45,0.495,0.589,0.614,0.579,0.588,0.604,0.628,0.543
2,2018,133,0530,NaN,-0.44,0.499,0.589,0.612,0.579,0.586,0.604,0.63,0.543
2,2018,133,0600,NaN,-0.44,0.502,0.589,0.612,0.578,0.587,0.604,0.626,0.49
2,2018,133,0630,NaN,-0.45,0.455,0.589,0.619,0.571,0.588,0.605,0.606,0.425
2,2018,133,0700,NaN,-0.45,0.433,0.589,0.618,0.555,0.589,0.604,0.597,0.435
2,2018,133,0730,NaN,-0.45,0.431,0.585,0.616,0.549,0.589,0.604,0.592,0.481
2,2018,133,0800,NaN,-0.45,0.431,0.583,0.617,0.545,0.586,0.604,0.6,0.515
2,2018,133,0830,NaN,-0.45,0.433,0.582,0.613,0.544,0.585,0.604,0.609,0.53
2,2018,133,0900,NaN,-0.44,0.437,0.581,0.608,0.548,0.585,0.604,0.612,0.535
2,2018,133,0930,NaN,-0.44,0.443,0.581,0.607,0.555,0.585,0.603,0.615,0.54
2,2018,133,1000,NaN,-0.41,0.451,0.583,0.607,0.563,0.586,0.604,0.616,0.543
2,2018,133,1030,NaN,-0.24,0.457,0.583,0.593,0.569,0.582,0.604,0.61,0.531
2,2018,133,1100,NaN,1.88,0.463,0.584,0.591,0.572,0.58,0.604,0.604,0.528
2,2018,133,1130,0.0061424729476338945,7.29,0.465,0.586,0.6,0.575,0.584,0.607,0.609,0.535
2,2018,133,1200,0.006345281056267663,11.23,0.468,0.588,0.603,0.576,0.585,0.607,0.613,0.54
2,2018,133,1230,NaN,15.11,0.472,0.589,0.602,0.577,0.586,0.607,0.615,0.536
2,2018,133,1300,NaN,17.22,0.479,0.591,0.603,0.578,0.587,0.607,0.616,0.538
2,2018,133,1330,0.006875850193381271,9.88,0.48,0.591,0.599,0.579,0.588,0.609,0.613,0.534
2,2018,133,1400,0.007002447603063645,9.9,0.481,0.593,0.595,0.581,0.587,0.609,0.609,0.53
2,2018,133,1430,0.007731471429692549,13.24,0.483,0.594,0.599,0.581,0.588,0.61,0.61,0.533
2,2018,133,1500,0.008565615190873762,10.86,0.484,0.592,0.6,0.581,0.589,0.61,0.611,0.535
2,2018,133,1530,0.008028405068212873,13.92,0.484,0.592,0.602,0.582,0.59,0.611,0.612,0.538
2,2018,133,1600,0.00872362885335601,17.06,0.484,0.592,0.605,0.582,0.591,0.611,0.613,0.54
2,2018,133,1630,0.008984434199171398,19.12,0.485,0.591,0.608,0.581,0.591,0.61,0.617,0.545
2,2018,133,1700,0.009745708873804857,14.93,0.486,0.588,0.607,0.578,0.59,0.609,0.62,0.548
2,2018,133,1730,0.00988142371356259,15.6,0.487,0.586,0.608,0.577,0.589,0.608,0.623,0.55
2,2018,133,1800,0.012290463839640204,14.77,0.487,0.587,0.608,0.578,0.591,0.609,0.625,0.55
2,2018,133,1830,0.013008993543097177,17.4,0.487,0.584,0.606,0.577,0.59,0.608,0.625,0.55
2,2018,133,1900,0.013883207719924774,11.7,0.487,0.585,0.608,0.578,0.59,0.608,0.627,0.551
2,2018,133,1930,0.013644513182055219,11.23,0.487,0.586,0.61,0.58,0.591,0.609,0.629,0.552
2,2018,133,2000,0.014030710412608052,13.74,0.488,0.589,0.613,0.582,0.593,0.611,0.631,0.552
2,2018,133,2030,0.014926596867337754,14.44,0.488,0.593,0.614,0.582,0.595,0.611,0.631,0.552
2,2018,133,2100,0.015087454744972806,12.91,0.488,0.593,0.616,0.582,0.595,0.611,0.63,0.551
2,2018,133,2130,0.01694886251318357,6.06,0.488,0.595,0.617,0.582,0.596,0.611,0.632,0.551
2,2018,133,2200,0.017393135957079094,9.68,0.488,0.596,0.616,0.582,0.594,0.61,0.63,0.55
2,2018,133,2230,0.016974012636993472,7.08,0.488,0.596,0.613,0.581,0.593,0.61,0.629,0.549
2,2018,133,2300,0.018183770756621975,3.11,0.472,0.585,0.606,0.57,0.59,0.607,0.622,0.481
2,2018,133,2330,0.017433980178875305,0.78,0.428,0.573,0.607,0.548,0.583,0.584,0.621,0.459
2,2018,134,0000,0.015208092858416376,-0.02,0.424,0.573,0.606,0.541,0.583,0.574,0.623,0.502
2,2018,134,0030,0.014183410851664482,-0.38,0.425,0.579,0.607,0.538,0.585,0.57,0.624,0.522
2,2018,134,0100,NaN,-0.44,0.428,0.58,0.609,0.54,0.585,0.569,0.627,0.533
2,2018,134,0130,0.012885423225974343,-0.45,0.432,0.581,0.611,0.546,0.587,0.574,0.628,0.538
2,2018,134,0200,0.013096996262873285,-0.45,0.436,0.581,0.609,0.552,0.587,0.578,0.628,0.542
2,2018,134,0230,0.012622597161653102,-0.37,0.442,0.583,0.611,0.559,0.587,0.583,0.628,0.544
2,2018,134,0300,0.010207808505043462,-0.24,0.446,0.583,0.61,0.564,0.587,0.587,0.628,0.545
2,2018,134,0330,0.0069885095924286465,-0.39,0.45,0.584,0.612,0.567,0.587,0.589,0.627,0.546
2,2018,134,0400,0.005633315043823988,-0.45,0.453,0.585,0.613,0.569,0.587,0.592,0.627,0.547
2,2018,134,0430,NaN,-0.45,0.457,0.586,0.614,0.57,0.586,0.594,0.628,0.548
2,2018,134,0500,NaN,-0.46,0.46,0.588,0.612,0.571,0.587,0.595,0.629,0.547
2,2018,134,0530,NaN,-0.45,0.463,0.59,0.61,0.573,0.586,0.596,0.63,0.547
2,2018,134,0600,NaN,-0.45,0.466,0.59,0.611,0.574,0.586,0.596,0.63,0.546
2,2018,134,0630,NaN,-0.45,0.47,0.59,0.612,0.575,0.585,0.597,0.628,0.547
2,2018,134,0700,NaN,-0.45,0.474,0.591,0.612,0.575,0.584,0.598,0.627,0.547
2,2018,134,0730,NaN,-0.46,0.476,0.591,0.612,0.575,0.585,0.598,0.628,0.545
2,2018,134,0800,NaN,-0.45,0.476,0.591,0.613,0.575,0.585,0.598,0.626,0.545
2,2018,134,0830,NaN,-0.46,0.477,0.592,0.612,0.575,0.585,0.598,0.627,0.546
2,2018,134,0900,NaN,-0.45,0.477,0.592,0.614,0.576,0.585,0.598,0.627,0.548
2,2018,134,0930,NaN,-0.45,0.478,0.592,0.612,0.576,0.585,0.6,0.626,0.546
2,2018,134,1000,NaN,-0.37,0.478,0.592,0.612,0.577,0.585,0.6,0.626,0.543
2,2018,134,1030,NaN,0.39,0.477,0.593,0.611,0.577,0.586,0.601,0.626,0.543
2,2018,134,1100,NaN,1.28,0.478,0.592,0.614,0.576,0.586,0.601,0.625,0.545
2,2018,134,1130,NaN,2.71,0.477,0.587,0.611,0.574,0.585,0.599,0.623,0.546
2,2018,134,1200,NaN,4.19,0.477,0.582,0.609,0.569,0.583,0.596,0.62,0.546
2,2018,134,1230,NaN,6.57,0.478,0.579,0.609,0.567,0.581,0.596,0.62,0.547
2,2018,134,1300,NaN,9.73,0.478,0.574,0.605,0.56,0.576,0.592,0.621,0.549
2,2018,134,1330,NaN,15.4,0.475,0.566,0.595,0.549,0.569,0.585,0.619,0.547
2,2018,134,1400,NaN,16.61,0.473,0.56,0.591,0.543,0.562,0.579,0.617,0.547
2,2018,134,1430,NaN,15.63,0.467,0.55,0.582,0.529,0.55,0.566,0.61,0.542
2,2018,134,1500,0.004701691524582319,22.01,0.457,0.537,0.569,0.513,0.534,0.549,0.604,0.538
2,2018,134,1530,0.005257050662059643,24.35,0.447,0.525,0.556,0.499,0.517,0.533,0.592,0.53
2,2018,134,1600,0.005396516120834078,30.73,0.439,0.516,0.542,0.49,0.505,0.519,0.577,0.519
2,2018,134,1630,0.008595403132345258,20.81,0.429,0.506,0.529,0.483,0.488,0.502,0.557,0.507
2,2018,134,1700,0.009976592321155182,27.33,0.422,0.501,0.525,0.484,0.481,0.498,0.547,0.495
2,2018,134,1730,0.013600424751483592,26.21,0.425,0.507,0.536,0.492,0.488,0.511,0.548,0.496
2,2018,134,1800,0.01664236150195832,29.97,0.431,0.517,0.55,0.507,0.506,0.532,0.55,0.499
2,2018,134,1830,0.020926712174707672,33.7,0.443,0.536,0.57,0.53,0.532,0.558,0.562,0.508
2,2018,134,1900,0.030065533184022778,36.63,0.455,0.556,0.586,0.549,0.556,0.578,0.575,0.516
2,2018,134,1930,0.04411172311638507,34.76,0.462,0.569,0.599,0.56,0.57,0.589,0.586,0.524
2,2018,134,2000,0.05852338962480674,31.57,0.467,0.578,0.604,0.564,0.578,0.594,0.595,0.527
2,2018,134,2030,0.07772597643823781,20.65,0.456,0.575,0.605,0.549,0.576,0.591,0.591,0.474
2,2018,134,2100,0.08842403636392467,14.83,0.415,0.564,0.607,0.525,0.546,0.569,0.593,0.441
